;REC_CNR-ALA_historic;REC_CNR-ALA_RCP2.6;REC_CNR-ALA_RCP8.5;REC_ECE-RCA_historic;REC_ECE-RCA_RCP2.6;REC_ECE-RCA_RCP8.5;REC_MPI-CCL_historic;REC_MPI-CCL_RCP2.6;REC_MPI-CCL_RCP8.5;RUN_CNR-ALA_historic;RUN_CNR-ALA_RCP2.6;RUN_CNR-ALA_RCP8.5;RUN_ECE-RCA_historic;RUN_ECE-RCA_RCP2.6;RUN_ECE-RCA_RCP8.5;RUN_MPI-CCL_historic;RUN_MPI-CCL_RCP2.6;RUN_MPI-CCL_RCP8.5
27/02/1960;0.33539164;;;;;;0.5168693;;;0.21749914;;;;;;0.7257986;;
28/02/1960;0.3348143;;;;;;0.52583885;;;0.104164645;;;;;;0.000472188;;
29/02/1960;0.3335157;;;;;;0.54316664;;;0.00013828278;;;;;;0.01647153;;
01/03/1960;0.33127;;;;;;0.5547006;;;0.0;;;;;;0.025636038;;
02/03/1960;0.32738483;;;;;;0.55536246;;;0.000353984;;;;;;0.06316942;;
03/03/1960;0.32199287;;;;;;0.5499635;;;0.014389502;;;;;;0.2173736;;
04/03/1960;0.31547314;;;;;;0.5424545;;;0.014657674;;;;;;0.111622944;;
05/03/1960;0.30813456;;;;;;0.53637403;;;2.7636688e-05;;;;;;0.1371556;;
06/03/1960;0.30017453;;;;;;0.53284526;;;0.0;;;;;;0.19483075;;
07/03/1960;0.29176566;;;;;;0.53073144;;;0.00053278607;;;;;;0.004680697;;
08/03/1960;0.28291908;;;;;;0.52933097;;;0.0;;;;;;0.020364031;;
09/03/1960;0.27384818;;;;;;0.52478695;;;0.0;;;;;;0.0;;
10/03/1960;0.26447785;;;;;;0.51532304;;;0.0;;;;;;0.0;;
11/03/1960;0.25490302;;;;;;0.50135386;;;0.0;;;;;;0.29197544;;
12/03/1960;0.24518968;;;;;;0.48631328;;;0.0;;;;;;0.27460623;;
13/03/1960;0.23552082;;;;;;0.47663635;;;0.0;;;;;;0.52302945;;
14/03/1960;0.22606741;;;;;;0.4743138;;;9.099643e-05;;;;;;0.18537334;;
15/03/1960;0.21707937;;;;;;0.48259473;;;0.8763721;;;;;;0.598834;;
16/03/1960;0.21798974;;;;;;0.50645953;;;0.7587219;;;;;;0.7632042;;
17/03/1960;0.21620771;;;;;;0.6150011;;;0.044050768;;;;;;0.8260893;;
18/03/1960;0.22605912;;;;;;0.6141381;;;0.23551345;;;;;;0.010219383;;
19/03/1960;0.23640814;;;;;;0.66160774;;;0.0822863;;;;;;0.3354442;;
20/03/1960;0.24406704;;;;;;0.7314085;;;0.0016049008;;;;;;0.48022443;;
21/03/1960;0.25043488;;;;;;0.7782279;;;0.0020522575;;;;;;0.20533577;;
22/03/1960;0.25633907;;;;;;0.8161237;;;0.74305063;;;;;;0.0020834445;;
23/03/1960;0.27165073;;;;;;0.8429404;;;0.24706909;;;;;;0.021067213;;
24/03/1960;0.3005786;;;;;;0.8510071;;;0.5320136;;;;;;0.41449267;;
25/03/1960;0.3051954;;;;;;0.93715906;;;0.037985697;;;;;;3.0394812;;
26/03/1960;0.31404594;;;;;;1.0823015;;;0.13108309;;;;;;0.44563627;;
27/03/1960;0.329005;;;;;;1.2245469;;;0.16973929;;;;;;0.10231328;;
28/03/1960;0.3434947;;;;;;1.3764672;;;0.038486127;;;;;;0.18953542;;
29/03/1960;0.34922153;;;;;;1.4492856;;;0.00056340295;;;;;;0.18531749;;
30/03/1960;0.35251242;;;;;;1.4606667;;;0.045574527;;;;;;0.07778981;;
31/03/1960;0.3547092;;;;;;1.4303725;;;0.09643452;;;;;;0.050917894;;
01/04/1960;0.35386133;;;;;;1.3735038;;;0.0010431309;;;;;;0.7188439;;
02/04/1960;0.35357773;;;;;;1.3360076;;;0.3417158;;;;;;0.024653856;;
03/04/1960;0.35155576;;;;;;1.3138843;;;0.0;;;;;;0.011125326;;
04/04/1960;0.34694737;;;;;;1.2670043;;;0.0;;;;;;0.03676726;;
05/04/1960;0.34062418;;;;;;1.1980581;;;0.0;;;;;;0.24732609;;
06/04/1960;0.33163732;;;;;;1.138129;;;0.09609479;;;;;;1.3145516;;
07/04/1960;0.3213142;;;;;;1.1170911;;;0.342154;;;;;;0.3016399;;
08/04/1960;0.3115692;;;;;;1.1301646;;;0.011507869;;;;;;0.066572174;;
09/04/1960;0.30339575;;;;;;1.1353014;;;0.021076016;;;;;;0.50521284;;
10/04/1960;0.29714853;;;;;;1.1386815;;;0.025433337;;;;;;0.41430807;;
11/04/1960;0.29096895;;;;;;1.1487157;;;0.039310433;;;;;;0.009258445;;
12/04/1960;0.28445685;;;;;;1.1542583;;;0.022026319;;;;;;0.051348887;;
13/04/1960;0.2772862;;;;;;1.1331453;;;0.0063344818;;;;;;0.0;;
14/04/1960;0.26946965;;;;;;1.090539;;;0.045837622;;;;;;0.0;;
15/04/1960;0.2618335;;;;;;1.0318623;;;0.53017807;;;;;;0.0;;
16/04/1960;0.25874498;;;;;;0.9616057;;;0.35727096;;;;;;0.0;;
17/04/1960;0.2538094;;;;;;0.8861636;;;0.005976876;;;;;;0.0030675293;;
18/04/1960;0.2532152;;;;;;0.8101777;;;0.055122472;;;;;;0.029732868;;
19/04/1960;0.25328165;;;;;;0.7401417;;;0.0027422626;;;;;;0.021731593;;
20/04/1960;0.2519631;;;;;;0.6767569;;;0.00052478316;;;;;;0.021617059;;
21/04/1960;0.25024572;;;;;;0.6201128;;;1.281275;;;;;;0.6529862;;
22/04/1960;0.25964066;;;;;;0.5732248;;;6.143252e-05;;;;;;1.5711983;;
23/04/1960;0.25407562;;;;;;0.55867064;;;0.0030200006;;;;;;0.30494913;;
24/04/1960;0.25506377;;;;;;0.54667187;;;0.0059551513;;;;;;0.7448751;;
25/04/1960;0.2582282;;;;;;0.5818472;;;0.06873687;;;;;;0.38792583;;
26/04/1960;0.2600825;;;;;;0.6093708;;;0.07624846;;;;;;0.0031993787;;
27/04/1960;0.25924307;;;;;;0.6363046;;;2.245903e-05;;;;;;0.00021219254;;
28/04/1960;0.25609156;;;;;;0.64564145;;;0.0;;;;;;0.29250044;;
29/04/1960;0.25016853;;;;;;0.64240324;;;0.0;;;;;;0.8972967;;
30/04/1960;0.24146499;;;;;;0.63459265;;;0.03838168;;;;;;0.05279365;;
01/05/1960;0.23159842;;;;;;0.6310957;;;0.017724065;;;;;;0.53941333;;
02/05/1960;0.22044313;;;;;;0.6309584;;;0.0;;;;;;0.0025379974;;
03/05/1960;0.20791334;;;;;;0.6269419;;;0.00019373893;;;;;;0.008019305;;
04/05/1960;0.19590512;;;;;;0.6167674;;;0.00095382135;;;;;;0.041100286;;
05/05/1960;0.18476246;;;;;;0.6006916;;;0.098083615;;;;;;0.85098815;;
06/05/1960;0.17476782;;;;;;0.5955545;;;0.058523357;;;;;;0.6203276;;
07/05/1960;0.1643418;;;;;;0.5877141;;;0.0;;;;;;0.07966135;;
08/05/1960;0.15408286;;;;;;0.5959331;;;0.0;;;;;;0.0784384;;
09/05/1960;0.14513192;;;;;;0.6022319;;;0.0043809135;;;;;;0.026152339;;
10/05/1960;0.1372833;;;;;;0.59971774;;;0.006231173;;;;;;0.15801936;;
11/05/1960;0.13005535;;;;;;0.5909907;;;0.027707547;;;;;;0.32313532;;
12/05/1960;0.12343059;;;;;;0.5812463;;;0.1072896;;;;;;0.12278019;;
13/05/1960;0.117094494;;;;;;0.57299566;;;0.0;;;;;;0.1804156;;
14/05/1960;0.110946305;;;;;;0.5637382;;;0.22622506;;;;;;0.0;;
15/05/1960;0.10583362;;;;;;0.55225885;;;0.043808036;;;;;;0.0;;
16/05/1960;0.10101469;;;;;;0.53332174;;;1.9582112e-05;;;;;;0.0;;
17/05/1960;0.09619388;;;;;;0.5065323;;;4.5633315e-05;;;;;;0.0;;
18/05/1960;0.09162374;;;;;;0.47422186;;;0.0;;;;;;0.34080812;;
19/05/1960;0.08735588;;;;;;0.44374245;;;0.0;;;;;;0.35379702;;
20/05/1960;0.083158165;;;;;;0.416368;;;0.0;;;;;;0.27303135;;
21/05/1960;0.079030946;;;;;;0.3918911;;;0.0;;;;;;0.052161247;;
22/05/1960;0.07498135;;;;;;0.37232602;;;0.0;;;;;;0.012041545;;
23/05/1960;0.0712847;;;;;;0.35527027;;;0.0;;;;;;0.032266323;;
24/05/1960;0.06774011;;;;;;0.34063706;;;0.0;;;;;;0.12813434;;
25/05/1960;0.06463005;;;;;;0.3256815;;;0.0043685557;;;;;;0.23416677;;
26/05/1960;0.061824054;;;;;;0.31284386;;;0.043446768;;;;;;0.1945242;;
27/05/1960;0.059286147;;;;;;0.30350423;;;0.008933362;;;;;;1.4339416;;
28/05/1960;0.056729067;;;;;;0.35719538;;;0.010745657;;;;;;1.2348158;;
29/05/1960;0.054245345;;;;;;0.7970342;;;0.0;;;;;;6.7872906;;
30/05/1960;0.051502973;;;;;;0.60677874;;;0.0;;;;;;0.117808774;;
31/05/1960;0.04882258;;;;;;0.8737017;;;0.062137768;;;;;;0.027474571;;
01/06/1960;0.04692416;;;;;;1.0773097;;;0.093727455;;;;;;0.0932863;;
02/06/1960;0.04567833;;;;;;1.1668742;;;0.061918877;;;;;;0.022207435;;
03/06/1960;0.044390567;;;;;;1.1787727;;;3.8544335e-05;;;;;;0.010835854;;
04/06/1960;0.042496726;;;;;;1.1373813;;;3.2583874e-05;;;;;;0.0010780811;;
05/06/1960;0.040791046;;;;;;1.0647137;;;0.026102379;;;;;;0.034390785;;
06/06/1960;0.039457195;;;;;;0.9842762;;;0.0013116002;;;;;;0.018414363;;
07/06/1960;0.038113125;;;;;;0.906667;;;0.019810319;;;;;;0.00030317306;;
08/06/1960;0.03734073;;;;;;0.83208716;;;0.16883677;;;;;;0.00025726954;;
09/06/1960;0.036322147;;;;;;0.7586706;;;0.00042796135;;;;;;0.0;;
10/06/1960;0.03524865;;;;;;0.6874009;;;0.12993708;;;;;;0.00015735626;;
11/06/1960;0.03502836;;;;;;0.61921966;;;0.018968806;;;;;;0.055257663;;
12/06/1960;0.034611594;;;;;;0.55904573;;;0.08167994;;;;;;0.0;;
13/06/1960;0.03368979;;;;;;0.5051036;;;0.06576823;;;;;;0.21679702;;
14/06/1960;0.034434445;;;;;;0.460468;;;0.17961454;;;;;;0.030690916;;
15/06/1960;0.03382411;;;;;;0.4202175;;;0.0038866163;;;;;;0.0;;
16/06/1960;0.032062873;;;;;;0.38373622;;;0.10746656;;;;;;0.0016257206;;
17/06/1960;0.032820277;;;;;;0.35216236;;;0.09061771;;;;;;0.21970358;;
18/06/1960;0.032280825;;;;;;0.326076;;;0.01344688;;;;;;0.11852163;;
19/06/1960;0.03145258;;;;;;0.30244958;;;0.08505176;;;;;;0.002904582;;
20/06/1960;0.09429994;;;;;;0.282368;;;0.86078566;;;;;;0.053803064;;
21/06/1960;0.05781325;;;;;;0.2644238;;;0.00044895016;;;;;;0.20824903;;
22/06/1960;0.03794887;;;;;;0.25064564;;;0.00011703173;;;;;;0.79193604;;
23/06/1960;0.033207066;;;;;;0.23989205;;;9.687741e-05;;;;;;0.0154515905;;
24/06/1960;0.032510117;;;;;;0.22800675;;;0.002991104;;;;;;0.023311019;;
25/06/1960;0.03265915;;;;;;0.22043571;;;0.0047631264;;;;;;0.0027436733;;
26/06/1960;0.033004105;;;;;;0.2139493;;;0.001192236;;;;;;0.0009515763;;
27/06/1960;0.03319493;;;;;;0.20730998;;;0.0;;;;;;0.000822115;;
28/06/1960;0.03329111;;;;;;0.20030704;;;0.0;;;;;;0.0;;
29/06/1960;0.03325964;;;;;;0.19267102;;;0.0;;;;;;0.0;;
30/06/1960;0.033109635;;;;;;0.18371668;;;0.0028860806;;;;;;0.11986803;;
01/07/1960;0.03286113;;;;;;0.17605984;;;0.00090004207;;;;;;0.06601475;;
02/07/1960;0.032519326;;;;;;0.16889659;;;0.19564219;;;;;;0.06479147;;
03/07/1960;0.032303654;;;;;;0.16178882;;;0.03985612;;;;;;0.035955325;;
04/07/1960;0.031862065;;;;;;0.15504828;;;0.028536312;;;;;;0.016185077;;
05/07/1960;0.031484805;;;;;;0.1483821;;;0.06653011;;;;;;0.042221624;;
06/07/1960;0.03103346;;;;;;0.14273113;;;0.0;;;;;;0.11848589;;
07/07/1960;0.030324582;;;;;;0.13773043;;;0.0;;;;;;0.0043943245;;
08/07/1960;0.02956758;;;;;;0.13273752;;;0.0062997937;;;;;;0.00037666957;;
09/07/1960;0.029161498;;;;;;0.12753546;;;0.32913804;;;;;;0.00897177;;
10/07/1960;0.032004833;;;;;;0.12316313;;;0.069153816;;;;;;0.0070124785;;
11/07/1960;0.030026298;;;;;;0.11926724;;;0.0;;;;;;0.12793022;;
12/07/1960;0.028216798;;;;;;0.11600062;;;0.00044092338;;;;;;0.08929741;;
13/07/1960;0.027368423;;;;;;0.112949714;;;0.00081472;;;;;;0.013348324;;
14/07/1960;0.026752405;;;;;;0.10927419;;;0.0015106122;;;;;;0.00034518243;;
15/07/1960;0.026271895;;;;;;0.105746806;;;0.000979952;;;;;;0.0;;
16/07/1960;0.025817538;;;;;;0.102675244;;;7.947286e-06;;;;;;0.007579025;;
17/07/1960;0.025338784;;;;;;0.10001577;;;0.0;;;;;;0.011979755;;
18/07/1960;0.024842918;;;;;;0.09693042;;;2.0742416e-05;;;;;;0.0;;
19/07/1960;0.024271477;;;;;;0.09324733;;;9.433429e-05;;;;;;0.0;;
20/07/1960;0.02365369;;;;;;0.089328736;;;0.0;;;;;;0.0;;
21/07/1960;0.023041692;;;;;;0.08520565;;;0.0;;;;;;0.0;;
22/07/1960;0.022415299;;;;;;0.08102204;;;0.0;;;;;;0.0;;
23/07/1960;0.021796644;;;;;;0.076779686;;;0.0;;;;;;0.0;;
24/07/1960;0.021209762;;;;;;0.07285087;;;0.0;;;;;;0.0;;
25/07/1960;0.020630633;;;;;;0.069221154;;;0.0;;;;;;0.0;;
26/07/1960;0.020096831;;;;;;0.06563258;;;0.0;;;;;;0.051365662;;
27/07/1960;0.019556563;;;;;;0.062709376;;;9.854634e-06;;;;;;0.008638811;;
28/07/1960;0.01902778;;;;;;0.05978961;;;8.185704e-06;;;;;;0.0;;
29/07/1960;0.018458985;;;;;;0.056797855;;;0.0;;;;;;0.004885372;;
30/07/1960;0.017869882;;;;;;0.05427011;;;0.0;;;;;;0.0034650327;;
31/07/1960;0.017270919;;;;;;0.051679324;;;0.0;;;;;;0.0;;
01/08/1960;0.01667561;;;;;;0.04917038;;;0.0;;;;;;0.0;;
02/08/1960;0.016107213;;;;;;0.04681956;;;0.0;;;;;;0.026139759;;
03/08/1960;0.015577851;;;;;;0.044726085;;;0.0;;;;;;0.15974616;;
04/08/1960;0.01505219;;;;;;0.37179;;;0.0;;;;;;3.5650554;;
05/08/1960;0.01455334;;;;;;0.1608319;;;0.0025082184;;;;;;0.09386814;;
06/08/1960;0.014072262;;;;;;0.08014487;;;0.0009869512;;;;;;0.018854655;;
07/08/1960;0.013599679;;;;;;0.06487247;;;0.0;;;;;;0.0694643;;
08/08/1960;0.0131343175;;;;;;0.064735465;;;0.0;;;;;;0.0056313276;;
09/08/1960;0.012678441;;;;;;0.0660808;;;0.0;;;;;;0.10918759;;
10/08/1960;0.012231639;;;;;;0.07893582;;;0.0;;;;;;0.6923677;;
11/08/1960;0.011817162;;;;;;0.08610872;;;0.0006693264;;;;;;0.9669653;;
12/08/1960;0.0114721665;;;;;;0.23303545;;;0.000607187;;;;;;3.0340443;;
13/08/1960;0.011121463;;;;;;0.33314556;;;0.0;;;;;;0.21799782;;
14/08/1960;0.010780023;;;;;;0.19368899;;;0.0;;;;;;0.11241535;;
15/08/1960;0.010422682;;;;;;0.19304222;;;0.0;;;;;;0.0015336036;;
16/08/1960;0.010061208;;;;;;0.19209304;;;0.0031359722;;;;;;0.11654545;;
17/08/1960;0.009765836;;;;;;0.20106253;;;0.00595506;;;;;;0.5726936;;
18/08/1960;0.009495607;;;;;;0.21739674;;;0.0;;;;;;0.31335235;;
19/08/1960;0.00921908;;;;;;0.24481028;;;0.0;;;;;;0.43602294;;
20/08/1960;0.00895347;;;;;;0.2661776;;;0.0;;;;;;0.87842155;;
21/08/1960;0.008689351;;;;;;0.3253003;;;0.0;;;;;;0.43529394;;
22/08/1960;0.008427253;;;;;;0.32736367;;;0.0;;;;;;0.007738455;;
23/08/1960;0.008178525;;;;;;0.3288271;;;0.0;;;;;;0.0;;
24/08/1960;0.007936405;;;;;;0.32888877;;;0.015962536;;;;;;0.054992888;;
25/08/1960;0.0077335536;;;;;;0.32680583;;;0.015467741;;;;;;0.074456185;;
26/08/1960;0.0075442935;;;;;;0.3237412;;;0.0;;;;;;0.17131871;;
27/08/1960;0.007338823;;;;;;0.31967825;;;0.0;;;;;;0.0021080812;;
28/08/1960;0.0071211457;;;;;;0.3141945;;;0.0;;;;;;0.16322932;;
29/08/1960;0.0069299047;;;;;;0.30889636;;;0.00035578042;;;;;;0.46056795;;
30/08/1960;0.0067600473;;;;;;0.30961698;;;4.410225e-05;;;;;;0.15874498;;
31/08/1960;0.0065996675;;;;;;0.30760485;;;0.00082740607;;;;;;0.0008793016;;
01/09/1960;0.0064626494;;;;;;0.30613565;;;0.06627034;;;;;;0.027048148;;
02/09/1960;0.0064242696;;;;;;0.30275998;;;0.048864543;;;;;;0.041732416;;
03/09/1960;0.00635501;;;;;;0.29663673;;;0.0021964544;;;;;;0.0035417338;;
04/09/1960;0.0061787358;;;;;;0.28866223;;;0.0;;;;;;0.034511894;;
05/09/1960;0.006002944;;;;;;0.28007364;;;0.0;;;;;;0.080746576;;
06/09/1960;0.005844753;;;;;;0.2708536;;;0.0;;;;;;0.01964226;;
07/09/1960;0.005697882;;;;;;0.2615081;;;0.0;;;;;;0.009722492;;
08/09/1960;0.005562524;;;;;;0.25200775;;;0.0;;;;;;0.015367641;;
09/09/1960;0.005436685;;;;;;0.2422046;;;0.0;;;;;;0.02878487;;
10/09/1960;0.005316141;;;;;;0.23241559;;;0.0;;;;;;0.011391749;;
11/09/1960;0.0051988647;;;;;;0.22288844;;;0.0;;;;;;0.0047888877;;
12/09/1960;0.005087653;;;;;;0.21357292;;;0.0;;;;;;0.007584342;;
13/09/1960;0.004977504;;;;;;0.2044236;;;0.0;;;;;;0.014541933;;
14/09/1960;0.0048671276;;;;;;0.19561851;;;0.0;;;;;;0.014972601;;
15/09/1960;0.0047627827;;;;;;0.18733875;;;0.0;;;;;;0.008555496;;
16/09/1960;0.004662009;;;;;;0.17945892;;;0.0016416598;;;;;;0.011530061;;
17/09/1960;0.0045589684;;;;;;0.17178127;;;0.0208099;;;;;;0.015620504;;
18/09/1960;0.004474054;;;;;;0.16473885;;;0.00834551;;;;;;0.0003688435;;
19/09/1960;0.0043984503;;;;;;0.15800142;;;0.0013809933;;;;;;0.000483648;;
20/09/1960;0.004325928;;;;;;0.15174693;;;0.0007898478;;;;;;0.007668567;;
21/09/1960;0.0048915395;;;;;;0.14567867;;;0.2736019;;;;;;0.009229777;;
22/09/1960;0.026890226;;;;;;0.13993561;;;0.19942558;;;;;;0.0033375244;;
23/09/1960;0.021405846;;;;;;0.13445017;;;0.14905621;;;;;;0.0018476029;;
24/09/1960;0.027433958;;;;;;0.12907067;;;0.04436457;;;;;;0.0003414015;;
25/09/1960;0.015239788;;;;;;0.12380861;;;0.088980526;;;;;;2.7517479e-05;;
26/09/1960;0.015349516;;;;;;0.11866477;;;0.05017198;;;;;;0.0;;
27/09/1960;0.011432324;;;;;;0.11395432;;;0.4252563;;;;;;0.0;;
28/09/1960;0.050157055;;;;;;0.109330684;;;0.17180592;;;;;;0.0;;
29/09/1960;0.029459516;;;;;;0.104749456;;;0.12706307;;;;;;0.0;;
30/09/1960;0.028573366;;;;;;0.10030587;;;0.26418257;;;;;;0.0;;
01/10/1960;0.02260055;;;;;;0.09612545;;;1.8626451e-07;;;;;;0.0;;
02/10/1960;0.011638686;;;;;;0.09215137;;;0.0;;;;;;0.0;;
03/10/1960;0.007999353;;;;;;0.0882394;;;0.06962409;;;;;;0.0;;
04/10/1960;0.007814862;;;;;;0.084496096;;;0.027000312;;;;;;0.0;;
05/10/1960;0.017215224;;;;;;0.08106353;;;0.95579714;;;;;;0.0;;
06/10/1960;0.20501739;;;;;;0.07791732;;;1.2211645;;;;;;0.0;;
07/10/1960;0.09251486;;;;;;0.07498655;;;0.3888054;;;;;;8.6774424e-05;;
08/10/1960;0.06177195;;;;;;0.07229146;;;0.29863727;;;;;;0.004990834;;
09/10/1960;0.07437568;;;;;;0.06975421;;;0.29980367;;;;;;0.007834127;;
10/10/1960;0.04344959;;;;;;0.06737614;;;0.108124465;;;;;;0.015045297;;
11/10/1960;0.16482669;;;;;;0.065061055;;;1.6307366;;;;;;0.000317959;;
12/10/1960;0.15809989;;;;;;0.06285603;;;0.577916;;;;;;4.261732e-05;;
13/10/1960;0.09635334;;;;;;0.06068377;;;0.0005301485;;;;;;0.0;;
14/10/1960;0.0758432;;;;;;0.058595553;;;0.027468901;;;;;;0.0;;
15/10/1960;0.06913524;;;;;;0.056763638;;;0.0026566256;;;;;;0.34395176;;
16/10/1960;0.062036105;;;;;;0.05518509;;;0.014803693;;;;;;0.00035451053;;
17/10/1960;0.057091545;;;;;;0.05362661;;;0.023379475;;;;;;0.102899194;;
18/10/1960;0.07426767;;;;;;0.052323766;;;1.182523;;;;;;0.109010026;;
19/10/1960;0.09465547;;;;;;0.051208764;;;0.006213188;;;;;;0.0;;
20/10/1960;0.08174149;;;;;;0.049933914;;;0.0034740726;;;;;;0.17700765;;
21/10/1960;0.07759456;;;;;;0.05177161;;;0.0049552997;;;;;;0.32004908;;
22/10/1960;0.07250796;;;;;;0.052933462;;;0.0015016993;;;;;;0.22819117;;
23/10/1960;0.06784167;;;;;;0.054749474;;;0.0;;;;;;0.034990124;;
24/10/1960;0.063326746;;;;;;0.052466117;;;0.022988591;;;;;;0.1657198;;
25/10/1960;0.059542455;;;;;;0.081178114;;;0.03260246;;;;;;0.6937267;;
