;REC_CAN3_historic;REC_CAN3_RCP2.6;REC_CAN3_RCP8.5;REC_IPS1_historic;REC_IPS1_RCP2.6;REC_IPS1_RCP8.5;REC_NOR1_historic;REC_NOR1_RCP2.6;REC_NOR1_RCP8.5;RUN_REA_historic;RUN_CAN3_historic;RUN_CAN3_RCP2.6;RUN_CAN3_RCP8.5;RUN_IPS1_historic;RUN_IPS1_RCP2.6;RUN_IPS1_RCP8.5;RUN_NOR1_historic;RUN_NOR1_RCP2.6;RUN_NOR1_RCP8.5
30/01/1960;1.2420006;;;0.4516804;;;1.2346138;;;3.7143104e-06;0.0;;;0.6665704;;;0.14338584;;
31/01/1960;1.1975188;;;0.52658194;;;1.330863;;;1.0038677e-07;0.72981375;;;0.26020408;;;3.0517578e-05;;
01/02/1960;1.2013565;;;0.578076;;;1.358602;;;0.0017204285;0.38591355;;;0.47090685;;;0.0;;
02/02/1960;1.2351255;;;0.6077058;;;1.3345436;;;0.00032063536;0.32793164;;;0.0005060999;;;0.0;;
03/02/1960;1.2721937;;;0.5954406;;;1.2869545;;;0.15477552;0.5449973;;;0.021979332;;;0.0;;
04/02/1960;1.347592;;;0.5921775;;;1.2274592;;;0.1276726;0.57701623;;;0.0;;;0.0033506092;;
05/02/1960;1.4184626;;;0.5715973;;;1.1672584;;;0.06505735;0.35373968;;;0.0;;;0.0;;
06/02/1960;1.46117;;;0.54380196;;;1.1076701;;;0.04923429;0.06739435;;;0.0;;;0.0030591865;;
07/02/1960;1.4648361;;;0.5241455;;;1.0508636;;;3.011603e-07;0.23820646;;;0.017368669;;;0.055369727;;
08/02/1960;1.4489435;;;0.5079465;;;0.9953081;;;0.0;0.017407669;;;0.0;;;0.028252954;;
09/02/1960;1.4086782;;;0.49242166;;;0.94722646;;;0.0;0.0036693371;;;0.0;;;0.11093622;;
10/02/1960;1.3770324;;;0.477759;;;0.9083089;;;0.0;0.81314707;;;0.011234685;;;0.07271827;;
11/02/1960;1.3899897;;;0.459911;;;0.87568927;;;0.07455364;0.73895884;;;0.0;;;0.0030949241;;
12/02/1960;1.4480368;;;0.4418869;;;0.8464948;;;0.100930765;0.034674894;;;0.002862328;;;0.0029717495;;
13/02/1960;1.4566371;;;0.42617035;;;0.81847924;;;0.08130616;0.012812364;;;0.002703516;;;0.110346444;;
14/02/1960;1.5526211;;;0.4120933;;;0.7923477;;;0.01120497;1.7381724;;;0.0038567092;;;0.009254456;;
15/02/1960;1.6916099;;;0.39706874;;;0.7615214;;;0.10628088;0.7851115;;;0.0;;;0.0;;
16/02/1960;1.8663993;;;0.37947917;;;0.72984254;;;0.01904076;0.03634563;;;0.0;;;0.0019978974;;
17/02/1960;1.9091327;;;0.36001864;;;0.6994083;;;0.0;0.04566012;;;0.0;;;0.08126098;;
18/02/1960;1.9327911;;;0.34036958;;;0.6701662;;;0.019095672;0.546571;;;0.0;;;0.0;;
19/02/1960;1.9299988;;;0.32125884;;;0.63891584;;;0.42313215;0.030226959;;;6.118574e-05;;;0.0030731403;;
20/02/1960;1.8960692;;;0.30326137;;;0.6076108;;;0.12265959;0.3853855;;;0.0008719595;;;0.17999549;;
21/02/1960;1.8738676;;;0.28667912;;;0.57951033;;;0.37124452;0.48290786;;;0.0016454395;;;0.032507144;;
22/02/1960;1.9178258;;;0.27177987;;;0.55565464;;;0.29042646;0.7927235;;;0.0;;;0.053959094;;
23/02/1960;1.9652951;;;0.25834376;;;0.53522754;;;0.1510619;0.32380787;;;0.0070689856;;;0.09911708;;
24/02/1960;2.130097;;;0.24618113;;;0.5164383;;;1.42565;2.0840054;;;0.0;;;0.0041942596;;
25/02/1960;2.3905;;;0.23515205;;;0.49622947;;;0.7003831;0.0035827034;;;0.00042584067;;;0.0;;
26/02/1960;2.4768894;;;0.22515096;;;0.47402552;;;0.64378667;0.021915335;;;0.025034202;;;0.004059641;;
27/02/1960;2.4992142;;;0.21606617;;;0.45126304;;;0.005548678;0.7929117;;;0.8807819;;;0.0009547786;;
28/02/1960;2.4924984;;;0.20852526;;;0.42833608;;;0.08069731;0.6839999;;;0.00016383121;;;0.0;;
29/02/1960;2.5338945;;;0.20264645;;;0.4066403;;;0.15928559;0.7185725;;;0.0;;;0.0;;
01/03/1960;2.7601717;;;0.19862717;;;0.38651857;;;1.5527221;1.5714375;;;0.07004186;;;0.0;;
02/03/1960;2.9954598;;;0.19615805;;;0.36834216;;;0.6143102;0.5608625;;;0.22262347;;;0.0;;
03/03/1960;2.985254;;;0.1948737;;;0.35174823;;;0.1546125;0.0;;;0.5091509;;;0.25182724;;
04/03/1960;2.7726336;;;0.1957401;;;0.33712366;;;0.021533364;0.004157418;;;0.23542003;;;0.097898684;;
05/03/1960;2.4885094;;;0.20322247;;;0.3246777;;;0.0;0.04047735;;;0.4203178;;;0.050441742;;
06/03/1960;2.2451472;;;0.23365739;;;0.3138496;;;0.0;0.424423;;;0.19942103;;;0.16369307;;
07/03/1960;2.1186976;;;0.24292102;;;0.30599675;;;0.0;0.8103234;;;0.012943368;;;0.8918805;;
08/03/1960;2.1535003;;;0.27011526;;;0.3274781;;;0.75297815;0.81246346;;;0.4270836;;;1.2893369;;
09/03/1960;2.2270808;;;0.285207;;;0.37896848;;;0.34340706;0.5197282;;;0.02696499;;;1.2999016;;
10/03/1960;2.2583466;;;0.2957066;;;0.6158662;;;0.28839022;0.004950875;;;0.0;;;2.174808;;
11/03/1960;2.2307098;;;0.30432063;;;0.8178042;;;0.06133451;0.32609457;;;0.0;;;1.5755237;;
12/03/1960;2.1642873;;;0.3102018;;;1.2111937;;;0.21838981;3.3729953e-05;;;0.0;;;0.7512398;;
13/03/1960;2.010211;;;0.31281066;;;1.420605;;;0.61366653;0.0;;;0.0;;;0.67847013;;
14/03/1960;1.8417965;;;0.31200534;;;1.5646511;;;0.40708902;0.01087791;;;0.0;;;0.4555355;;
15/03/1960;1.6884264;;;0.3074483;;;1.7313164;;;0.0028132389;0.27812034;;;0.0;;;0.7909983;;
16/03/1960;1.5829315;;;0.301746;;;2.0341628;;;0.0;0.36200434;;;0.008811248;;;1.7231354;;
17/03/1960;1.5224975;;;0.29472357;;;2.4228616;;;0.0;0.7562212;;;0.0010675129;;;2.1527781;;
18/03/1960;1.5124524;;;0.28517497;;;2.7663808;;;0.034654215;0.024753168;;;0.0;;;0.12241404;;
19/03/1960;1.5597473;;;0.27405262;;;2.76573;;;0.004678827;1.1404384;;;0.0;;;0.0013275146;;
20/03/1960;1.7090698;;;0.26305762;;;2.5832362;;;0.0;1.4527764;;;0.013672478;;;1.0617303;;
21/03/1960;1.9155141;;;0.2524417;;;2.6573775;;;0.0;0.09204322;;;0.41301847;;;0.8535476;;
22/03/1960;2.1072075;;;0.2437721;;;2.7152083;;;0.0;1.2588357;;;0.26528272;;;0.0;;
23/03/1960;2.244674;;;0.23724787;;;2.7333603;;;0.0;0.015509756;;;0.084293015;;;1.3571966;;
24/03/1960;2.2440548;;;0.2335438;;;2.7906494;;;0.0;0.14927131;;;0.45199072;;;0.03738805;;
25/03/1960;2.15477;;;0.23179989;;;2.6850216;;;0.0;0.0;;;0.24466746;;;0.0062836097;;
26/03/1960;1.9804591;;;0.23856716;;;2.5566604;;;1.8302265;0.0048139472;;;1.1875397;;;1.081307;;
27/03/1960;1.7975922;;;0.26719996;;;2.5719926;;;0.42365685;0.06734065;;;0.1041182;;;1.166473;;
28/03/1960;1.6277361;;;0.269313;;;2.6812093;;;1.2754719;0.06293287;;;0.0;;;0.5131974;;
29/03/1960;1.4752253;;;0.27506247;;;2.7377436;;;0.31380302;0.00016182347;;;0.0022743626;;;0.1971056;;
30/03/1960;1.3424771;;;0.28108084;;;2.6640425;;;0.035904534;0.02929808;;;0.010621573;;;0.361244;;
31/03/1960;1.237834;;;0.28427586;;;2.4626396;;;0.013977653;0.50968474;;;0.0002724497;;;0.022150943;;
01/04/1960;1.172556;;;0.28456798;;;2.2263484;;;0.0;0.007787604;;;0.0004493312;;;0.0010157133;;
02/04/1960;1.1139221;;;0.281174;;;2.01169;;;0.43650618;0.0;;;0.0;;;0.01796883;;
03/04/1960;1.0442481;;;0.27440724;;;1.8309567;;;0.10730562;9.817826e-05;;;0.0;;;0.0034946643;;
04/04/1960;0.9676811;;;0.26535666;;;1.6774333;;;0.013040643;0.0012636686;;;0.0;;;0.063277796;;
05/04/1960;0.8927596;;;0.25484124;;;1.5298694;;;0.059843566;0.0009518674;;;0.0;;;0.053306177;;
06/04/1960;0.8236132;;;0.24370816;;;1.389791;;;0.002077203;0.0;;;0.00025156923;;;0.15044825;;
07/04/1960;0.7613244;;;0.23270889;;;1.2649941;;;0.039558813;0.0027654548;;;0.049510002;;;0.33391228;;
08/04/1960;0.7053295;;;0.2222549;;;1.1700327;;;0.0;0.0026813305;;;0.00081303244;;;0.52966833;;
09/04/1960;0.65545976;;;0.2124677;;;1.111186;;;0.0;0.04638712;;;0.16866784;;;0.21613331;;
10/04/1960;0.61060774;;;0.20365363;;;1.0684959;;;0.002939124;0.0;;;0.000912315;;;0.110250376;;
11/04/1960;0.5693713;;;0.19558214;;;1.025593;;;0.005469674;0.0;;;0.0;;;0.020140799;;
12/04/1960;0.53128535;;;0.1880449;;;0.97364885;;;0.39274356;0.0;;;0.0;;;0.03588626;;
13/04/1960;0.49582472;;;0.18096884;;;0.917882;;;0.0633565;9.63713e-05;;;0.0020581295;;;0.78193825;;
14/04/1960;0.4637909;;;0.17464517;;;0.88061404;;;0.0;0.007775959;;;0.0009072956;;;0.6268911;;
15/04/1960;0.43512845;;;0.16799897;;;0.8973758;;;0.30515048;0.0;;;0.0;;;0.9055493;;
16/04/1960;0.40971455;;;0.16099398;;;0.95191556;;;0.0;0.091881804;;;0.0;;;0.0007398505;;
17/04/1960;0.3868665;;;0.15461048;;;0.9993792;;;0.0;0.111585915;;;0.004080923;;;0.0017730311;;
18/04/1960;0.3662342;;;0.14842345;;;1.0144745;;;0.0;0.022048349;;;0.00740759;;;0.42168307;;
19/04/1960;0.34842;;;0.14212589;;;1.0216297;;;0.0;0.3302211;;;0.004590085;;;0.21238749;;
20/04/1960;0.3328801;;;0.13636208;;;1.0855528;;;0.0;0.12711053;;;0.007703229;;;1.4770426;;
21/04/1960;0.32030368;;;0.13114066;;;1.1467651;;;0.0;0.16593874;;;0.36358774;;;0.00029834948;;
22/04/1960;0.3105501;;;0.12774839;;;1.1499047;;;0.02996003;0.0;;;0.48521534;;;0.0009422302;;
23/04/1960;0.30286288;;;0.12407845;;;1.1116236;;;0.0;0.0;;;0.044197686;;;0.0011086715;;
24/04/1960;0.2962309;;;0.12073928;;;1.0500665;;;0.0;0.4788517;;;0.0034974248;;;0.0024414062;;
25/04/1960;0.29362488;;;0.11823092;;;0.9811755;;;0.0;0.57172894;;;0.11917235;;;0.51394373;;
26/04/1960;0.29242826;;;0.11636774;;;0.9275328;;;0.0;0.09479101;;;0.06882653;;;0.19164376;;
27/04/1960;0.29092085;;;0.11476678;;;0.90031594;;;0.0;0.14783378;;;0.1049245;;;0.42115724;;
28/04/1960;0.29615542;;;0.11330555;;;0.8976593;;;0.000101189864;0.06567764;;;0.0;;;0.4383091;;
29/04/1960;0.30259463;;;0.112255596;;;0.91446644;;;0.0;0.1276998;;;0.29103813;;;0.07385033;;
30/04/1960;0.31478962;;;0.11121037;;;0.9255355;;;0.0;0.6693222;;;0.037819613;;;0.41488105;;
01/05/1960;0.31998563;;;0.110403866;;;0.93185186;;;0.0;0.041106574;;;0.25408503;;;0.06251044;;
02/05/1960;0.32705367;;;0.12242167;;;0.9430052;;;0.0;0.0;;;0.7552364;;;0.931217;;
03/05/1960;0.33305117;;;0.1217545;;;0.9619727;;;0.0;0.0;;;0.019773282;;;0.10019383;;
04/05/1960;0.33537292;;;0.122950606;;;0.9596301;;;0.0;0.00051377947;;;0.014120001;;;0.022275824;;
05/05/1960;0.3323742;;;0.12360392;;;0.93131137;;;0.0;0.0011377836;;;0.0016221498;;;0.0;;
06/05/1960;0.324744;;;0.12337002;;;0.8773595;;;0.0;0.0006173786;;;0.0;;;0.0012056452;;
07/05/1960;0.31393272;;;0.12449706;;;0.81679577;;;0.0;0.0;;;0.19011407;;;0.00096491765;;
08/05/1960;0.30127114;;;0.1274911;;;0.75932795;;;0.0;0.0;;;0.29756275;;;0.0018830551;;
09/05/1960;0.28750852;;;0.13999557;;;0.70585954;;;0.05164016;0.034194343;;;0.61375487;;;0.0;;
10/05/1960;0.27313876;;;0.14548331;;;0.6535018;;;0.15210563;0.011536046;;;0.10472529;;;0.0;;
11/05/1960;0.2592645;;;0.1484908;;;0.6027278;;;0.24075457;0.44031847;;;0.4127926;;;0.0;;
12/05/1960;0.2478967;;;0.15090972;;;0.5528934;;;0.28368258;0.22077039;;;0.025460092;;;0.0;;
13/05/1960;0.23722197;;;0.15286376;;;0.50453585;;;0.02178132;0.0;;;0.014969475;;;0.0;;
14/05/1960;0.22808115;;;0.15434627;;;0.4598461;;;0.16592187;0.17377813;;;0.020796524;;;0.0;;
15/05/1960;0.21946235;;;0.15645127;;;0.41866824;;;0.0045734206;0.01375098;;;0.09432341;;;0.0;;
16/05/1960;0.21098489;;;0.15896316;;;0.38066262;;;0.0;0.0;;;0.21655695;;;6.786146e-05;;
17/05/1960;0.20222232;;;0.16021438;;;0.34664115;;;0.0;0.0;;;0.011000482;;;0.0017744366;;
18/05/1960;0.19271208;;;0.16145054;;;0.3170431;;;0.35192892;0.0;;;0.34402236;;;0.0;;
19/05/1960;0.18313438;;;0.16572249;;;0.2896664;;;0.10372644;0.0;;;0.8397676;;;0.0;;
20/05/1960;0.17304751;;;0.18025388;;;0.26499057;;;0.2244851;0.0;;;0.012059161;;;0.0;;
21/05/1960;0.16238564;;;0.18314281;;;0.2427866;;;0.13111155;0.0;;;0.0;;;0.0;;
22/05/1960;0.15184583;;;0.18220681;;;0.22279839;;;0.0;0.0;;;0.00021984703;;;0.0;;
23/05/1960;0.14216936;;;0.18112333;;;0.20508213;;;0.08272693;0.0;;;0.12967391;;;0.0;;
24/05/1960;0.13424763;;;0.1821779;;;0.18953423;;;0.2502134;0.2809651;;;0.56961834;;;0.0;;
25/05/1960;0.12698525;;;0.19071719;;;0.17529939;;;0.0;0.0004408987;;;0.17806193;;;0.0;;
26/05/1960;0.119366296;;;0.1950808;;;0.16191743;;;0.0;0.0;;;0.0010004545;;;0.0;;
27/05/1960;0.112072594;;;0.19446373;;;0.1501521;;;0.0;0.0;;;0.0;;;0.00048225804;;
28/05/1960;0.10534829;;;0.19192314;;;0.14044751;;;0.0;0.0017332779;;;0.0040939734;;;0.21167414;;
29/05/1960;0.09905203;;;0.18769345;;;0.13209292;;;0.0;0.0;;;0.0;;;0.0;;
30/05/1960;0.09293004;;;0.18287528;;;0.12422019;;;0.0;0.00059368735;;;0.0;;;0.0;;
31/05/1960;0.087081105;;;0.17750539;;;0.116967455;;;0.0;0.0;;;0.20697242;;;0.0;;
01/06/1960;0.08122494;;;0.1712534;;;0.1099717;;;0.0;0.0;;;0.0;;;0.0032985085;;
02/06/1960;0.07559445;;;0.16369258;;;0.10364653;;;0.0;0.0;;;0.0;;;4.7784102e-05;;
03/06/1960;0.07042654;;;0.15531339;;;0.097800806;;;0.0;0.0;;;0.0;;;0.0;;
04/06/1960;0.06575896;;;0.14717714;;;0.09195509;;;0.0;0.0;;;0.00030597887;;;0.0;;
05/06/1960;0.06149533;;;0.13925703;;;0.08664904;;;0.123924054;0.0;;;0.0;;;0.0024813602;;
06/06/1960;0.05790871;;;0.13215266;;;0.08173571;;;0.00046539307;0.014822307;;;0.24334486;;;0.0;;
07/06/1960;0.054927625;;;0.12576966;;;0.077036;;;0.0;0.0059145875;;;0.00019615574;;;0.00073262263;;
08/06/1960;0.05219068;;;0.11906835;;;0.07355941;;;0.22069088;0.00032184;;;0.0087080505;;;0.6531711;;
09/06/1960;0.049572594;;;0.11263908;;;0.07319561;;;0.20058803;0.0038946052;;;0.008868268;;;0.36670884;;
10/06/1960;0.047346417;;;0.10628168;;;0.09927689;;;0.032465484;0.042472437;;;0.0;;;0.6581146;;
11/06/1960;0.045292903;;;0.10043766;;;0.12784858;;;0.0021041066;0.0008978593;;;8.1112514e-05;;;0.7352857;;
12/06/1960;0.043250635;;;0.09521494;;;0.16139622;;;0.10634312;0.00011363783;;;0.00075691624;;;0.83935547;;
13/06/1960;0.04126619;;;0.08986734;;;0.108263515;;;0.04138103;0.0;;;0.00111088;;;0.0005641736;;
14/06/1960;0.039413452;;;0.08455628;;;0.08579535;;;0.087564565;0.0002481561;;;0.0;;;0.0;;
15/06/1960;0.0377904;;;0.07917263;;;0.079291895;;;0.009122949;0.002632141;;;0.0;;;0.0;;
16/06/1960;0.03638177;;;0.07426161;;;0.07566914;;;0.023951681;0.017078802;;;0.0;;;0.0;;
17/06/1960;0.03505185;;;0.07001134;;;0.08205133;;;0.0;0.08734151;;;0.0;;;0.95753175;;
18/06/1960;0.033733167;;;0.066357665;;;0.10564463;;;0.0;0.026190506;;;0.0010375977;;;0.8235594;;
19/06/1960;0.0345459;;;0.0628898;;;0.16806512;;;0.0;0.55047786;;;0.00054510013;;;0.9761176;;
20/06/1960;0.036073383;;;0.059980292;;;0.15849786;;;0.0;0.0015216627;;;0.40902007;;;0.33181402;;
21/06/1960;0.033210352;;;0.057678524;;;0.15647246;;;0.0;0.08031243;;;0.021716269;;;0.018809268;;
22/06/1960;0.046424463;;;0.054919995;;;0.13849118;;;0.00046258225;0.47696626;;;0.0008064069;;;7.348312e-05;;
23/06/1960;0.037172016;;;0.0525594;;;0.12758596;;;0.26670557;0.0033039295;;;0.04524452;;;0.002790953;;
24/06/1960;0.03130461;;;0.050325193;;;0.12639658;;;0.21214294;0.0;;;0.0071703256;;;0.017490186;;
25/06/1960;0.029401278;;;0.048176315;;;0.1277257;;;0.009343198;0.00023610968;;;0.0;;;0.013265911;;
26/06/1960;0.028189408;;;0.0459925;;;0.12716916;;;0.0;0.0011765329;;;0.0;;;0.008572629;;
27/06/1960;0.027236136;;;0.04375528;;;0.12581755;;;0.0;0.018239673;;;0.056376606;;;0.10428097;;
28/06/1960;0.02647962;;;0.041853555;;;0.124221;;;0.0;0.012367047;;;0.0;;;0.00021603233;;
29/06/1960;0.025780126;;;0.04044884;;;0.12134913;;;0.0;0.0004922967;;;0.35647643;;;0.011985779;;
30/06/1960;0.025189852;;;0.041321706;;;0.117935985;;;0.0;0.19730859;;;0.5122783;;;0.012007864;;
01/07/1960;0.024920011;;;0.048046615;;;0.114148594;;;0.0;0.018593838;;;0.0011977146;;;0.0043385155;;
02/07/1960;0.024390772;;;0.03961212;;;0.11008976;;;0.0;0.01282441;;;0.00042443527;;;0.0;;
03/07/1960;0.023722598;;;0.037143406;;;0.10630236;;;3.8146973e-05;0.22203204;;;0.0;;;0.038464796;;
04/07/1960;0.023960315;;;0.035585705;;;0.10264347;;;0.006762053;0.081854366;;;0.00026411758;;;0.0056140297;;
05/07/1960;0.023422241;;;0.03417457;;;0.098906666;;;0.020026358;0.0004698101;;;0.0;;;0.002816652;;
06/07/1960;0.022888986;;;0.032875363;;;0.0950743;;;0.057556354;0.0018507305;;;0.0;;;0.0010388023;;
07/07/1960;0.022293894;;;0.03167293;;;0.09123391;;;0.14517373;0.02042911;;;0.0;;;0.0046173898;;
08/07/1960;0.021861829;;;0.03051567;;;0.12647207;;;0.057339117;0.005344391;;;0.0;;;1.8154142;;
09/07/1960;0.021438599;;;0.029444443;;;0.12373513;;;0.24864618;0.0002451445;;;0.0036621094;;;0.092907354;;
10/07/1960;0.02101858;;;0.028438669;;;0.09787389;;;0.16778062;0.026424408;;;0.0034697682;;;0.0025751214;;
11/07/1960;0.02162572;;;0.030564358;;;0.09253331;;;0.08823114;0.35715404;;;0.6307124;;;0.0024468272;;
12/07/1960;0.022595054;;;0.03002759;;;0.08878286;;;0.036263317;0.34416038;;;0.07758894;;;0.0;;
13/07/1960;0.067582786;;;0.02864155;;;0.0855729;;;0.06093517;0.87065524;;;0.08437729;;;0.0;;
14/07/1960;0.08784646;;;0.027373465;;;0.08265044;;;0.13491961;0.2754617;;;0.0;;;0.0;;
15/07/1960;0.063934326;;;0.026153063;;;0.079917505;;;0.047665045;0.25831103;;;0.0073195007;;;0.0;;
16/07/1960;0.051810015;;;0.025315436;;;0.077404626;;;0.040424548;0.1804139;;;0.0;;;0.09992037;;
17/07/1960;0.041665327;;;0.024526596;;;0.07511179;;;0.011234283;0.2496599;;;0.00017557647;;;0.005432932;;
18/07/1960;0.09497552;;;0.023768777;;;0.072650306;;;7.990787e-05;1.0091505;;;0.00017045674;;;0.0004111842;;
19/07/1960;0.089416504;;;0.023050308;;;0.06993826;;;0.08231695;0.0;;;0.00016573856;;;0.0030248542;;
20/07/1960;0.061670404;;;0.022370087;;;0.067163564;;;0.0018690008;0.0;;;0.00016172309;;;0.0;;
21/07/1960;0.049485058;;;0.021751203;;;0.064590454;;;0.003151743;0.0;;;0.0027131531;;;0.0008779827;;
22/07/1960;0.042386506;;;0.021194257;;;0.062226947;;;0.035316467;0.012210846;;;0.0026469983;;;0.00021522923;;
23/07/1960;0.038406372;;;0.020597357;;;0.059802406;;;0.19681689;0.007850848;;;0.0;;;0.00025859632;;
24/07/1960;0.03553451;;;0.01999313;;;0.0573875;;;0.00030397114;0.00048306113;;;0.0;;;3.7343878e-05;;
25/07/1960;0.03333965;;;0.019464392;;;0.05500874;;;0.00025297466;0.0049528824;;;0.0;;;3.5336143e-05;;
26/07/1960;0.03185473;;;0.018862674;;;0.05279782;;;0.02528301;0.0003770527;;;0.00013311286;;;0.00038066664;;
27/07/1960;0.030760113;;;0.018192492;;;0.05059975;;;0.04066347;0.0;;;0.0;;;0.0;;
28/07/1960;0.029855829;;;0.017557245;;;0.048526965;;;0.0010064777;5.7019686e-05;;;0.029724622;;;0.009605207;;
29/07/1960;0.0290439;;;0.017015759;;;0.068891026;;;0.0030144139;0.0075629386;;;0.0;;;1.3612703;;
30/07/1960;0.028282568;;;0.016533399;;;0.069890074;;;0.0053986;0.007037313;;;0.0;;;0.0;;
31/07/1960;0.027611181;;;0.016032672;;;0.05364428;;;0.115100056;0.0;;;0.0192846;;;0.0011012428;;
01/08/1960;0.02696377;;;0.01550445;;;0.04934757;;;0.2677938;0.0;;;0.0;;;0.00067853165;;
02/08/1960;0.026345793;;;0.014979811;;;0.04650147;;;0.00059028756;0.0;;;0.00012510522;;;0.0;;
03/08/1960;0.025809754;;;0.014535292;;;0.044348985;;;0.0;0.0008598555;;;0.004065597;;;0.0;;
04/08/1960;0.025325118;;;0.014145699;;;0.042477798;;;0.001570013;0.002730819;;;0.003765759;;;0.0;;
05/08/1960;0.025123082;;;0.013769594;;;0.040812943;;;0.057942104;0.5266441;;;0.0016204882;;;0.0;;
06/08/1960;0.025930772;;;0.01343298;;;0.03926365;;;0.031193046;0.017375791;;;0.0014583713;;;0.0;;
07/08/1960;0.02555854;;;0.013162042;;;0.037913922;;;0.042016093;0.00037740014;;;0.121618256;;;0.14515983;;
08/08/1960;0.025062468;;;0.012953306;;;0.036796678;;;0.007238882;5.4237873e-05;;;0.00012047824;;;0.0033467286;;
09/08/1960;0.02446347;;;0.012659691;;;0.035779532;;;0.06594753;0.0;;;0.00017901392;;;0.0004191334;;
10/08/1960;0.023777876;;;0.012359842;;;0.034728874;;;0.6034541;0.0;;;0.0;;;0.00030811696;;
11/08/1960;0.023162192;;;0.012038905;;;0.033634357;;;0.4857808;0.00085089554;;;0.0;;;0.008477005;;
12/08/1960;0.022619339;;;0.011714342;;;0.03268368;;;0.24214375;0.00085673755;;;0.043594707;;;0.06500407;;
13/08/1960;0.022076184;;;0.011462968;;;0.03194155;;;0.76790583;0.00026448228;;;0.0;;;0.2268888;;
