	SNOW_REA	TAS_REA	PPT_REA	ETP_REA	RUN_REA	REC_REA
1950-02-19		11.792321777343773	0.0	2.84262752532959		
1950-02-20		9.459375000000023	1.0614275932312012	0.8640262484550476		
1950-02-21		11.210656738281273	4.933724403381348	1.9910227060317993		
1950-02-22		9.370080566406273	1.1254403591156006	1.5374298095703125		
1950-02-23		10.351922607421898	0.0	0.5466208457946777		
1950-02-24		8.847650146484398	4.924166202545166	0.5824947357177734		
1950-02-25		9.431481933593773	0.7513951063156128	0.6800622940063477		
1950-02-26		11.337579345703148	5.872871398925781	2.7230570316314697		
1950-02-27		9.685327148437523	9.925052642822266	0.4891173839569092		
1950-02-28		10.300042724609398	10.083113670349121	0.9010704159736633		
1950-03-01		11.078759765625023	1.4275954961776733	1.5893408060073853		
1950-03-02		8.480096435546898	0.5382813215255737	2.747546911239624		
1950-03-03		7.068658447265648	0.0	0.6521333456039429		
1950-03-04		8.232324218750023	0.2228575050830841	1.071167230606079		
1950-03-05		7.686761474609398	0.0	0.7543738484382629		
1950-03-06		8.353845214843773	0.09563492238521576	2.034615993499756		
1950-03-07		8.782128906250023	10.083113670349121	0.9073535203933716		
1950-03-08		8.665765380859398	3.8573641777038574	0.29444271326065063		
1950-03-09		8.480096435546898	0.5382813215255737	2.747546911239624		
1950-03-10		6.344323730468773	4.825526237487793	1.5442582368850708		
1950-03-11		5.467950439453148	4.130645751953125	1.3112668991088867		
1950-03-12		6.147637939453148	2.126675605773926	1.9564852714538574		
1950-03-13		7.956170654296898	0.3636550009250641	2.8128135204315186		
1950-03-14		5.242791748046898	0.0	2.430145263671875		
1950-03-15		5.239862060546898	0.0	2.3752505779266357		
1950-03-16		8.751885986328148	0.0	3.3809170722961426		
1950-03-17		12.400842285156273	0.0	4.992924690246582		
1950-03-18		6.634301757812523	0.0	2.837087631225586		
1950-03-19		10.649285888671898	0.0	1.959640383720398		
1950-03-20		8.211175537109398	0.0	2.0711450576782227		
1950-03-21		5.123345947265648	0.0	1.9221888780593872		
1950-03-22		4.376550292968773	1.8306996822357178	1.3242692947387695		
1950-03-23		3.6904235839843977	4.462380886077881	1.6002248525619507		
1950-03-24		0.8624511718750227	4.269102096557617	0.9867448806762695		
1950-03-25		3.6014648437500227	0.5747863054275513	0.5426120758056641		
1950-03-26		6.926354980468773	0.117604099214077	2.2310092449188232		
1950-03-27		7.221276855468773	0.0	1.3237202167510986		
1950-03-28		12.024499511718773	0.0	3.218355655670166		
1950-03-29		11.116113281250023	0.0	3.4493415355682373		
1950-03-30		13.088098144531273	0.0	3.4614932537078857		
1950-03-31		11.315332031250023	0.0	3.858135223388672		
1950-04-01		15.357049560546898	0.0	4.3352370262146		
1950-04-02		16.765832519531273	0.0	4.576533794403076		
1950-04-03		17.486810302734398	0.12400664389133453	3.2994143962860107		
1950-04-04		16.351312255859398	0.0	5.261580467224121		
1950-04-05		15.574975585937523	0.0	5.145056247711182		
1950-04-06		10.307611083984398	8.587160110473633	0.5276946425437927		
1950-04-07		10.053765869140648	0.0	2.7438597679138184		
1950-04-08		13.964288330078148	2.9077210426330566	2.3452069759368896		
1950-04-09		7.334130859375023	11.33616828918457	1.8934890031814575		
1950-04-10		8.042657470703148	0.0	2.102212429046631		
1950-04-11		8.848901367187523	5.502737522125244	0.6803219318389893		
1950-04-12		10.375085449218773	0.5989707112312317	3.1081535816192627		
1950-04-13		10.337976074218773	0.0	2.9177260398864746		
1950-04-14		8.614038085937523	0.0	3.21925687789917		
1950-04-15		11.889215087890648	0.0	2.825758457183838		
1950-04-16		10.300042724609398	10.083113670349121	0.9010704159736633		
1950-04-17		7.776605224609398	3.600135326385498	2.296722412109375		
1950-04-18		10.090570068359398	1.3827128410339355	0.9754694104194641		
1950-04-19		7.560571289062523	3.375452995300293	2.0797178745269775		
1950-04-20		8.155816650390648	1.3547844886779785	0.056997478008270264		
1950-04-21		10.509423828125023	4.412744045257568	1.1365851163864136		
1950-04-22		8.734948730468773	0.46703410148620605	2.7489631175994873		
1950-04-23		8.791070556640648	0.0	3.081158399581909		
1950-04-24		11.759362792968773	0.0	4.428647994995117		
1950-04-25		9.427667236328148	0.42157694697380066	4.046994209289551		
1950-04-26		6.888330078125023	0.0	2.195753574371338		
1950-04-27		6.888330078125023	0.0	2.195753574371338		
1950-04-28		6.888330078125023	0.0	2.195753574371338		
1950-04-29		8.931787109375023	0.0	3.408243417739868		
1950-04-30		9.005456542968773	1.2150614261627197	3.428145170211792		
1950-05-01		8.517663574218773	4.649524688720703	1.3758034706115723		
1950-05-02		15.731561279296898	0.0	5.006885528564453		
1950-05-03		11.643029785156273	0.1607813835144043	1.1650186777114868		
1950-05-04		14.403527832031273	0.11684456467628479	4.004095077514648		
1950-05-05		12.546716308593773	0.22347408533096313	4.114425182342529		
1950-05-06		12.546716308593773	0.22347408533096313	4.114425182342529		
1950-05-07		14.068566894531273	0.0	3.0980052947998047		
1950-05-08		14.403527832031273	0.11684456467628479	4.004095077514648		
1950-05-09		11.536614990234398	0.34160178899765015	2.8099751472473145		
1950-05-10		11.081903076171898	0.3175567090511322	2.303946018218994		
1950-05-11		15.151330566406273	0.0	2.601771593093872		
1950-05-12		14.965386962890648	5.127385139465332	2.264871120452881		
1950-05-13		17.432458496093773	0.0	2.8536529541015625		
1950-05-14		19.464532470703148	0.1608288586139679	3.383540391921997		
1950-05-15		15.955957031250023	0.18921147286891937	3.446606397628784		
1950-05-16		14.002038574218773	1.5304983854293823	3.7649216651916504		
1950-05-17		15.166925048828148	0.0	2.3143653869628906		
1950-05-18		13.917657470703148	0.0	3.8808343410491943		
1950-05-19		15.324273681640648	0.0	4.778501033782959		
1950-05-20		10.108026123046898	3.6109516620635986	0.6439948081970215		
1950-05-21		9.253656005859398	4.20908784866333	2.5194873809814453		
1950-05-22		10.025231933593773	0.18716773390769958	3.9814906120300293		
1950-05-23		12.468774414062523	0.18716773390769958	4.073431968688965		
1950-05-24		10.108026123046898	3.6109516620635986	0.6439948081970215		
1950-05-25		11.697381591796898	0.3812931478023529	3.1536221504211426		
1950-05-26		10.313012695312523	0.0	0.9784321784973145		
1950-05-27		11.335229492187523	3.4678733348846436	0.8521312475204468		
1950-05-28		13.104272460937523	0.0	4.297525405883789		
1950-05-29		13.750695800781273	0.0	4.187514781951904		
1950-05-30		16.835015869140648	0.0	4.947888374328613		
1950-05-31		19.554132080078148	13.010503768920898	1.9638108015060425		
1950-06-01		15.872674560546898	0.0	3.7338955402374268		
1950-06-02		17.175897216796898	0.0	5.293491840362549		
1950-06-03		18.243188476562523	0.0	5.2471232414245605		
1950-06-04		18.460382080078148	0.0	5.369134902954102		
1950-06-05		18.897119140625023	0.0	5.284652233123779		
1950-06-06		20.178430175781273	0.0	6.926566123962402		
1950-06-07		15.431695556640648	0.0	4.343158721923828		
1950-06-08		18.156091308593773	0.0	4.520876884460449		
1950-06-09		12.589624023437523	0.0	4.659600257873535		
1950-06-10		14.385614013671898	0.0	5.181767463684082		
1950-06-11		15.431695556640648	0.0	4.343158721923828		
1950-06-12		15.386682128906273	0.0	4.563608169555664		
1950-06-13		15.240808105468773	0.0	3.5110180377960205		
1950-06-14		15.100305175781273	0.0	5.35603141784668		
1950-06-15		14.428002929687523	0.0	2.633820056915283		
1950-06-16		13.498803710937523	1.3439679145812988	0.18465855717658997		
1950-06-17		13.498803710937523	1.3439679145812988	0.18465855717658997		
1950-06-18		15.842462158203148	0.0	4.08702278137207		
1950-06-19		17.077539062500023	0.0	1.6950281858444214		
1950-06-20		17.269860839843773	0.0	1.637261986732483		
1950-06-21		17.516076660156273	4.8736371994018555	2.1272330284118652		
1950-06-22		17.591455078125023	1.769585132598877	1.6461434364318848		
1950-06-23		14.248864746093773	0.0	4.2314629554748535		
1950-06-24		15.971032714843773	5.857158184051514	2.495983600616455		
1950-06-25		15.971032714843773	5.857158184051514	2.495983600616455		
1950-06-26		17.668054199218773	2.4898293018341064	1.8578972816467285		
1950-06-27		15.936669921875023	4.399448394775391	1.974195957183838		
1950-06-28		15.515771484375023	0.663251519203186	2.5854501724243164		
1950-06-29		18.964685058593773	0.27749764919281006	3.7604072093963623		
1950-06-30		17.591455078125023	1.769585132598877	1.6461434364318848		
1950-07-01		16.933038330078148	0.0	3.063793897628784		
1950-07-02		17.027734375000023	0.0	1.2713403701782227		
1950-07-03		17.002587890625023	0.09317786246538162	3.3673112392425537		
1950-07-04		15.758813476562523	0.6452797651290894	3.351654052734375		
1950-07-05		15.466821289062523	0.0	4.100051403045654		
1950-07-06		15.466821289062523	0.0	4.100051403045654		
1950-07-07		14.937799072265648	0.0	1.899078130722046		
1950-07-08		17.581903076171898	0.0	3.261225461959839		
1950-07-09		16.241021728515648	0.5178508162498474	3.2582244873046875		
1950-07-10		16.720727539062523	0.0	3.691011428833008		
1950-07-11		17.581903076171898	0.0	3.261225461959839		
1950-07-12		20.270349121093773	0.0	5.698638916015625		
1950-07-13		19.889642333984398	0.02500000037252903	3.8848533630371094		
1950-07-14		19.889642333984398	0.02500000037252903	3.8848533630371094		
1950-07-15		17.933312988281273	0.4671730697154999	1.0741751194000244		
1950-07-16		23.344354248046898	0.0	3.9336328506469727		
1950-07-17		21.450799560546898	0.0	1.7323321104049683		
1950-07-18		16.071405029296898	0.0	4.654055595397949		
1950-07-19		14.679711914062523	0.0	3.9499197006225586		
1950-07-20		14.010491943359398	0.20097224414348602	2.9631845951080322		
1950-07-21		14.405450439453148	1.3058347702026367	4.181880950927734		
1950-07-22		17.986077880859398	5.482018947601318	2.9124915599823		
1950-07-23		15.425988769531273	0.3549852967262268	3.6029577255249023		
1950-07-24		14.878869628906273	0.0	3.3624515533447266		
1950-07-25		15.696466064453148	0.0	4.581735134124756		
1950-07-26		16.458337402343773	0.0	2.970322608947754		
1950-07-27		15.955041503906273	0.0	3.5608112812042236		
1950-07-28		13.041040039062523	0.0	2.710268259048462		
1950-07-29		14.114251708984398	0.0	2.752239227294922		
1950-07-30		14.385614013671898	0.0	5.181767463684082		
1950-07-31		18.295922851562523	0.7284042835235596	1.7684924602508545		
1950-08-01		13.962579345703148	0.026116490364074707	2.531148910522461		
1950-08-02		20.767755126953148	0.0	5.239077568054199		
1950-08-03		19.195245361328148	0.0	5.514528751373291		
1950-08-04		16.504113769531273	0.0	4.996497631072998		
1950-08-05		15.700769042968773	0.0	4.902674198150635		
1950-08-06		15.033319091796898	0.0	2.8583192825317383		
1950-08-07		15.457757568359398	0.0	4.18058443069458		
1950-08-08		14.953332519531273	0.04334225878119469	3.205592632293701		
1950-08-09		16.227929687500023	0.0	3.8384275436401367		
1950-08-10		15.319757080078148	0.0	4.105879783630371		
1950-08-11		16.288568115234398	0.0	3.689833164215088		
1950-08-12		16.288568115234398	0.0	3.689833164215088		
1950-08-13		18.927453613281273	0.16359397768974304	3.0909976959228516		
1950-08-14		17.868035888671898	0.16359397768974304	2.6089138984680176		
1950-08-15		16.498956298828148	0.2640790045261383	3.198235273361206		
1950-08-16		15.551843261718773	0.0	3.733311176300049		
1950-08-17		16.484094238281273	0.0	3.7374839782714844		
1950-08-18		16.710504150390648	0.0	4.721596717834473		
1950-08-19		16.848291015625023	0.0	2.607358932495117		
1950-08-20		14.881250000000023	1.3506840467453003	3.4593286514282227		
1950-08-21		15.099816894531273	0.11550845205783844	2.1634767055511475		
1950-08-22		12.313928222656273	0.4282768964767456	1.86824369430542		
1950-08-23		11.312524414062523	2.061708688735962	1.4197673797607422		
1950-08-24		12.704858398437523	0.0	1.688063383102417		
1950-08-25		11.777490234375023	0.0	1.3306126594543457		
1950-08-26		14.646417236328148	1.131649374961853	1.3926105499267578		
1950-08-27		16.614434814453148	0.2046913504600525	0.647615909576416		
1950-08-28		14.907128906250023	6.464442253112793	0.31842270493507385		
1950-08-29		16.241326904296898	9.194953918457031	0.9135395288467407		
1950-08-30		14.428186035156273	0.0	2.4252359867095947		
1950-08-31		14.059899902343773	0.2559235394001007	2.6149227619171143		
1950-09-01		16.091455078125023	1.0177228450775146	1.4497579336166382		
1950-09-02		15.533715820312523	0.3375591039657593	1.4369618892669678		
1950-09-03		14.881250000000023	1.3506840467453003	3.4593286514282227		
1950-09-04		12.207788085937523	0.0	1.9537954330444336		
1950-09-05		12.207788085937523	0.0	1.9537954330444336		
1950-09-06		10.549127197265648	0.0	1.594077467918396		
1950-09-07		10.833276367187523	0.07961730659008026	1.9026128053665161		
1950-09-08		7.794061279296898	0.0	2.425837278366089		
1950-09-09		13.041436767578148	0.0	1.4864306449890137		
1950-09-10		12.267816162109398	0.0	1.926113247871399		
1950-09-11		14.184503173828148	0.0	2.1428346633911133		
1950-09-12		14.184503173828148	0.0	2.1428346633911133		
1950-09-13		15.093041992187523	0.0	1.9595768451690674		
1950-09-14		12.118493652343773	0.0	2.949998140335083		
1950-09-15		12.040551757812523	0.4359728693962097	1.5538337230682373		
1950-09-16		11.316827392578148	0.0	1.954416275024414		
1950-09-17		11.611840820312523	0.03689863160252571	2.1580617427825928		
1950-09-18		10.698083496093773	0.0	0.9464223384857178		
1950-09-19		10.802239990234398	0.0	1.3680315017700195		
1950-09-20		12.241967773437523	0.587693452835083	0.32403093576431274		
1950-09-21		15.991357421875023	0.22450920939445496	0.4496811628341675		
1950-09-22		10.693719482421898	1.2814865112304688	1.0462017059326172		
1950-09-23		11.559960937500023	0.0	1.925590991973877		
1950-09-24		12.904809570312523	0.0	2.872898817062378		
1950-09-25		15.819970703125023	1.414278507232666	0.640480101108551		
1950-09-26		10.088403320312523	0.686730682849884	0.876774251461029		
1950-09-27		10.499200439453148	13.916200637817383	0.27987757325172424		
1950-09-28		9.476098632812523	7.0391435623168945	1.4232622385025024		
1950-09-29		9.553674316406273	0.9893399477005005	1.2566730976104736		
1950-09-30		11.650323486328148	20.374982833862305	0.5757910013198853		
1950-10-01		11.330712890625023	2.736786365509033	0.3221742510795593		
1950-10-02		9.045556640625023	0.0	0.4584193229675293		
1950-10-03		12.254541015625023	6.95442008972168	0.35172945261001587		
1950-10-04		9.561273193359398	0.0	0.08641268312931061		
1950-10-05		13.192620849609398	0.0	0.7231215238571167		
1950-10-06		12.173028564453148	0.722266435623169	1.3387073278427124		
1950-10-07		15.154565429687523	0.0	0.7669674158096313		
1950-10-08		11.360742187500023	7.390822410583496	0.23468899726867676		
1950-10-09		10.698083496093773	0.0	0.9464223384857178		
1950-10-10		11.746392822265648	0.24903219938278198	1.2850404977798462		
1950-10-11		8.287133789062523	0.46412014961242676	0.22272881865501404		
1950-10-12		13.004602050781273	0.2272072583436966	0.4612947106361389		
1950-10-13		9.835626220703148	0.9016298651695251	0.39463382959365845		
1950-10-14		11.746392822265648	0.24903219938278198	1.2850404977798462		
1950-10-15		10.375421142578148	7.519944667816162	0.12162512540817261		
1950-10-16		6.664453125000023	0.5024305582046509	0.24407412111759186		
1950-10-17		3.3722473144531477	0.0	0.0		
1950-10-18		7.369866943359398	3.096230983734131	0.14911822974681854		
1950-10-19		12.143762207031273	11.268516540527344	0.5412279963493347		
1950-10-20		4.506494140625023	5.296878814697266	0.9176076054573059		
1950-10-21		4.790795898437523	0.0	0.01539814192801714		
1950-10-22		8.102990722656273	1.1260790824890137	0.2996443212032318		
1950-10-23		8.104028320312523	3.1559250354766846	0.2944893538951874		
1950-10-24		5.154412841796898	0.0	0.3256051242351532		
1950-10-25		9.301049804687523	5.835982322692871	0.0		
1950-10-26		11.416192626953148	5.136586666107178	0.18653982877731323		
1950-10-27		6.298699951171898	2.2513599395751953	0.019602235406637192		
1950-10-28		6.843103027343773	4.441200256347656	0.20299991965293884		
1950-10-29		11.324853515625023	4.99144983291626	1.2097420692443848		
1950-10-30		11.707452392578148	16.23505401611328	0.48999089002609253		
1950-10-31		7.606835937500023	6.644915580749512	0.21001645922660828		
1950-11-01		6.744805908203148	7.076323986053467	0.17449238896369934		
1950-11-02		2.5572753906250227	12.848997116088867	0.054476987570524216		
1950-11-03		3.2190795898437727	0.10000000149011612	0.02478332631289959		
1950-11-04		8.098321533203148	1.4679193496704102	0.5372881293296814		
1950-11-05		6.052117919921898	0.5403867363929749	0.062220267951488495		
1950-11-06		5.943902587890648	3.414651870727539	0.050950489938259125		
1950-11-07		7.270074462890648	5.9219207763671875	0.08691440522670746		
1950-11-08		8.252282714843773	0.38125014305114746	0.03340735286474228		
1950-11-09		3.2190795898437727	0.10000000149011612	0.02478332631289959		
1950-11-10		4.732781982421898	3.7778215408325195	0.5615018606185913		
1950-11-11		1.5755249023437727	0.0	0.3148933947086334		
1950-11-12		5.863183593750023	5.285237789154053	0.18649116158485413		
1950-11-13		8.550469970703148	1.002476453781128	0.0		
1950-11-14		9.703393554687523	4.651220321655273	0.40737420320510864		
1950-11-15		6.741510009765648	0.13139179348945618	0.325819730758667		
1950-11-16		5.025048828125023	1.568023920059204	0.2887617349624634		
1950-11-17		9.600244140625023	5.831259727478027	0.7346077561378479		
1950-11-18		8.837396240234398	0.16954243183135986	0.5354298949241638		
1950-11-19		7.427453613281273	12.469097137451172	0.0856783539056778		
1950-11-20		6.987756347656273	2.34538197517395	0.8923234939575195		
1950-11-21		7.673150634765648	0.5341352820396423	0.07980456203222275		
1950-11-22		11.232934570312523	4.529773712158203	0.3984126150608063		
1950-11-23		9.808343505859398	3.804783821105957	0.1941249966621399		
1950-11-24		5.209161376953148	1.727041244506836	0.25726038217544556		
1950-11-25		6.933343505859398	13.453218460083008	0.12910360097885132		
1950-11-26		7.592736816406273	0.0	0.6312917470932007		
1950-11-27		9.939324951171898	1.789567232131958	0.08682052791118622		
1950-11-28		8.850793457031273	3.2129130363464355	0.37093961238861084		
1950-11-29		7.945031738281273	1.8276877403259277	0.5793923139572144		
1950-11-30		3.8337341308593977	0.4589008688926697	0.0		
1950-12-01		8.876733398437523	15.857072830200195	0.18226683139801025		
1950-12-02		4.994134521484398	1.593240737915039	0.4733907878398895		
1950-12-03		8.876733398437523	15.857072830200195	0.18226683139801025		
1950-12-04		8.521081542968773	6.762817859649658	0.7589973211288452		
1950-12-05		2.5772949218750227	3.0545413494110107	0.01613655872642994		
1950-12-06		5.125115966796898	2.3765416145324707	0.39776289463043213		
1950-12-07		7.411096191406273	9.523876190185547	0.28491175174713135		
1950-12-08		7.511315917968773	16.838584899902344	0.0		
1950-12-09		6.004663085937523	1.4861478805541992	0.2104615718126297		
1950-12-10		6.939385986328148	0.2638004720211029	0.3990764617919922		
1950-12-11		9.131555175781273	16.82822036743164	0.4179810583591461		
1950-12-12		5.933099365234398	2.834975242614746	0.7695515155792236		
1950-12-13		6.685113525390648	1.622631549835205	0.13165801763534546		
1950-12-14		5.502893066406273	3.1491081714630127	1.2128188610076904		
1950-12-15		2.2599121093750227	3.7212564945220947	0.7080777287483215		
1950-12-16		-0.05356445312497726	0.0	0.7606512308120728		
1950-12-17		2.0494018554687727	0.1340942531824112	0.1319492757320404		
1950-12-18		1.8457580566406477	0.0	0.0		
1950-12-19		6.060632324218773	4.847995281219482	0.30669131875038147		
1950-12-20		7.977258300781273	3.601154088973999	0.14156964421272278		
1950-12-21		6.256372070312523	2.2821133136749268	0.32388290762901306		
1950-12-22		9.029748535156273	3.1561412811279297	0.05664503946900368		
1950-12-23		7.282006835937523	0.0	1.044600486755371		
1950-12-24		8.521081542968773	6.762817859649658	0.7589973211288452		
1950-12-25		6.349938964843773	0.0	1.0455687046051025		
1950-12-26		4.454888916015648	13.854360580444336	0.49963200092315674		
1950-12-27		4.486962890625023	4.114356517791748	0.047920726239681244		
1950-12-28		4.870477294921898	0.22858908772468567	0.10293006896972656		
1950-12-29		8.199243164062523	11.203506469726562	0.3940528631210327		
1950-12-30		10.997155761718773	5.341248512268066	1.6282049417495728		
1950-12-31		5.604669189453148	3.2311582565307617	0.29540812969207764		
1951-01-01		7.728051757812523	1.851449728012085	1.3763635158538818		
1951-01-02		5.933099365234398	2.834975242614746	0.7695515155792236		
1951-01-03		4.198083496093773	0.23014132678508759	0.32727140188217163		
1951-01-04		3.0541625976562727	2.5479226112365723	0.2307954728603363		
1951-01-05		4.726800537109398	6.61985969543457	0.9905695915222168		
1951-01-06		2.2439514160156477	4.222353458404541	0.17622362077236176		
1951-01-07		0.07515869140627274	0.0	0.4159855246543884		
1951-01-08		0.15035400390627274	0.0	0.509037435054779		
1951-01-09		2.2035766601562727	1.4432647228240967	0.7028192281723022		
1951-01-10		5.563867187500023	3.188828706741333	0.05619882792234421		
1951-01-11		4.631524658203148	5.19275426864624	0.4527745544910431		
1951-01-12		1.8457580566406477	0.0	0.0		
1951-01-13		-2.2268432617187273	0.0	0.16268649697303772		
1951-01-14		3.8812500000000227	11.301291465759277	0.0981520488858223		
1951-01-15		0.7297912597656477	1.2745890617370605	1.472604513168335		
1951-01-16		0.10149536132814774	0.0	0.6291489601135254		
1951-01-17		3.8812500000000227	11.301291465759277	0.0981520488858223		
1951-01-18		2.9436279296875227	0.0	1.3110666275024414		
1951-01-19		0.46163330078127274	0.0	0.45797497034072876		
1951-01-20		3.9230285644531477	5.5051774978637695	0.22730202972888947		
1951-01-21		5.283898925781273	1.6377513408660889	0.993829607963562		
1951-01-22		6.140863037109398	1.3706690073013306	1.7067886590957642		
1951-01-23		5.720971679687523	0.0	0.6887273788452148		
1951-01-24		3.8519836425781477	0.8187593221664429	1.135839581489563		
1951-01-25		3.0057312011718977	0.0	0.7210261821746826		
1951-01-26		5.292321777343773	0.026800943538546562	0.43662363290786743		
1951-01-27		5.558007812500023	0.3310539424419403	0.19226408004760742		
1951-01-28		2.3832946777343977	0.11907528340816498	1.1675488948822021		
1951-01-29		5.747491455078148	0.7130492925643921	0.7567551732063293		
1951-01-30		6.381372070312523	0.3270576596260071	1.533465027809143		
1951-01-31		3.0509887695312727	1.271552562713623	1.4133707284927368		
1951-02-01		3.8519836425781477	0.8187593221664429	1.135839581489563		
1951-02-02		-1.5568603515624773	0.0	1.2046705484390259		
1951-02-03		-1.3195556640624773	0.0	0.7863482236862183		
1951-02-04		2.2510925292968977	0.0	0.6972460150718689		
1951-02-05		4.865228271484398	0.2512153387069702	0.34795522689819336		
1951-02-06		3.4356933593750227	0.0	1.4404118061065674		
1951-02-07		4.287866210937523	0.0	0.021915800869464874		
1951-02-08		-0.48056640624997726	0.0	0.42149293422698975		
1951-02-09		-1.1038574218749773	0.0	0.899485170841217		
1951-02-10		-3.2477172851562273	0.0	1.194966197013855		
1951-02-11		-0.5011352539062273	0.0	0.8277401924133301		
1951-02-12		1.6673828125000227	0.0	0.46750882267951965		
1951-02-13		3.9618469238281477	0.0	1.2542314529418945		
1951-02-14		3.1274047851562727	0.0	0.8205820322036743		
1951-02-15		0.35564575195314774	0.0	0.476864218711853		
1951-02-16		1.7932678222656477	0.0	1.6699891090393066		
1951-02-17		1.9394470214843977	0.0	0.5819087028503418		
1951-02-18		5.664819335937523	0.02500000037252903	1.130189299583435		
1951-02-19		6.609185791015648	0.14736482501029968	1.1396539211273193		
1951-02-20		4.853540039062523	0.025950273498892784	0.4952530562877655		
1951-02-21		5.659417724609398	0.0	1.3134828805923462		
1951-02-22		8.049737548828148	1.396072506904602	0.2515408992767334		
1951-02-23		6.114526367187523	0.04474187269806862	1.2236018180847168		
1951-02-24		9.965051269531273	0.09257259964942932	2.5324699878692627		
1951-02-25		9.965051269531273	0.09257259964942932	2.5324699878692627		
1951-02-26		6.114526367187523	0.04474187269806862	1.2236018180847168		
1951-02-27		10.384484863281273	0.0	3.2398681640625		
1951-02-28		10.823388671875023	0.0	0.25281399488449097		
1951-03-01		5.936975097656273	0.0	0.6210377216339111		
1951-03-02		6.984094238281273	0.0	3.058563709259033		
1951-03-03		6.073297119140648	0.0	3.2015671730041504		
1951-03-04		5.949609375000023	0.0	2.0161216259002686		
1951-03-05		5.949609375000023	0.0	2.0161216259002686		
1951-03-06		7.831658935546898	0.310671865940094	1.5609147548675537		
1951-03-07		7.003167724609398	0.0	2.2259182929992676		
1951-03-08		6.302819824218773	0.0	2.054213047027588		
1951-03-09		8.989099121093773	0.8510153293609619	1.195490837097168		
1951-03-10		6.889733886718773	0.0	1.432652473449707		
1951-03-11		3.1163574218750227	0.0	1.0699670314788818		
1951-03-12		6.464990234375023	0.0	0.7309422492980957		
1951-03-13		5.934625244140648	0.0	2.1909070014953613		
1951-03-14		7.348596191406273	0.0	1.8073527812957764		
1951-03-15		10.030053710937523	0.0	3.3723835945129395		
1951-03-16		6.731683349609398	0.0	0.31918779015541077		
1951-03-17		10.849725341796898	0.0	0.13556119799613953		
1951-03-18		7.045495605468773	4.528725624084473	0.6935806274414062		
1951-03-19		4.949243164062523	0.0	1.12969172000885		
1951-03-20		4.791772460937523	9.520843505859375	0.14322829246520996		
