comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,17,81.15666661446306,81.15666661613405,-1.6709833516870276e-09,1.6709833516870276e-09,2.058960060041246e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,18,81.15666601713922,81.15666661613405,-5.989948306250881e-07,5.989948306250881e-07,7.3807224421660405e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,19,81.15666661563137,81.15666661613405,-5.026805638408405e-10,5.026805638408405e-10,6.193952817437513e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,20,81.15666661582445,81.15666661613405,-3.0959768082539085e-10,3.0959768082539085e-10,3.8148151437733205e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,21,81.15666611496404,81.15666661613405,-5.011700068280334e-07,5.011700068280334e-07,6.1753399655820775e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,22,81.15666661603966,81.15666661613405,-9.438849701837171e-11,9.438849701837171e-11,1.1630405850060771e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,23,81.15666661613395,81.15666661613405,-9.947598300641403e-14,9.947598300641403e-14,1.2257278071428094e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,24,81.15666661607023,81.15666661613405,-6.38209485259722e-11,6.38209485259722e-11,7.863919402683367e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,25,81.15666661609913,81.15666661613405,-3.491607003525132e-11,3.491607003525132e-11,4.3023046030712606e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,26,81.1566666136593,81.15666661613405,-2.474749294378853e-09,2.474749294378853e-09,3.0493481282126365e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,27,81.1566666157609,81.15666661613405,-3.731486231117742e-10,3.731486231117742e-10,4.597880108565127e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,28,81.15666661268328,81.15666661613405,-3.4507650070736418e-09,3.4507650070736418e-09,4.251979721389426e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,29,81.1566652835669,81.15666661613405,-1.3325671517350202e-06,1.3325671517350202e-06,1.6419688083518505e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,30,81.15666611730576,81.15666661613405,-4.988282853446435e-07,4.988282853446435e-07,6.146485632586046e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,31,81.15666661340308,81.15666661613405,-2.730971004893945e-09,2.730971004893945e-09,3.365060590538134e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,32,81.15666661613389,81.15666661613405,-1.5631940186722204e-13,1.5631940186722204e-13,1.9261436969387005e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,33,81.15666661481399,81.15666661613405,-1.3200605053498293e-09,1.3200605053498293e-09,1.6265583104757528e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,34,81.15666661581926,81.15666661613405,-3.147846427964396e-10,3.147846427964396e-10,3.878728093717195e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,35,81.15666661613349,81.15666661613405,-5.542233338928781e-13,5.542233338928781e-13,6.829054925509938e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,36,81.1566621543447,81.15666661613405,-4.461789345100442e-06,4.461789345100442e-06,5.497748405814184e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,37,81.15666569628972,81.15666661613405,-9.198443251534627e-07,9.198443251534627e-07,1.133418070882912e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,38,81.15666661050531,81.15666661613405,-5.628734811580216e-09,5.628734811580216e-09,6.935640713539628e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,39,81.15666661432248,81.15666661613405,-1.811571337384521e-09,1.811571337384521e-09,2.232190419985015e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,40,81.15666661613017,81.15666661613405,-3.879563337250147e-12,3.879563337250147e-12,4.7803384478569567e-14,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,41,81.15666661613399,81.15666661613405,-5.684341886080802e-14,5.684341886080802e-14,7.00415889795891e-16,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,42,81.15666661368175,81.15666661613405,-2.4522961439288338e-09,2.4522961439288338e-09,3.021681700565698e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,43,81.15666417304509,81.15666661613405,-2.443088959580564e-06,2.443088959580564e-06,3.010336749211524e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,44,81.156665045656,81.15666660907264,-1.5634166459221888e-06,1.5634166459221888e-06,1.9264180149895557e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,45,81.1566647191513,81.15666661613405,-1.8969827522141713e-06,1.8969827522141713e-06,2.3374330554836376e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,46,81.15666456358868,81.15666661613405,-2.05254536922439e-06,2.05254536922439e-06,2.529114926482628e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,47,81.15666661602565,81.15666661613405,-1.0840039976756088e-10,1.0840039976756088e-10,1.3356931018407641e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,48,81.15666661609929,81.15666661613405,-3.47597506333841e-11,3.47597506333841e-11,4.283043166101874e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,49,81.1566666160488,81.15666661613405,-8.525091743649682e-11,8.525091743649682e-11,1.0504487307213877e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,50,81.15666661610373,81.15666661613405,-3.0311753107525874e-11,3.0311753107525874e-11,3.7349677323365893e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,51,81.15666661612548,81.15666661613405,-8.569145393266808e-12,8.569145393266808e-12,1.0558769538673058e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,52,81.1566666158236,81.15666661613405,-3.1045033210830297e-10,3.1045033210830297e-10,3.825321382120259e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,53,81.15666661606119,81.15666661613405,-7.285905212484067e-11,7.285905212484067e-11,8.977580667458833e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,54,81.15666661599215,81.15666661613405,-1.41895384331292e-10,1.41895384331292e-10,1.748413164902993e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,55,81.15666661613388,81.15666661613405,-1.7053025658242404e-13,1.7053025658242404e-13,2.101247669387673e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,56,81.15666661608121,81.15666661613405,-5.283595783112105e-11,5.283595783112105e-11,6.510365695652808e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,57,81.15666661577694,81.15666661613405,-3.5710456813831115e-10,3.5710456813831115e-10,4.400187723670237e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,58,81.15666661613399,81.15666661613405,-5.684341886080802e-14,5.684341886080802e-14,7.00415889795891e-16,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,59,81.15666652466102,81.15666661613405,-9.14730264867103e-08,9.14730264867103e-08,1.1271166042263907e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,60,81.15666661606436,81.15666661613405,-6.969003152335063e-11,6.969003152335063e-11,8.587098808897625e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,61,81.15666659280029,81.15666661613405,-2.333375448415609e-08,2.333375448415609e-08,2.8751494433012244e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,62,81.15666661608034,81.15666661613405,-5.370281996874837e-11,5.370281996874837e-11,6.61717911884668e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,63,81.15666661580215,81.15666661613405,-3.318945118735428e-10,3.318945118735428e-10,4.0895532765457586e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,64,81.15666661608898,81.15666661613405,-4.5062620301905554e-11,4.5062620301905554e-11,5.552546966356926e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,65,81.15666661598706,81.15666661613405,-1.4698287031933432e-10,1.4698287031933432e-10,1.8111003870397253e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,66,81.1566666161333,81.15666661613405,-7.531752999057062e-13,7.531752999057062e-13,9.280510539795556e-15,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,67,81.15666661602785,81.15666661613405,-1.0619771728670457e-10,1.0619771728670457e-10,1.3085519861111735e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,68,81.15666661573613,81.15666661613405,-3.979181428803713e-10,3.979181428803713e-10,4.903086332543686e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,69,81.15666661610233,81.15666661613405,-3.171862772433087e-11,3.171862772433087e-11,3.908320665061072e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,70,81.1566666158563,81.15666661613405,-2.7775115540862316e-10,2.7775115540862316e-10,3.4224071415151728e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,71,81.15666661601576,81.15666661613405,-1.1829115464934148e-10,1.1829115464934148e-10,1.4575654666652492e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,72,81.15666661448333,81.15666661613405,-1.6507186728631495e-09,1.6507186728631495e-09,2.0339902335700226e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,73,81.15666661427984,81.15666661613405,-1.854203901530127e-09,1.854203901530127e-09,2.2847216117197068e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,74,63.547614934686926,63.54761493387083,8.160938591572631e-10,8.160938591572631e-10,1.2842242151912545e-11,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,75,81.15666661611266,81.15666661613405,-2.1387336346379016e-11,2.1387336346379016e-11,2.63531478535704e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,76,81.15666660281929,81.15666661613405,-1.3314760849425511e-08,1.3314760849425511e-08,1.640624412582579e-10,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,77,81.15666650853171,81.15666661613405,-1.0760233237760986e-07,1.0760233237760986e-07,1.3258594378520024e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,78,81.15666661606305,81.15666661613405,-7.099743015714921e-11,7.099743015714921e-11,8.748194463550679e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,79,81.15666661613399,81.15666661613405,-5.684341886080802e-14,5.684341886080802e-14,7.00415889795891e-16,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,80,81.15666635560339,81.15666661613405,-2.605306548275621e-07,2.605306548275621e-07,3.210218774261094e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,81,81.15666581005698,81.15666661613405,-8.060770682050133e-07,8.060770682050133e-07,9.932358015857248e-09,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,82,81.15666661557522,81.15666661613405,-5.588276508206036e-10,5.588276508206036e-10,6.8857886125834046e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,83,81.15666661604882,81.15666661613405,-8.522249572706642e-11,8.522249572706642e-11,1.0500985227764897e-12,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,84,81.15666661611176,81.15666661613405,-2.2282620193436742e-11,2.2282620193436742e-11,2.745630287999893e-13,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,85,81.15666521927088,81.15666661613405,-1.3968631691341216e-06,1.3968631691341216e-06,1.721193374958581e-08,m,map,map
review_cycling_homogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,86,81.1566666160735,81.15666661613405,-6.055245194147574e-11,6.055245194147574e-11,7.461180266050729e-13,m,map,map
