edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
62,14,992,386,1620,193.43334636852853,internal,False,2201,2201
63,15,16,393,2349,1.4108383860439062,geology_interface,True,2201,1701
64,15,777,2276,2850,306.8820115438351,geology_interface,False,1701,2201
65,15,992,386,393,163.83683795017754,internal,False,2201,2201
66,15,1579,2276,2349,119.03908326219934,internal,False,1701,1701
67,16,17,391,2337,75.0,internal,True,1701,1701
68,16,992,391,393,163.54082196691724,geology_interface,False,1701,2201
69,16,1579,2337,2349,118.58541225631423,internal,False,1701,1701
70,17,18,18,2348,106.06601717798213,internal,True,1701,1701
71,17,992,93,391,165.30197038118663,internal,False,1701,1701
72,17,1388,18,93,210.7603759200847,internal,False,1701,1701
73,17,1579,2337,2348,118.58541225631423,internal,False,1701,1701
74,18,19,736,2279,106.06601717798213,internal,True,1701,1701
75,18,1388,18,736,157.27882879768043,internal,False,1701,1701
76,18,1579,2279,2348,118.58541225631423,internal,False,1701,1701
77,19,20,126,2273,106.06601717798213,internal,True,1701,1701
78,19,1388,126,736,165.99193931623526,internal,False,1701,1701
79,19,1579,2279,2319,191.21323175972944,internal,False,1701,1701
80,19,1585,2273,2319,257.42869158273714,internal,False,1701,1701
81,20,21,470,2263,106.06601717798213,internal,True,1701,1701
82,20,917,995,1006,262.58389594297347,internal,False,1701,1701
83,20,1082,470,1006,195.22540651408482,internal,False,1701,1701
84,20,1388,126,995,229.93481217066582,internal,False,1701,1701
85,20,1585,2273,2322,257.42869158273714,internal,False,1701,1701
86,20,1589,2263,2322,255.7612106387417,internal,False,1701,1701
87,21,22,1830,2281,106.06601717798213,internal,True,1701,1701
88,21,1082,470,1830,118.69126747779312,internal,False,1701,1701
89,21,1589,2263,2281,200.23702342352277,internal,False,1701,1701
90,22,23,1748,2310,75.0,internal,True,1701,1701
91,22,1082,1748,1830,112.08155335460148,internal,False,1701,1701
92,22,1580,2287,2310,123.25566252503269,internal,False,1701,1701
93,22,1589,2281,2287,193.0697651928702,internal,False,1701,1701
94,23,24,888,2346,75.0,internal,True,1701,1701
95,23,1082,888,1748,110.45998286858729,internal,False,1701,1701
96,23,1580,2310,2346,99.88869425437828,internal,False,1701,1701
97,24,25,1643,2340,106.06601717798213,internal,True,1701,1701
98,24,1008,808,1643,122.92907136193345,internal,False,1701,1701
99,24,1082,808,888,151.95572061714824,internal,False,1701,1701
100,24,1580,2340,2346,126.54463297668765,internal,False,1701,1701
101,25,26,1738,2353,75.0,internal,True,1701,1701
102,25,27,2353,2354,135.91080386414416,internal,False,1701,1701
103,25,709,2257,2354,342.8814378773096,internal,False,1701,1701
104,25,1008,1643,1738,140.52246036956927,internal,False,1701,1701
105,25,1580,2257,2340,154.74710092841823,internal,False,1701,1701
106,26,27,1052,2353,72.10390286004709,internal,True,1701,1701
107,26,1008,1684,1738,143.88171669083133,internal,False,1701,1701
108,26,1206,1052,1684,207.83713698016746,internal,False,1701,1701
109,27,709,496,2354,339.9466945828794,geology_interface,False,1641,1701
110,27,1206,1037,1052,207.83713698016044,geology_interface,False,1641,1701
111,27,1416,1037,1100,330.80548391655145,internal,False,1641,1641
112,27,1417,496,1100,315.0402043681613,internal,False,1641,1641
113,28,712,107,2251,339.9466945828056,geology_interface,False,1641,1701
114,28,713,693,2253,335.8982217581367,geology_interface,False,1641,1701
115,28,1156,107,656,521.484155044384,internal,False,1641,1641
116,28,1285,656,693,456.1188362750926,internal,False,1641,1641
117,28,1584,2251,2253,461.16995085197135,internal,False,1701,1701
118,29,713,1081,2315,452.2894596484692,geology_interface,False,1641,1701
119,29,714,73,2259,624.0215956736979,geology_interface,False,1641,1701
120,29,1142,73,75,596.8300461124812,internal,False,1641,1641
121,29,1321,75,1081,440.66854917286645,internal,False,1641,1641
122,29,1578,2259,2335,442.90420437538546,internal,False,1701,1701
123,29,1600,2315,2335,445.25136870026915,internal,False,1701,1701
124,30,714,1112,2295,624.0215956737923,geology_interface,False,1641,1701
125,30,715,764,2307,630.6835804165046,geology_interface,False,1641,1701
126,30,860,331,334,771.1388346305678,internal,False,1641,1641
127,30,1433,331,1112,548.4504229673327,internal,False,1641,1641
128,30,1511,334,764,606.4095213318368,internal,False,1641,1641
129,30,1588,2295,2303,574.9957914167964,internal,False,1701,1701
130,30,1590,2307,2333,442.9461511307756,internal,False,1701,1701
131,30,1595,2303,2333,472.64079147903044,internal,False,1701,1701
132,31,32,712,2314,222.435089629155,geology_interface,False,1641,1701
133,31,717,779,2280,334.2154936596292,geology_interface,False,1641,1701
134,31,1244,74,712,215.17961192496446,internal,False,1641,1641
135,31,1410,74,1128,312.97278897329875,internal,False,1641,1641
136,31,1420,779,1128,323.9355128104769,internal,False,1641,1641
137,31,1587,2280,2314,159.67545140636082,internal,False,1701,1701
138,32,33,79,2237,53.64504034350471,geology_interface,False,1641,1701
139,32,174,2237,2332,63.98479538859101,internal,True,1701,1701
140,32,1244,79,712,215.17961192470307,internal,False,1641,1641
141,32,1587,2314,2332,148.82469094659305,internal,False,1701,1701
142,33,174,2213,2237,60.973105268073354,internal,False,1701,1701
143,33,175,2213,2246,116.90093579121698,internal,False,1701,1701
144,33,176,2210,2246,153.15205651806446,internal,False,1701,1701
145,33,718,485,2209,332.25421849915165,geology_interface,False,1641,1701
146,33,1244,79,485,247.2096177304963,internal,False,1641,1641
147,33,1570,2209,2210,228.30559576584497,internal,False,1701,1701
148,34,193,2245,3139,39.817577783290176,internal,True,1701,1701
149,34,719,613,2245,332.25421849917757,geology_interface,False,1641,1701
150,34,720,983,3092,310.065921544866,geology_interface,False,1641,1701
151,34,1309,613,1179,324.1826076334504,internal,False,1641,1641
152,34,1397,983,1179,306.1551134877836,internal,False,1641,1641
153,34,1791,3092,3139,162.7041963408912,internal,False,1701,1701
154,35,36,855,3086,192.8334457992036,geology_interface,False,1641,1701
155,35,359,3086,3126,77.1333372796522,internal,True,1701,1701
156,35,728,451,3093,310.065921544892,geology_interface,False,1641,1701
157,35,1330,451,1256,332.8955697808121,internal,False,1641,1641
158,35,1331,855,1256,245.62195447321528,internal,False,1641,1641
159,35,1770,3117,3149,270.78910875602804,internal,False,1701,1701
160,35,1783,3093,3117,334.2783808983456,internal,False,1701,1701
161,35,1788,3126,3149,133.26264270087393,internal,False,1701,1701
162,36,359,3086,3087,121.95382054329643,internal,False,1701,1701
163,36,360,3087,3242,60.18915471301505,internal,True,1701,1701
164,36,729,418,3215,324.57514867531796,geology_interface,False,1641,1701
165,36,1325,418,1200,321.9697770885443,internal,False,1641,1641
166,36,1331,855,1200,252.1163730084484,internal,False,1641,1641
167,36,1796,3215,3242,155.1427028988049,internal,False,1701,1701
168,37,733,706,3259,324.57514867579,geology_interface,False,1641,1701
169,37,734,1046,3259,283.0473663048028,geology_interface,False,2201,1701
170,37,1291,94,487,633.9993075274515,geology_interface,False,1641,2201
171,37,1323,94,706,330.1123555221183,internal,False,1641,1641
172,37,1343,487,1068,364.46449616090314,internal,False,2201,2201
173,37,1449,1046,1068,312.8955299032587,internal,False,2201,2201
174,38,665,312,369,379.8061136503556,internal,False,2201,2201
175,38,737,663,3210,297.28787977289494,geology_interface,False,2201,1701
176,38,738,1029,3223,265.62701789989734,geology_interface,False,2201,1701
177,38,1340,369,663,391.74119005377145,internal,False,2201,2201
178,38,1373,312,1029,332.1895305337914,internal,False,2201,2201
179,38,1795,3218,3223,283.8062888211186,internal,False,1701,1701
180,38,1801,3210,3218,430.9283396735315,internal,False,1701,1701
181,39,40,2193,3708,35.80398867465556,internal,True,2201,2201
182,39,41,2185,2193,133.80031355050403,internal,False,2201,2201
183,39,409,3237,3298,39.19601132534444,internal,True,1701,1701
184,39,739,2185,3219,265.6270179000173,geology_interface,False,2201,1701
185,39,740,3703,3708,133.35932904880028,internal,False,2201,2201
186,39,810,3298,3703,273.0154718478995,geology_interface,False,1701,2201
187,39,1800,3219,3237,122.54904537594973,internal,False,1701,1701
188,40,41,2193,3709,106.06601717798213,internal,True,2201,2201
189,40,740,3708,3709,107.01798607264215,internal,False,2201,2201
190,41,42,2194,3704,106.06601717798213,internal,True,2201,2201
191,41,43,3704,3705,112.48838736363169,internal,False,2201,2201
192,41,739,2185,2194,203.39290651083084,internal,False,2201,2201
193,41,740,3705,3709,155.5598142902276,internal,False,2201,2201
194,42,43,1361,3704,8.836968526244164,internal,True,2201,2201
195,42,739,1018,2194,189.33239280641158,internal,False,2201,2201
196,42,1453,1018,1361,128.21962371228275,internal,False,2201,2201
197,43,740,685,3705,246.835256794326,geology_interface,False,1981,2201
198,43,1395,685,1991,195.7686739694829,internal,False,1981,1981
199,43,1453,1361,1880,127.9444160926197,geology_interface,False,2201,1981
200,43,1528,1880,1991,159.20817930708014,internal,False,1981,1981
201,44,741,326,3706,246.83525679440754,geology_interface,False,1981,2201
202,44,742,827,3634,279.0411272465071,geology_interface,False,1981,2201
203,44,809,3275,3634,304.91322510437067,geology_interface,False,1701,2201
204,44,810,3262,3706,273.0154718478707,geology_interface,False,1701,2201
205,44,1186,326,1085,384.01975869501945,internal,False,1981,1981
206,44,1382,827,1085,324.55608625607914,internal,False,1981,1981
207,44,1805,3262,3267,386.9942741664588,internal,False,1701,1701
208,44,1806,3267,3275,237.88248048610993,internal,False,1701,1701
209,45,415,3383,3637,38.95859917346388,internal,True,2201,2201
210,45,742,458,3635,279.04112724609683,geology_interface,False,1981,2201
211,45,743,886,3383,298.3764961703378,geology_interface,False,1981,2201
212,45,809,3635,3637,267.28621764990817,internal,False,2201,2201
213,45,1283,458,1154,384.5952592813649,internal,False,1981,1981
214,45,1387,886,1154,298.91597384371926,internal,False,1981,1981
215,46,264,2511,3385,30.49475037958473,geology_interface,True,1981,2201
216,46,265,3385,3386,129.4377933899172,internal,False,2201,2201
217,46,749,100,3386,298.3764961703378,geology_interface,False,1981,2201
218,46,750,349,2511,255.86445400373788,internal,False,1981,1981
219,46,1174,100,612,474.43641199212743,internal,False,1981,1981
220,46,1208,349,612,389.85603541914105,internal,False,1981,1981
221,47,48,2195,2504,160.87981003120365,geology_interface,False,1981,2201
222,47,257,2495,2510,73.77506474988613,internal,False,2201,2201
223,47,258,2495,2513,120.76132138606611,internal,False,2201,2201
224,47,259,2513,2514,150.49899323674182,internal,False,2201,2201
225,47,260,2514,2515,204.85750459194063,internal,False,2201,2201
226,47,750,2195,2515,255.8644540042277,geology_interface,False,1981,2201
227,47,1632,2504,2510,127.00352773528815,internal,False,2201,2201
228,48,49,2186,2512,316.076297837728,geology_interface,False,1981,2201
229,48,50,2186,2196,305.1187882687854,internal,False,1981,1981
230,48,750,228,2195,293.57264893472524,internal,False,1981,1981
231,48,953,392,2196,226.3484649388638,internal,False,1981,1981
232,48,1208,228,392,248.67026483190023,internal,False,1981,1981
233,48,1632,2504,2512,143.57220153143635,internal,False,2201,2201
234,49,50,2186,3632,48.91548868827522,internal,True,1981,1981
235,49,51,3632,3633,144.8449113253692,internal,False,1981,1981
236,49,261,2516,2517,180.88139325848366,internal,False,2201,2201
237,49,262,2516,2518,125.86929104086595,internal,False,2201,2201
238,49,263,2518,2585,26.084511311724782,internal,True,2201,2201
239,49,793,2585,3633,334.0393755788899,geology_interface,False,2201,1981
240,49,1632,2512,2517,236.23725916033467,internal,False,2201,2201
241,50,51,60,3632,106.06601717798213,internal,True,1981,1981
242,50,953,60,2196,212.86398032427292,internal,False,1981,1981
243,51,52,158,3619,75.0,internal,True,1981,1981
244,51,793,3577,3633,330.6876246267155,internal,False,1981,1981
245,51,953,60,158,218.34247134422557,internal,False,1981,1981
246,51,1877,3577,3619,131.5500396484705,internal,False,1981,1981
247,52,53,293,3622,106.06601717798213,internal,True,1981,1981
248,52,953,158,428,194.85539558571082,internal,False,1981,1981
249,52,1083,293,428,180.27680783006798,internal,False,1981,1981
250,52,1877,3619,3622,129.59171521671405,internal,False,1981,1981
251,53,54,1831,3584,106.06601717798213,internal,True,1981,1981
252,53,1083,293,1831,115.57942079936242,internal,False,1981,1981
253,53,1877,3584,3622,120.01462114100315,internal,False,1981,1981
254,54,55,1749,3620,75.0,internal,True,1981,1981
255,54,1083,1749,1831,129.29608494936315,internal,False,1981,1981
256,54,1874,3602,3620,126.52557061392463,internal,False,1981,1981
257,54,1876,3602,3607,244.47009019509932,internal,False,1981,1981
258,54,1877,3584,3607,185.7767636773424,internal,False,1981,1981
259,55,56,1644,3613,106.06601717798213,internal,True,1981,1981
260,55,1013,1644,2017,122.63832654383668,internal,False,1981,1981
261,55,1083,1749,2017,134.31365461191325,internal,False,1981,1981
262,55,1874,3613,3620,127.05889590237533,internal,False,1981,1981
263,56,57,1750,3611,75.0,internal,True,1981,1981
264,56,1013,1644,1750,123.83630823253941,internal,False,1981,1981
265,56,1874,3613,3626,122.4201226571547,internal,False,1981,1981
266,56,1882,3611,3626,128.6832058160686,internal,False,1981,1981
267,57,58,889,3591,75.0,internal,True,1981,1981
268,57,1013,889,1750,122.20781763986069,internal,False,1981,1981
269,57,1882,3591,3611,119.40370709543934,internal,False,1981,1981
270,58,59,1238,3594,75.0,internal,True,1981,1981
271,58,1013,889,1971,160.57418892191356,internal,False,1981,1981
272,58,1261,1238,1971,147.02619787074147,internal,False,1981,1981
273,58,1879,3594,3605,166.55026076472217,internal,False,1981,1981
274,58,1882,3591,3605,152.3322785136698,internal,False,1981,1981
275,59,60,505,3612,75.0,internal,True,1981,1981
276,59,1261,505,1238,130.29539605015688,internal,False,1981,1981
277,59,1879,3594,3612,128.40945977924272,internal,False,1981,1981
278,60,61,794,3593,75.0,internal,True,1981,1981
279,60,1130,794,1429,130.32423540241672,internal,False,1981,1981
280,60,1261,505,1429,153.58085037988315,internal,False,1981,1981
281,60,1879,3593,3612,128.40945977924272,internal,False,1981,1981
282,61,62,1479,3630,73.79353282414377,internal,True,1981,1981
283,61,817,3596,3630,221.5584722523363,internal,False,1981,1981
284,61,1130,794,1479,87.99622346830037,internal,False,1981,1981
285,61,1879,3593,3596,166.55026076472217,internal,False,1981,1981
286,62,63,1175,3672,1.2064671758562326,internal,True,2201,2201
287,62,817,3630,3661,242.2965790399049,geology_interface,False,1981,2201
288,62,1130,1175,1479,98.13724465692313,geology_interface,False,2201,1981
289,62,1893,3661,3672,116.33445056846925,internal,False,2201,2201
290,63,64,959,3670,75.0,internal,True,2201,2201
291,63,1130,1175,1992,98.75355363804175,internal,False,2201,2201
292,63,1376,959,1992,127.18301589582269,internal,False,2201,2201
293,63,1893,3670,3672,115.87591036633921,internal,False,2201,2201
294,64,65,2072,3664,75.0,internal,True,2201,2201
295,64,1376,959,2072,68.25480646921838,internal,False,2201,2201
296,64,1886,3664,3690,148.74226825780585,internal,False,2201,2201
297,64,1893,3670,3690,111.90854707187823,internal,False,2201,2201
298,65,66,1254,3681,75.0,internal,True,2201,2201
299,65,1376,1254,2072,66.27154502457161,internal,False,2201,2201
300,65,1886,3664,3681,111.60682946870834,internal,False,2201,2201
301,66,67,1954,3676,106.06601717798213,internal,True,2201,2201
302,66,658,62,2001,115.16823054162082,internal,False,2201,2201
303,66,1376,62,1254,123.99643847198672,internal,False,2201,2201
304,66,1460,1954,2001,112.16932934401567,internal,False,2201,2201
305,66,1886,3676,3681,118.48167116325467,internal,False,2201,2201
306,67,68,2137,3667,75.0,internal,True,2201,2201
307,67,1460,1954,2137,65.91578281736471,internal,False,2201,2201
308,67,1886,3676,3686,127.47266179226776,internal,False,2201,2201
309,67,1889,3667,3686,155.50642424938198,internal,False,2201,2201
310,68,69,2015,3652,106.06601717798213,internal,True,2201,2201
311,68,1460,2015,2137,68.1847669526138,internal,False,2201,2201
312,68,1889,3651,3667,162.3474490407657,internal,False,2201,2201
313,68,1892,3651,3652,138.66246867454055,internal,False,2201,2201
314,69,70,1957,3680,106.06601717798213,internal,True,2201,2201
315,69,658,1914,1953,133.52079098250445,internal,False,2201,2201
316,69,1202,1914,1957,116.00751931812249,internal,False,2201,2201
317,69,1460,1953,2015,116.16701126117962,internal,False,2201,2201
318,69,1892,3652,3680,93.69620861111906,internal,False,2201,2201
319,70,71,1944,3682,75.0,internal,True,2201,2201
320,70,1202,1944,1957,92.86420940994024,internal,False,2201,2201
321,70,1888,3682,3691,133.1943510990139,internal,False,2201,2201
322,70,1892,3680,3691,144.32837142183354,internal,False,2201,2201
323,71,72,2076,3684,106.06601717798213,internal,True,2201,2201
324,71,1202,1944,2005,90.24461433636345,internal,False,2201,2201
325,71,1442,2005,2076,51.60601513986287,internal,False,2201,2201
326,71,1888,3682,3684,127.82098432198387,internal,False,2201,2201
327,72,73,2197,3653,106.06601717798213,internal,True,2201,2201
328,72,821,2010,2197,126.25703070292245,internal,False,2201,2201
329,72,1442,2010,2076,84.04460300154906,internal,False,2201,2201
330,72,1888,3653,3684,114.49129814770238,internal,False,2201,2201
331,73,74,2198,3696,75.0,internal,True,2201,2201
332,73,821,2197,2198,164.6999663966494,internal,False,2201,2201
333,73,1887,3673,3694,118.58541225631423,internal,False,2201,2201
334,73,1888,3653,3673,179.93974177499342,internal,False,2201,2201
335,73,1894,3694,3696,54.66517401417469,internal,False,2201,2201
336,74,75,890,3697,75.0,internal,True,2201,2201
337,74,659,1057,2187,205.45843584082814,internal,False,2201,2201
338,74,821,2187,2198,174.86325586967823,internal,False,2201,2201
339,74,1084,890,1057,158.3345918446859,internal,False,2201,2201
340,74,1894,3696,3697,66.29126073623883,internal,False,2201,2201
341,75,76,1751,3683,75.0,internal,True,2201,2201
342,75,1084,890,1751,114.53478212843507,internal,False,2201,2201
343,75,1887,3683,3695,118.58541225631423,internal,False,2201,2201
344,75,1894,3695,3697,54.66517401417469,internal,False,2201,2201
345,76,77,1832,3675,106.06601717798213,internal,True,2201,2201
346,76,1084,1751,1832,111.429752130178,internal,False,2201,2201
347,76,1887,3683,3693,118.58541225631423,internal,False,2201,2201
348,76,1890,3675,3693,81.97665470642917,internal,False,2201,2201
349,77,78,1741,3674,106.06601717798213,internal,True,2201,2201
350,77,939,1340,1892,201.40800406984266,internal,False,2201,2201
351,77,1084,1340,1832,112.3256827258212,internal,False,2201,2201
352,77,1519,1741,1892,128.57941370383963,internal,False,2201,2201
353,77,1890,3674,3675,118.71788694063251,internal,False,2201,2201
354,78,79,1871,3701,75.0,internal,True,2201,2201
355,78,751,3687,3701,134.64009085588592,internal,False,2201,2201
356,78,1519,1741,1871,111.25812606334327,internal,False,2201,2201
357,78,1890,3674,3687,91.6055450346402,internal,False,2201,2201
358,79,80,489,3699,47.60246608778834,geology_interface,True,1421,2201
359,79,138,21,489,80.67470155810341,geology_interface,False,2201,1421
360,79,140,21,1585,106.06601717798213,internal,False,2201,2201
361,79,751,3699,3701,154.84788645889856,internal,False,2201,2201
362,79,1519,1585,1871,101.47153523225958,internal,False,2201,2201
363,80,138,489,3710,40.423165832970575,internal,False,1421,1421
364,80,139,1392,3710,27.397533912211657,internal,True,1421,1421
365,80,751,1416,3699,183.10375574091256,geology_interface,False,1421,2201
366,80,1124,1392,1416,134.74600315606017,internal,False,1421,1421
367,81,751,1412,3669,183.10375574089116,geology_interface,False,1421,2201
368,81,752,1097,3659,275.1614207732618,geology_interface,False,1421,2201
369,81,1421,1412,1733,207.5131131905206,internal,False,1421,1421
370,81,1444,1097,1733,237.35241355536218,internal,False,1421,1421
371,81,1887,3669,3679,168.54149753857794,internal,False,2201,2201
372,81,1888,3659,3679,200.364908320257,internal,False,2201,2201
373,82,83,816,3660,218.11718231938917,geology_interface,False,1421,2201
374,82,754,435,3668,274.92246062240844,geology_interface,False,1421,2201
375,82,1288,435,1212,361.3225084802592,internal,False,1421,1421
376,82,1327,816,1212,280.4665040812783,internal,False,1421,1421
377,82,1884,3660,3665,215.00171717995246,internal,False,2201,2201
378,82,1891,3665,3668,244.16394117432841,internal,False,2201,2201
379,83,454,3644,3671,48.73528784606606,internal,True,2201,2201
380,83,755,22,3644,291.4513385293236,geology_interface,False,1421,2201
381,83,1159,22,356,474.7948051804519,internal,False,1421,1421
382,83,1327,356,816,280.46650408129966,internal,False,1421,1421
383,83,1884,3660,3671,140.1430017691401,internal,False,2201,2201
384,84,756,654,3645,291.4513385293236,geology_interface,False,1421,2201
385,84,757,1445,3529,201.71035934325175,geology_interface,False,1421,1981
386,84,815,3535,3645,338.5080400611,geology_interface,False,1981,2201
387,84,1384,654,1459,287.5625046970065,internal,False,1421,1421
388,84,1550,1445,1459,179.8775079365447,internal,False,1421,1421
389,84,1863,3535,3542,274.39831343116595,internal,False,1981,1981
390,84,1865,3529,3542,305.7961556444025,internal,False,1981,1981
391,85,427,3523,3564,70.00094595644623,internal,True,1981,1981
392,85,757,722,3545,201.71035934272686,geology_interface,False,1421,1981
393,85,758,134,3523,296.3633335842116,geology_interface,False,1421,1981
394,85,1207,134,680,420.63042913405997,internal,False,1421,1421
395,85,1303,680,722,287.83815981391564,internal,False,1421,1421
396,85,1868,3545,3564,118.12341101244769,internal,False,1981,1981
397,86,417,3462,3524,60.8604935221101,internal,True,1981,1981
398,86,418,3462,3463,125.63530484362686,internal,False,1981,1981
399,86,419,3463,3464,195.6635628398664,internal,False,1981,1981
400,86,759,621,3524,296.3633335842376,geology_interface,False,1421,1981
401,86,760,1130,3464,247.51670393303448,geology_interface,False,1421,1981
402,86,1347,621,1323,335.5736840550739,internal,False,1421,1421
403,86,1440,1130,1323,254.3477945918686,internal,False,1421,1421
404,87,761,1131,3396,247.5167039326913,geology_interface,False,1421,1981
405,87,762,515,3400,312.62789598819546,geology_interface,False,1421,1981
406,87,1290,515,1231,338.6008815560192,internal,False,1421,1421
407,87,1439,1131,1231,257.1242318881451,internal,False,1421,1421
408,87,1831,3396,3404,458.9095677826045,internal,False,1981,1981
409,87,1836,3400,3404,419.2952768001065,internal,False,1981,1981
410,88,347,3080,3413,31.101606890559196,internal,True,1981,1981
411,88,348,3080,3081,129.93287107102174,internal,False,1981,1981
412,88,763,865,3398,312.62789598816846,geology_interface,False,1421,1981
413,88,764,789,3081,338.2797062724181,geology_interface,False,1421,1981
414,88,1362,789,1279,327.63169601154874,internal,False,1421,1421
415,88,1363,865,1279,312.79931876996676,internal,False,1421,1421
416,88,1843,3398,3413,186.3379644977237,internal,False,1981,1981
417,89,766,440,2994,338.2797062728478,geology_interface,False,1421,1981
418,89,767,1011,2999,239.50419620060956,geology_interface,False,1421,1981
419,89,1254,440,1150,366.94991352667034,internal,False,1421,1421
420,89,1404,1011,1150,215.50799014349911,internal,False,1421,1421
421,89,1745,2994,3004,515.3015913532278,internal,False,1981,1981
422,89,1754,2999,3004,371.35369303445947,internal,False,1981,1981
423,90,91,1251,3466,82.0184295031497,geology_interface,False,1421,1981
424,90,346,3069,3466,5.551258452339061,internal,True,1981,1981
425,90,768,739,3016,239.50419620063758,geology_interface,False,1421,1981
426,90,1454,739,1717,226.11469707182565,internal,False,1421,1421
427,90,1455,1251,1717,177.13656718872593,internal,False,1421,1421
428,90,1752,3016,3069,108.87703206173926,internal,False,1981,1981
429,91,92,519,3467,56.613571726717055,geology_interface,True,1981,1421
430,91,346,3466,3467,77.22085692770172,geology_interface,False,1981,1421
431,91,1295,519,1036,148.24805205483992,geology_interface,False,1981,1421
432,91,1455,1036,1251,151.9822880262537,internal,False,1421,1421
433,92,93,2064,3074,106.06601717798213,internal,True,1981,1981
434,92,346,3068,3467,106.06601717798213,geology_interface,True,1981,1421
435,92,1260,1619,2064,85.81861150348756,internal,False,1981,1981
436,92,1295,519,1619,149.11717612372385,internal,False,1981,1981
437,92,1760,3068,3074,75.25544906430878,internal,False,1981,1981
438,93,94,2088,3056,106.06601717798213,internal,True,1981,1981
439,93,1260,2064,2088,122.54121733039891,internal,False,1981,1981
440,93,1749,3050,3056,124.23934361895705,internal,False,1981,1981
441,93,1752,3050,3079,108.87703206172114,internal,False,1981,1981
442,93,1760,3074,3079,75.00043502690139,internal,False,1981,1981
443,94,95,1752,3052,75.0,internal,True,1981,1981
444,94,1085,1752,2018,129.52312419476522,internal,False,1981,1981
