edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
85,21,22,195,363,75.0,internal,True,2201,2201
86,21,131,194,195,101.87308280404594,internal,False,2201,2201
87,21,182,162,363,118.58541225631423,internal,False,2201,2201
88,22,23,399,475,106.06601717798213,internal,True,2201,2201
89,22,72,146,459,106.06601717798213,internal,True,2201,2201
90,22,131,146,195,133.0061088822615,internal,False,2201,2201
91,22,182,363,399,118.58541225631423,internal,False,2201,2201
92,22,225,459,475,93.12355148978362,internal,False,2201,2201
93,23,24,79,235,106.06601717798213,internal,True,2201,2201
94,23,132,235,471,160.93004209913266,internal,False,2201,2201
95,23,182,79,399,118.58541225631423,internal,False,2201,2201
96,23,225,471,475,74.64926495588567,internal,False,2201,2201
97,24,25,78,481,106.06601717798213,internal,True,2201,2201
98,24,132,235,472,157.32306288611588,internal,False,2201,2201
99,24,182,79,240,191.21323175972944,internal,False,2201,2201
100,24,221,78,240,196.71221019650926,internal,False,2201,2201
101,24,245,472,481,76.07726382544453,internal,False,2201,2201
102,25,26,476,477,106.06601717798213,internal,True,2201,2201
103,25,133,222,473,167.70509831248424,internal,False,2201,2201
104,25,221,78,222,201.11859705244848,internal,False,2201,2201
105,25,226,473,476,75.0,internal,False,2201,2201
106,25,245,477,481,91.17711877192616,internal,False,2201,2201
107,26,27,3,487,75.0,internal,True,2201,2201
108,26,132,3,461,159.82810587728886,internal,False,2201,2201
109,26,226,476,493,75.0,internal,False,2201,2201
110,26,245,461,477,77.37163174665417,internal,False,2201,2201
111,26,259,487,493,53.033008588991066,internal,False,2201,2201
112,27,28,364,488,75.0,internal,True,2201,2201
113,27,119,73,118,297.251933119753,internal,False,2201,2201
114,27,132,3,118,206.9233241675486,internal,False,2201,2201
115,27,150,73,364,114.40895733301473,internal,False,2201,2201
116,27,259,487,488,53.033008588991066,internal,False,2201,2201
117,28,29,153,306,106.06601717798213,internal,True,2201,2201
118,28,133,153,462,167.70509831248424,internal,False,2201,2201
119,28,150,306,364,126.1121175900651,internal,False,2201,2201
120,28,226,462,494,75.0,internal,False,2201,2201
121,28,259,488,494,53.033008588991066,internal,False,2201,2201
122,29,30,365,366,75.0,internal,True,2201,2201
123,29,133,153,412,167.70509831248424,internal,False,2201,2201
124,29,150,306,365,136.61779137680247,internal,False,2201,2201
125,29,183,366,412,114.6271211268368,internal,False,2201,2201
126,30,31,55,400,106.06601717798213,internal,True,2201,2201
127,30,150,250,365,136.4174437279845,internal,False,2201,2201
128,30,176,250,266,244.47009019509932,internal,False,2201,2201
129,30,183,366,400,110.54157825502546,internal,False,2201,2201
130,30,184,55,266,188.0435102778958,internal,False,2201,2201
131,31,32,56,401,106.06601717798213,internal,True,2201,2201
132,31,183,56,400,110.79181053705852,internal,False,2201,2201
133,31,184,55,401,112.81413294882975,internal,False,2201,2201
134,32,33,367,368,75.0,internal,True,2201,2201
135,32,151,251,367,147.54042164907057,internal,False,2201,2201
136,32,177,251,267,231.35247306382823,internal,False,2201,2201
137,32,183,56,267,186.62853490569717,internal,False,2201,2201
138,32,184,368,401,112.22163529533587,internal,False,2201,2201
139,33,34,307,308,106.06601717798213,internal,True,2201,2201
140,33,151,307,367,146.1724676748658,internal,False,2201,2201
141,33,152,308,441,150.24265094738269,internal,False,2201,2201
142,33,184,368,441,115.11572803025464,internal,False,2201,2201
143,34,35,369,489,75.0,internal,True,2201,2201
144,34,151,307,442,128.62722003831848,internal,False,2201,2201
145,34,152,308,369,139.64088961634786,internal,False,2201,2201
146,34,260,442,489,67.69953501168376,internal,False,2201,2201
147,35,36,370,490,75.0,internal,True,2201,2201
148,35,152,135,369,122.38147783187914,internal,False,2201,2201
149,35,153,135,370,118.45587901526214,internal,False,2201,2201
150,35,260,489,490,88.75736531680606,internal,False,2201,2201
151,36,37,309,310,106.06601717798213,internal,True,2201,2201
152,36,153,309,370,95.58875174147192,internal,False,2201,2201
153,36,154,310,443,118.58541225631423,internal,False,2201,2201
154,36,260,443,490,60.15763730868776,internal,False,2201,2201
155,37,38,371,491,75.0,internal,True,2201,2201
156,37,153,309,444,82.4495430072771,internal,False,2201,2201
157,37,154,310,371,118.58541225631423,internal,False,2201,2201
158,37,261,444,491,57.03184166545462,internal,False,2201,2201
159,38,39,163,492,75.0,internal,True,2201,2201
160,38,125,11,199,268.28590378389526,internal,False,2201,2201
161,38,154,11,371,118.58541225631423,internal,False,2201,2201
162,38,155,163,199,159.0990257669732,internal,False,2201,2201
163,38,261,491,492,67.25855931398516,internal,False,2201,2201
164,39,40,164,372,75.0,internal,True,2201,2201
165,39,155,163,372,118.58541225631423,internal,False,2201,2201
166,39,261,164,492,52.77096266225537,internal,False,2201,2201
167,40,41,311,312,106.06601717798213,internal,True,2201,2201
168,40,124,223,225,252.31914509849338,internal,False,2201,2201
169,40,153,223,241,201.90083784156687,internal,False,2201,2201
170,40,155,311,372,118.58541225631423,internal,False,2201,2201
171,40,156,225,312,154.197765768702,internal,False,2201,2201
172,40,261,164,241,110.88658710416442,internal,False,2201,2201
173,41,42,165,373,75.0,internal,True,2201,2201
174,41,155,136,311,118.58541225631423,internal,False,2201,2201
175,41,156,312,373,125.942178133638,internal,False,2201,2201
176,41,157,136,165,100.9223116598993,internal,False,2201,2201
177,42,43,166,374,75.0,internal,True,2201,2201
178,42,156,166,373,99.49844477254094,internal,False,2201,2201
179,42,157,165,374,83.84463612102451,internal,False,2201,2201
180,43,44,313,314,106.06601717798213,internal,True,2201,2201
181,43,156,137,166,123.24142481837734,internal,False,2201,2201
182,43,157,313,374,122.98184021129367,internal,False,2201,2201
183,43,158,137,314,121.69578023831629,internal,False,2201,2201
184,44,45,93,375,75.0,internal,True,2201,2201
185,44,157,294,313,166.6202340033236,internal,False,2201,2201
186,44,158,314,375,104.52828616968215,internal,False,2201,2201
187,44,214,93,294,192.33374114639795,internal,False,2201,2201
188,45,46,83,167,75.0,internal,True,2201,2201
189,45,158,167,375,98.87911181234556,internal,False,2201,2201
190,45,214,93,346,201.41533438089954,internal,False,2201,2201
191,45,229,83,346,189.12660466852148,internal,False,2201,2201
192,46,47,168,215,75.0,internal,True,2201,2201
193,46,158,167,259,140.9893432002068,internal,False,2201,2201
194,46,159,168,259,159.0990257669732,internal,False,2201,2201
195,46,229,83,215,156.58503310803113,internal,False,2201,2201
196,47,48,84,376,75.0,internal,True,2201,2201
197,47,159,168,376,118.58541225631423,internal,False,2201,2201
198,47,229,84,215,156.58503310803113,internal,False,2201,2201
199,48,49,315,316,106.06601717798213,internal,True,2201,2201
200,48,159,315,376,118.58541225631423,internal,False,2201,2201
201,48,160,155,316,118.58541225631423,internal,False,2201,2201
202,48,229,84,155,189.12660466852148,internal,False,2201,2201
203,49,50,169,377,75.0,internal,True,2201,2201
204,49,159,138,315,118.58541225631423,internal,False,2201,2201
205,49,160,316,377,118.58541225631423,internal,False,2201,2201
206,49,161,138,169,142.0304658394942,internal,False,2201,2201
207,50,51,170,378,75.0,internal,True,2201,2201
208,50,160,170,377,118.58541225631423,internal,False,2201,2201
209,50,161,169,378,111.31731940805086,internal,False,2201,2201
210,51,52,317,318,106.06601717798213,internal,True,2201,2201
211,51,160,139,170,159.0990257669732,internal,False,2201,2201
212,51,161,317,378,125.93823078717719,internal,False,2201,2201
213,51,162,139,318,118.58541225631423,internal,False,2201,2201
214,52,53,35,379,75.0,internal,True,2201,2201
215,52,128,35,426,149.7680866142725,internal,False,2201,2201
216,52,161,317,426,140.16605598009696,internal,False,2201,2201
217,52,162,318,379,118.58541225631423,internal,False,2201,2201
218,53,54,29,460,106.06601717798213,internal,True,2201,2201
219,53,128,29,35,155.98948083291526,internal,False,2201,2201
220,53,162,379,445,118.58541225631423,internal,False,2201,2201
221,53,227,445,460,82.08149882238854,internal,False,2201,2201
222,54,55,434,478,106.06601717798213,internal,True,2201,2201
223,54,84,36,482,75.0,internal,True,2201,2201
224,54,128,29,36,144.75960872816805,internal,False,2201,2201
225,54,204,434,482,88.82919002219934,internal,False,2201,2201
226,54,227,460,478,123.51206253581783,internal,False,2201,2201
227,55,56,402,435,106.06601717798213,internal,True,2201,2201
228,55,185,402,408,126.7284977318657,internal,False,2201,2201
229,55,204,434,435,131.398725260179,internal,False,2201,2201
230,55,227,350,478,96.48212798481428,internal,False,2201,2201
231,55,247,350,408,193.98111422419925,internal,False,2201,2201
232,56,57,105,380,75.0,internal,True,2201,2201
233,56,129,105,423,191.21323175972944,internal,False,2201,2201
234,56,185,380,402,115.50540602144963,internal,False,2201,2201
235,56,204,423,435,98.82117688026186,internal,False,2201,2201
236,57,58,231,238,75.0,internal,True,2201,2201
237,57,129,105,351,191.21323175972944,internal,False,2201,2201
238,57,185,380,468,108.38637313173405,internal,False,2201,2201
239,57,186,231,468,123.0849359035792,internal,False,2201,2201
240,57,213,238,351,94.67785943108275,internal,False,2201,2201
241,58,59,479,483,75.0,internal,True,2201,2201
242,58,186,231,479,73.02502181783252,internal,False,2201,2201
243,58,213,238,483,61.06296007020235,internal,False,2201,2201
244,59,60,480,500,53.033008588991066,internal,True,2201,2201
245,59,102,429,500,120.06593034106822,internal,False,2201,2201
246,59,186,479,480,82.25208919292952,internal,False,2201,2201
247,59,213,429,483,98.70903260906971,internal,False,2201,2201
248,60,101,261,501,156.09996874261606,internal,False,1721,1721
249,60,102,4,500,155.5816943540327,geology_interface,False,1721,2201
250,60,186,261,480,89.70449668168617,geology_interface,False,1721,2201
251,60,196,87,501,373.8080612843149,internal,False,1721,1721
252,60,210,4,87,275.33950419082765,internal,False,1721,1721
253,61,62,41,403,106.06601717798213,internal,True,2201,2201
254,61,187,187,403,150.97669243361105,internal,False,2201,2201
255,61,191,13,41,244.47009019509932,internal,False,2201,2201
256,61,200,13,31,366.273598910163,internal,False,2201,2201
257,61,239,31,187,254.957638381313,internal,False,2201,2201
258,62,63,381,382,75.0,internal,True,2201,2201
259,62,187,381,403,138.9817960742628,internal,False,2201,2201
260,62,189,252,382,132.15831533619064,internal,False,2201,2201
261,62,191,41,252,244.47009019509932,internal,False,2201,2201
262,63,64,156,404,106.06601717798213,internal,True,2201,2201
263,63,187,348,381,120.85985301621018,internal,False,2201,2201
264,63,189,382,404,122.01514378346648,internal,False,2201,2201
265,63,238,156,348,131.6750063618338,internal,False,2201,2201
266,64,65,80,81,106.06601717798213,internal,True,2201,2201
267,64,189,80,404,105.53527994230176,internal,False,2201,2201
268,64,192,81,283,206.87882579799572,internal,False,2201,2201
269,64,238,156,283,119.45305947214386,internal,False,2201,2201
270,65,66,21,405,106.06601717798213,internal,True,2201,2201
271,65,189,80,217,172.8805810740466,internal,False,2201,2201
272,65,190,21,217,236.72181660576607,internal,False,2201,2201
273,65,192,81,405,140.28720956097447,internal,False,2201,2201
274,66,67,171,383,75.0,internal,True,2201,2201
275,66,120,109,182,294.49929574263,internal,False,2201,2201
276,66,163,109,171,159.0990257669732,internal,False,2201,2201
277,66,190,21,182,249.82337465520703,internal,False,2201,2201
278,66,192,383,405,138.0657588587847,internal,False,2201,2201
279,67,68,172,384,75.0,internal,True,2201,2201
280,67,163,171,384,118.58541225631423,internal,False,2201,2201
281,67,192,172,383,127.89757498047128,internal,False,2201,2201
282,68,69,319,320,106.06601717798213,internal,True,2201,2201
283,68,163,319,384,118.58541225631423,internal,False,2201,2201
284,68,164,140,320,118.58541225631423,internal,False,2201,2201
285,68,192,140,172,157.80819244424052,internal,False,2201,2201
286,69,70,385,386,75.0,internal,True,2201,2201
287,69,163,319,446,118.58541225631423,internal,False,2201,2201
288,69,164,320,385,118.58541225631423,internal,False,2201,2201
289,69,165,386,446,118.58541225631423,internal,False,2201,2201
290,70,71,321,322,106.06601717798213,internal,True,2201,2201
291,70,164,385,447,118.58541225631423,internal,False,2201,2201
292,70,165,321,386,118.58541225631423,internal,False,2201,2201
293,70,166,322,447,104.52459810272354,internal,False,2201,2201
294,71,72,196,387,75.0,internal,True,2201,2201
295,71,131,196,457,168.45808083912152,internal,False,2201,2201
296,71,165,321,457,118.58541225631423,internal,False,2201,2201
297,71,166,322,387,134.7542775567807,internal,False,2201,2201
298,72,131,146,196,163.37265683093975,internal,False,2201,2201
299,72,132,463,464,170.26103614979385,internal,False,2201,2201
300,72,166,387,463,148.7356497497174,internal,False,2201,2201
301,72,225,459,464,79.65612502287765,internal,False,2201,2201
302,73,74,224,388,75.0,internal,True,2201,2201
303,73,167,211,388,129.98234035138475,internal,False,2201,2201
304,73,215,58,86,296.8814628981185,internal,False,2201,2201
305,73,248,86,211,252.90342166426683,internal,False,2201,2201
306,73,252,58,224,139.91455710902227,internal,False,2201,2201
307,74,75,323,324,106.06601717798213,internal,True,2201,2201
308,74,167,323,388,129.66395465305754,internal,False,2201,2201
309,74,168,324,425,132.047811382019,internal,False,2201,2201
310,74,252,224,425,144.54574548507216,internal,False,2201,2201
311,75,76,389,390,75.0,internal,True,2201,2201
312,75,167,323,448,122.31870193564467,internal,False,2201,2201
313,75,168,324,389,148.44473994180947,internal,False,2201,2201
314,75,170,390,448,138.53594822483814,internal,False,2201,2201
315,76,77,22,325,106.06601717798213,internal,True,2201,2201
316,76,168,263,389,148.25708562581542,internal,False,2201,2201
317,76,170,325,390,137.63601163294396,internal,False,2201,2201
318,76,203,22,263,223.28159748103428,internal,False,2201,2201
319,77,78,391,392,75.0,internal,True,2201,2201
320,77,170,325,391,125.04835058356245,internal,False,2201,2201
321,77,171,264,392,124.04901372923501,internal,False,2201,2201
322,77,203,22,264,225.34647797617558,internal,False,2201,2201
323,78,79,326,327,106.06601717798213,internal,True,2201,2201
324,78,170,391,449,112.15634409807745,internal,False,2201,2201
325,78,171,326,392,129.6666923367964,internal,False,2201,2201
326,78,172,327,449,122.48298385186655,internal,False,2201,2201
327,79,80,393,394,75.0,internal,True,2201,2201
328,79,171,326,450,130.3323708720926,internal,False,2201,2201
329,79,172,327,393,113.03444207756128,internal,False,2201,2201
330,79,173,394,450,143.77211896334043,internal,False,2201,2201
331,80,81,328,329,106.06601717798213,internal,True,2201,2201
332,80,172,393,451,108.65815163697276,internal,False,2201,2201
333,80,173,328,394,146.06879004015687,internal,False,2201,2201
334,80,174,329,451,121.98515247326027,internal,False,2201,2201
335,81,82,37,395,75.0,internal,True,2201,2201
336,81,129,37,150,218.66069605669875,internal,False,2201,2201
337,81,173,150,328,133.7494599658399,internal,False,2201,2201
338,81,174,329,395,118.96818335576813,internal,False,2201,2201
339,82,83,106,173,75.0,internal,True,2201,2201
340,82,129,37,106,191.21323175972944,internal,False,2201,2201
341,82,174,173,395,116.4936043263575,internal,False,2201,2201
342,83,84,107,232,75.0,internal,True,2201,2201
343,83,128,107,409,147.1262042312912,internal,False,2201,2201
344,83,129,106,406,191.21323175972944,internal,False,2201,2201
345,83,174,173,409,155.6858729844176,internal,False,2201,2201
346,83,204,232,406,116.25672023586421,internal,False,2201,2201
347,84,128,36,107,125.20276412811323,internal,False,2201,2201
348,84,204,232,482,71.26096406869613,internal,False,2201,2201
349,85,90,497,502,1043.9304223089903,internal,False,2201,2201
350,85,91,407,497,415.80811183172545,geology_interface,False,1721,2201
351,85,100,186,245,453.70613056333,geology_interface,False,2201,1721
352,85,122,502,503,626.780216955096,internal,False,2201,2201
353,85,198,245,407,622.8555495447215,internal,False,1721,1721
354,85,237,186,503,516.7516325100634,internal,False,2201,2201
355,86,100,27,192,336.4854699743179,geology_interface,False,1721,2201
356,86,101,39,504,303.95313041805537,geology_interface,False,2201,1721
357,86,196,18,504,410.1494578626255,internal,False,1721,1721
358,86,198,18,27,552.517062920714,internal,False,1721,1721
359,86,228,192,246,296.9562969935515,internal,False,2201,2201
360,86,247,39,246,322.7559197236617,internal,False,2201,2201
361,87,107,91,184,303.9531304181853,geology_interface,False,1721,2201
362,87,194,33,344,829.3154328757918,internal,False,2201,2201
363,87,219,91,176,371.82574111575155,internal,False,1721,1721
364,87,241,176,344,762.4236178079556,geology_interface,False,1721,2201
365,87,256,33,184,280.681690092517,internal,False,2201,2201
366,88,89,75,,1202.8231252487749,boundary,False,2201,
367,88,208,75,277,875.2771632281934,internal,False,2201,2201
368,88,209,142,277,1170.9205457477476,geology_interface,False,2211,2201
369,89,90,25,,1217.1622861074284,boundary,False,2201,
370,89,109,9,15,991.2258484711759,internal,False,2201,2201
371,89,199,15,25,931.1710799698369,internal,False,2201,2201
372,89,208,9,75,1136.0741725361218,internal,False,2201,2201
373,90,91,497,,1154.369521446526,boundary,False,2201,
374,90,122,145,502,704.1324865057297,internal,False,2201,2201
375,90,199,25,26,1025.6886365230932,internal,False,2201,2201
376,90,217,26,145,814.8113871262656,internal,False,2201,2201
377,91,198,16,407,764.8532806912292,internal,False,1721,1721
378,92,93,498,,1850.0,boundary,False,1721,
379,92,141,275,495,953.0512000083604,geology_interface,False,1721,1
380,92,195,226,275,646.8553224975279,internal,False,1721,1721
381,92,201,226,499,768.6766723455039,internal,False,1721,1721
382,92,202,498,499,1094.675019891856,internal,False,1721,1721
383,93,202,76,498,996.8030525002964,internal,False,1721,1721
384,93,219,76,281,722.469266181478,internal,False,1721,1721
385,93,241,69,281,760.6644846540672,internal,False,1721,1721
386,94,95,71,,1495.533716631122,boundary,False,2201,
387,94,194,119,295,1353.469524084936,internal,False,2201,2201
388,94,223,71,113,1199.8361620892535,internal,False,2201,2201
389,94,255,113,295,1264.2037091656987,internal,False,2201,2201
390,95,96,49,,1447.5650517586619,boundary,False,2201,
391,95,205,5,49,1072.2978259692347,internal,False,2201,2201
392,95,206,5,114,1075.377463778797,internal,False,2201,2201
393,95,223,71,114,885.621445542778,internal,False,2201,2201
394,96,205,49,82,934.268832257904,internal,False,2201,2201
395,96,218,82,154,994.9242116053803,internal,False,2201,2201
396,96,244,154,496,960.6061806719671,internal,False,2201,2201
397,97,98,77,,1140.1175087425509,boundary,False,2201,
398,97,242,77,345,654.8480920021526,internal,False,2201,2201
399,97,243,63,345,719.7805031193791,internal,False,2201,2201
400,98,99,94,,1278.3172330208472,boundary,False,2211,
401,98,139,6,7,1125.7983498531578,internal,False,2201,2201
402,98,211,14,94,1232.8667009116257,geology_interface,False,2201,2211
403,98,236,7,14,880.9573573185803,internal,False,2201,2201
404,98,242,6,77,1088.7791484725506,internal,False,2201,2201
405,99,209,111,190,1184.537473735979,geology_interface,False,2211,2201
406,99,211,94,190,936.4256487364039,geology_interface,False,2211,2201
407,100,198,27,245,433.37562673329364,internal,False,1721,1721
408,100,228,192,276,287.2235469839202,internal,False,2201,2201
409,100,237,186,276,380.124738490044,internal,False,2201,2201
410,101,185,148,453,177.28724935925368,internal,False,2201,2201
411,101,186,261,453,119.590354685163,geology_interface,False,1721,2201
412,101,196,501,504,342.95029534857844,internal,False,1721,1721
413,101,247,39,148,295.3692820636408,internal,False,2201,2201
414,102,103,19,505,303.95313041824295,geology_interface,False,2201,1721
415,102,129,19,296,223.25243040477574,internal,False,2201,2201
416,102,210,4,505,258.1193976698434,internal,False,1721,1721
417,102,213,296,429,116.71019504608616,internal,False,2201,2201
418,103,104,64,117,303.9531304179401,geology_interface,False,1721,2201
419,103,129,19,66,343.64136263810394,internal,False,2201,2201
420,103,130,98,117,340.1453696285044,internal,False,2201,2201
421,103,173,66,98,376.9833563793898,internal,False,2201,2201
422,103,210,59,505,391.7341128131205,internal,False,1721,1721
423,103,230,59,64,312.54870976493555,internal,False,1721,1721
424,104,105,144,175,303.953130418113,geology_interface,False,2201,1721
425,104,130,117,229,304.9980934986161,internal,False,2201,2201
426,104,230,64,185,354.16670982596565,internal,False,1721,1721
427,104,233,175,185,272.7570332237966,internal,False,1721,1721
428,104,250,144,229,332.0001038051662,internal,False,2201,2201
429,105,106,92,213,303.95313041805537,geology_interface,False,1721,2201
430,105,220,92,210,361.8050007495174,internal,False,1721,1721
431,105,233,175,210,303.4661567519251,internal,False,1721,1721
432,105,250,144,291,301.0325233310287,internal,False,2201,2201
433,105,253,213,291,297.5240222793785,internal,False,2201,2201
434,106,107,99,174,303.95313041805537,geology_interface,False,2201,1721
435,106,220,92,209,374.40359217951817,internal,False,1721,1721
436,106,222,99,206,379.31774526808306,internal,False,2201,2201
437,106,234,174,209,301.71645108281206,internal,False,1721,1721
438,106,253,206,213,290.3575860320904,internal,False,2201,2201
439,107,219,91,208,451.3066943945593,internal,False,1721,1721
440,107,222,99,218,379.3177452678457,internal,False,2201,2201
441,107,234,174,208,316.3127193112832,internal,False,1721,1721
442,107,256,184,218,413.8822922188432,internal,False,2201,2201
443,108,118,197,207,503.1152949374527,internal,False,2201,2201
444,108,211,52,115,818.319128137481,internal,False,2201,2201
445,108,236,115,122,622.2431362945517,internal,False,2201,2201
446,108,240,122,197,453.4661459213317,internal,False,2201,2201
447,108,246,52,273,503.1360793930062,internal,False,2201,2201
448,108,257,207,273,536.1747847617806,internal,False,2201,2201
449,109,115,74,180,695.6648629875513,internal,False,2201,2201
450,109,199,15,74,616.0081616357712,internal,False,2201,2201
451,109,208,9,68,805.3932200137573,internal,False,2201,2201
452,109,224,179,180,623.7360346162981,internal,False,2201,2201
453,109,231,68,179,622.3555087096195,internal,False,2201,2201
454,110,114,103,110,460.9168319945005,internal,False,2201,2201
455,110,137,121,262,497.859678738932,internal,False,2201,2201
456,110,179,103,121,564.6170509975748,internal,False,2201,2201
457,110,191,60,110,597.5320745693485,internal,False,2201,2201
458,110,206,96,100,792.4556917138677,internal,False,2201,2201
459,110,249,96,262,582.06288170452,internal,False,2201,2201
460,110,254,60,100,496.03778693622235,internal,False,2201,2201
461,111,119,104,191,549.3752460060485,internal,False,2201,2201
462,111,135,131,212,517.7716802057685,internal,False,2201,2201
463,111,142,17,191,319.15471291582503,internal,False,2201,2201
464,111,176,104,212,583.8141496242123,internal,False,2201,2201
465,111,188,24,88,677.8425440734346,internal,False,2201,2201
466,111,215,131,143,520.5370039681467,internal,False,2201,2201
467,111,235,88,143,606.3986772750011,internal,False,2201,2201
468,111,239,17,24,507.3248986476865,internal,False,2201,2201
469,112,121,34,42,815.7304846118235,internal,False,2201,2201
470,112,134,2,85,862.3798279628564,internal,False,2201,2201
471,112,188,2,228,533.157317026448,internal,False,2201,2201
472,112,193,30,34,534.0779717081831,internal,False,2201,2201
473,112,235,42,228,538.8975375986212,internal,False,2201,2201
474,112,255,30,85,811.3857936600511,internal,False,2201,2201
475,113,117,157,214,388.99595769428987,internal,False,2201,2201
476,113,124,280,341,272.4113832231203,internal,False,2201,2201
477,113,126,214,280,271.04532562820714,internal,False,2201,2201
478,113,135,152,341,331.03480238875716,internal,False,2201,2201
479,113,248,152,157,290.32246313831223,internal,False,2201,2201
480,114,179,103,239,407.01466710282443,internal,False,2201,2201
481,114,190,297,436,338.5617780946192,internal,False,2201,2201
482,114,191,110,297,387.02561432231346,internal,False,2201,2201
483,114,251,239,436,296.2377996622927,internal,False,2201,2201
484,115,125,28,123,472.86791475195497,internal,False,2201,2201
