Datetime;REC_REA_historic;RUN_REA_historic
1957-10-17;2.27789352091024;0.002259193034569086
1957-10-18;2.088438192673346;0.006252957536822844
1957-10-19;1.9260815323374396;0.0023720948175085356
1957-10-20;1.7871298760846799;0.0037206374146713165
1957-10-21;1.667408922683901;0.02119727449314011
1957-10-22;1.5617414063393733;0.0
1957-10-23;1.4643085994724088;0.0
1957-10-24;1.3730966921361492;0.0
1957-10-25;1.2887199868467552;0.0
1957-10-26;1.2109249866313447;0.0
1957-10-27;1.1391467755531766;0.0
1957-10-28;1.0731203979446053;0.0
1957-10-29;1.012725616095684;0.0
1957-10-30;0.9581827995655046;0.841585210823548
1957-10-31;0.9130262974291455;0.17730603855932345
1957-11-01;0.8876161947316099;0.01139386831925356
1957-11-02;0.8806243403303835;0.4221628123534208
1957-11-03;0.8838799391543193;0.18115798410855008
1957-11-04;0.8934144330725642;0.005754794608316948
1957-11-05;0.9070110293304621;0.4061737888708776
1957-11-06;0.9175624962083111;4.239937035928835e-05
1957-11-07;0.9342974566279826;0.829265241267047
1957-11-08;0.9911424275785612;1.1012014481293344
1957-11-09;1.022623241881145;0.00013016454884282353
1957-11-10;1.103170969846821;0.24058133711715077
1957-11-11;1.1826873798453563;0.13829986089476912
1957-11-12;1.2353832228580666;0.08230840011779803
1957-11-13;1.267847493672877;0.10037278084164922
1957-11-14;1.2738787863228564;0.0637396285271032
1957-11-15;1.2608479997206776;0.0003315611336096367
1957-11-16;1.2399792524076023;3.342335741419509e-05
1957-11-17;1.2195391506723479;6.7110467756109985e-06
1957-11-18;1.1984072005570778;1.4652940558199711e-08
1957-11-19;1.1714507447143814;0.0
1957-11-20;1.1365913188682806;0.3098909501259966
1957-11-21;1.1092389792912674;0.8120139923404919
1957-11-22;1.1595816682141435;0.386875294619837
1957-11-23;1.1833148421029522;0.09884016277988321
1957-11-24;1.2379229820430115;0.49384068002959725
1957-11-25;1.2799462536470743;0.02344821749331353
1957-11-26;1.3159374741567433;0.0
1957-11-27;1.3324206784991115;0.0
1957-11-28;1.3270629423447444;0.0
1957-11-29;1.3046465679187031;0.0
1957-11-30;1.2704836280185103;0.0
1957-12-01;1.228122886836594;0.0
1957-12-02;1.17925718863587;0.02501884970950671
1957-12-03;1.1269609535251626;0.0005001733971098864
1957-12-04;1.0747421504936354;0.00033851207476409857
1957-12-05;1.0221895156555596;1.369988530101451e-05
1957-12-06;0.9697767200818642;0.0
1957-12-07;0.9185813631709956;3.713746052346993e-05
1957-12-08;0.8699119334798139;0.021052614352043694
1957-12-09;0.8248517551783647;3.620098676944508e-05
1957-12-10;0.7841070862293119;0.30464410028435396
1957-12-11;0.7479089283302192;0.11258546309924594
1957-12-12;0.7207552925374362;1.1321757591956376
1957-12-13;0.7111237047941729;0.05854604917087311
1957-12-14;0.718381963698012;0.4878719530383271
1957-12-15;0.7950262319363126;0.9679410147869835
1957-12-16;0.8506399072985286;0.6548756969427217
1957-12-17;0.9577089334835026;0.28155666930468654
1957-12-18;2.12994825941006;14.39631928101305
1957-12-19;25.71146971132009;25.61191070565466
1957-12-20;33.42875731054136;7.361476427848793
1957-12-21;26.70800866845502;1.0434736642842175
1957-12-22;18.697143422987633;3.129535808024247
1957-12-23;15.195939578992247;0.005710100495072326
1957-12-24;11.255053532970052;0.014056943171846433
1957-12-25;8.4741472804749;3.81699194526348e-06
1957-12-26;6.664069266092702;0.024148425794661203
1957-12-27;5.408203670456413;0.08865980600156655
1957-12-28;4.608980809864218;0.00024197947840668923
1957-12-29;4.148267902411467;0.0
1957-12-30;3.769652804980328;0.0
1957-12-31;3.418608079954895;0.02931842936413944
1958-01-01;3.106011688640309;0.0
1958-01-02;2.8132363078251346;0.018685412225450282
1958-01-03;2.5447353822820964;0.22941424853588357
1958-01-04;2.309719055325719;6.662385940773512e-06
1958-01-05;2.107808064718074;0.6662150583353156
1958-01-06;1.9313047395880885;0.09587149442935057
1958-01-07;1.782730296798255;0.3276873570373637
1958-01-08;1.6728322139583287;9.021980961603307e-07
1958-01-09;1.5942749396325822;0.011819692367127597
1958-01-10;1.5202500584291485;0.0
1958-01-11;1.4383793786137102;0.0
1958-01-12;1.3509886652116216;0.0
1958-01-13;1.2642862978192926;0.20869341721371878
1958-01-14;1.1814425119334795;0.01246268810958019
1958-01-15;1.105975345841725;0.13340560375457158
1958-01-16;1.0392264338079684;0.0
1958-01-17;0.980381975544809;0.0
1958-01-18;0.9275423713041868;0.5535493896638986
1958-01-19;0.8791803350335766;1.3238387043623443
1958-01-20;0.8366246214611829;6.0925124207116355
1958-01-21;0.8246212359936042;5.584131752755489e-06
1958-01-22;0.8862357769313983;0.16645855605760188
1958-01-23;0.8891701520465396;0.0028595752712401888
1958-01-24;0.9656093068449505;0.0
1958-01-25;1.0759846917222338;0.0
1958-01-26;1.1621864778639976;0.0
1958-01-27;1.2027831150270105;0.0
1958-01-28;1.2077109036627385;0.0
1958-01-29;1.1931172512971695;0.0
1958-01-30;1.1716897510394304;0.0
1958-01-31;1.1504500578485892;0.0
1958-02-01;1.1293877434316204;0.0
1958-02-02;1.104546978873005;0.0
1958-02-03;1.073307008772062;0.2311454294896907
1958-02-04;1.038206928749336;0.23210670028378308
1958-02-05;1.0026467281592835;0.5726782449136839
1958-02-06;0.9698381963841187;1.0379626946715035
1958-02-07;0.9479596214466942;1.9097211397435268
1958-02-08;0.9733865261054774;0.40216008714097723
1958-02-09;1.1197221804978397;0.0006939253022930225
1958-02-10;1.355613065568119;0.00877361257326002
1958-02-11;1.5696044523970902;0.0
1958-02-12;1.698902595651056;0.0
1958-02-13;1.740584860417521;0.03023240476554301
1958-02-14;1.7245745269362536;0.2727177345510423
1958-02-15;1.6805150122219719;0.3895052402915574
1958-02-16;1.6231004791311796;0.9035184767852186
1958-02-17;1.557225767558468;1.7431954021895362
1958-02-18;1.4908783550984028;3.701441482366344
1958-02-19;1.4199486506142733;2.897911137036479
1958-02-20;1.3449182383116043;2.1428253311595147
1958-02-21;1.2813294274824683;2.0252846536193876
1958-02-22;1.2216471746058861;0.7631624200279438
1958-02-23;1.1632245138987127;0.0008023043545416644
1958-02-24;1.1447116006533706;0.0
1958-02-25;1.1209627477726178;0.0
1958-02-26;1.0506393875968665;0.0
1958-02-27;0.9991777486744793;0.0
1958-02-28;0.9634539709534795;0.0
1958-03-01;0.9370035684220674;0.0
1958-03-02;0.9164058172577745;0.7064545996756123
1958-03-03;1.4594881076343416;10.834219298658619
1958-03-04;2.5172194478167063;0.008888152057990152
1958-03-05;4.159526176990037;8.801361303371046
1958-03-06;13.353399937887735;8.16210405330624
1958-03-07;17.422948782896217;0.0
1958-03-08;12.991180961984204;0.0
1958-03-09;9.595170974939991;0.09459519506935822
1958-03-10;7.563789050781016;0.18819739531514557
1958-03-11;6.344295717022732;1.9600809492613458
1958-03-12;5.981629936285059;0.0
1958-03-13;5.538297856980196;0.0
1958-03-14;4.886394356320815;0.0
1958-03-15;4.251544429492281;0.0
1958-03-16;3.762680107664132;3.2755701257693137
1958-03-17;3.757609886962794;1.166104217463653
1958-03-18;4.20543542479251;0.5836199395292418
1958-03-19;4.659078422420848;0.3790372452982156
1958-03-20;4.800223189887922;0.003976272671269491
1958-03-21;4.589177863074243;0.49370754941862766
1958-03-22;4.2558974855467495;0.22706579432412424
1958-03-23;4.0408782707325335;2.328426908961066
1958-03-24;4.337713202562698;1.730279378693639
1958-03-25;4.875587815167626;0.0
1958-03-26;4.820929822682649;0.0
1958-03-27;4.477698923502916;0.9160597856958255
1958-03-28;4.221662602365314;0.1359770961817079
1958-03-29;3.95153046917988;0.036404367564008944
1958-03-30;3.618264920998432;0.2492526615700904
1958-03-31;3.304267439997855;0.0
1958-04-01;2.9947529116305796;0.0
1958-04-02;2.6837363767259372;0.0
1958-04-03;2.3892433748000745;0.0
1958-04-04;2.1249645614056645;0.0
1958-04-05;1.896282862035562;0.0
1958-04-06;1.70404079559866;0.0025775286819240723
1958-04-07;1.543636261473099;1.1662736087769337e-05
1958-04-08;1.408520478622404;0.019401613436026442
1958-04-09;1.2938992235457756;0.001207071692951563
1958-04-10;1.1957447349521504;0.0005032543639266122
1958-04-11;1.1100989764705036;0.0
1958-04-12;1.033181531949886;0.0
1958-04-13;0.9630201872716797;0.0
1958-04-14;0.8987365176078992;0.0
1958-04-15;0.9344045056620297;5.081960898214301
1958-04-16;0.9478208416910803;0.6899606842943344
1958-04-17;1.0965288760768774;0.08649547766680585
1958-04-18;1.3519112744106603;0.013618001789410212
1958-04-19;1.5431087225286775;3.540150438702812e-05
1958-04-20;1.6353127945229606;0.0
1958-04-21;1.6407138348886765;0.0
1958-04-22;1.5892537267759295;0.0
1958-04-23;1.509825625249377;0.0
1958-04-24;1.4191338413317374;0.0
1958-04-25;1.325531852734027;0.15896910166776482
1958-04-26;1.2369802639454606;0.9890213003351063
1958-04-27;1.4095259430301899;5.395454123229405
1958-04-28;1.9213174956925418;7.481171813423812
1958-04-29;5.38797244083687;4.683522635982996
1958-04-30;9.3190996918878;0.12477995507290564
1958-05-01;9.040777119031267;0.00022844758627795964
1958-05-02;7.4602795219173235;0.002427459346229884
1958-05-03;6.008047959039818;0.0
1958-05-04;4.88361463953537;0.0
1958-05-05;4.040236348098521;0.0
1958-05-06;3.408989746140807;0.008305806962004088
1958-05-07;2.939438138015717;0.0
1958-05-08;2.5778082565670157;0.519833664669773
1958-05-09;2.314421152784838;0.005623867743320865
1958-05-10;2.1155629734583448;0.0
1958-05-11;1.9327896948709529;0.29704823375283507
1958-05-12;1.7629193656409583;0.0
1958-05-13;1.611024391095584;0.0
1958-05-14;1.4696540827786426;0.0
1958-05-15;1.3374908566739916;0.0
1958-05-16;1.215602965921124;0.0
1958-05-17;1.1060403795187999;0.003724797392723846
1958-05-18;1.0101891193460324;7.757659066168796e-06
1958-05-19;0.9244179586532234;0.0
1958-05-20;0.8481515464542411;0.0
1958-05-21;0.8639613489899235;4.030818891234981
1958-05-22;0.9215372725715444;2.449998614134939
1958-05-23;0.9880564667219256;2.5329143322899794
1958-05-24;1.60523556214689;3.620840845244078
1958-05-25;2.5156008072252085;0.02579617569676147
1958-05-26;3.3399960421725354;0.0
1958-05-27;3.474570524696661;0.0
1958-05-28;3.221465953407628;0.0
1958-05-29;2.867777025479368;0.0
1958-05-30;2.5253115271721938;0.0009868881010508337
1958-05-31;2.2237724915294224;0.0
1958-06-01;1.963020937161685;0.0
1958-06-02;1.735878208387445;0.0
1958-06-03;1.535279046623607;0.0
1958-06-04;1.359201025505358;0.0
1958-06-05;1.2061588502687182;0.0
1958-06-06;1.0765567010991437;0.20224811297094308
1958-06-07;0.969587453767358;0.17242700305062697
1958-06-08;0.87825752316545;0.03093192519204812
1958-06-09;0.8025927088757752;0.0940983601348317
1958-06-10;0.7398209364110853;0.0
1958-06-11;0.6858938263106463;0.0
1958-06-12;0.638625514798788;0.0
1958-06-13;0.595777097653089;0.0
1958-06-14;0.5545748829600566;1.9596230439994784e-05
1958-06-15;0.5154219764459761;0.0
1958-06-16;0.4780617698810048;0.00011131560155866051
1958-06-17;0.4430463032746321;0.001378732949796074
1958-06-18;0.4111265096332428;0.0005753111909376971
1958-06-19;0.3834592652616624;0.022904489077573545
1958-06-20;0.3664397743533587;1.6138113987704068
1958-06-21;0.347000163514802;0.25582375814651376
1958-06-22;0.3219700985624781;0.0
1958-06-23;0.3067365656137414;0.004937498863368973
1958-06-24;0.2964727855912175;0.053323893049309706
1958-06-25;0.2904233922607771;0.7608420520654366
1958-06-26;0.28542059900943845;0.0
1958-06-27;0.2765522712806947;0.0
1958-06-28;0.27062268021142877;0.03267376481213309
1958-06-29;0.2662353539458071;0.003394216985888883
1958-06-30;0.26210543174109313;0.0
1958-07-01;0.25717263000204593;0.0
1958-07-02;0.2509023702417207;0.0
1958-07-03;0.24313787456996275;0.0
1958-07-04;0.23393116422881471;0.0
1958-07-05;0.22420523439000656;0.0
1958-07-06;0.21405727729384683;0.0
1958-07-07;0.2034285998424511;0.0
1958-07-08;0.19261452837375392;0.0
1958-07-09;0.182247395492785;0.0
1958-07-10;0.17233366371082925;0.0
1958-07-11;0.16324050269026458;0.0016688482725408257
1958-07-12;0.15462631078821276;0.0008579007417828731
1958-07-13;0.14683600154097662;0.02538837848098485
1958-07-14;0.13996703681599335;0.12276417346448058
1958-07-15;0.1330168444461457;0.0
1958-07-16;0.12628059041456835;0.0
1958-07-17;0.11976799060908287;0.0
1958-07-18;0.11360538341253902;0.0
1958-07-19;0.10784726267904682;0.0
1958-07-20;0.10237823456442802;0.0
1958-07-21;0.0972904497148837;0.0
1958-07-22;0.0929018518340765;0.07271394201214591
1958-07-23;0.08937875294446469;0.31892021121035097
1958-07-24;0.08603564711561186;0.0014596161664500364
1958-07-25;0.08235359777370255;0.0006640597157365878
1958-07-26;0.07887703660515083;0.0
1958-07-27;0.07561505093857175;0.026660310525263655
1958-07-28;0.07271613268861475;0.05972176034426636
1958-07-29;0.07000648260447465;9.84899728395881e-06
1958-07-30;0.06752295446521288;3.4947946857165844e-06
1958-07-31;0.0650732330813457;0.0
1958-08-01;0.06274161686937493;0.0
1958-08-02;0.060588691050026185;0.0
1958-08-03;0.05854277701097276;0.0
1958-08-04;0.05656120469806041;0.0
1958-08-05;0.05464762848724937;0.0
1958-08-06;0.05274229379670179;0.0
1958-08-07;0.05096153075451268;5.903251253681132e-06
1958-08-08;0.04934808875792753;0.00023318065501749542
1958-08-09;0.0486086301074939;0.580559602993625
1958-08-10;0.049529941633902085;0.06136468724578989
1958-08-11;0.05548485830926902;0.4445390628984215
1958-08-12;0.04721736952788688;0.0
1958-08-13;0.043998927365953455;0.001896482980705861
1958-08-14;0.04284885617699936;0.04355804076394008
1958-08-15;0.04132795948433569;0.0
1958-08-16;0.04018383304764063;0.0
1958-08-17;0.03923621393071725;0.0
1958-08-18;0.03837177529976714;0.0
1958-08-19;0.03753511311669728;0.0
1958-08-20;0.03680561234201785;0.3105903467212642
1958-08-21;0.043019580121634246;0.4774783604658973
1958-08-22;0.040192580514627096;0.00225714263423024
1958-08-23;0.037281315709833195;0.0001747462665194746
1958-08-24;0.03541612899737028;0.001740522422968932
1958-08-25;0.034506314176889236;0.011865915187347755
1958-08-26;0.03404591288613328;0.13424632119172006
1958-08-27;0.04226617498429583;0.8107435845691047
1958-08-28;0.040652659176700974;0.0
1958-08-29;0.0347169493411086;0.0
1958-08-30;0.03373974657389178;0.0
1958-08-31;0.03298728789143912;0.0004996678372761151
1958-09-01;0.032901534952990884;0.07114576710144029
1958-09-02;0.0331009439350154;0.10634354054388297
1958-09-03;0.0367733751191683;0.426796701807449
1958-09-04;0.17816562058604357;2.102970456244878
1958-09-05;0.06901021461257696;0.0
1958-09-06;0.04435171421081814;0.0
1958-09-07;0.041093704171360525;0.0
1958-09-08;0.04173324965062195;0.0
1958-09-09;0.04299720783508915;0.0
1958-09-10;0.04438090730635431;0.0
1958-09-11;0.045829825760814596;0.0
1958-09-12;0.047341259572694167;0.0003283166372611746
1958-09-13;0.05570897499058822;1.2365187992483846
1958-09-14;0.06427788803918545;0.12314438830803291
1958-09-15;0.06064990080498226;0.05149091171674443
1958-09-16;0.06154517675519383;0.1542173167923866
1958-09-17;0.06536197316066508;0.18392609222640274
1958-09-18;0.06467775773996659;7.492015569715324e-06
1958-09-19;0.06634455231888507;0.0
1958-09-20;0.06843400843371757;0.0
1958-09-21;0.07073877919777675;0.0006842182357645615
1958-09-22;0.0727344936740795;0.0
1958-09-23;0.0746592026835947;0.04411153466303052
1958-09-24;0.0772681099149769;0.4006820338552105
1958-09-25;0.07912754090868064;0.06613051693222846
1958-09-26;0.0806869890299254;0.0009711608752301733
1958-09-27;0.08193064874803183;0.0
1958-09-28;0.08320989502266002;0.01042681742928383
1958-09-29;0.08442304729464861;0.0
1958-09-30;0.08543712135884544;0.0
1958-10-01;0.08623962484824878;0.0
1958-10-02;0.08687436993625579;0.0
1958-10-03;0.08732210013837784;0.0030207033623927512
1958-10-04;0.087604083956936;0.08261117018612107
1958-10-05;0.08767119603080635;0.0
1958-10-06;0.08756424265458508;0.008082709514148403
1958-10-07;0.08734637295608715;0.08933648112381465
1958-10-08;0.08695098428284372;0.0
1958-10-09;0.08664283684993394;0.7231405703579652
1958-10-10;0.08965106059448082;0.054266376396781904
1958-10-11;0.08779442864866112;0.0
1958-10-12;0.08676685941293735;0.0
1958-10-13;0.08668170701274988;6.812363751602861e-05
1958-10-14;0.08663029285483236;0.0
1958-10-15;0.08697562245164088;0.03356781429607905
1958-10-16;0.0874950973449809;0.0
1958-10-17;0.08814784482749419;0.0453102900241562
1958-10-18;0.47246816782270434;8.233376654753325
1958-10-19;0.5581031400624636;4.515066425997097
1958-10-20;0.4535405063123775;0.0020514329912869763
1958-10-21;0.4869845054610325;0.02050503441318288
1958-10-22;0.623853603741186;0.07821728331605111
1958-10-23;0.7718948761473031;0.0
1958-10-24;0.883159485309866;0.0
1958-10-25;0.944988558757831;0.0006786022516430384
1958-10-26;0.9770992742377329;1.1470666138807728
1958-10-27;1.0364443404259998;0.7639935213957559
1958-10-28;1.0810396593788907;0.17212445235880286
1958-10-29;1.1344662078623076;0.040921776405373214
1958-10-30;1.1670218732449982;0.0005347551360564193
1958-10-31;1.1770580780654645;0.0018796149090026047
1958-11-01;1.1647265735827619;0.0
1958-11-02;1.1380050722038384;0.0
1958-11-03;1.1015532985456051;0.0
1958-11-04;1.0606953728633637;0.006745014428803165
1958-11-05;1.0198131096573226;0.1316747654565743
1958-11-06;0.9813606593433652;3.3138107669382674e-05
1958-11-07;0.9455856984113942;6.333733556110327e-06
1958-11-08;0.9106852377477683;2.7291101789452e-06
1958-11-09;0.876096745914079;0.0738991533419245
1958-11-10;0.8427214157887165;0.31118210464709695
1958-11-11;0.9472797753828738;3.337400300864578
1958-11-12;0.9265302427880023;0.0
1958-11-13;1.051633969560133;0.3924903735646116
1958-11-14;1.186230714824308;0.0
1958-11-15;1.290143250082756;0.0029969280055590036
1958-11-16;1.539744338547575;4.430572094442828
1958-11-17;2.0205566987365;2.93796185638017
1958-11-18;2.7997787226343203;0.002700880456561605
1958-11-19;3.4382656792305832;0.0
1958-11-20;3.5681378433564177;0.0
1958-11-21;3.4144608161613688;0.0
1958-11-22;3.1608909226654003;0.0
1958-11-23;2.8923812664379582;0.0
1958-11-24;2.640318067477196;0.0
1958-11-25;2.415837611569099;0.0
1958-11-26;2.4451981016918345;5.948542638064757
1958-11-27;3.462137121348789;4.173995723498137
1958-11-28;6.240362838639145;14.562783026600272
1958-11-29;52.001060624919454;26.002677755038185
1958-11-30;36.302011404138135;1.9731165102130406
1958-12-01;20.154659921268053;0.3887655127988883
1958-12-02;14.061804124884262;0.008873490024701114
1958-12-03;10.159771909453083;0.17711861005376628
1958-12-04;7.8690146693680365;0.009441998271070411
1958-12-05;6.297922477418744;0.00046680302828345024
1958-12-06;5.460957338728196;9.198135733023497
1958-12-07;6.935426289729455;2.0718876202385164
1958-12-08;9.323416232023297;0.09483262798416801
1958-12-09;10.242144571657365;10.224137276928746
1958-12-10;18.072171342228245;3.823879228022965
1958-12-11;18.76388265862908;1.109894428397837
1958-12-12;14.413975713571656;0.008230187336103544
1958-12-13;10.371439168548413;0.0007396000106485594
1958-12-14;7.803212396809113;0.003750179192530276
1958-12-15;6.129263669526391;0.13487006006332306
1958-12-16;5.029123309790384;0.06622706046258119
1958-12-17;4.322011929541634;0.4339327606197071
1958-12-18;3.941993155689697;0.0011451515467076046
1958-12-19;3.6653008352111662;0.0003994360507832626
1958-12-20;3.3807617178328133;0.2774087734459916
1958-12-21;3.1428669575595896;0.01125694274253563
1958-12-22;2.947493442850263;0.5950343852188512
1958-12-23;2.791147229769351;0.0029301481580672425
1958-12-24;2.6784248407971236;0.0025364322452595587
1958-12-25;2.5621677506795857;0.041031850665251994
1958-12-26;2.4626527110892638;0.4510006967465429
1958-12-27;2.4100692544875186;0.011213773971729393
1958-12-28;2.3592547413518505;0.007114612007783294
1958-12-29;2.2677244100368283;0.07536112678957355
1958-12-30;2.1585853068865535;0.0
1958-12-31;2.0423302035786026;0.03152671424155595
1959-01-01;1.9283197773525282;0.0748741912061466
1959-01-02;1.8231775605674876;0.015447916225665326
1959-01-03;1.7288195330235792;0.000969872597898832
1959-01-04;1.643081385881893;0.0
1959-01-05;1.5616466391674635;0.002722186201889524
1959-01-06;1.4833319358668295;0.0
1959-01-07;1.404073919714408;0.0
1959-01-08;1.3228077295341487;3.042371820894006e-05
1959-01-09;1.2438702752289819;1.3879970709977566e-07
1959-01-10;1.169452389243877;0.015585611305545399
1959-01-11;1.0977513646560708;0.0
1959-01-12;1.0296738987632692;0.0
1959-01-13;0.9667953542566506;0.0
1959-01-14;0.9088913751615529;0.0
1959-01-15;0.855175453014912;0.0
1959-01-16;0.8050383444885862;0.0
1959-01-17;0.7582867705560689;0.0
1959-01-18;0.7152104466701356;0.00014633887674784255
1959-01-19;0.676311818685589;3.0234261092631436
1959-01-20;0.6415667607010064;0.18304659626321534
1959-01-21;0.6106732228106085;0.0424767038041752
1959-01-22;0.5830696242542855;0.7704664740934916
1959-01-23;0.5585027372029122;2.172832151339994
1959-01-24;0.7644378789376527;10.294583446470043
1959-01-25;0.7709957635787602;8.310705085807966
1959-01-26;1.227973884887827;7.942809289073283
1959-01-27;5.656057359091383;18.754957723693426
1959-01-28;19.40496191641408;2.0200697327366073
1959-01-29;18.33941774006572;5.011305670816022e-06
1959-01-30;12.819430173539795;0.0
1959-01-31;9.588964484172532;0.0
1959-02-01;7.670543099176566;0.0
1959-02-02;6.382328228826215;0.0
1959-02-03;5.427250263927376;0.007179906103605424
1959-02-04;4.731762872887121;0.0
1959-02-05;4.1896661382750775;0.0
1959-02-06;3.7198895037321225;2.1128976571142954e-05
1959-02-07;3.3043453742911315;6.939985354988783e-08
1959-02-08;2.939041449425579;5.179137225108403e-05
1959-02-09;2.6171323732354828;2.5213282138041903e-05
1959-02-10;2.3450046581153052;17.351000414966396
1959-02-11;2.2035574111572425;2.072697435203844
1959-02-12;2.289682477162958;0.6359531708523891
1959-02-13;2.671088567758288;0.6611833651164571
1959-02-14;2.964448619841827;1.9696292001289686
1959-02-15;3.035142887002269;0.23381036932074087
1959-02-16;2.9714371499563135;4.844226955929891
1959-02-17;2.8864880601863505;2.13711180821978
1959-02-18;2.8524083086270107;1.8355071463036827
1959-02-19;2.920868332465811;1.1540169519555832
1959-02-20;3.003915011078904;0.08297273425530735
1959-02-21;3.265274586667351;18.509925767454128
1959-02-22;4.395219672839804;0.8640269407350774
1959-02-23;5.322026988680335;0.00355887125793691
1959-02-24;5.140559450897352;0.42371004108831556
1959-02-25;4.638794649812442;0.056592351059966586
1959-02-26;4.138901769119812;7.306605493770973e-05
1959-02-27;3.713634477495736;0.1452948155139812
1959-02-28;3.4018555522356233;0.0011459135227226455
1959-03-01;3.2142296668902426;0.4393819899517805
1959-03-02;3.1407144860557348;0.0029360451979648186
1959-03-03;3.0593225270103965;0.0665679556265974
1959-03-04;2.9262412995829727;0.004304405122384662
1959-03-05;2.7580340419827114;0.0
1959-03-06;2.5610747605636073;0.0
1959-03-07;2.386293629528859;1.3497666423326908
1959-03-08;2.500743798221549;4.126641343335648
1959-03-09;3.5347695888712694;4.690276747774211
1959-03-10;7.7252524672540215;16.28629992477777
1959-03-11;21.931762313296545;0.03783524505816581
1959-03-12;18.089840176670258;0.0
1959-03-13;12.440785554331216;1.1409847075056792
1959-03-14;10.266900668556994;4.038491484714124
1959-03-15;12.042964025009654;5.496509999384245
1959-03-16;15.477197896950194;2.4567668744060716
1959-03-17;14.291131925585136;0.10975659600658015
1959-03-18;10.875171688270733;0.0
1959-03-19;8.278879096643292;0.0
1959-03-20;6.540880427852247;0.0
1959-03-21;5.342585488955641;0.0
1959-03-22;4.473475922211085;0.0
1959-03-23;3.831739993571745;0.0
1959-03-24;3.335361922022538;0.0
1959-03-25;2.9395242551711593;0.0
1959-03-26;2.6226665942579106;0.0
1959-03-27;2.3697474834596335;0.4461282208085737
1959-03-28;2.1906639960351084;0.23836362793421623
1959-03-29;2.081821417499874;0.9295829739152759
1959-03-30;2.04108609555324;0.004320266560336739
1959-03-31;2.0380084144526975;0.0
1959-04-01;2.005660110475329;0.029504311084559157
