comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:33,exact_time_key,time_index:33,33,33,,0,68.45844086628577,68.4584329871435,7.879142273736761e-06,7.879142273736761e-06,1.1509381576432615e-07,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:34,exact_time_key,time_index:34,34,34,,0,68.70719282024987,68.7071842824929,8.53775696896264e-06,8.53775696896264e-06,1.2426294365170372e-07,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:35,exact_time_key,time_index:35,35,35,,0,68.93188174768787,68.93187302396426,8.72372361016005e-06,8.72372361016005e-06,1.265557314412048e-07,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:36,exact_time_key,time_index:36,36,36,,0,69.13762944925618,69.1376207702512,8.67900497780738e-06,8.67900497780738e-06,1.2553230616147867e-07,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,head_reference_cell,time_index:37,exact_time_key,time_index:37,37,37,,0,69.32829999553778,69.32829147044167,8.52509610638208e-06,8.52509610638208e-06,1.2296705898221625e-07,m,nearest_cell,nearest_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:0,exact_time_key,elapsed_seconds:0,0,0,0.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:864000,exact_time_key,elapsed_seconds:864000,1,1,864000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:1728000,exact_time_key,elapsed_seconds:1728000,2,2,1728000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:2592000,exact_time_key,elapsed_seconds:2592000,3,3,2592000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:3456000,exact_time_key,elapsed_seconds:3456000,4,4,3456000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:4320000,exact_time_key,elapsed_seconds:4320000,5,5,4320000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:5184000,exact_time_key,elapsed_seconds:5184000,6,6,5184000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:6048000,exact_time_key,elapsed_seconds:6048000,7,7,6048000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:6912000,exact_time_key,elapsed_seconds:6912000,8,8,6912000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:7776000,exact_time_key,elapsed_seconds:7776000,9,9,7776000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:8640000,exact_time_key,elapsed_seconds:8640000,10,10,8640000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:9504000,exact_time_key,elapsed_seconds:9504000,11,11,9504000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:10368000,exact_time_key,elapsed_seconds:10368000,12,12,10368000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:11232000,exact_time_key,elapsed_seconds:11232000,13,13,11232000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:12096000,exact_time_key,elapsed_seconds:12096000,14,14,12096000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:12960000,exact_time_key,elapsed_seconds:12960000,15,15,12960000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:13824000,exact_time_key,elapsed_seconds:13824000,16,16,13824000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:14688000,exact_time_key,elapsed_seconds:14688000,17,17,14688000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:15552000,exact_time_key,elapsed_seconds:15552000,18,18,15552000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:16416000,exact_time_key,elapsed_seconds:16416000,19,19,16416000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:17280000,exact_time_key,elapsed_seconds:17280000,20,20,17280000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:18144000,exact_time_key,elapsed_seconds:18144000,21,21,18144000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:19008000,exact_time_key,elapsed_seconds:19008000,22,22,19008000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:19872000,exact_time_key,elapsed_seconds:19872000,23,23,19872000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:20736000,exact_time_key,elapsed_seconds:20736000,24,24,20736000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:21600000,exact_time_key,elapsed_seconds:21600000,25,25,21600000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:22464000,exact_time_key,elapsed_seconds:22464000,26,26,22464000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:23328000,exact_time_key,elapsed_seconds:23328000,27,27,23328000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:24192000,exact_time_key,elapsed_seconds:24192000,28,28,24192000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:25056000,exact_time_key,elapsed_seconds:25056000,29,29,25056000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:25920000,exact_time_key,elapsed_seconds:25920000,30,30,25920000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:26784000,exact_time_key,elapsed_seconds:26784000,31,31,26784000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:27648000,exact_time_key,elapsed_seconds:27648000,32,32,27648000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:28512000,exact_time_key,elapsed_seconds:28512000,33,33,28512000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:29376000,exact_time_key,elapsed_seconds:29376000,34,34,29376000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:30240000,exact_time_key,elapsed_seconds:30240000,35,35,30240000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:31104000,exact_time_key,elapsed_seconds:31104000,36,36,31104000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:31968000,exact_time_key,elapsed_seconds:31968000,37,37,31968000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,declared_cell,declared_cell
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,0,83.21621610025656,83.21621610034599,-8.942890872276621e-11,8.942890872276621e-11,1.074657235254829e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,1,83.21621452912242,83.21621610034599,-1.5712235637010963e-06,1.5712235637010963e-06,1.8881218557287463e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,2,83.21621607298982,83.21621610034599,-2.7356165333003446e-08,2.7356165333003446e-08,3.2873599179294703e-10,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,3,83.21621610003635,83.21621610034599,-3.0964031338953646e-10,3.0964031338953646e-10,3.720913157312485e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,4,83.2162160997948,83.21621610034599,-5.511822109838249e-10,5.511822109838249e-10,6.6234952370242806e-12,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,5,83.21621609811723,83.21621610034599,-2.2287593992587063e-09,2.2287593992587063e-09,2.6782753454821405e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,6,83.21621609685761,83.21621610034599,-3.4883811395047815e-09,3.4883811395047815e-09,4.191948760681847e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,7,83.21621610033874,83.21621610034599,-7.247535904753022e-12,7.247535904753022e-12,8.709283171459761e-14,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,8,83.21621610030878,83.21621610034599,-3.7204017644398846e-11,3.7204017644398846e-11,4.470765361349344e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,9,83.21621595970656,83.21621610034599,-1.4063942899156245e-07,1.4063942899156245e-07,1.6900483533398452e-09,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,10,83.21621610032487,83.21621610034599,-2.1117330106790178e-11,2.1117330106790178e-11,2.537646037801805e-13,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,11,83.21621434378817,83.21621610034599,-1.7565578218636801e-06,1.7565578218636801e-06,2.1108359694528058e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,12,83.21621311824022,83.21621548017359,-2.361933368888458e-06,2.361933368888458e-06,2.838309042606237e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,13,83.21621609293918,83.21621610034599,-7.406811164401006e-09,7.406811164401006e-09,8.90068247692196e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,14,83.21621609802544,83.21621610034599,-2.320547309864196e-09,2.320547309864196e-09,2.7885758552948045e-11,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,15,83.21621186501703,83.21621610034599,-4.235328958657192e-06,4.235328958657192e-06,5.089547635222965e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,16,83.21621191881006,83.21621610034599,-4.181535928182711e-06,4.181535928182711e-06,5.0249051496650855e-08,m,map,map
review_10day_heterogeneous_boussinesq_vs_mf6,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:37,exact_time_key,time_index:37,37,37,,17,83.21621609584388,83.21621610034599,-4.502112460613716e-09,4.502112460613716e-09,5.4101383980074987e-11,m,map,map
