edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
90,72,112,31,171,8.621903,internal,false,zone_1,zone_1
91,71,112,31,97,10.554641,internal,false,zone_1,zone_1
92,77,297,32,361,7.009720,internal,false,zone_1,zone_1
93,117,297,32,297,7.618895,internal,false,zone_1,zone_1
94,77,117,32,562,10.892169,internal,false,zone_1,zone_1
95,161,320,33,525,7.029804,internal,false,zone_1,zone_1
96,44,320,33,175,4.958297,internal,false,zone_1,zone_1
97,44,161,33,561,4.040994,internal,false,zone_1,zone_1
98,78,219,34,44,6.824573,internal,false,zone_1,zone_1
99,79,219,34,105,5.381070,internal,false,zone_1,zone_1
100,78,79,34,375,5.234043,internal,false,zone_1,zone_1
101,88,211,35,93,6.134082,internal,false,zone_1,zone_1
102,162,211,35,322,8.399043,internal,false,zone_1,zone_1
103,88,162,35,73,10.475896,internal,false,zone_1,zone_1
104,39,218,36,52,8.922923,internal,false,zone_1,zone_1
105,183,218,36,309,6.090229,internal,false,zone_1,zone_1
106,39,183,36,62,8.615861,internal,false,zone_1,zone_1
107,108,224,37,253,6.791984,internal,false,zone_1,zone_1
108,149,224,37,104,10.208472,internal,false,zone_1,zone_1
109,108,149,37,518,11.175509,internal,false,zone_1,zone_1
110,152,276,38,576,8.702735,internal,false,zone_1,zone_1
111,103,276,38,254,7.956048,internal,false,zone_1,zone_1
112,103,152,38,577,10.728743,internal,false,zone_1,zone_1
113,99,240,39,269,6.353514,internal,false,zone_1,zone_1
114,100,240,39,301,5.896302,internal,false,zone_1,zone_1
115,99,100,39,511,8.875662,internal,false,zone_1,zone_1
116,71,191,40,118,6.535716,internal,false,zone_1,zone_1
117,72,191,40,56,8.191554,internal,false,zone_1,zone_1
118,80,121,41,132,7.792691,internal,false,zone_1,zone_1
119,120,121,41,591,8.005755,internal,false,zone_1,zone_1
120,42,314,42,94,7.896664,internal,false,zone_1,zone_1
121,141,314,42,190,6.089045,internal,false,zone_1,zone_1
122,42,141,42,559,10.809765,internal,false,zone_1,zone_1
123,181,258,43,402,7.668007,internal,false,zone_1,zone_1
124,57,258,43,119,6.925785,internal,false,zone_1,zone_1
125,170,219,44,179,7.342646,internal,false,zone_1,zone_1
126,78,170,44,204,5.409545,internal,false,zone_1,zone_1
127,107,222,45,82,6.008305,internal,false,zone_1,zone_1
128,221,222,45,251,6.919182,internal,false,zone_1,zone_1
129,107,221,45,68,8.489234,internal,false,zone_1,zone_1
130,247,284,46,451,5.911574,internal,false,zone_1,zone_1
131,157,284,46,508,11.788231,internal,false,zone_1,zone_1
132,157,247,46,574,8.514297,internal,false,zone_1,zone_1
133,134,286,47,161,9.467131,internal,false,zone_1,zone_1
134,26,286,47,99,8.866620,internal,false,zone_1,zone_1
135,26,134,47,541,10.053620,internal,false,zone_1,zone_1
136,14,128,48,100,7.746186,internal,false,zone_1,zone_1
137,15,128,48,495,10.267912,internal,false,zone_1,zone_1
138,14,15,48,244,6.424363,internal,false,zone_1,zone_1
139,69,179,49,146,6.222028,internal,false,zone_1,zone_1
140,69,70,49,336,6.939880,internal,false,zone_1,zone_1
141,76,77,50,172,9.578407,internal,false,zone_1,zone_1
142,77,116,50,562,9.494167,internal,false,zone_1,zone_1
143,76,116,50,143,8.990350,internal,false,zone_1,zone_1
144,184,213,51,201,7.041862,internal,false,zone_1,zone_1
145,70,213,51,156,8.260490,internal,false,zone_1,zone_1
146,70,184,51,131,7.196076,internal,false,zone_1,zone_1
147,40,218,52,265,6.090229,internal,false,zone_1,zone_1
148,39,40,52,139,8.568317,internal,false,zone_1,zone_1
149,115,146,53,521,1.932090,internal,false,zone_1,zone_1
150,114,146,53,587,9.646656,internal,false,zone_1,zone_1
151,114,115,53,586,9.644757,internal,false,zone_1,zone_1
152,68,221,54,305,6.347774,internal,false,zone_1,zone_1
153,68,165,54,207,5.200191,internal,false,zone_1,zone_1
154,51,287,55,438,6.345107,internal,false,zone_1,zone_1
155,247,287,55,157,8.750720,internal,false,zone_1,zone_1
156,51,247,55,58,8.984748,internal,false,zone_1,zone_1
157,32,191,56,549,7.527588,internal,false,zone_1,zone_1
158,32,72,56,81,7.709981,internal,false,zone_1,zone_1
159,144,308,57,595,10.986235,internal,false,zone_1,zone_1
160,119,308,57,404,5.961039,internal,false,zone_1,zone_1
161,119,144,57,117,8.487031,internal,false,zone_1,zone_1
162,246,247,58,78,5.430063,internal,false,zone_1,zone_1
163,51,246,58,242,5.927973,internal,false,zone_1,zone_1
164,49,242,59,328,4.726782,internal,false,zone_1,zone_1
165,162,242,59,63,7.674883,internal,false,zone_1,zone_1
166,49,162,59,165,7.639257,internal,false,zone_1,zone_1
167,159,211,60,93,8.427258,internal,false,zone_1,zone_1
168,87,159,60,568,8.872805,internal,false,zone_1,zone_1
169,97,196,61,76,9.080324,internal,false,zone_1,zone_1
170,97,181,61,174,8.763367,internal,false,zone_1,zone_1
171,183,219,62,195,6.082293,internal,false,zone_1,zone_1
172,39,219,62,449,6.305523,internal,false,zone_1,zone_1
173,193,242,63,257,4.945119,internal,false,zone_1,zone_1
174,162,193,63,406,7.012061,internal,false,zone_1,zone_1
175,82,207,64,173,7.119124,internal,false,zone_1,zone_1
176,81,82,64,116,9.836025,internal,false,zone_1,zone_1
177,177,266,65,387,5.941325,internal,false,zone_1,zone_1
178,5,266,65,530,6.402317,internal,false,zone_1,zone_1
179,5,177,65,531,6.869850,internal,false,zone_1,zone_1
180,98,195,66,114,6.551229,internal,false,zone_1,zone_1
181,154,195,66,122,10.437678,internal,false,zone_1,zone_1
182,98,154,66,83,7.645028,internal,false,zone_1,zone_1
183,30,180,67,545,6.374873,internal,false,zone_1,zone_1
184,167,180,67,246,6.291502,internal,false,zone_1,zone_1
185,30,167,67,275,5.088813,internal,false,zone_1,zone_1
186,108,221,68,305,6.347774,internal,false,zone_1,zone_1
187,107,108,68,518,8.285039,internal,false,zone_1,zone_1
188,63,275,69,338,5.590301,internal,false,zone_1,zone_1
189,23,63,69,209,8.712771,internal,false,zone_1,zone_1
190,226,273,70,340,4.977846,internal,false,zone_1,zone_1
191,35,273,70,87,4.506367,internal,false,zone_1,zone_1
192,35,226,70,551,5.135106,internal,false,zone_1,zone_1
193,41,314,71,190,6.557800,internal,false,zone_1,zone_1
194,207,314,71,94,5.315673,internal,false,zone_1,zone_1
195,64,174,72,148,9.948272,internal,false,zone_1,zone_1
196,24,174,72,501,5.778171,internal,false,zone_1,zone_1
197,24,64,72,144,9.389906,internal,false,zone_1,zone_1
198,89,162,73,406,5.935620,internal,false,zone_1,zone_1
199,88,89,73,505,8.550143,internal,false,zone_1,zone_1
200,129,260,74,497,8.432793,internal,false,zone_1,zone_1
201,42,239,75,160,5.668672,internal,false,zone_1,zone_1
202,207,239,75,173,8.147127,internal,false,zone_1,zone_1
203,42,207,75,94,7.119124,internal,false,zone_1,zone_1
204,98,196,76,271,7.131047,internal,false,zone_1,zone_1
205,97,98,76,83,10.616255,internal,false,zone_1,zone_1
206,172,311,77,183,4.976086,internal,false,zone_1,zone_1
207,265,311,77,150,4.580350,internal,false,zone_1,zone_1
208,172,265,77,101,5.303851,internal,false,zone_1,zone_1
209,92,247,78,574,5.978161,internal,false,zone_1,zone_1
210,92,246,78,572,5.821777,internal,false,zone_1,zone_1
211,34,200,79,162,7.738111,internal,false,zone_1,zone_1
212,74,200,79,287,7.265961,internal,false,zone_1,zone_1
213,34,74,79,103,8.611388,internal,false,zone_1,zone_1
214,150,223,80,85,9.052720,internal,false,zone_1,zone_1
215,106,150,80,517,5.687348,internal,false,zone_1,zone_1
216,72,175,81,113,6.449377,internal,false,zone_1,zone_1
217,150,222,82,85,8.773938,internal,false,zone_1,zone_1
218,107,150,82,581,5.778584,internal,false,zone_1,zone_1
219,97,154,83,510,11.174977,internal,false,zone_1,zone_1
220,39,313,84,449,4.686286,internal,false,zone_1,zone_1
221,140,313,84,556,8.651978,internal,false,zone_1,zone_1
222,39,140,84,139,7.037935,internal,false,zone_1,zone_1
223,222,223,85,397,5.803120,internal,false,zone_1,zone_1
224,22,230,86,408,6.117925,internal,false,zone_1,zone_1
225,132,230,86,523,10.527134,internal,false,zone_1,zone_1
226,22,132,86,241,6.741573,internal,false,zone_1,zone_1
227,201,273,87,234,6.651199,internal,false,zone_1,zone_1
228,35,201,87,310,6.609933,internal,false,zone_1,zone_1
229,264,310,88,140,5.523876,internal,false,zone_1,zone_1
230,265,310,88,101,5.278566,internal,false,zone_1,zone_1
231,264,265,88,389,6.009907,internal,false,zone_1,zone_1
232,123,173,89,266,7.072925,internal,false,zone_1,zone_1
233,83,173,89,347,4.928001,internal,false,zone_1,zone_1
234,83,123,89,563,9.234121,internal,false,zone_1,zone_1
235,94,225,90,468,5.414868,internal,false,zone_1,zone_1
236,156,225,90,575,9.920351,internal,false,zone_1,zone_1
237,94,156,90,182,7.338851,internal,false,zone_1,zone_1
238,87,254,91,440,6.883955,internal,false,zone_1,zone_1
239,48,254,91,136,8.757304,internal,false,zone_1,zone_1
240,31,210,92,154,4.934331,internal,false,zone_1,zone_1
241,185,210,92,597,4.384630,internal,false,zone_1,zone_1
242,31,185,92,546,5.822045,internal,false,zone_1,zone_1
243,88,159,93,506,5.117037,internal,false,zone_1,zone_1
244,17,18,95,330,6.417440,internal,false,zone_1,zone_1
245,17,130,95,496,9.619424,internal,false,zone_1,zone_1
246,18,130,95,281,8.381547,internal,false,zone_1,zone_1
247,28,235,96,255,7.961866,internal,false,zone_1,zone_1
248,178,235,96,319,5.901177,internal,false,zone_1,zone_1
249,28,178,96,128,8.004173,internal,false,zone_1,zone_1
250,112,192,97,368,6.705794,internal,false,zone_1,zone_1
251,71,192,97,431,6.705794,internal,false,zone_1,zone_1
252,193,278,98,107,6.315034,internal,false,zone_1,zone_1
253,90,193,98,570,6.086415,internal,false,zone_1,zone_1
254,66,286,99,218,5.264266,internal,false,zone_1,zone_1
255,26,66,99,366,7.364343,internal,false,zone_1,zone_1
256,14,190,100,133,5.295804,internal,false,zone_1,zone_1
257,172,310,101,324,3.857234,internal,false,zone_1,zone_1
258,113,216,102,126,6.439819,internal,false,zone_1,zone_1
259,113,147,102,585,6.364324,internal,false,zone_1,zone_1
260,74,209,103,321,7.463589,internal,false,zone_1,zone_1
261,34,209,103,231,5.883860,internal,false,zone_1,zone_1
262,224,304,104,393,5.273497,internal,false,zone_1,zone_1
263,149,304,104,127,7.948292,internal,false,zone_1,zone_1
264,219,233,105,195,7.045117,internal,false,zone_1,zone_1
265,79,233,105,326,4.710282,internal,false,zone_1,zone_1
266,33,317,106,411,3.994849,internal,false,zone_1,zone_1
267,33,137,106,550,5.345107,internal,false,zone_1,zone_1
268,243,278,107,423,4.334746,internal,false,zone_1,zone_1
269,193,243,107,257,5.682546,internal,false,zone_1,zone_1
270,81,277,108,212,6.796875,internal,false,zone_1,zone_1
271,41,277,108,213,5.939083,internal,false,zone_1,zone_1
272,184,185,109,306,6.220872,internal,false,zone_1,zone_1
273,71,185,109,118,7.538795,internal,false,zone_1,zone_1
274,71,184,109,201,8.163879,internal,false,zone_1,zone_1
275,160,250,110,111,8.558065,internal,false,zone_1,zone_1
276,86,250,110,327,4.391260,internal,false,zone_1,zone_1
277,86,160,110,567,8.683719,internal,false,zone_1,zone_1
278,85,250,111,189,4.391260,internal,false,zone_1,zone_1
279,85,160,111,564,8.911521,internal,false,zone_1,zone_1
280,59,195,112,323,6.551229,internal,false,zone_1,zone_1
281,58,195,112,114,7.855732,internal,false,zone_1,zone_1
282,58,59,112,188,6.202877,internal,false,zone_1,zone_1
283,73,175,113,194,6.159076,internal,false,zone_1,zone_1
284,72,73,113,137,6.884960,internal,false,zone_1,zone_1
285,58,98,114,271,6.387994,internal,false,zone_1,zone_1
286,25,306,115,318,6.164790,internal,false,zone_1,zone_1
287,24,306,115,144,9.241629,internal,false,zone_1,zone_1
288,24,25,115,320,7.853759,internal,false,zone_1,zone_1
289,82,206,116,120,6.999919,internal,false,zone_1,zone_1
290,81,206,116,276,7.628915,internal,false,zone_1,zone_1
291,119,182,117,153,6.526923,internal,false,zone_1,zone_1
292,144,182,117,278,8.164777,internal,false,zone_1,zone_1
293,185,191,118,597,6.490942,internal,false,zone_1,zone_1
294,57,260,119,158,7.785751,internal,false,zone_1,zone_1
295,122,206,120,145,8.755164,internal,false,zone_1,zone_1
296,82,122,120,267,8.481711,internal,false,zone_1,zone_1
297,27,67,121,357,7.137635,internal,false,zone_1,zone_1
298,99,195,122,290,6.551229,internal,false,zone_1,zone_1
299,99,154,122,512,10.012478,internal,false,zone_1,zone_1
300,200,208,123,287,5.854786,internal,false,zone_1,zone_1
301,75,200,123,142,8.006885,internal,false,zone_1,zone_1
302,90,158,124,571,5.374678,internal,false,zone_1,zone_1
303,89,158,124,505,9.279132,internal,false,zone_1,zone_1
304,89,90,124,570,9.623292,internal,false,zone_1,zone_1
305,252,263,125,374,4.272571,internal,false,zone_1,zone_1
306,177,263,125,304,4.486956,internal,false,zone_1,zone_1
307,177,252,125,215,6.184537,internal,false,zone_1,zone_1
308,73,216,126,193,7.676795,internal,false,zone_1,zone_1
309,73,113,126,378,5.826659,internal,false,zone_1,zone_1
310,109,304,127,407,4.171265,internal,false,zone_1,zone_1
311,109,149,127,582,5.667406,internal,false,zone_1,zone_1
312,165,178,128,207,7.396178,internal,false,zone_1,zone_1
313,125,212,129,467,6.286133,internal,false,zone_1,zone_1
314,7,212,129,260,5.321045,internal,false,zone_1,zone_1
315,7,125,129,532,8.698561,internal,false,zone_1,zone_1
316,37,285,130,373,6.440400,internal,false,zone_1,zone_1
317,36,285,130,362,6.413469,internal,false,zone_1,zone_1
318,36,37,130,552,8.922763,internal,false,zone_1,zone_1
319,167,184,131,246,6.934747,internal,false,zone_1,zone_1
320,80,81,132,212,8.739315,internal,false,zone_1,zone_1
321,81,121,132,276,8.087745,internal,false,zone_1,zone_1
322,54,190,133,277,6.826626,internal,false,zone_1,zone_1
323,14,54,133,279,7.511651,internal,false,zone_1,zone_1
324,4,266,134,530,7.509541,internal,false,zone_1,zone_1
325,171,266,134,457,3.986702,internal,false,zone_1,zone_1
326,4,171,134,485,5.559441,internal,false,zone_1,zone_1
327,18,302,135,281,8.470348,internal,false,zone_1,zone_1
328,197,302,135,469,6.406865,internal,false,zone_1,zone_1
329,18,197,135,360,6.617464,internal,false,zone_1,zone_1
330,48,256,136,288,5.464442,internal,false,zone_1,zone_1
331,73,300,137,378,5.764496,internal,false,zone_1,zone_1
332,72,300,137,171,8.527112,internal,false,zone_1,zone_1
333,96,155,138,200,6.584300,internal,false,zone_1,zone_1
334,95,155,138,509,9.069813,internal,false,zone_1,zone_1
335,95,96,138,369,6.086339,internal,false,zone_1,zone_1
336,40,140,139,558,9.406589,internal,false,zone_1,zone_1
337,45,310,140,302,3.752677,internal,false,zone_1,zone_1
338,45,264,140,270,4.233366,internal,false,zone_1,zone_1
339,234,318,141,456,4.110152,internal,false,zone_1,zone_1
340,111,234,141,259,4.247085,internal,false,zone_1,zone_1
341,200,273,142,234,5.173732,internal,false,zone_1,zone_1
342,75,273,142,340,5.445041,internal,false,zone_1,zone_1
343,116,214,143,312,6.068954,internal,false,zone_1,zone_1
344,76,214,143,268,6.647642,internal,false,zone_1,zone_1
345,64,306,144,377,6.164790,internal,false,zone_1,zone_1
346,143,206,145,168,8.354770,internal,false,zone_1,zone_1
347,122,143,145,489,9.372775,internal,false,zone_1,zone_1
348,69,299,146,395,4.818833,internal,false,zone_1,zone_1
349,179,299,146,164,6.571379,internal,false,zone_1,zone_1
350,176,255,147,225,7.510566,internal,false,zone_1,zone_1
351,61,255,147,370,6.717001,internal,false,zone_1,zone_1
352,61,176,147,205,6.346819,internal,false,zone_1,zone_1
353,64,232,148,403,6.739969,internal,false,zone_1,zone_1
354,174,232,148,385,6.739969,internal,false,zone_1,zone_1
355,13,188,149,401,4.623651,internal,false,zone_1,zone_1
356,187,188,149,358,4.815751,internal,false,zone_1,zone_1
357,13,187,149,535,6.090530,internal,false,zone_1,zone_1
358,44,311,150,561,3.866783,internal,false,zone_1,zone_1
359,44,265,150,175,5.554838,internal,false,zone_1,zone_1
360,65,296,151,400,5.383446,internal,false,zone_1,zone_1
361,25,65,151,318,8.446131,internal,false,zone_1,zone_1
362,21,238,152,432,6.823844,internal,false,zone_1,zone_1
363,131,238,152,413,6.790728,internal,false,zone_1,zone_1
364,21,131,152,539,10.117650,internal,false,zone_1,zone_1
365,119,233,153,326,4.710282,internal,false,zone_1,zone_1
366,182,233,153,223,4.717677,internal,false,zone_1,zone_1
367,136,210,154,548,6.237743,internal,false,zone_1,zone_1
368,31,136,154,503,2.345192,internal,false,zone_1,zone_1
369,6,124,155,490,8.354751,internal,false,zone_1,zone_1
370,5,6,155,531,9.204354,internal,false,zone_1,zone_1
371,110,213,156,197,7.797473,internal,false,zone_1,zone_1
372,70,110,156,222,8.145626,internal,false,zone_1,zone_1
373,52,287,157,481,5.865048,internal,false,zone_1,zone_1
374,52,247,157,451,5.978161,internal,false,zone_1,zone_1
375,260,288,158,192,5.394854,internal,false,zone_1,zone_1
376,57,288,158,293,5.288118,internal,false,zone_1,zone_1
377,182,183,159,223,6.963420,internal,false,zone_1,zone_1
378,80,183,159,309,7.262548,internal,false,zone_1,zone_1
379,43,239,160,292,6.863262,internal,false,zone_1,zone_1
380,42,43,160,559,5.682196,internal,false,zone_1,zone_1
381,27,286,161,357,5.772130,internal,false,zone_1,zone_1
382,27,134,161,542,8.936206,internal,false,zone_1,zone_1
383,34,201,162,504,6.112537,internal,false,zone_1,zone_1
384,200,201,162,234,6.053350,internal,false,zone_1,zone_1
385,101,176,163,203,8.878112,internal,false,zone_1,zone_1
386,164,176,163,205,7.258959,internal,false,zone_1,zone_1
387,101,164,163,428,7.008081,internal,false,zone_1,zone_1
388,178,299,164,352,5.008088,internal,false,zone_1,zone_1
389,178,179,164,319,7.040964,internal,false,zone_1,zone_1
390,162,202,165,322,6.134943,internal,false,zone_1,zone_1
391,49,202,165,365,6.815871,internal,false,zone_1,zone_1
392,55,270,166,229,7.575612,internal,false,zone_1,zone_1
393,166,270,166,341,5.242308,internal,false,zone_1,zone_1
394,55,166,166,176,7.912707,internal,false,zone_1,zone_1
395,214,236,167,390,5.036884,internal,false,zone_1,zone_1
396,75,214,167,268,7.077677,internal,false,zone_1,zone_1
397,121,206,168,276,7.268079,internal,false,zone_1,zone_1
398,121,143,168,591,10.025761,internal,false,zone_1,zone_1
399,227,288,169,293,6.503891,internal,false,zone_1,zone_1
400,18,288,169,330,5.689257,internal,false,zone_1,zone_1
401,18,227,169,360,5.346680,internal,false,zone_1,zone_1
402,229,291,170,245,7.118779,internal,false,zone_1,zone_1
403,220,291,170,339,5.081189,internal,false,zone_1,zone_1
404,220,229,170,307,5.204294,internal,false,zone_1,zone_1
405,112,300,171,584,4.688396,internal,false,zone_1,zone_1
406,76,285,172,362,7.241177,internal,false,zone_1,zone_1
407,77,285,172,482,6.252505,internal,false,zone_1,zone_1
408,82,239,173,313,5.668672,internal,false,zone_1,zone_1
409,155,181,174,200,10.193655,internal,false,zone_1,zone_1
410,97,155,174,510,10.672489,internal,false,zone_1,zone_1
411,265,320,175,416,6.727844,internal,false,zone_1,zone_1
412,166,262,176,383,5.088077,internal,false,zone_1,zone_1
413,55,262,176,235,6.505116,internal,false,zone_1,zone_1
414,91,245,177,303,6.413464,internal,false,zone_1,zone_1
415,51,245,177,199,7.547333,internal,false,zone_1,zone_1
416,51,91,177,242,8.005120,internal,false,zone_1,zone_1
417,204,205,178,263,6.586470,internal,false,zone_1,zone_1
418,11,204,178,216,6.621690,internal,false,zone_1,zone_1
419,170,313,179,264,5.950078,internal,false,zone_1,zone_1
420,219,313,179,449,6.255478,internal,false,zone_1,zone_1
421,48,203,180,288,8.227140,internal,false,zone_1,zone_1
422,202,203,180,238,6.598377,internal,false,zone_1,zone_1
423,48,202,180,250,7.787743,internal,false,zone_1,zone_1
424,46,251,181,282,5.293089,internal,false,zone_1,zone_1
425,86,251,181,345,5.322272,internal,false,zone_1,zone_1
426,46,86,181,327,5.514667,internal,false,zone_1,zone_1
427,93,156,182,507,9.848513,internal,false,zone_1,zone_1
428,93,94,182,249,8.815833,internal,false,zone_1,zone_1
429,84,311,183,566,7.378247,internal,false,zone_1,zone_1
430,84,172,183,565,6.632217,internal,false,zone_1,zone_1
431,102,280,184,399,4.715003,internal,false,zone_1,zone_1
432,276,280,184,381,5.470456,internal,false,zone_1,zone_1
433,102,276,184,576,5.909183,internal,false,zone_1,zone_1
434,46,250,185,327,4.391260,internal,false,zone_1,zone_1
435,45,250,185,189,6.002263,internal,false,zone_1,zone_1
436,45,46,185,343,5.287389,internal,false,zone_1,zone_1
437,56,259,186,262,8.636256,internal,false,zone_1,zone_1
438,56,258,186,402,6.521108,internal,false,zone_1,zone_1
439,109,267,187,407,5.825045,internal,false,zone_1,zone_1
440,110,267,187,222,6.068346,internal,false,zone_1,zone_1
441,109,110,187,519,7.833869,internal,false,zone_1,zone_1
442,58,197,188,350,5.666485,internal,false,zone_1,zone_1
443,59,197,188,382,5.763343,internal,false,zone_1,zone_1
444,45,85,189,302,5.868274,internal,false,zone_1,zone_1
445,41,141,190,557,9.411341,internal,false,zone_1,zone_1
446,119,294,191,404,6.474490,internal,false,zone_1,zone_1
447,79,294,191,375,4.703811,internal,false,zone_1,zone_1
448,79,119,191,326,5.338082,internal,false,zone_1,zone_1
449,17,288,192,330,5.510148,internal,false,zone_1,zone_1
450,17,260,192,497,7.807317,internal,false,zone_1,zone_1
451,199,216,193,317,6.423431,internal,false,zone_1,zone_1
452,73,199,193,194,5.765077,internal,false,zone_1,zone_1
453,175,199,194,283,5.659460,internal,false,zone_1,zone_1
454,183,233,195,223,4.710282,internal,false,zone_1,zone_1
455,238,255,196,432,5.916321,internal,false,zone_1,zone_1
456,237,255,196,354,7.722041,internal,false,zone_1,zone_1
457,237,238,196,337,5.872854,internal,false,zone_1,zone_1
458,213,234,197,346,6.511175,internal,false,zone_1,zone_1
459,110,234,197,583,8.768419,internal,false,zone_1,zone_1
460,61,198,198,232,6.839141,internal,false,zone_1,zone_1
461,62,198,198,427,6.802403,internal,false,zone_1,zone_1
462,61,62,198,243,8.360615,internal,false,zone_1,zone_1
