;REC_REA_historic
03/02/1962;2.067459
04/02/1962;1.9968414
05/02/1962;1.9650269
06/02/1962;1.9561615
07/02/1962;1.9386902
08/02/1962;1.902008
09/02/1962;1.8245697
10/02/1962;1.7202454
11/02/1962;1.6151276
12/02/1962;1.5201569
13/02/1962;1.4456177
14/02/1962;1.391037
15/02/1962;1.3241882
16/02/1962;1.2465363
17/02/1962;1.1689606
18/02/1962;1.0944519
19/02/1962;1.0255432
20/02/1962;0.9643097
21/02/1962;0.9091797
22/02/1962;0.85873413
23/02/1962;0.8114929
24/02/1962;0.7665558
25/02/1962;0.7239685
26/02/1962;0.6844177
27/02/1962;0.6486511
28/02/1962;0.6788788
01/03/1962;0.72854614
02/03/1962;0.83932495
03/03/1962;0.9202728
04/03/1962;0.9630127
05/03/1962;0.9722748
06/03/1962;0.9595642
07/03/1962;0.931427
08/03/1962;0.91329956
09/03/1962;0.95176697
10/03/1962;1.0567017
11/03/1962;1.1771088
12/03/1962;1.2637482
13/03/1962;1.2988129
14/03/1962;1.2823334
15/03/1962;1.235672
16/03/1962;1.1805725
17/03/1962;1.1208649
18/03/1962;1.0561523
19/03/1962;0.99142456
20/03/1962;0.929718
21/03/1962;0.8696747
22/03/1962;0.81396484
23/03/1962;0.763443
24/03/1962;0.7177582
25/03/1962;0.6775055
26/03/1962;0.6615448
27/03/1962;0.67762756
28/03/1962;0.7839966
29/03/1962;1.0694122
30/03/1962;1.697052
31/03/1962;2.4683838
01/04/1962;2.8376923
02/04/1962;2.7840424
03/04/1962;2.6430664
04/04/1962;2.7369537
05/04/1962;2.8798676
06/04/1962;2.8034668
07/04/1962;2.566162
08/04/1962;2.3358765
09/04/1962;2.1625671
10/04/1962;1.979187
11/04/1962;1.8227539
12/04/1962;1.7196045
13/04/1962;1.6234436
14/04/1962;1.5082092
15/04/1962;1.3857117
16/04/1962;1.3176575
17/04/1962;1.3513489
18/04/1962;1.4069824
19/04/1962;1.4125977
20/04/1962;1.4107361
21/04/1962;1.4248657
22/04/1962;1.4362183
23/04/1962;1.4306946
24/04/1962;1.3989563
25/04/1962;1.3377686
26/04/1962;1.2562256
27/04/1962;1.1665039
28/04/1962;1.0784912
29/04/1962;0.99542236
30/04/1962;0.9173889
01/05/1962;0.8435974
02/05/1962;0.7756653
03/05/1962;0.71585083
04/05/1962;0.66348267
05/05/1962;0.6264343
06/05/1962;0.6094971
07/05/1962;0.6150818
08/05/1962;0.62615967
09/05/1962;0.62649536
10/05/1962;0.61990356
11/05/1962;0.61380005
12/05/1962;0.6089783
13/05/1962;0.6022949
14/05/1962;0.59051514
15/05/1962;0.5740967
16/05/1962;0.55566406
17/05/1962;0.53582764
18/05/1962;0.5159912
19/05/1962;0.49594116
20/05/1962;0.475708
21/05/1962;0.4562378
22/05/1962;0.43688965
23/05/1962;0.41882324
24/05/1962;0.40081787
25/05/1962;0.38189697
26/05/1962;0.3631897
27/05/1962;0.3453369
28/05/1962;0.3272705
29/05/1962;0.30911255
30/05/1962;0.2920227
31/05/1962;0.27609253
01/06/1962;0.26055908
02/06/1962;0.2453003
03/06/1962;0.23065186
04/06/1962;0.21676636
05/06/1962;0.20349121
06/06/1962;0.19094849
07/06/1962;0.17901611
08/06/1962;0.16744995
09/06/1962;0.15631104
10/06/1962;0.14593506
11/06/1962;0.13742065
12/06/1962;0.12893677
13/06/1962;0.12072754
14/06/1962;0.11276245
15/06/1962;0.1055603
16/06/1962;0.09902954
17/06/1962;0.09295654
18/06/1962;0.08746338
19/06/1962;0.08291626
20/06/1962;0.07897949
21/06/1962;0.0753479
22/06/1962;0.071777344
23/06/1962;0.06826782
24/06/1962;0.06478882
25/06/1962;0.06137085
26/06/1962;0.05807495
27/06/1962;0.054992676
28/06/1962;0.05206299
29/06/1962;0.049591064
30/06/1962;0.047088623
01/07/1962;0.044830322
02/07/1962;0.04272461
03/07/1962;0.040924072
04/07/1962;0.039520264
05/07/1962;0.038360596
06/07/1962;0.037017822
07/07/1962;0.03552246
08/07/1962;0.0340271
09/07/1962;0.03265381
10/07/1962;0.031677246
11/07/1962;0.030914307
12/07/1962;0.03036499
13/07/1962;0.02960205
14/07/1962;0.029510498
15/07/1962;0.043792725
16/07/1962;0.03390503
17/07/1962;0.030334473
18/07/1962;0.031402588
19/07/1962;0.047210693
20/07/1962;0.051330566
21/07/1962;0.039154053
22/07/1962;0.029907227
23/07/1962;0.02798462
24/07/1962;0.027893066
25/07/1962;0.028320312
26/07/1962;0.028625488
27/07/1962;0.028869629
28/07/1962;0.029052734
29/07/1962;0.029144287
30/07/1962;0.02923584
31/07/1962;0.029205322
01/08/1962;0.027848642
02/08/1962;0.028880136
03/08/1962;0.028682008
04/08/1962;0.028429434
05/08/1962;0.029683195
06/08/1962;0.0648631
07/08/1962;0.037724823
08/08/1962;0.030683056
09/08/1962;0.029173285
10/08/1962;0.029252172
11/08/1962;0.029666156
12/08/1962;0.030070245
13/08/1962;0.03043744
14/08/1962;0.03076613
15/08/1962;0.032132268
16/08/1962;0.033794373
17/08/1962;0.035174966
18/08/1962;0.03309375
19/08/1962;0.03272289
20/08/1962;0.03295642
21/08/1962;0.03326696
22/08/1962;0.03353864
23/08/1962;0.03374535
24/08/1962;0.03401953
25/08/1962;0.034185827
26/08/1962;0.03405434
27/08/1962;0.033892155
28/08/1962;0.03373891
29/08/1962;0.033536494
30/08/1962;0.033235133
31/08/1962;0.032865107
01/09/1962;0.032458186
02/09/1962;0.031987548
03/09/1962;0.031493068
04/09/1962;0.031902194
05/09/1962;0.09135425
06/09/1962;0.23990607
07/09/1962;0.066403866
08/09/1962;0.046319127
09/09/1962;0.042856693
10/09/1962;0.044398665
11/09/1962;0.047183514
12/09/1962;0.04876995
13/09/1962;0.050026536
14/09/1962;0.05093801
15/09/1962;0.051455855
16/09/1962;0.051640153
17/09/1962;0.05154276
18/09/1962;0.051214933
19/09/1962;0.05070138
20/09/1962;0.05006385
21/09/1962;0.049318314
22/09/1962;0.048474073
23/09/1962;0.047618628
24/09/1962;0.04674387
25/09/1962;0.045862675
26/09/1962;0.04507327
27/09/1962;0.0443573
28/09/1962;0.045065165
29/09/1962;0.04573965
30/09/1962;0.07176113
01/10/1962;0.05855012
02/10/1962;0.052041292
03/10/1962;0.11040211
04/10/1962;0.085321665
05/10/1962;0.07117772
06/10/1962;0.067968845
07/10/1962;0.06746054
08/10/1962;0.06800079
09/10/1962;0.06855607
10/10/1962;0.068790436
11/10/1962;0.06871843
12/10/1962;0.06834245
13/10/1962;0.067769766
14/10/1962;0.066998005
15/10/1962;0.06608939
16/10/1962;0.06507397
17/10/1962;0.063981056
18/10/1962;0.06281757
19/10/1962;0.061604977
20/10/1962;0.060353756
21/10/1962;0.05908346
22/10/1962;0.057816505
23/10/1962;0.056563377
24/10/1962;0.055343628
25/10/1962;0.054172993
26/10/1962;0.060902596
27/10/1962;0.05767584
28/10/1962;0.07237816
29/10/1962;0.0642395
30/10/1962;0.09101486
31/10/1962;0.07621479
01/11/1962;0.10555887
02/11/1962;0.121953964
03/11/1962;0.107390404
04/11/1962;0.11349964
05/11/1962;0.12329292
06/11/1962;0.12602854
07/11/1962;0.15284061
08/11/1962;0.2637849
09/11/1962;0.20791435
10/11/1962;0.30236483
11/11/1962;0.27840996
12/11/1962;0.28042984
13/11/1962;0.27602482
14/11/1962;0.26805305
15/11/1962;0.26190948
16/11/1962;0.26074696
17/11/1962;0.35714245
18/11/1962;0.67162037
19/11/1962;0.64267254
20/11/1962;0.6177206
21/11/1962;0.7021227
22/11/1962;0.70580864
23/11/1962;0.7231045
24/11/1962;0.73672295
25/11/1962;0.72007656
26/11/1962;0.69513416
27/11/1962;0.6698351
28/11/1962;0.6457844
29/11/1962;0.62786484
30/11/1962;0.6117401
01/12/1962;0.59257317
02/12/1962;0.5727234
03/12/1962;0.55314445
04/12/1962;0.5341778
05/12/1962;0.51641273
06/12/1962;0.499403
07/12/1962;0.48301315
08/12/1962;0.4695835
09/12/1962;0.4689808
10/12/1962;0.49577904
11/12/1962;0.5783615
12/12/1962;0.7509079
13/12/1962;0.8328724
14/12/1962;0.9229164
15/12/1962;1.0574799
