datetime,value
2007-05-19,1880
2007-05-20,1880
2007-05-21,1910
2007-05-22,1890
2007-05-23,1870
2007-05-24,1690
2007-05-25,110
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,1020
2007-05-30,1770
2007-05-31,10360
2007-06-01,11956
2007-06-02,9029
2007-06-03,9856
2007-06-04,2340
2007-06-05,0
2007-06-06,0
2007-06-07,2190
2007-06-08,2310
2007-06-09,2250
2007-06-10,2160
2007-06-11,9660
2007-06-12,19915
2007-06-13,13968
2007-06-14,10203
2007-06-15,9437
2007-06-16,7672
2007-06-17,7667
2007-06-18,10601
2007-06-19,15274
2007-06-20,25488
2007-06-21,15551
2007-06-22,14206
2007-06-23,9572
2007-06-24,10527
2007-06-25,11876
2007-06-26,17747
2007-06-27,22156
2007-06-28,22644
2007-06-29,24599
2007-06-30,20492
2007-07-01,18317
2007-07-02,25173
2007-07-03,12155
2007-07-04,12160
2007-07-05,9706
2007-07-06,8242
2007-07-07,5725
2007-07-08,8902
2007-07-09,7183
2007-07-10,7492
2007-07-11,9676
2007-07-12,8509
2007-07-13,12354
2007-07-14,6483
2007-07-15,6240
2007-07-16,7502
2007-07-17,7936
2007-07-18,8889
2007-07-19,8426
2007-07-20,6160
2007-07-21,5272
2007-07-22,6107
2007-07-23,5735
2007-07-24,7703
2007-07-25,8655
2007-07-26,6829
2007-07-27,5816
2007-07-28,6434
2007-07-29,5124
2007-07-30,5371
2007-07-31,5663
2007-08-01,6489
2007-08-02,6519
2007-08-03,6790
2007-08-04,5774
2007-08-05,3706
2007-08-06,5717
2007-08-07,6299
2007-08-08,4715
2007-08-09,7254
2007-08-10,7500
2007-08-11,7407
2007-08-12,5805
2007-08-13,7875
2007-08-14,7585
2007-08-15,5741
2007-08-16,8329
2007-08-17,7319
2007-08-18,6283
2007-08-19,6901
2007-08-20,8885
2007-08-21,10425
2007-08-22,18203
2007-08-23,26056
2007-08-24,24398
2007-08-25,24491
2007-08-26,24307
2007-08-27,28102
2007-08-28,36739
2007-08-29,18822
2007-08-30,16577
2007-08-31,17132
2007-09-01,18580
2007-09-02,20725
2007-09-03,33691
2007-09-04,38938
2007-09-05,44361
2007-09-06,41888
2007-09-07,40117
2007-09-08,36042
2007-09-09,33618
2007-09-10,30878
2007-09-11,21070
2007-09-12,17466
2007-09-13,18067
2007-09-14,29847
2007-09-15,17573
2007-09-16,23209
2007-09-17,23622
2007-09-18,19407
2007-09-19,19761
2007-09-20,21399
2007-09-21,17915
2007-09-22,15037
2007-09-23,16548
2007-09-24,19635
2007-09-25,20311
2007-09-26,16425
2007-09-27,15788
2007-09-28,18438
2007-09-29,11137
2007-09-30,11502
2007-10-01,13256
2007-10-02,13039
2007-10-03,12434
2007-10-04,13053
2007-10-05,12144
2007-10-06,10030
2007-10-07,7297
2007-10-08,9971
2007-10-09,10672
2007-10-10,11040
2007-10-11,9524
2007-10-12,10759
2007-10-13,9416
2007-10-14,8121
2007-10-15,10999
2007-10-16,10452
2007-10-17,12957
2007-10-18,10401
2007-10-19,8130
2007-10-20,7907
2007-10-21,9368
2007-10-22,12362
2007-10-23,13088
2007-10-24,13816
2007-10-25,13100
2007-10-26,17520
2007-10-27,11100
2007-10-28,10918
2007-10-29,12269
2007-10-30,10261
2007-10-31,11445
2007-11-01,9089
2007-11-02,9676
2007-11-03,5839
2007-11-04,7252
2007-11-05,8490
2007-11-06,10763
2007-11-07,10593
2007-11-08,11841
2007-11-09,10926
2007-11-10,7692
2007-11-11,7770
2007-11-12,9352
2007-11-13,12586
2007-11-14,21316
2007-11-15,27519
2007-11-16,33567
2007-11-17,25350
2007-11-18,21676
2007-11-19,25545
2007-11-20,25545
2007-11-21,22193
2007-11-22,22468
2007-11-23,13919
2007-11-24,10968
2007-11-25,12062
2007-11-26,10747
2007-11-27,14095
2007-11-28,15311
2007-11-29,15230
2007-11-30,31101
2007-12-01,9658
2007-12-02,28784
2007-12-03,25455
2007-12-04,22139
2007-12-05,20946
2007-12-06,20349
2007-12-07,19054
2007-12-08,19411
2007-12-09,13541
2007-12-10,20473
2007-12-11,37581
2007-12-12,29523
2007-12-13,25091
2007-12-14,13030
2007-12-15,10519
2007-12-16,11015
2007-12-17,15751
2007-12-18,13476
2007-12-19,13952
2007-12-20,13613
2007-12-21,12301
2007-12-22,11890
2007-12-23,13638
2007-12-24,16102
2007-12-25,13302
2007-12-26,16157
2007-12-27,15356
2007-12-28,15660
2007-12-29,15323
2007-12-30,15211
2007-12-31,14602
2008-01-01,15792
2008-01-02,16465
2008-01-03,17043
2008-01-04,18155
2008-01-05,14935
2008-01-06,20275
2008-01-07,28527
2008-01-08,25494
2008-01-09,25477
2008-01-10,22607
2008-01-11,29357
2008-01-12,31996
2008-01-13,34323
2008-01-14,30935
2008-01-15,30623
2008-01-16,43292
2008-01-17,39028
2008-01-18,46536
2008-01-19,35555
2008-01-20,37856
2008-01-21,41795
2008-01-22,43795
2008-01-23,45086
2008-01-24,44089
2008-01-25,44632
2008-01-26,33758
2008-01-27,41034
2008-01-28,41631
2008-01-29,35115
2008-01-30,38106
2008-01-31,37574
2008-02-01,34440
2008-02-02,30756
2008-02-03,30565
2008-02-04,30876
2008-02-05,38062
2008-02-06,36450
2008-02-07,37617
2008-02-08,37412
2008-02-09,24704
2008-02-10,33812
2008-02-11,34976
2008-02-12,30900
2008-02-13,15829
2008-02-14,17832
2008-02-15,18676
2008-02-16,12611
2008-02-17,10645
2008-02-18,11887
2008-02-19,12109
2008-02-20,14082
2008-02-21,14741
2008-02-22,15505
2008-02-23,13832
2008-02-24,9564
2008-02-25,10384
2008-02-26,11225
2008-02-27,7970
2008-02-28,12655
2008-02-29,8774
2008-03-01,7863
2008-03-02,8757
2008-03-03,10458
2008-03-04,10154
2008-03-05,10249
2008-03-06,14316
2008-03-07,17172
2008-03-08,12862
2008-03-09,10066
2008-03-10,14282
2008-03-11,9551
2008-03-12,11190
2008-03-13,11364
2008-03-14,10312
2008-03-15,9480
2008-03-16,7484
2008-03-17,16806
2008-03-18,11985
2008-03-19,19356
2008-03-20,25114
2008-03-21,14094
2008-03-22,9566
2008-03-23,6792
2008-03-24,8061
2008-03-25,10358
2008-03-26,10193
2008-03-27,11357
2008-03-28,17676
2008-03-29,13584
2008-03-30,15314
2008-03-31,14202
2008-04-01,18805
2008-04-02,20640
2008-04-03,19667
2008-04-04,19101
2008-04-05,15874
2008-04-06,15040
2008-04-07,17843
2008-04-08,17355
2008-04-09,19669
2008-04-10,21929
2008-04-11,26566
2008-04-12,22727
2008-04-13,26774
2008-04-14,35419
2008-04-15,35110
2008-04-16,35569
2008-04-17,35366
2008-04-18,33085
2008-04-19,30227
2008-04-20,30471
2008-04-21,31688
2008-04-22,29345
2008-04-23,30328
2008-04-24,30964
2008-04-25,31151
2008-04-26,31083
2008-04-27,29382
2008-04-28,40526
2008-04-29,35788
2008-04-30,26171
2008-05-01,11704
2008-05-02,10892
2008-05-03,10028
2008-05-04,9209
2008-05-05,9954
2008-05-06,14642
2008-05-07,13547
2008-05-08,9792
2008-05-09,10769
2008-05-10,7975
2008-05-11,7041
2008-05-12,11107
2008-05-13,11867
2008-05-14,11940
2008-05-15,10827
2008-05-16,10356
2008-05-17,8021
2008-05-18,8069
2008-05-19,9012
2008-05-20,8501
2008-05-21,7563
2008-05-22,9848
2008-05-23,7900
2008-05-24,7292
2008-05-25,9587
2008-05-26,12811
2008-05-27,19541
2008-05-28,15663
2008-05-29,11742
2008-05-30,13583
2008-05-31,14021
2008-06-01,12874
2008-06-02,20454
2008-06-03,15598
2008-06-04,13066
2008-06-05,19865
2008-06-06,13667
2008-06-07,10602
2008-06-08,6920
2008-06-09,7964
2008-06-10,20529
2008-06-11,16330
2008-06-12,9145
2008-06-13,8602
2008-06-14,7123
2008-06-15,5159
2008-06-16,9380
2008-06-17,8746
2008-06-18,11699
2008-06-19,26286
2008-06-20,23536
2008-06-21,19347
2008-06-22,19482
2008-06-23,25962
2008-06-24,22729
2008-06-25,21365
2008-06-26,25142
2008-06-27,29216
2008-06-28,23752
2008-06-29,24263
2008-06-30,30083
2008-07-01,31317
2008-07-02,28229
2008-07-03,19968
2008-07-04,14029
2008-07-05,8269
2008-07-06,7637
2008-07-07,9427
2008-07-08,9035
2008-07-09,9125
2008-07-10,9612
2008-07-11,9251
2008-07-12,7539
2008-07-13,6358
2008-07-14,7238
2008-07-15,8099
2008-07-16,8625
2008-07-17,13737
2008-07-18,13625
2008-07-19,5573
2008-07-20,7069
2008-07-21,7583
2008-07-22,7369
2008-07-23,7843
2008-07-24,7453
2008-07-25,8053
2008-07-26,5043
2008-07-27,5924
2008-07-28,7531
2008-07-29,6892
2008-07-30,9163
2008-07-31,7835
2008-08-01,7931
2008-08-02,6861
2008-08-03,5601
2008-08-04,8677
2008-08-05,8772
2008-08-06,10341
2008-08-07,6157
2008-08-08,6595
2008-08-09,6883
2008-08-10,5013
2008-08-11,8370
2008-08-12,8115
2008-08-13,8187
2008-08-14,7783
2008-08-15,5489
2008-08-16,3759
2008-08-17,5013
2008-08-18,8399
2008-08-19,13318
2008-08-20,12055
2008-08-21,9345
2008-08-22,11644
2008-08-23,9774
2008-08-24,7148
2008-08-25,6866
2008-08-26,9286
2008-08-27,10405
2008-08-28,9604
2008-08-29,15114
2008-08-30,27903
2008-08-31,26950
2008-09-01,18789
2008-09-02,12794
2008-09-03,17114
2008-09-04,16939
2008-09-05,12054
2008-09-06,10744
2008-09-07,10237
2008-09-08,13433
2008-09-09,14922
2008-09-10,14399
2008-09-11,14200
2008-09-12,11493
2008-09-13,12226
2008-09-14,13319
2008-09-15,14363
2008-09-16,17406
2008-09-17,17565
2008-09-18,27653
2008-09-19,16458
2008-09-20,10941
2008-09-21,12047
2008-09-22,17044
2008-09-23,15533
2008-09-24,14305
2008-09-25,14219
2008-09-26,28550
2008-09-27,14360
2008-09-28,16678
2008-09-29,19112
2008-09-30,17278
2008-10-01,21543
2008-10-02,29520
2008-10-03,26803
2008-10-04,20514
2008-10-05,17434
2008-10-06,17251
2008-10-07,16842
2008-10-08,19222
2008-10-09,19982
2008-10-10,18033
2008-10-11,19736
2008-10-12,17525
2008-10-13,31006
2008-10-14,37424
2008-10-15,28611
2008-10-16,25735
2008-10-17,22094
2008-10-18,17508
2008-10-19,17045
2008-10-20,21521
2008-10-21,19561
2008-10-22,20651
2008-10-23,20992
2008-10-24,17481
2008-10-25,14825
2008-10-26,12584
2008-10-27,16337
2008-10-28,17972
2008-10-29,15143
2008-10-30,18869
2008-10-31,21562
2008-11-01,17223
2008-11-02,13849
2008-11-03,24174
2008-11-04,21031
2008-11-05,20202
2008-11-06,23295
2008-11-07,18490
2008-11-08,11394
2008-11-09,9824
2008-11-10,13675
2008-11-11,11171
2008-11-12,24030
2008-11-13,26924
2008-11-14,17809
2008-11-15,14134
2008-11-16,13782
2008-11-17,23220
2008-11-18,29018
2008-11-19,25039
2008-11-20,25943
2008-11-21,25871
2008-11-22,21596
2008-11-23,23158
2008-11-24,46979
2008-11-25,45757
2008-11-26,49767
2008-11-27,47201
2008-11-28,37258
2008-11-29,32225
2008-11-30,29742
2008-12-01,29577
2008-12-02,27389
2008-12-03,25942
2008-12-04,25287
2008-12-05,21468
2008-12-06,16725
2008-12-07,19928
2008-12-08,24687
2008-12-09,23666
2008-12-10,24221
2008-12-11,28575
2008-12-12,24149
2008-12-13,17575
2008-12-14,21728
2008-12-15,30820
2008-12-16,35501
2008-12-17,25903
2008-12-18,24707
2008-12-19,20910
2008-12-20,15463
2008-12-21,15036
2008-12-22,17836
2008-12-23,22499
2008-12-24,18700
2008-12-25,13114
2008-12-26,12030
2008-12-27,11844
2008-12-28,12704
2008-12-29,14197
2008-12-30,15899
2008-12-31,17078
2009-01-01,13498
2009-01-02,19344
2009-01-03,20057
2009-01-04,24457
2009-01-05,25567
2009-01-06,27098
2009-01-07,27312
2009-01-08,25068
2009-01-09,27746
2009-01-10,21280
2009-01-11,25442
2009-01-12,28413
2009-01-13,27510
2009-01-14,28992
2009-01-15,28836
2009-01-16,25238
2009-01-17,22220
2009-01-18,24258
2009-01-19,25615
2009-01-20,27040
2009-01-21,26944
2009-01-22,23034
2009-01-23,26180
2009-01-24,23923
2009-01-25,24878
2009-01-26,25241
2009-01-27,26005
2009-01-28,24804
2009-01-29,25459
2009-01-30,16994
2009-01-31,14199
2009-02-01,17738
2009-02-02,18726
2009-02-03,20868
2009-02-04,20781
2009-02-05,23989
2009-02-06,22069
2009-02-07,18838
2009-02-08,20116
2009-02-09,16675
2009-02-10,18720
2009-02-11,18928
2009-02-12,21359
2009-02-13,17022
2009-02-14,15875
2009-02-15,15779
2009-02-16,17796
2009-02-17,16047
2009-02-18,16677
2009-02-19,17607
2009-02-20,15460
2009-02-21,15581
2009-02-22,19144
2009-02-23,21952
2009-02-24,23091
2009-02-25,22941
2009-02-26,25013
2009-02-27,23175
2009-02-28,20187
2009-03-01,22565
2009-03-02,25581
2009-03-03,23974
2009-03-04,24649
2009-03-05,23094
2009-03-06,22117
2009-03-07,17892
2009-03-08,16474
2009-03-09,19833
2009-03-10,17763
2009-03-11,16009
2009-03-12,16423
2009-03-13,15725
2009-03-14,13971
2009-03-15,14248
2009-03-16,16851
2009-03-17,19256
2009-03-18,23896
2009-03-19,23647
2009-03-20,22389
2009-03-21,21174
2009-03-22,18250
2009-03-23,20196
2009-03-24,23412
2009-03-25,21995
2009-03-26,18755
2009-03-27,17778
2009-03-28,14767
2009-03-29,15736
2009-03-30,18819
2009-03-31,20351
2009-04-01,16419
2009-04-02,21505
2009-04-03,20332
2009-04-04,17619
2009-04-05,16529
2009-04-06,34687
2009-04-07,37448
2009-04-08,32505
2009-04-09,33339
2009-04-10,22761
2009-04-11,15469
2009-04-12,10553
2009-04-13,11310
2009-04-14,13439
2009-04-15,12962
2009-04-16,15441
2009-04-17,21102
2009-04-18,24759
2009-04-19,22314
2009-04-20,14067
2009-04-21,8291
2009-04-22,9428
2009-04-23,9570
2009-04-24,10230
2009-04-25,8574
2009-04-26,9738
2009-04-27,8726
2009-04-28,10378
2009-04-29,5827
2009-04-30,1931
2009-05-01,1700
2009-05-02,1690
2009-05-03,1700
2009-05-04,1710
2009-05-05,1710
2009-05-06,1710
2009-05-07,1710
2009-05-08,1710
2009-05-09,1710
2009-05-10,1710
2009-05-11,4905
2009-05-12,10322
2009-05-13,13538
2009-05-14,14713
2009-05-15,12904
2009-05-16,13562
2009-05-17,9211
2009-05-18,9043
2009-05-19,8021
2009-05-20,7815
2009-05-21,5785
2009-05-22,4932
2009-05-23,5703
2009-05-24,6757
2009-05-25,14493
2009-05-26,13226
2009-05-27,19223
2009-05-28,23945
2009-05-29,21913
2009-05-30,13428
2009-05-31,8667
2009-06-01,6366
2009-06-02,8865
2009-06-03,5939
2009-06-04,8027
2009-06-05,8097
2009-06-06,6793
2009-06-07,5831
2009-06-08,7142
2009-06-09,8120
2009-06-10,19700
2009-06-11,19301
2009-06-12,22686
2009-06-13,19988
2009-06-14,7802
2009-06-15,8243
2009-06-16,12396
2009-06-17,17641
2009-06-18,20028
2009-06-19,13680
2009-06-20,13021
2009-06-21,10157
2009-06-22,8558
2009-06-23,9428
2009-06-24,15379
2009-06-25,8487
2009-06-26,15302
2009-06-27,8498
2009-06-28,7883
2009-06-29,10823
2009-06-30,9810
2009-07-01,12680
2009-07-02,19402
2009-07-03,19631
2009-07-04,15592
2009-07-05,8806
2009-07-06,9581
2009-07-07,8389
2009-07-08,8126
2009-07-09,7481
2009-07-10,7970
2009-07-11,7829
2009-07-12,5343
2009-07-13,6489
2009-07-14,4657
2009-07-15,8306
2009-07-16,10027
2009-07-17,8039
2009-07-18,6073
2009-07-19,5654
2009-07-20,8054
2009-07-21,7021
2009-07-22,6162
2009-07-23,7684
2009-07-24,19565
2009-07-25,31626
2009-07-26,37064
2009-07-27,37023
2009-07-28,32393
2009-07-29,34376
2009-07-30,33669
2009-07-31,34282
2009-08-01,26732
2009-08-02,25348
2009-08-03,14179
2009-08-04,10678
2009-08-05,11645
2009-08-06,10175
2009-08-07,9698
2009-08-08,5675
2009-08-09,5258
2009-08-10,8119
2009-08-11,6460
2009-08-12,6191
2009-08-13,6570
2009-08-14,5346
2009-08-15,5068
2009-08-16,4646
2009-08-17,6033
2009-08-18,7257
2009-08-19,7974
2009-08-20,7951
2009-08-21,6872
2009-08-22,8257
2009-08-23,5280
2009-08-24,8563
2009-08-25,9772
2009-08-26,9263
2009-08-27,8605
2009-08-28,11783
2009-08-29,24428
2009-08-30,19330
2009-08-31,20958
2009-09-01,26685
2009-09-02,24297
2009-09-03,16715
2009-09-04,21035
2009-09-05,11485
2009-09-06,11039
2009-09-07,32857
2009-09-08,32921
2009-09-09,36678
2009-09-10,44739
2009-09-11,36726
2009-09-12,30263
2009-09-13,32886
2009-09-14,30864
2009-09-15,44183
2009-09-16,58700
2009-09-17,43329
2009-09-18,38696
2009-09-19,25665
2009-09-20,26592
2009-09-21,33135
2009-09-22,35642
2009-09-23,36215
2009-09-24,39626
2009-09-25,37370
2009-09-26,32055
2009-09-27,22462
2009-09-28,37381
2009-09-29,35957
2009-09-30,35957
2009-10-01,37433
2009-10-02,32270
2009-10-03,21715
2009-10-04,19313
2009-10-05,25417
2009-10-06,27087
2009-10-07,27322
2009-10-08,28172
2009-10-09,23491
2009-10-10,19394
2009-10-11,17708
2009-10-12,26546
2009-10-13,27690
2009-10-14,29942
2009-10-15,30881
2009-10-16,31891
2009-10-17,32139
2009-10-18,34570
2009-10-19,31186
2009-10-20,26035
2009-10-21,30261
2009-10-22,26564
2009-10-23,22205
2009-10-24,21432
2009-10-25,16126
2009-10-26,23367
2009-10-27,24026
2009-10-28,22595
2009-10-29,25300
2009-10-30,24325
2009-10-31,18884
2009-11-01,20195
2009-11-02,27655
2009-11-03,26972
2009-11-04,25851
2009-11-05,27483
2009-11-06,28124
2009-11-07,23663
2009-11-08,21765
2009-11-09,30413
2009-11-10,23363
2009-11-11,28480
2009-11-12,25016
2009-11-13,28055
2009-11-14,21650
2009-11-15,22685
2009-11-16,24746
2009-11-17,29598
2009-11-18,35088
2009-11-19,27895
2009-11-20,27921
2009-11-21,23528
2009-11-22,24428
2009-11-23,29588
2009-11-24,27134
2009-11-25,30299
2009-11-26,28819
2009-11-27,26580
2009-11-28,21666
2009-11-29,27909
2009-11-30,28208
2009-12-01,35691
2009-12-02,39607
2009-12-03,36191
2009-12-04,35520
2009-12-05,31657
2009-12-06,37466
2009-12-07,44452
2009-12-08,45888
2009-12-09,47012
2009-12-10,46429
2009-12-11,36705
2009-12-12,31921
2009-12-13,35257
2009-12-14,41247
2009-12-15,35112
2009-12-16,35143
2009-12-17,37203
2009-12-18,29807
2009-12-19,26093
2009-12-20,25621
2009-12-21,24853
2009-12-22,25004
2009-12-23,23830
2009-12-24,18237
2009-12-25,16196
2009-12-26,14532
2009-12-27,14560
2009-12-28,14863
2009-12-29,17195
2009-12-30,21189
2009-12-31,25285
2010-01-01,21439
2010-01-02,25669
2010-01-03,27428
2010-01-04,21587
2010-01-05,23300
2010-01-06,25564
2010-01-07,21908
2010-01-08,22295
2010-01-09,20508
2010-01-10,22405
2010-01-11,20580
2010-01-12,16089
2010-01-13,14335
2010-01-14,15251
2010-01-15,14134
2010-01-16,14080
2010-01-17,14062
2010-01-18,13313
2010-01-19,17599
2010-01-20,16070
2010-01-21,17119
2010-01-22,17107
2010-01-23,15188
2010-01-24,16715
2010-01-25,18586
2010-01-26,17841
2010-01-27,17755
2010-01-28,18501
2010-01-29,12888
2010-01-30,13098
2010-01-31,15016
2010-02-01,13060
2010-02-02,13596
2010-02-03,14544
2010-02-04,13852
2010-02-05,11891
2010-02-06,11818
2010-02-07,12490
2010-02-08,14994
2010-02-09,14788
2010-02-10,15215
2010-02-11,15151
2010-02-12,13622
2010-02-13,12150
2010-02-14,11289
2010-02-15,11680
2010-02-16,15721
2010-02-17,19845
2010-02-18,24445
2010-02-19,21104
2010-02-20,20186
2010-02-21,18839
2010-02-22,20236
2010-02-23,19203
2010-02-24,19310
2010-02-25,15043
2010-02-26,16956
2010-02-27,14124
2010-02-28,18904
2010-03-01,21119
2010-03-02,23164
2010-03-03,20594
2010-03-04,22620
2010-03-05,19116
2010-03-06,20761
2010-03-07,20782
2010-03-08,23331
2010-03-09,23558
2010-03-10,24502
2010-03-11,23060
2010-03-12,13936
2010-03-13,12068
2010-03-14,11979
2010-03-15,15147
2010-03-16,12762
2010-03-17,13842
2010-03-18,15066
2010-03-19,13290
2010-03-20,12259
2010-03-21,11502
2010-03-22,12603
2010-03-23,12458
2010-03-24,13910
2010-03-25,13895
2010-03-26,11945
2010-03-27,10970
2010-03-28,10883
2010-03-29,15080
2010-03-30,14790
2010-03-31,19090
2010-04-01,18030
2010-04-02,14830
2010-04-03,14350
2010-04-04,11390
2010-04-05,13210
2010-04-06,14410
2010-04-07,11232
2010-04-08,12642
2010-04-09,13771
2010-04-10,11494
2010-04-11,11058
2010-04-12,13262
2010-04-13,19887
2010-04-14,19367
2010-04-15,19042
2010-04-16,19275
2010-04-17,16806
2010-04-18,13612
2010-04-19,29548
2010-04-20,32436
2010-04-21,34631
2010-04-22,23669
2010-04-23,16967
2010-04-24,17825
2010-04-25,17884
2010-04-26,9703
2010-04-27,1870
2010-04-28,1870
2010-04-29,1870
2010-04-30,1870
2010-05-01,1870
2010-05-02,1870
2010-05-03,1870
2010-05-04,1870
2010-05-05,1870
2010-05-06,1870
2010-05-07,9220
2010-05-08,10345
2010-05-09,11090
2010-05-10,12473
2010-05-11,12186
2010-05-12,13202
2010-05-13,10067
2010-05-14,8413
2010-05-15,11143
2010-05-16,11522
2010-05-17,12051
2010-05-18,12834
2010-05-19,14650
2010-05-20,14260
2010-05-21,12467
2010-05-22,10695
2010-05-23,10606
2010-05-24,10878
2010-05-25,23532
2010-05-26,23123
2010-05-27,18473
2010-05-28,17451
2010-05-29,14852
2010-05-30,14789
2010-05-31,13116
2010-06-01,11984
2010-06-02,15664
2010-06-03,15385
2010-06-04,17936
2010-06-05,14138
2010-06-06,13556
2010-06-07,16507
2010-06-08,17067
2010-06-09,17657
2010-06-10,17513
2010-06-11,17064
2010-06-12,12259
2010-06-13,16439
2010-06-14,17351
2010-06-15,25460
2010-06-16,27754
2010-06-17,23457
2010-06-18,20896
2010-06-19,13958
2010-06-20,12969
2010-06-21,16891
2010-06-22,16743
2010-06-23,21308
2010-06-24,21769
2010-06-25,22058
2010-06-26,20826
2010-06-27,17343
2010-06-28,33854
2010-06-29,41983
2010-06-30,39845
2010-07-01,40548
2010-07-02,25788
2010-07-03,14484
2010-07-04,13623
2010-07-05,15110
2010-07-06,17567
2010-07-07,17362
2010-07-08,17738
2010-07-09,16952
2010-07-10,14057
2010-07-11,12767
2010-07-12,14627
2010-07-13,16631
2010-07-14,13131
2010-07-15,17424
2010-07-16,16888
2010-07-17,11553
2010-07-18,13961
2010-07-19,14924
2010-07-20,18192
2010-07-21,19831
2010-07-22,19682
2010-07-23,18007
2010-07-24,13876
2010-07-25,10504
2010-07-26,16202
2010-07-27,24620
2010-07-28,21710
2010-07-29,18553
2010-07-30,18998
2010-07-31,13376
2010-08-01,12119
2010-08-02,23464
2010-08-03,21517
2010-08-04,22156
2010-08-05,23937
2010-08-06,22340
2010-08-07,19045
2010-08-08,16119
2010-08-09,21783
2010-08-10,18711
2010-08-11,24908
2010-08-12,20867
2010-08-13,24735
2010-08-14,18599
2010-08-15,17147
2010-08-16,22228
2010-08-17,22313
2010-08-18,23416
2010-08-19,24226
2010-08-20,25951
2010-08-21,22295
2010-08-22,23499
2010-08-23,31236
2010-08-24,28126
2010-08-25,33924
2010-08-26,29414
2010-08-27,26622
2010-08-28,27576
2010-08-29,24009
2010-08-30,30618
2010-08-31,32188
2010-09-01,34528
2010-09-02,33546
2010-09-03,38194
2010-09-04,38713
2010-09-05,34842
2010-09-06,34317
2010-09-07,31828
2010-09-08,35187
2010-09-09,30334
2010-09-10,23774
2010-09-11,29417
2010-09-12,32200
2010-09-13,32580
2010-09-14,32823
2010-09-15,33793
2010-09-16,32976
2010-09-17,33905
2010-09-18,35259
2010-09-19,31881
2010-09-20,34658
2010-09-21,31716
2010-09-22,36806
2010-09-23,33498
2010-09-24,40008
2010-09-25,31034
2010-09-26,31963
2010-09-27,30898
2010-09-28,32519
2010-09-29,37821
2010-09-30,31028
2010-10-01,39380
2010-10-02,33786
2010-10-03,30412
2010-10-04,25570
2010-10-05,23552
2010-10-06,24790
2010-10-07,23469
2010-10-08,23758
2010-10-09,17347
2010-10-10,20202
2010-10-11,27222
2010-10-12,37640
2010-10-13,36559
2010-10-14,31998
2010-10-15,33971
2010-10-16,36622
2010-10-17,36664
2010-10-18,40362
2010-10-19,36361
2010-10-20,41519
2010-10-21,38066
2010-10-22,33644
2010-10-23,31228
2010-10-24,27369
2010-10-25,36310
2010-10-26,34385
2010-10-27,34452
2010-10-28,35160
2010-10-29,36837
2010-10-30,23433
