X Y Z facies
162979.53125 2321977.25 -400.0 4444.0
162987.0625 2322001.0 -400.0 4444.0
162994.59375 2322025.0 -400.0 4444.0
163002.125 2322048.75 -400.0 4444.0
163009.65625 2322072.75 -400.0 4444.0
163017.1875 2322096.5 -400.0 4444.0
163024.71875 2322120.25 -400.0 4444.0
163032.25 2322144.25 -400.0 4444.0
163039.78125 2322168.0 -400.0 4444.0
163047.328125 2322191.75 -400.0 4444.0
163054.859375 2322215.75 -400.0 4444.0
163062.390625 2322239.5 -400.0 4444.0
163069.921875 2322263.25 -400.0 4444.0
163077.453125 2322287.25 -400.0 4444.0
163084.984375 2322311.0 -400.0 4444.0
163092.515625 2322334.75 -400.0 4444.0
163100.046875 2322358.75 -400.0 4444.0
163107.578125 2322382.5 -400.0 4444.0
163115.109375 2322406.5 -400.0 4444.0
163122.640625 2322430.25 -400.0 4444.0
163130.171875 2322454.0 -400.0 4444.0
163137.703125 2322478.0 -400.0 4444.0
163145.234375 2322501.75 -400.0 4444.0
163152.765625 2322525.5 -400.0 4444.0
163160.296875 2322549.5 -400.0 4444.0
163167.828125 2322573.25 -400.0 4444.0
163175.359375 2322597.0 -400.0 4444.0
163182.890625 2322621.0 -400.0 4444.0
163190.421875 2322644.75 -400.0 4444.0
163197.953125 2322668.5 -400.0 4444.0
163205.484375 2322692.5 -400.0 4444.0
163213.015625 2322716.25 -400.0 4444.0
163220.546875 2322740.25 -400.0 4444.0
163228.078125 2322764.0 -400.0 4444.0
163235.609375 2322787.75 -400.0 4444.0
163243.140625 2322811.75 -400.0 4444.0
163250.671875 2322835.5 -400.0 4444.0
163258.203125 2322859.25 -400.0 4444.0
163265.734375 2322883.25 -400.0 4444.0
163273.265625 2322907.0 -400.0 4444.0
163280.796875 2322930.75 -400.0 4444.0
163288.328125 2322954.75 -400.0 4444.0
163295.859375 2322978.5 -400.0 4444.0
163303.390625 2323002.25 -400.0 4444.0
163310.921875 2323026.25 -400.0 4444.0
163318.453125 2323050.0 -400.0 4444.0
163325.984375 2323073.75 -400.0 4444.0
163333.515625 2323097.75 -400.0 4444.0
163341.046875 2323121.5 -400.0 4444.0
163348.578125 2323145.5 -400.0 7777.0
163356.109375 2323169.25 -400.0 7777.0
163363.640625 2323193.0 -400.0 7777.0
163371.171875 2323217.0 -400.0 7777.0
163378.703125 2323240.75 -400.0 7777.0
163386.234375 2323264.5 -400.0 7777.0
163393.765625 2323288.5 -400.0 7777.0
163401.296875 2323312.25 -400.0 5555.0
163408.828125 2323336.0 -400.0 5555.0
163416.359375 2323360.0 -400.0 6666.0
163423.890625 2323383.75 -400.0 6666.0
163431.421875 2323407.5 -400.0 6666.0
163438.953125 2323431.5 -400.0 6666.0
163446.484375 2323455.25 -400.0 6666.0
163454.015625 2323479.25 -400.0 6666.0
163461.546875 2323503.0 -400.0 6666.0
163469.078125 2323526.75 -400.0 6666.0
163476.609375 2323550.75 -400.0 6666.0
163484.140625 2323574.5 -400.0 6666.0
163491.671875 2323598.25 -400.0 6666.0
163499.203125 2323622.25 -400.0 6666.0
163506.734375 2323646.0 -400.0 6666.0
163514.265625 2323669.75 -400.0 6666.0
163521.796875 2323693.75 -400.0 6666.0
163529.328125 2323717.5 -400.0 6666.0
163536.859375 2323741.25 -400.0 6666.0
163544.390625 2323765.25 -400.0 6666.0
163551.921875 2323789.0 -400.0 6666.0
163559.453125 2323813.0 -400.0 6666.0
163566.984375 2323836.75 -400.0 6666.0
163574.515625 2323860.5 -400.0 6666.0
163582.046875 2323884.5 -400.0 6666.0
163589.578125 2323908.25 -400.0 6666.0
163597.109375 2323932.0 -400.0 6666.0
163604.640625 2323956.0 -400.0 6666.0
163612.171875 2323979.75 -400.0 6666.0
163619.703125 2324003.5 -400.0 6666.0
163627.234375 2324027.5 -400.0 6666.0
163634.765625 2324051.25 -400.0 6666.0
163642.296875 2324075.0 -400.0 6666.0
163649.828125 2324099.0 -400.0 6666.0
163657.359375 2324122.75 -400.0 6666.0
163664.890625 2324146.5 -400.0 6666.0
163672.421875 2324170.5 -400.0 6666.0
163679.953125 2324194.25 -400.0 6666.0
163687.484375 2324218.25 -400.0 6666.0
163695.015625 2324242.0 -400.0 6666.0
163702.546875 2324265.75 -400.0 6666.0
163710.078125 2324289.75 -400.0 6666.0
163717.609375 2324313.5 -400.0 6666.0
163725.140625 2324337.25 -400.0 6666.0
163732.671875 2324361.25 -400.0 6666.0
163740.203125 2324385.0 -400.0 6666.0
163747.734375 2324408.75 -400.0 6666.0
163755.265625 2324432.75 -400.0 6666.0
163762.796875 2324456.5 -400.0 6666.0
163770.328125 2324480.25 -400.0 6666.0
163777.859375 2324504.25 -400.0 6666.0
163785.390625 2324528.0 -400.0 6666.0
163792.921875 2324552.0 -400.0 6666.0
163800.453125 2324575.75 -400.0 6666.0
163807.984375 2324599.5 -400.0 6666.0
163815.515625 2324623.5 -400.0 6666.0
163823.046875 2324647.25 -400.0 6666.0
163830.578125 2324671.0 -400.0 6666.0
163838.109375 2324695.0 -400.0 6666.0
163845.640625 2324718.75 -400.0 3333.0
163853.171875 2324742.5 -400.0 3333.0
163860.703125 2324766.5 -400.0 3333.0
163868.234375 2324790.25 -400.0 3333.0
163875.765625 2324814.0 -400.0 3333.0
163883.296875 2324838.0 -400.0 3333.0
163890.828125 2324861.75 -400.0 3333.0
163898.359375 2324885.75 -400.0 3333.0
163905.890625 2324909.5 -400.0 3333.0
163913.421875 2324933.25 -400.0 3333.0
163920.953125 2324957.25 -400.0 3333.0
163928.484375 2324981.0 -400.0 3333.0
163936.015625 2325004.75 -400.0 3333.0
163943.546875 2325028.75 -400.0 3333.0
163951.09375 2325052.5 -400.0 3333.0
163958.625 2325076.25 -400.0 3333.0
163966.15625 2325100.25 -400.0 3333.0
163973.6875 2325124.0 -400.0 3333.0
163981.21875 2325147.75 -400.0 3333.0
163988.75 2325171.75 -400.0 3333.0
163996.28125 2325195.5 -400.0 3333.0
164003.8125 2325219.25 -400.0 3333.0
164011.34375 2325243.25 -400.0 3333.0
164018.875 2325267.0 -400.0 3333.0
164026.40625 2325291.0 -400.0 3333.0
164033.9375 2325314.75 -400.0 3333.0
164041.46875 2325338.5 -400.0 3333.0
164049.0 2325362.5 -400.0 3333.0
164056.53125 2325386.25 -400.0 3333.0
164064.0625 2325410.0 -400.0 3333.0
164071.59375 2325434.0 -400.0 3333.0
164079.125 2325457.75 -400.0 3333.0
164086.65625 2325481.5 -400.0 3333.0
164094.1875 2325505.5 -400.0 3333.0
164101.71875 2325529.25 -400.0 3333.0
164109.25 2325553.0 -400.0 3333.0
164116.78125 2325577.0 -400.0 3333.0
164124.3125 2325600.75 -400.0 3333.0
162619.28125 2320754.0 -400.0 4444.0
162626.8125 2320777.75 -400.0 4444.0
162634.34375 2320801.75 -400.0 4444.0
162641.875 2320825.5 -400.0 4444.0
162649.40625 2320849.25 -400.0 4444.0
162656.9375 2320873.25 -400.0 4444.0
162664.46875 2320897.0 -400.0 4444.0
162672.0 2320920.75 -400.0 4444.0
162679.53125 2320944.75 -400.0 4444.0
162687.0625 2320968.5 -400.0 4444.0
162694.59375 2320992.25 -400.0 4444.0
162702.125 2321016.25 -400.0 4444.0
162709.65625 2321040.0 -400.0 4444.0
162717.1875 2321063.75 -400.0 4444.0
162724.71875 2321087.75 -400.0 4444.0
162732.25 2321111.5 -400.0 4444.0
162739.78125 2321135.5 -400.0 4444.0
162747.3125 2321159.25 -400.0 4444.0
162754.84375 2321183.0 -400.0 4444.0
162762.375 2321207.0 -400.0 4444.0
162769.90625 2321230.75 -400.0 4444.0
162777.4375 2321254.5 -400.0 4444.0
162784.96875 2321278.5 -400.0 4444.0
162792.5 2321302.25 -400.0 4444.0
162800.03125 2321326.0 -400.0 4444.0
162807.5625 2321350.0 -400.0 4444.0
162815.09375 2321373.75 -400.0 4444.0
162822.625 2321397.5 -400.0 4444.0
162830.15625 2321421.5 -400.0 4444.0
162837.6875 2321445.25 -400.0 4444.0
162845.21875 2321469.25 -400.0 4444.0
162852.75 2321493.0 -400.0 4444.0
162860.28125 2321516.75 -400.0 4444.0
162867.8125 2321540.75 -400.0 4444.0
162875.34375 2321564.5 -400.0 4444.0
162882.875 2321588.25 -400.0 4444.0
162890.40625 2321612.25 -400.0 4444.0
162897.9375 2321636.0 -400.0 4444.0
162905.46875 2321659.75 -400.0 4444.0
162913.0 2321683.75 -400.0 4444.0
162920.53125 2321707.5 -400.0 4444.0
162928.0625 2321731.25 -400.0 4444.0
162935.59375 2321755.25 -400.0 4444.0
162943.125 2321779.0 -400.0 4444.0
162950.65625 2321803.0 -400.0 4444.0
162958.1875 2321826.75 -400.0 4444.0
162965.71875 2321850.5 -400.0 4444.0
162973.25 2321874.5 -400.0 4444.0
162980.78125 2321898.25 -400.0 4444.0
162988.3125 2321922.0 -400.0 4444.0
162995.84375 2321946.0 -400.0 4444.0
163003.375 2321969.75 -400.0 4444.0
163010.90625 2321993.5 -400.0 4444.0
163018.4375 2322017.5 -400.0 4444.0
163025.96875 2322041.25 -400.0 4444.0
163033.5 2322065.0 -400.0 4444.0
163041.03125 2322089.0 -400.0 4444.0
163048.5625 2322112.75 -400.0 4444.0
163056.09375 2322136.5 -400.0 4444.0
163063.625 2322160.5 -400.0 4444.0
163071.15625 2322184.25 -400.0 4444.0
163078.6875 2322208.25 -400.0 4444.0
163086.21875 2322232.0 -400.0 4444.0
163093.75 2322255.75 -400.0 4444.0
163101.28125 2322279.75 -400.0 4444.0
163108.8125 2322303.5 -400.0 4444.0
163116.34375 2322327.25 -400.0 4444.0
163123.875 2322351.25 -400.0 4444.0
163131.40625 2322375.0 -400.0 4444.0
163138.9375 2322398.75 -400.0 4444.0
163146.46875 2322422.75 -400.0 4444.0
163154.0 2322446.5 -400.0 4444.0
163161.53125 2322470.25 -400.0 4444.0
163169.0625 2322494.25 -400.0 4444.0
163176.59375 2322518.0 -400.0 4444.0
163184.125 2322542.0 -400.0 4444.0
163191.65625 2322565.75 -400.0 4444.0
163199.1875 2322589.5 -400.0 4444.0
163206.71875 2322613.5 -400.0 4444.0
163214.25 2322637.25 -400.0 4444.0
163221.78125 2322661.0 -400.0 4444.0
163229.3125 2322685.0 -400.0 4444.0
163236.84375 2322708.75 -400.0 4444.0
163244.375 2322732.5 -400.0 4444.0
163251.90625 2322756.5 -400.0 4444.0
163259.4375 2322780.25 -400.0 4444.0
163266.96875 2322804.0 -400.0 4444.0
163274.5 2322828.0 -400.0 4444.0
163282.03125 2322851.75 -400.0 4444.0
163289.5625 2322875.75 -400.0 4444.0
163297.09375 2322899.5 -400.0 4444.0
163304.625 2322923.25 -400.0 4444.0
163312.15625 2322947.25 -400.0 4444.0
163319.6875 2322971.0 -400.0 4444.0
163327.21875 2322994.75 -400.0 4444.0
163334.75 2323018.75 -400.0 4444.0
163342.28125 2323042.5 -400.0 4444.0
163349.8125 2323066.25 -400.0 4444.0
163357.34375 2323090.25 -400.0 4444.0
163364.875 2323114.0 -400.0 7777.0
163372.421875 2323137.75 -400.0 7777.0
163379.953125 2323161.75 -400.0 7777.0
163387.484375 2323185.5 -400.0 7777.0
163395.015625 2323209.5 -400.0 7777.0
163402.546875 2323233.25 -400.0 7777.0
163410.078125 2323257.0 -400.0 7777.0
163417.609375 2323281.0 -400.0 7777.0
163425.140625 2323304.75 -400.0 5555.0
163432.671875 2323328.5 -400.0 5555.0
163440.203125 2323352.5 -400.0 6666.0
163447.734375 2323376.25 -400.0 6666.0
163455.265625 2323400.0 -400.0 6666.0
163462.796875 2323424.0 -400.0 6666.0
163470.328125 2323447.75 -400.0 6666.0
163477.859375 2323471.5 -400.0 6666.0
163485.390625 2323495.5 -400.0 6666.0
163492.921875 2323519.25 -400.0 6666.0
163500.453125 2323543.0 -400.0 6666.0
163507.984375 2323567.0 -400.0 6666.0
163515.515625 2323590.75 -400.0 6666.0
163523.046875 2323614.75 -400.0 6666.0
163530.578125 2323638.5 -400.0 6666.0
163538.109375 2323662.25 -400.0 6666.0
163545.640625 2323686.25 -400.0 6666.0
163553.171875 2323710.0 -400.0 6666.0
163560.703125 2323733.75 -400.0 6666.0
163568.234375 2323757.75 -400.0 6666.0
163575.765625 2323781.5 -400.0 6666.0
163583.296875 2323805.25 -400.0 6666.0
163590.828125 2323829.25 -400.0 6666.0
163598.359375 2323853.0 -400.0 6666.0
163605.890625 2323876.75 -400.0 6666.0
163613.421875 2323900.75 -400.0 6666.0
163620.953125 2323924.5 -400.0 6666.0
163628.484375 2323948.5 -400.0 6666.0
163636.015625 2323972.25 -400.0 6666.0
163643.546875 2323996.0 -400.0 6666.0
163651.078125 2324020.0 -400.0 6666.0
163658.609375 2324043.75 -400.0 6666.0
163666.140625 2324067.5 -400.0 6666.0
163673.671875 2324091.5 -400.0 6666.0
163681.203125 2324115.25 -400.0 6666.0
163688.734375 2324139.0 -400.0 6666.0
163696.265625 2324163.0 -400.0 6666.0
163703.796875 2324186.75 -400.0 6666.0
163711.328125 2324210.5 -400.0 6666.0
163718.859375 2324234.5 -400.0 6666.0
163726.390625 2324258.25 -400.0 6666.0
163733.921875 2324282.25 -400.0 6666.0
163741.453125 2324306.0 -400.0 6666.0
163748.984375 2324329.75 -400.0 6666.0
163756.515625 2324353.75 -400.0 6666.0
163764.046875 2324377.5 -400.0 6666.0
163771.578125 2324401.25 -400.0 6666.0
163779.109375 2324425.25 -400.0 6666.0
163786.640625 2324449.0 -400.0 6666.0
163794.171875 2324472.75 -400.0 6666.0
163801.703125 2324496.75 -400.0 6666.0
163809.234375 2324520.5 -400.0 6666.0
163816.765625 2324544.25 -400.0 6666.0
163824.296875 2324568.25 -400.0 6666.0
163831.828125 2324592.0 -400.0 6666.0
163839.359375 2324615.75 -400.0 6666.0
163846.890625 2324639.75 -400.0 6666.0
163854.421875 2324663.5 -400.0 6666.0
163861.953125 2324687.5 -400.0 6666.0
163869.484375 2324711.25 -400.0 3333.0
163877.015625 2324735.0 -400.0 3333.0
163884.546875 2324759.0 -400.0 3333.0
163892.078125 2324782.75 -400.0 3333.0
163899.609375 2324806.5 -400.0 3333.0
163907.140625 2324830.5 -400.0 3333.0
163914.671875 2324854.25 -400.0 3333.0
163922.203125 2324878.0 -400.0 3333.0
163929.734375 2324902.0 -400.0 3333.0
163937.265625 2324925.75 -400.0 3333.0
163944.796875 2324949.5 -400.0 3333.0
163952.328125 2324973.5 -400.0 3333.0
163959.859375 2324997.25 -400.0 3333.0
163967.390625 2325021.25 -400.0 3333.0
163974.921875 2325045.0 -400.0 3333.0
163982.453125 2325068.75 -400.0 3333.0
163989.984375 2325092.75 -400.0 3333.0
163997.515625 2325116.5 -400.0 3333.0
164005.046875 2325140.25 -400.0 3333.0
164012.578125 2325164.25 -400.0 3333.0
164020.109375 2325188.0 -400.0 3333.0
164027.640625 2325211.75 -400.0 3333.0
164035.171875 2325235.75 -400.0 3333.0
164042.703125 2325259.5 -400.0 3333.0
164050.234375 2325283.25 -400.0 3333.0
164057.765625 2325307.25 -400.0 3333.0
164065.296875 2325331.0 -400.0 3333.0
164072.828125 2325355.0 -400.0 3333.0
164080.359375 2325378.75 -400.0 3333.0
164087.890625 2325402.5 -400.0 3333.0
164095.421875 2325426.5 -400.0 3333.0
164102.953125 2325450.25 -400.0 3333.0
164110.484375 2325474.0 -400.0 3333.0
164118.015625 2325498.0 -400.0 3333.0
164125.546875 2325521.75 -400.0 3333.0
164133.078125 2325545.5 -400.0 3333.0
164140.609375 2325569.5 -400.0 3333.0
164148.140625 2325593.25 -400.0 3333.0
162643.109375 2320746.5 -400.0 4444.0
162650.640625 2320770.25 -400.0 4444.0
162658.171875 2320794.0 -400.0 4444.0
162665.703125 2320818.0 -400.0 4444.0
162673.234375 2320841.75 -400.0 4444.0
162680.765625 2320865.75 -400.0 4444.0
162688.296875 2320889.5 -400.0 4444.0
162695.828125 2320913.25 -400.0 4444.0
162703.359375 2320937.25 -400.0 4444.0
162710.890625 2320961.0 -400.0 4444.0
162718.421875 2320984.75 -400.0 4444.0
162725.953125 2321008.75 -400.0 4444.0
162733.484375 2321032.5 -400.0 4444.0
162741.015625 2321056.25 -400.0 4444.0
162748.546875 2321080.25 -400.0 4444.0
162756.078125 2321104.0 -400.0 4444.0
162763.609375 2321127.75 -400.0 4444.0
162771.140625 2321151.75 -400.0 4444.0
162778.671875 2321175.5 -400.0 4444.0
162786.203125 2321199.5 -400.0 4444.0
162793.75 2321223.25 -400.0 4444.0
162801.28125 2321247.0 -400.0 4444.0
162808.8125 2321271.0 -400.0 4444.0
162816.34375 2321294.75 -400.0 4444.0
162823.875 2321318.5 -400.0 4444.0
162831.40625 2321342.5 -400.0 4444.0
162838.9375 2321366.25 -400.0 4444.0
162846.46875 2321390.0 -400.0 4444.0
162854.0 2321414.0 -400.0 4444.0
162861.53125 2321437.75 -400.0 4444.0
162869.0625 2321461.5 -400.0 4444.0
162876.59375 2321485.5 -400.0 4444.0
162884.125 2321509.25 -400.0 4444.0
162891.65625 2321533.0 -400.0 4444.0
162899.1875 2321557.0 -400.0 4444.0
162906.71875 2321580.75 -400.0 4444.0
162914.25 2321604.75 -400.0 4444.0
162921.78125 2321628.5 -400.0 4444.0
162929.3125 2321652.25 -400.0 4444.0
162936.84375 2321676.25 -400.0 4444.0
162944.375 2321700.0 -400.0 4444.0
162951.90625 2321723.75 -400.0 4444.0
162959.4375 2321747.75 -400.0 4444.0
162966.96875 2321771.5 -400.0 4444.0
162974.5 2321795.25 -400.0 4444.0
162982.03125 2321819.25 -400.0 4444.0
162989.5625 2321843.0 -400.0 4444.0
162997.09375 2321866.75 -400.0 4444.0
163004.625 2321890.75 -400.0 4444.0
163012.15625 2321914.5 -400.0 4444.0
163019.6875 2321938.5 -400.0 4444.0
163027.21875 2321962.25 -400.0 4444.0
163034.75 2321986.0 -400.0 4444.0
163042.28125 2322010.0 -400.0 4444.0
163049.8125 2322033.75 -400.0 4444.0
163057.34375 2322057.5 -400.0 4444.0
163064.875 2322081.5 -400.0 4444.0
163072.40625 2322105.25 -400.0 4444.0
163079.9375 2322129.0 -400.0 4444.0
163087.46875 2322153.0 -400.0 4444.0
163095.0 2322176.75 -400.0 4444.0
163102.53125 2322200.5 -400.0 4444.0
163110.0625 2322224.5 -400.0 4444.0
163117.59375 2322248.25 -400.0 4444.0
163125.125 2322272.25 -400.0 4444.0
163132.65625 2322296.0 -400.0 4444.0
163140.1875 2322319.75 -400.0 4444.0
163147.71875 2322343.75 -400.0 4444.0
163155.25 2322367.5 -400.0 4444.0
163162.78125 2322391.25 -400.0 4444.0
163170.3125 2322415.25 -400.0 4444.0
163177.84375 2322439.0 -400.0 4444.0
163185.375 2322462.75 -400.0 4444.0
163192.90625 2322486.75 -400.0 4444.0
163200.4375 2322510.5 -400.0 4444.0
163207.96875 2322534.25 -400.0 4444.0
163215.5 2322558.25 -400.0 4444.0
163223.03125 2322582.0 -400.0 4444.0
163230.5625 2322605.75 -400.0 4444.0
163238.09375 2322629.75 -400.0 4444.0
163245.625 2322653.5 -400.0 4444.0
163253.15625 2322677.5 -400.0 4444.0
163260.6875 2322701.25 -400.0 4444.0
163268.21875 2322725.0 -400.0 4444.0
163275.75 2322749.0 -400.0 4444.0
163283.28125 2322772.75 -400.0 4444.0
163290.8125 2322796.5 -400.0 4444.0
163298.34375 2322820.5 -400.0 4444.0
163305.875 2322844.25 -400.0 4444.0
163313.40625 2322868.0 -400.0 4444.0
163320.9375 2322892.0 -400.0 4444.0
163328.46875 2322915.75 -400.0 4444.0
163336.0 2322939.5 -400.0 4444.0
163343.53125 2322963.5 -400.0 4444.0
163351.0625 2322987.25 -400.0 4444.0
163358.59375 2323011.25 -400.0 4444.0
163366.125 2323035.0 -400.0 4444.0
163373.65625 2323058.75 -400.0 4444.0
163381.1875 2323082.75 -400.0 7777.0
163388.71875 2323106.5 -400.0 7777.0
163396.25 2323130.25 -400.0 7777.0
163403.78125 2323154.25 -400.0 7777.0
163411.3125 2323178.0 -400.0 7777.0
163418.84375 2323201.75 -400.0 7777.0
163426.375 2323225.75 -400.0 7777.0
163433.90625 2323249.5 -400.0 7777.0
163441.4375 2323273.25 -400.0 7777.0
163448.96875 2323297.25 -400.0 5555.0
163456.5 2323321.0 -400.0 5555.0
163464.03125 2323345.0 -400.0 6666.0
163471.5625 2323368.75 -400.0 6666.0
163479.09375 2323392.5 -400.0 6666.0
163486.625 2323416.5 -400.0 6666.0
163494.15625 2323440.25 -400.0 6666.0
163501.6875 2323464.0 -400.0 6666.0
163509.21875 2323488.0 -400.0 6666.0
163516.75 2323511.75 -400.0 6666.0
163524.28125 2323535.5 -400.0 6666.0
163531.8125 2323559.5 -400.0 6666.0
163539.34375 2323583.25 -400.0 6666.0
163546.875 2323607.0 -400.0 6666.0
163554.40625 2323631.0 -400.0 6666.0
163561.9375 2323654.75 -400.0 6666.0
163569.46875 2323678.5 -400.0 6666.0
163577.0 2323702.5 -400.0 6666.0
163584.53125 2323726.25 -400.0 6666.0
163592.0625 2323750.25 -400.0 6666.0
163599.59375 2323774.0 -400.0 6666.0
163607.125 2323797.75 -400.0 6666.0
163614.65625 2323821.75 -400.0 6666.0
163622.1875 2323845.5 -400.0 6666.0
163629.71875 2323869.25 -400.0 6666.0
163637.25 2323893.25 -400.0 6666.0
163644.78125 2323917.0 -400.0 6666.0
163652.3125 2323940.75 -400.0 6666.0
163659.84375 2323964.75 -400.0 6666.0
163667.375 2323988.5 -400.0 6666.0
163674.90625 2324012.25 -400.0 6666.0
163682.4375 2324036.25 -400.0 6666.0
163689.96875 2324060.0 -400.0 6666.0
163697.515625 2324084.0 -400.0 6666.0
163705.046875 2324107.75 -400.0 6666.0
163712.578125 2324131.5 -400.0 6666.0
163720.109375 2324155.5 -400.0 6666.0
163727.640625 2324179.25 -400.0 6666.0
163735.171875 2324203.0 -400.0 6666.0
163742.703125 2324227.0 -400.0 6666.0
163750.234375 2324250.75 -400.0 6666.0
163757.765625 2324274.5 -400.0 6666.0
163765.296875 2324298.5 -400.0 6666.0
163772.828125 2324322.25 -400.0 6666.0
163780.359375 2324346.0 -400.0 6666.0
163787.890625 2324370.0 -400.0 6666.0
163795.421875 2324393.75 -400.0 6666.0
163802.953125 2324417.75 -400.0 6666.0
163810.484375 2324441.5 -400.0 6666.0
163818.015625 2324465.25 -400.0 6666.0
163825.546875 2324489.25 -400.0 6666.0
163833.078125 2324513.0 -400.0 6666.0
163840.609375 2324536.75 -400.0 6666.0
163848.140625 2324560.75 -400.0 6666.0
163855.671875 2324584.5 -400.0 6666.0
163863.203125 2324608.25 -400.0 6666.0
163870.734375 2324632.25 -400.0 6666.0
163878.265625 2324656.0 -400.0 6666.0
163885.796875 2324679.75 -400.0 6666.0
163893.328125 2324703.75 -400.0 3333.0
163900.859375 2324727.5 -400.0 3333.0
163908.390625 2324751.25 -400.0 3333.0
163915.921875 2324775.25 -400.0 3333.0
163923.453125 2324799.0 -400.0 3333.0
163930.984375 2324823.0 -400.0 3333.0
163938.515625 2324846.75 -400.0 3333.0
163946.046875 2324870.5 -400.0 3333.0
163953.578125 2324894.5 -400.0 3333.0
163961.109375 2324918.25 -400.0 3333.0
163968.640625 2324942.0 -400.0 3333.0
163976.171875 2324966.0 -400.0 3333.0
163983.703125 2324989.75 -400.0 3333.0
163991.234375 2325013.5 -400.0 3333.0
163998.765625 2325037.5 -400.0 3333.0
164006.296875 2325061.25 -400.0 3333.0
164013.828125 2325085.0 -400.0 3333.0
164021.359375 2325109.0 -400.0 3333.0
164028.890625 2325132.75 -400.0 3333.0
164036.421875 2325156.75 -400.0 3333.0
164043.953125 2325180.5 -400.0 3333.0
164051.484375 2325204.25 -400.0 3333.0
164059.015625 2325228.25 -400.0 3333.0
164066.546875 2325252.0 -400.0 3333.0
164074.078125 2325275.75 -400.0 3333.0
164081.609375 2325299.75 -400.0 3333.0
164089.140625 2325323.5 -400.0 3333.0
164096.671875 2325347.25 -400.0 3333.0
164104.203125 2325371.25 -400.0 3333.0
164111.734375 2325395.0 -400.0 3333.0
164119.265625 2325418.75 -400.0 3333.0
164126.796875 2325442.75 -400.0 3333.0
164134.328125 2325466.5 -400.0 3333.0
164141.859375 2325490.5 -400.0 3333.0
164149.390625 2325514.25 -400.0 3333.0
164156.921875 2325538.0 -400.0 3333.0
164164.453125 2325562.0 -400.0 3333.0
164171.984375 2325585.75 -400.0 3333.0
162666.953125 2320739.0 -400.0 4444.0
162674.484375 2320762.75 -400.0 4444.0
162682.015625 2320786.5 -400.0 4444.0
162689.546875 2320810.5 -400.0 4444.0
162697.078125 2320834.25 -400.0 4444.0
162704.609375 2320858.0 -400.0 4444.0
162712.140625 2320882.0 -400.0 4444.0
162719.671875 2320905.75 -400.0 4444.0
162727.203125 2320929.5 -400.0 4444.0
162734.734375 2320953.5 -400.0 4444.0
162742.265625 2320977.25 -400.0 4444.0
162749.796875 2321001.25 -400.0 4444.0
162757.328125 2321025.0 -400.0 4444.0
162764.859375 2321048.75 -400.0 4444.0
162772.390625 2321072.75 -400.0 4444.0
162779.921875 2321096.5 -400.0 4444.0
162787.453125 2321120.25 -400.0 4444.0
162794.984375 2321144.25 -400.0 4444.0
162802.515625 2321168.0 -400.0 4444.0
162810.046875 2321191.75 -400.0 4444.0
162817.578125 2321215.75 -400.0 4444.0
162825.109375 2321239.5 -400.0 4444.0
162832.640625 2321263.25 -400.0 4444.0
162840.171875 2321287.25 -400.0 4444.0
162847.703125 2321311.0 -400.0 4444.0
162855.234375 2321335.0 -400.0 4444.0
162862.765625 2321358.75 -400.0 4444.0
