cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
21,triangle,0,22,23,,265692.401298,6784409.276683,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
22,triangle,0,23,24,,265691.950862,6784407.595635,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
23,triangle,0,24,25,,265691.723701,6784405.870175,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
24,triangle,0,25,26,,265691.723701,6784404.129825,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
25,triangle,0,26,27,,265691.950862,6784402.404365,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
26,triangle,0,27,28,,265692.401298,6784400.723317,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
27,triangle,0,28,29,,265693.067300,6784399.115444,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
28,triangle,0,29,30,,265693.937475,6784397.608257,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
29,triangle,0,30,31,,265694.996933,6784396.227545,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
30,triangle,0,31,32,,265696.227545,6784394.996933,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
31,triangle,0,32,33,,265697.608257,6784393.937475,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
32,triangle,0,33,34,,265699.115444,6784393.067300,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
33,triangle,0,34,35,,265700.723317,6784392.401298,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
34,triangle,0,35,36,,265702.404365,6784391.950862,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
35,triangle,0,36,37,,265704.129825,6784391.723701,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
36,triangle,0,37,38,,265705.870175,6784391.723701,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
37,triangle,0,38,39,,265707.595635,6784391.950862,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
38,triangle,0,39,40,,265709.276683,6784392.401298,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
39,triangle,0,40,41,,265710.884556,6784393.067300,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
40,triangle,0,41,42,,265712.391743,6784393.937475,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
41,triangle,0,42,43,,265713.772455,6784394.996933,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
42,triangle,0,43,44,,265715.003067,6784396.227545,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
43,triangle,0,44,45,,265716.062525,6784397.608257,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
44,triangle,0,45,46,,265716.932700,6784399.115444,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
45,triangle,0,46,47,,265717.598702,6784400.723317,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
46,triangle,0,47,48,,265718.049138,6784402.404365,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
47,triangle,0,48,1,,265718.276299,6784404.129825,26.105238,11.973418,11.973418,-5.000000,-5.000000,1,ring_1,8e-06,0.1
48,triangle,1,49,50,,265738.219265,6784406.740349,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
49,triangle,1,50,2,,265731.495564,6784407.610524,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
50,triangle,2,50,51,,265737.707908,6784411.061444,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
51,triangle,2,51,3,,265730.928149,6784411.046556,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
52,triangle,3,51,52,,265736.636910,6784415.278827,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
53,triangle,3,52,4,,265729.917096,6784414.379129,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
54,triangle,4,52,53,,265735.024596,6784419.320335,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
55,triangle,4,53,5,,265728.479705,6784417.551223,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
56,triangle,5,53,54,,265732.898553,6784423.116819,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
57,triangle,5,54,6,,265726.640569,6784420.508562,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
58,triangle,6,54,55,,265730.295157,6784426.603319,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
59,triangle,6,55,7,,265724.431158,6784423.200545,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
60,triangle,7,55,56,,265727.258955,6784429.720180,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
61,triangle,7,56,8,,265721.889274,6784425.581112,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
62,triangle,8,56,57,,265723.841895,6784432.414072,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
63,triangle,8,57,9,,265719.058410,6784427.609530,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
64,triangle,9,57,58,,265720.102446,6784434.638902,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
65,triangle,9,58,10,,265715.987002,6784429.251093,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
66,triangle,10,58,59,,265716.104589,6784436.356602,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
67,triangle,10,59,11,,265712.727604,6784430.477713,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
68,triangle,11,59,60,,265711.916730,6784437.537781,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
69,triangle,11,60,12,,265709.335984,6784431.268403,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
70,triangle,12,60,61,,265707.610524,6784438.162231,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
71,triangle,12,61,13,,265705.870175,6784431.609632,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
72,triangle,13,61,62,,265703.259651,6784438.219265,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
73,triangle,13,62,14,,265702.389476,6784431.495564,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
74,triangle,14,62,63,,265698.938556,6784437.707908,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
75,triangle,14,63,15,,265698.953444,6784430.928149,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
76,triangle,15,63,64,,265694.721173,6784436.636910,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
77,triangle,15,64,16,,265695.620871,6784429.917096,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
78,triangle,16,64,65,,265690.679665,6784435.024596,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
79,triangle,16,65,17,,265692.448777,6784428.479705,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
80,triangle,17,65,66,,265686.883181,6784432.898553,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
81,triangle,17,66,18,,265689.491438,6784426.640569,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
82,triangle,18,66,67,,265683.396681,6784430.295157,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
83,triangle,18,67,19,,265686.799455,6784424.431158,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
84,triangle,19,67,68,,265680.279820,6784427.258955,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
85,triangle,19,68,20,,265684.418888,6784421.889274,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
86,triangle,20,68,69,,265677.585928,6784423.841895,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
87,triangle,20,69,21,,265682.390470,6784419.058410,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
88,triangle,21,69,70,,265675.361098,6784420.102446,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
89,triangle,21,70,22,,265680.748907,6784415.987002,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
90,triangle,22,70,71,,265673.643398,6784416.104589,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
91,triangle,22,71,23,,265679.522287,6784412.727604,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
92,triangle,23,71,72,,265672.462219,6784411.916730,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
93,triangle,23,72,24,,265678.731597,6784409.335984,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
94,triangle,24,72,73,,265671.837769,6784407.610524,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
95,triangle,24,73,25,,265678.390368,6784405.870175,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
96,triangle,25,73,74,,265671.780735,6784403.259651,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
97,triangle,25,74,26,,265678.504436,6784402.389476,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
98,triangle,26,74,75,,265672.292092,6784398.938556,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
99,triangle,26,75,27,,265679.071851,6784398.953444,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
100,triangle,27,75,76,,265673.363090,6784394.721173,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
101,triangle,27,76,28,,265680.082904,6784395.620871,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
102,triangle,28,76,77,,265674.975404,6784390.679665,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
103,triangle,28,77,29,,265681.520295,6784392.448777,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
104,triangle,29,77,78,,265677.101447,6784386.883181,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
105,triangle,29,78,30,,265683.359431,6784389.491438,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
106,triangle,30,78,79,,265679.704843,6784383.396681,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
107,triangle,30,79,31,,265685.568842,6784386.799455,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
108,triangle,31,79,80,,265682.741045,6784380.279820,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
109,triangle,31,80,32,,265688.110726,6784384.418888,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
110,triangle,32,80,81,,265686.158105,6784377.585928,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
111,triangle,32,81,33,,265690.941590,6784382.390470,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
112,triangle,33,81,82,,265689.897554,6784375.361098,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
113,triangle,33,82,34,,265694.012998,6784380.748907,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
114,triangle,34,82,83,,265693.895411,6784373.643398,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
115,triangle,34,83,35,,265697.272396,6784379.522287,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
116,triangle,35,83,84,,265698.083270,6784372.462219,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
117,triangle,35,84,36,,265700.664016,6784378.731597,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
118,triangle,36,84,85,,265702.389476,6784371.837769,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
119,triangle,36,85,37,,265704.129825,6784378.390368,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
120,triangle,37,85,86,,265706.740349,6784371.780735,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
121,triangle,37,86,38,,265707.610524,6784378.504436,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
122,triangle,38,86,87,,265711.061444,6784372.292092,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
123,triangle,38,87,39,,265711.046556,6784379.071851,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
124,triangle,39,87,88,,265715.278827,6784373.363090,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
125,triangle,39,88,40,,265714.379129,6784380.082904,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
126,triangle,40,88,89,,265719.320335,6784374.975404,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
127,triangle,40,89,41,,265717.551223,6784381.520295,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
128,triangle,41,89,90,,265723.116819,6784377.101447,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
129,triangle,41,90,42,,265720.508562,6784383.359431,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
130,triangle,42,90,91,,265726.603319,6784379.704843,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
131,triangle,42,91,43,,265723.200545,6784385.568842,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
132,triangle,43,91,92,,265729.720180,6784382.741045,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
133,triangle,43,92,44,,265725.581112,6784388.110726,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
134,triangle,44,92,93,,265732.414072,6784386.158105,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
135,triangle,44,93,45,,265727.609530,6784390.941590,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
136,triangle,45,93,94,,265734.638902,6784389.897554,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
137,triangle,45,94,46,,265729.251093,6784394.012998,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
138,triangle,46,94,95,,265736.356602,6784393.895411,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
139,triangle,46,95,47,,265730.477713,6784397.272396,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
140,triangle,47,95,96,,265737.537781,6784398.083270,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
141,triangle,47,96,48,,265731.268403,6784400.664016,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
142,triangle,48,96,49,,265738.162231,6784402.389476,52.210477,11.832854,11.832854,-5.000000,-5.000000,1,ring_1,8e-06,0.1
143,triangle,48,49,1,,265731.609632,6784404.129825,26.105238,11.893200,11.893200,-5.000000,-5.000000,1,ring_1,8e-06,0.1
144,triangle,49,97,98,,265758.162231,6784407.610524,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
145,triangle,49,98,50,,265751.381495,6784409.350873,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
146,triangle,50,98,99,,265757.366679,6784414.527254,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
147,triangle,50,99,51,,265750.416792,6784415.367651,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
148,triangle,51,99,100,,265755.675118,6784421.280970,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
149,triangle,51,100,52,,265748.674995,6784421.207035,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
150,triangle,52,100,101,,265753.116492,6784427.756114,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
151,triangle,52,101,53,,265746.185907,6784426.769112,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
152,triangle,53,101,102,,265749.734580,6784433.841895,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
153,triangle,53,102,54,,265742.992117,6784431.958714,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
154,triangle,54,102,103,,265745.587247,6784439.434183,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
155,triangle,54,103,55,,265739.148271,6784436.687045,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
156,triangle,55,103,104,,265740.745455,6784444.437293,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
157,triangle,55,104,56,,265734.720138,6784440.873202,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
158,triangle,56,104,105,,265735.292048,6784448.765619,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
159,triangle,56,105,57,,265729.783486,6784444.445558,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
160,triangle,57,105,106,,265729.320335,6784452.345104,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
161,triangle,57,106,58,,265724.422781,6784447.342990,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
162,triangle,58,106,107,,265722.932495,6784455.114501,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
163,triangle,58,107,59,,265718.729747,6784449.515921,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
164,triangle,59,107,108,,265716.237825,6784457.026425,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
165,triangle,59,108,60,,265712.801794,6784450.927173,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
166,triangle,60,108,109,,265709.350873,6784458.048162,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
167,triangle,60,109,61,,265706.740349,6784451.552598,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
168,triangle,61,109,110,,265702.389476,6784458.162231,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
169,triangle,61,110,62,,265700.649127,6784451.381495,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
170,triangle,62,110,111,,265695.472746,6784457.366679,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
171,triangle,62,111,63,,265694.632349,6784450.416792,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
172,triangle,63,111,112,,265688.719030,6784455.675118,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
173,triangle,63,112,64,,265688.792965,6784448.674995,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
174,triangle,64,112,113,,265682.243886,6784453.116492,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
175,triangle,64,113,65,,265683.230888,6784446.185907,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
176,triangle,65,113,114,,265676.158105,6784449.734580,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
177,triangle,65,114,66,,265678.041286,6784442.992117,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
178,triangle,66,114,115,,265670.565817,6784445.587247,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
179,triangle,66,115,67,,265673.312955,6784439.148271,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
180,triangle,67,115,116,,265665.562707,6784440.745455,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
181,triangle,67,116,68,,265669.126798,6784434.720138,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
182,triangle,68,116,117,,265661.234381,6784435.292048,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
183,triangle,68,117,69,,265665.554442,6784429.783486,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
184,triangle,69,117,118,,265657.654896,6784429.320335,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
185,triangle,69,118,70,,265662.657010,6784424.422781,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
186,triangle,70,118,119,,265654.885499,6784422.932495,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
187,triangle,70,119,71,,265660.484079,6784418.729747,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
188,triangle,71,119,120,,265652.973575,6784416.237825,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
189,triangle,71,120,72,,265659.072827,6784412.801794,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
190,triangle,72,120,121,,265651.951838,6784409.350873,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
191,triangle,72,121,73,,265658.447402,6784406.740349,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
192,triangle,73,121,122,,265651.837769,6784402.389476,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
193,triangle,73,122,74,,265658.618505,6784400.649127,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
194,triangle,74,122,123,,265652.633321,6784395.472746,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
195,triangle,74,123,75,,265659.583208,6784394.632349,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
196,triangle,75,123,124,,265654.324882,6784388.719030,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
197,triangle,75,124,76,,265661.325005,6784388.792965,52.210477,11.669935,11.669935,-5.000000,-5.000000,1,ring_1,8e-06,0.1
198,triangle,76,124,125,,265656.883508,6784382.243886,78.315715,11.567241,11.567241,-5.000000,-5.000000,1,ring_1,8e-06,0.1
