datetime,value,quality
2000-03-07,1.19,Bonne
2000-03-08,1.156,Bonne
2000-03-09,1.121,Bonne
2000-03-10,1.109,Bonne
2000-03-11,1.106,Bonne
2000-03-12,1.07,Bonne
2000-03-13,1.008,Bonne
2000-03-14,0.993,Bonne
2000-03-15,0.975,Bonne
2000-03-16,0.906,Bonne
2000-03-17,0.866,Bonne
2000-03-18,0.842,Bonne
2000-03-19,0.818,Bonne
2000-03-20,0.833,Bonne
2000-03-21,0.789,Bonne
2000-03-22,0.792,Bonne
2000-03-23,0.812,Bonne
2000-03-24,0.844,Bonne
2000-03-25,1.005,Bonne
2000-03-26,1.023,Bonne
2000-03-27,0.96,Bonne
2000-03-28,0.966,Bonne
2000-03-29,1.158,Bonne
2000-03-30,1.234,Bonne
2000-03-31,1.365,Bonne
2000-04-01,1.176,Bonne
2000-04-02,1.07,Bonne
2000-04-03,1.305,Bonne
2000-04-04,1.066,Bonne
2000-04-05,0.977,Bonne
2000-04-06,0.893,Bonne
2000-04-07,0.864,Bonne
2000-04-08,0.842,Bonne
2000-04-09,0.821,Bonne
2000-04-10,0.8,Bonne
2000-04-11,0.874,Bonne
2000-04-12,0.918,Bonne
2000-04-13,0.881,Bonne
2000-04-14,1.129,Bonne
2000-04-15,1.956,Bonne
2000-04-16,1.359,Bonne
2000-04-17,1.178,Bonne
2000-04-18,1.154,Bonne
2000-04-19,1.131,Bonne
2000-04-20,1.107,Bonne
2000-04-21,1.324,Bonne
2000-04-22,1.133,Bonne
2000-04-23,1.072,Bonne
2000-04-24,1.101,Bonne
2000-04-25,1.147,Bonne
2000-04-26,1.36,Bonne
2000-04-27,1.141,Bonne
2000-04-28,1.038,Bonne
2000-04-29,0.961,Bonne
2000-04-30,0.944,Bonne
2000-05-01,0.905,Bonne
2000-05-02,0.854,Bonne
2000-05-03,0.854,Bonne
2000-05-04,0.844,Bonne
2000-05-05,0.861,Bonne
2000-05-06,1.254,Bonne
2000-05-07,1.528,Bonne
2000-05-08,1.253,Bonne
2000-05-09,1.243,Bonne
2000-05-10,1.334,Bonne
2000-05-11,1.525,Bonne
2000-05-12,1.429,Bonne
2000-05-13,1.215,Bonne
2000-05-14,1.072,Bonne
2000-05-15,1.003,Bonne
2000-05-16,0.962,Bonne
2000-05-17,0.89,Bonne
2000-05-18,0.91,Bonne
2000-05-19,0.861,Bonne
2000-05-20,0.83,Bonne
2000-05-21,0.951,Bonne
2000-05-22,0.852,Bonne
2000-05-23,0.833,Bonne
2000-05-24,0.852,Bonne
2000-05-25,0.917,Bonne
2000-05-26,0.844,Bonne
2000-05-27,0.934,Bonne
2000-05-28,1.227,Bonne
2000-05-29,0.89,Bonne
2000-05-30,2.072,Bonne
2000-05-31,2.706,Bonne
2000-06-01,1.309,Bonne
2000-06-02,1.102,Bonne
2000-06-03,1.028,Bonne
2000-06-04,0.957,Bonne
2000-06-05,0.925,Bonne
2000-06-06,0.88,Bonne
2000-06-07,0.85,Bonne
2000-06-08,0.819,Bonne
2000-06-09,0.84,Bonne
2000-06-10,0.785,Bonne
2000-06-11,0.727,Bonne
2000-06-12,0.713,Bonne
2000-06-13,0.726,Bonne
2000-06-14,0.674,Bonne
2000-06-15,0.673,Bonne
2000-06-16,0.65,Bonne
2000-06-17,0.626,Bonne
2000-06-18,0.589,Bonne
2000-06-19,0.599,Bonne
2000-06-20,0.597,Bonne
2000-06-21,0.573,Bonne
2000-06-22,0.538,Bonne
2000-06-23,0.534,Bonne
2000-06-24,0.533,Bonne
2000-06-25,0.519,Bonne
2000-06-26,0.493,Bonne
2000-06-27,0.474,Bonne
2000-06-28,0.454,Bonne
2000-06-29,0.453,Bonne
2000-06-30,0.457,Bonne
2000-07-01,0.474,Bonne
2000-07-02,0.499,Bonne
2000-07-03,0.49,Bonne
2000-07-04,0.504,Bonne
2000-07-05,0.526,Bonne
2000-07-06,0.514,Bonne
2000-07-07,1.75,Bonne
2000-07-08,0.854,Bonne
2000-07-09,1.477,Bonne
2000-07-10,1.685,Bonne
2000-07-11,1.447,Bonne
2000-07-12,1.257,Bonne
2000-07-13,0.951,Bonne
2000-07-14,0.857,Bonne
2000-07-15,0.774,Bonne
2000-07-16,0.742,Bonne
2000-07-17,0.718,Bonne
2000-07-18,0.664,Bonne
2000-07-19,0.668,Bonne
2000-07-20,0.674,Bonne
2000-07-21,0.663,Bonne
2000-07-22,0.672,Bonne
2000-07-23,0.652,Bonne
2000-07-24,1.448,Bonne
2000-07-25,1.066,Bonne
2000-07-26,0.95,Bonne
2000-07-27,0.936,Bonne
2000-07-28,0.994,Bonne
2000-07-29,1.167,Bonne
2000-07-30,0.692,Bonne
2000-07-31,0.583,Bonne
2000-08-01,0.543,Bonne
2000-08-02,0.514,Bonne
2000-08-03,0.645,Bonne
2000-08-04,0.548,Bonne
2000-08-05,0.518,Bonne
2000-08-06,0.509,Bonne
2000-08-07,0.508,Bonne
2000-08-08,0.5,Bonne
2000-08-09,0.512,Bonne
2000-08-10,0.476,Bonne
2000-08-11,0.477,Bonne
2000-08-12,0.46,Bonne
2000-08-13,0.456,Bonne
2000-08-14,0.47,Bonne
2000-08-15,0.453,Bonne
2000-08-16,0.451,Bonne
2000-08-17,0.438,Bonne
2000-08-18,0.421,Bonne
2000-08-19,0.514,Bonne
2000-08-20,0.652,Bonne
2000-08-21,0.566,Bonne
2000-08-22,0.479,Bonne
2000-08-23,0.462,Bonne
2000-08-24,0.453,Bonne
2000-08-25,0.445,Bonne
2000-08-26,0.491,Bonne
2000-08-27,0.451,Bonne
2000-08-28,0.439,Bonne
2000-08-29,0.427,Bonne
2000-08-30,0.415,Bonne
2000-08-31,0.413,Bonne
2000-09-01,0.431,Bonne
2000-09-02,0.459,Bonne
2000-09-03,0.444,Bonne
2000-09-04,0.393,Bonne
2000-09-05,0.36,Bonne
2000-09-06,0.369,Bonne
2000-09-07,0.342,Bonne
2000-09-08,0.333,Bonne
2000-09-09,0.323,Bonne
2000-09-10,0.296,Bonne
2000-09-11,0.262,Bonne
2000-09-12,0.252,Bonne
2000-09-13,0.246,Bonne
2000-09-14,0.254,Bonne
2000-09-15,0.267,Bonne
2000-09-16,0.26,Bonne
2000-09-17,0.246,Bonne
2000-09-18,0.247,Bonne
2000-09-19,1.073,Bonne
2000-09-20,0.725,Bonne
2000-09-21,0.364,Bonne
2000-09-22,0.356,Bonne
2000-09-23,0.331,Bonne
2000-09-24,0.311,Bonne
2000-09-25,0.313,Bonne
2000-09-26,0.335,Bonne
2000-09-27,0.349,Bonne
2000-09-28,0.762,Bonne
2000-09-29,0.587,Bonne
2000-09-30,0.472,Bonne
2000-10-01,0.446,Bonne
2000-10-02,0.754,Bonne
2000-10-03,0.544,Bonne
2000-10-04,0.487,Bonne
2000-10-05,0.434,Bonne
2000-10-06,0.405,Bonne
2000-10-07,0.385,Bonne
2000-10-08,0.611,Bonne
2000-10-09,0.905,Bonne
2000-10-10,2.029,Bonne
2000-10-11,2.698,Bonne
2000-10-12,1.009,Bonne
2000-10-13,0.777,Bonne
2000-10-14,0.665,Bonne
2000-10-15,0.6,Bonne
2000-10-16,1.191,Bonne
2000-10-17,0.961,Bonne
2000-10-18,1.514,Bonne
2000-10-19,1.856,Bonne
2000-10-20,1.511,Bonne
2000-10-21,2.711,Bonne
2000-10-22,1.315,Bonne
2000-10-23,1.032,Bonne
2000-10-24,0.936,Bonne
2000-10-25,0.869,Bonne
2000-10-26,0.823,Bonne
2000-10-27,0.774,Bonne
2000-10-28,0.773,Bonne
2000-10-29,0.856,Bonne
2000-10-30,2.886,Bonne
2000-10-31,2.788,Bonne
2000-11-01,1.171,Bonne
2000-11-02,1.942,Bonne
2000-11-03,1.759,Bonne
2000-11-04,1.527,Bonne
2000-11-05,1.363,Bonne
2000-11-06,5.094,Bonne
2000-11-07,4.874,Bonne
2000-11-08,3.744,Bonne
2000-11-09,2.598,Bonne
2000-11-10,1.802,Bonne
2000-11-11,1.612,Bonne
2000-11-12,5.446,Douteuse
2000-11-13,7.544,Douteuse
2000-11-14,2.582,Bonne
2000-11-15,2.008,Bonne
2000-11-16,2.722,Bonne
2000-11-17,2.376,Bonne
2000-11-18,2.015,Bonne
2000-11-19,2.188,Bonne
2000-11-20,3.308,Bonne
2000-11-21,2.993,Bonne
2000-11-22,3.634,Bonne
2000-11-23,3.385,Bonne
2000-11-24,2.859,Bonne
2000-11-25,2.918,Bonne
2000-11-26,2.881,Bonne
2000-11-27,2.121,Bonne
2000-11-28,2.062,Bonne
2000-11-29,1.902,Bonne
2000-11-30,1.781,Bonne
2000-12-01,1.845,Bonne
2000-12-02,1.803,Bonne
2000-12-03,1.64,Bonne
2000-12-04,1.676,Bonne
2000-12-05,1.622,Bonne
2000-12-06,1.612,Bonne
2000-12-07,1.949,Bonne
2000-12-08,1.781,Bonne
2000-12-09,1.609,Bonne
2000-12-10,1.844,Bonne
2000-12-11,1.641,Bonne
2000-12-12,4.305,Bonne
2000-12-13,3.25,Bonne
2000-12-14,2.929,Bonne
2000-12-15,2.476,Bonne
2000-12-16,2.368,Bonne
2000-12-17,2.109,Bonne
2000-12-18,2.883,Bonne
2000-12-19,2.43,Bonne
2000-12-20,2.007,Bonne
2000-12-21,1.85,Bonne
2000-12-22,1.758,Bonne
2000-12-23,1.704,Bonne
2000-12-24,1.651,Bonne
2000-12-25,1.62,Bonne
2000-12-26,1.608,Bonne
2000-12-27,1.602,Bonne
2000-12-28,1.523,Bonne
2000-12-29,1.527,Bonne
2000-12-30,1.533,Bonne
2000-12-31,1.482,Bonne
2001-01-01,1.812,Bonne
2001-01-02,2.112,Bonne
2001-01-03,2.103,Bonne
2001-01-04,4.174,Bonne
2001-01-05,5.257,Bonne
2001-01-06,4.8,Bonne
2001-01-07,2.39,Bonne
2001-01-08,2.029,Bonne
2001-01-09,1.894,Bonne
2001-01-10,2.534,Bonne
2001-01-11,2.41,Bonne
2001-01-12,2.968,Bonne
2001-01-13,1.987,Bonne
2001-01-14,1.786,Bonne
2001-01-15,1.694,Bonne
2001-01-16,1.666,Bonne
2001-01-17,1.61,Bonne
2001-01-18,1.539,Bonne
2001-01-19,1.465,Bonne
2001-01-20,1.41,Bonne
2001-01-21,2.244,Bonne
2001-01-22,2.225,Bonne
2001-01-23,2.791,Bonne
2001-01-24,3.632,Bonne
2001-01-25,2.243,Bonne
2001-01-26,2.299,Bonne
2001-01-27,2.815,Bonne
2001-01-28,2.321,Bonne
2001-01-29,1.885,Bonne
2001-01-30,1.91,Bonne
2001-01-31,2.044,Bonne
2001-02-01,1.795,Bonne
2001-02-02,1.88,Bonne
2001-02-03,1.836,Bonne
2001-02-04,1.881,Bonne
2001-02-05,2.318,Bonne
2001-02-06,2.805,Bonne
2001-02-07,2.228,Bonne
2001-02-08,3.246,Bonne
2001-02-09,3.113,Bonne
2001-02-10,2.192,Bonne
2001-02-11,2.003,Bonne
2001-02-12,1.907,Bonne
2001-02-13,1.816,Bonne
2001-02-14,1.726,Bonne
2001-02-15,1.657,Bonne
2001-02-16,1.599,Bonne
2001-02-17,1.534,Bonne
2001-02-18,1.503,Bonne
2001-02-19,1.485,Bonne
2001-02-20,1.479,Bonne
2001-02-21,1.47,Bonne
2001-02-22,1.459,Bonne
2001-02-23,1.447,Bonne
2001-02-24,1.434,Bonne
2001-02-25,1.413,Bonne
2001-02-26,1.52,Bonne
2001-02-27,1.68,Bonne
2001-02-28,1.473,Bonne
2001-03-01,1.425,Bonne
2001-03-02,1.411,Bonne
2001-03-03,1.403,Bonne
2001-03-04,1.421,Bonne
2001-03-05,1.348,Bonne
2001-03-06,1.313,Bonne
2001-03-07,1.306,Bonne
2001-03-08,1.474,Bonne
2001-03-09,1.439,Bonne
2001-03-10,1.546,Bonne
2001-03-11,1.746,Bonne
2001-03-12,1.592,Bonne
2001-03-13,1.776,Bonne
2001-03-14,1.802,Bonne
2001-03-15,1.767,Bonne
2001-03-16,1.53,Bonne
2001-03-17,1.857,Bonne
2001-03-18,2.964,Bonne
2001-03-19,1.899,Bonne
2001-03-20,2.886,Bonne
2001-03-21,3.485,Bonne
2001-03-22,4.218,Bonne
2001-03-23,2.764,Bonne
2001-03-24,3.645,Douteuse
2001-03-25,6.434,Douteuse
2001-03-26,2.817,Bonne
2001-03-27,2.484,Bonne
2001-03-28,3.303,Bonne
2001-03-29,2.984,Bonne
2001-03-30,2.168,Bonne
2001-03-31,1.961,Bonne
2001-04-01,1.856,Bonne
2001-04-02,1.814,Bonne
2001-04-03,1.808,Bonne
2001-04-04,1.98,Bonne
2001-04-05,1.914,Bonne
2001-04-06,2.4,Bonne
2001-04-07,2.828,Bonne
2001-04-08,2.045,Bonne
2001-04-09,1.803,Bonne
2001-04-10,1.75,Bonne
2001-04-11,1.65,Bonne
2001-04-12,1.587,Bonne
2001-04-13,1.551,Bonne
2001-04-14,1.503,Bonne
2001-04-15,1.527,Bonne
2001-04-16,1.58,Bonne
2001-04-17,1.478,Bonne
2001-04-18,1.458,Bonne
2001-04-19,1.434,Bonne
2001-04-20,1.417,Bonne
2001-04-21,1.367,Bonne
2001-04-22,1.343,Bonne
2001-04-23,1.68,Bonne
2001-04-24,1.428,Bonne
2001-04-25,1.393,Bonne
2001-04-26,1.43,Bonne
2001-04-27,1.395,Bonne
2001-04-28,1.363,Bonne
2001-04-29,1.374,Bonne
2001-04-30,1.427,Bonne
2001-05-01,2.59,Bonne
2001-05-02,1.669,Bonne
2001-05-03,1.541,Bonne
2001-05-04,2.284,Bonne
2001-05-05,1.741,Bonne
2001-05-06,1.537,Bonne
2001-05-07,1.44,Bonne
2001-05-08,1.363,Bonne
2001-05-09,1.316,Bonne
2001-05-10,1.296,Bonne
2001-05-11,1.266,Bonne
2001-05-12,1.195,Bonne
2001-05-13,1.152,Bonne
2001-05-14,1.126,Bonne
2001-05-15,1.134,Bonne
2001-05-16,1.196,Bonne
2001-05-17,1.107,Bonne
2001-05-18,1.041,Bonne
2001-05-19,0.985,Bonne
2001-05-20,0.928,Bonne
2001-05-21,0.921,Bonne
2001-05-22,0.914,Bonne
2001-05-23,0.907,Bonne
2001-05-24,0.902,Bonne
2001-05-25,0.898,Bonne
2001-05-26,0.894,Bonne
2001-05-27,0.888,Bonne
2001-05-28,0.837,Bonne
2001-05-29,0.813,Bonne
2001-05-30,0.799,Bonne
2001-05-31,0.795,Bonne
2001-06-01,0.788,Bonne
2001-06-02,0.779,Bonne
2001-06-03,0.77,Bonne
2001-06-04,0.761,Bonne
2001-06-05,0.752,Bonne
2001-06-06,0.743,Bonne
2001-06-07,0.798,Bonne
2001-06-08,0.851,Bonne
2001-06-09,0.735,Bonne
2001-06-10,0.659,Bonne
2001-06-11,0.651,Bonne
2001-06-12,0.642,Bonne
2001-06-13,0.611,Bonne
2001-06-14,0.583,Bonne
2001-06-15,0.591,Bonne
2001-06-16,0.648,Bonne
2001-06-17,0.662,Bonne
2001-06-18,0.593,Bonne
2001-06-19,0.555,Bonne
2001-06-20,0.544,Bonne
2001-06-21,0.541,Bonne
2001-06-22,0.537,Bonne
2001-06-23,0.533,Bonne
2001-06-24,0.527,Bonne
2001-06-25,0.517,Bonne
2001-06-26,0.509,Bonne
2001-06-27,0.507,Bonne
2001-06-28,0.505,Bonne
2001-06-29,0.504,Bonne
2001-06-30,0.503,Bonne
2001-07-01,0.501,Bonne
2001-07-02,0.499,Bonne
2001-07-03,0.497,Bonne
2001-07-04,0.495,Bonne
2001-07-05,0.493,Bonne
2001-07-06,0.492,Bonne
2001-07-07,0.49,Bonne
2001-07-08,0.488,Bonne
2001-07-09,0.486,Bonne
2001-07-10,0.485,Bonne
2001-07-11,0.485,Bonne
2001-07-12,0.552,Bonne
2001-07-13,0.565,Bonne
2001-07-14,0.826,Bonne
2001-07-15,0.641,Bonne
2001-07-16,0.558,Bonne
2001-07-17,1.138,Bonne
2001-07-18,1.046,Bonne
2001-07-19,0.842,Bonne
2001-07-20,0.571,Bonne
2001-07-21,0.51,Bonne
2001-07-22,0.482,Bonne
2001-07-23,0.454,Bonne
2001-07-24,0.429,Bonne
2001-07-25,0.39,Bonne
2001-07-26,0.372,Bonne
2001-07-27,1.944,Bonne
2001-07-28,1.683,Bonne
2001-07-29,0.576,Bonne
2001-07-30,0.489,Bonne
2001-07-31,0.452,Bonne
2001-08-01,0.435,Bonne
2001-08-02,0.492,Bonne
2001-08-03,0.469,Bonne
2001-08-04,0.445,Bonne
2001-08-05,0.475,Bonne
2001-08-06,0.455,Bonne
2001-08-07,0.523,Bonne
2001-08-08,0.513,Bonne
2001-08-09,0.443,Bonne
2001-08-10,0.418,Bonne
2001-08-11,0.405,Bonne
2001-08-12,0.394,Bonne
2001-08-13,0.391,Bonne
2001-08-14,0.387,Bonne
2001-08-15,0.393,Bonne
2001-08-16,0.393,Bonne
2001-08-17,0.383,Bonne
2001-08-18,0.575,Bonne
2001-08-19,0.548,Bonne
2001-08-20,0.456,Bonne
2001-08-21,0.424,Bonne
2001-08-22,0.388,Bonne
2001-08-23,0.38,Bonne
2001-08-24,0.38,Bonne
2001-08-25,0.368,Bonne
2001-08-26,0.367,Bonne
2001-08-27,0.361,Bonne
2001-08-28,0.346,Bonne
2001-08-29,0.355,Bonne
2001-08-30,0.42,Bonne
2001-08-31,0.446,Bonne
2001-09-01,0.406,Bonne
2001-09-02,0.372,Bonne
2001-09-03,0.415,Bonne
2001-09-04,0.396,Bonne
2001-09-05,0.372,Bonne
2001-09-06,0.373,Bonne
2001-09-07,0.367,Bonne
2001-09-08,0.368,Bonne
2001-09-09,0.367,Bonne
2001-09-10,0.35,Bonne
2001-09-11,0.353,Bonne
2001-09-12,0.352,Bonne
2001-09-13,0.378,Bonne
2001-09-14,0.407,Bonne
2001-09-15,0.363,Bonne
2001-09-16,0.352,Bonne
2001-09-17,0.346,Bonne
2001-09-18,0.355,Bonne
2001-09-19,0.389,Bonne
2001-09-20,0.455,Bonne
2001-09-21,0.366,Bonne
2001-09-22,0.347,Bonne
2001-09-23,0.326,Bonne
2001-09-24,0.319,Bonne
2001-09-25,0.302,Bonne
2001-09-26,0.667,Bonne
2001-09-27,0.407,Bonne
2001-09-28,0.338,Bonne
2001-09-29,0.35,Bonne
2001-09-30,0.326,Bonne
2001-10-01,0.435,Bonne
2001-10-02,0.538,Bonne
2001-10-03,0.805,Bonne
2001-10-04,0.443,Bonne
2001-10-05,0.382,Bonne
2001-10-06,0.36,Bonne
2001-10-07,0.486,Bonne
2001-10-08,0.779,Bonne
2001-10-09,0.542,Bonne
2001-10-10,0.429,Bonne
2001-10-11,0.385,Bonne
2001-10-12,0.379,Bonne
2001-10-13,0.359,Bonne
2001-10-14,0.38,Bonne
2001-10-15,0.604,Bonne
2001-10-16,0.42,Bonne
2001-10-17,0.406,Bonne
2001-10-18,0.762,Bonne
2001-10-19,0.539,Bonne
2001-10-20,1.179,Bonne
2001-10-21,0.571,Bonne
2001-10-22,0.499,Bonne
2001-10-23,0.529,Bonne
2001-10-24,0.571,Bonne
2001-10-25,0.563,Bonne
2001-10-26,0.474,Bonne
2001-10-27,0.536,Bonne
2001-10-28,0.465,Bonne
2001-10-29,0.453,Bonne
2001-10-30,0.446,Bonne
2001-10-31,0.446,Bonne
2001-11-01,0.397,Bonne
2001-11-02,0.427,Bonne
2001-11-03,0.388,Bonne
2001-11-04,0.367,Bonne
2001-11-05,0.369,Bonne
2001-11-06,0.374,Bonne
2001-11-07,0.537,Bonne
2001-11-08,0.62,Bonne
2001-11-09,0.547,Bonne
2001-11-10,0.503,Bonne
2001-11-11,0.441,Bonne
2001-11-12,0.431,Bonne
2001-11-13,0.439,Bonne
2001-11-14,0.382,Bonne
2001-11-15,0.353,Bonne
2001-11-16,0.344,Bonne
2001-11-17,0.344,Bonne
2001-11-18,0.341,Bonne
2001-11-19,0.335,Bonne
2001-11-20,0.336,Bonne
2001-11-21,0.333,Bonne
2001-11-22,0.332,Bonne
2001-11-23,0.337,Bonne
2001-11-24,0.33,Bonne
2001-11-25,0.34,Bonne
2001-11-26,0.824,Bonne
2001-11-27,0.478,Bonne
2001-11-28,0.443,Bonne
2001-11-29,0.631,Bonne
2001-11-30,0.969,Bonne
2001-12-01,0.61,Bonne
2001-12-02,0.575,Bonne
2001-12-03,0.681,Bonne
2001-12-04,0.593,Bonne
2001-12-05,0.532,Bonne
2001-12-06,0.479,Bonne
2001-12-07,0.441,Bonne
2001-12-08,0.411,Bonne
2001-12-09,0.398,Bonne
2001-12-10,0.39,Bonne
2001-12-11,0.381,Bonne
2001-12-12,0.403,Bonne
2001-12-13,0.413,Bonne
2001-12-14,0.403,Bonne
2001-12-15,0.393,Bonne
2001-12-16,0.384,Bonne
2001-12-17,0.378,Bonne
2001-12-18,0.387,Bonne
2001-12-19,0.396,Bonne
2001-12-20,0.39,Bonne
2001-12-21,0.383,Bonne
2001-12-22,0.413,Bonne
2001-12-23,0.381,Bonne
2001-12-24,0.376,Bonne
2001-12-25,0.41,Bonne
2001-12-26,0.467,Bonne
2001-12-27,0.52,Bonne
2001-12-28,0.521,Bonne
2001-12-29,2.309,Bonne
2001-12-30,1.514,Bonne
2001-12-31,0.787,Bonne
2002-01-01,0.634,Bonne
2002-01-02,0.584,Bonne
2002-01-03,0.552,Bonne
2002-01-04,0.528,Bonne
2002-01-05,0.517,Bonne
2002-01-06,0.507,Bonne
2002-01-07,0.487,Bonne
2002-01-08,0.474,Bonne
2002-01-09,0.476,Bonne
2002-01-10,0.501,Bonne
2002-01-11,0.603,Bonne
2002-01-12,0.522,Bonne
2002-01-13,0.51,Bonne
2002-01-14,0.502,Bonne
2002-01-15,1.079,Bonne
2002-01-16,0.722,Bonne
2002-01-17,0.627,Bonne
2002-01-18,0.669,Bonne
2002-01-19,0.731,Bonne
2002-01-20,0.625,Bonne
2002-01-21,0.606,Bonne
2002-01-22,0.582,Bonne
2002-01-23,0.582,Bonne
2002-01-24,0.609,Bonne
2002-01-25,0.588,Bonne
2002-01-26,0.624,Bonne
2002-01-27,1.2,Bonne
2002-01-28,0.877,Bonne
2002-01-29,0.728,Bonne
2002-01-30,0.666,Bonne
2002-01-31,0.642,Bonne
2002-02-01,0.663,Bonne
2002-02-02,0.606,Bonne
2002-02-03,0.599,Bonne
2002-02-04,0.623,Bonne
2002-02-05,1.392,Bonne
2002-02-06,1.073,Bonne
2002-02-07,0.821,Bonne
2002-02-08,0.958,Bonne
2002-02-09,0.984,Bonne
2002-02-10,1.02,Bonne
2002-02-11,0.873,Bonne
2002-02-12,0.795,Bonne
2002-02-13,1.344,Bonne
2002-02-14,1.493,Bonne
2002-02-15,0.981,Bonne
2002-02-16,0.862,Bonne
2002-02-17,0.823,Bonne
2002-02-18,0.825,Bonne
2002-02-19,0.79,Bonne
2002-02-20,1.886,Bonne
2002-02-21,1.418,Bonne
2002-02-22,1.164,Bonne
2002-02-23,1.233,Bonne
2002-02-24,1.243,Bonne
2002-02-25,1.144,Bonne
2002-02-26,1.322,Bonne
2002-02-27,1.353,Bonne
2002-02-28,1.131,Bonne
2002-03-01,1.016,Bonne
2002-03-02,1.05,Bonne
2002-03-03,0.94,Bonne
2002-03-04,0.903,Bonne
2002-03-05,0.875,Bonne
2002-03-06,0.848,Bonne
2002-03-07,0.804,Bonne
2002-03-08,0.746,Bonne
2002-03-09,0.727,Bonne
2002-03-10,0.713,Bonne
2002-03-11,0.698,Bonne
2002-03-12,0.684,Bonne
2002-03-13,0.673,Bonne
2002-03-14,0.753,Bonne
2002-03-15,0.791,Bonne
2002-03-16,0.887,Bonne
2002-03-17,0.932,Bonne
2002-03-18,1.614,Bonne
2002-03-19,2.829,Bonne
2002-03-20,1.471,Bonne
2002-03-21,1.228,Bonne
2002-03-22,1.128,Bonne
2002-03-23,1.007,Bonne
2002-03-24,0.931,Bonne
2002-03-25,0.874,Bonne
2002-03-26,0.819,Bonne
2002-03-27,0.816,Bonne
2002-03-28,0.784,Bonne
2002-03-29,0.752,Bonne
2002-03-30,0.735,Bonne
2002-03-31,0.726,Bonne
2002-04-01,0.714,Bonne
2002-04-02,0.693,Bonne
2002-04-03,0.665,Bonne
2002-04-04,0.64,Bonne
2002-04-05,0.644,Bonne
2002-04-06,0.627,Bonne
2002-04-07,0.603,Bonne
2002-04-08,0.622,Bonne
2002-04-09,0.586,Bonne
2002-04-10,0.589,Bonne
2002-04-11,0.577,Bonne
2002-04-12,0.57,Bonne
2002-04-13,0.558,Bonne
2002-04-14,0.56,Bonne
2002-04-15,0.581,Bonne
2002-04-16,0.556,Bonne
2002-04-17,0.553,Bonne
2002-04-18,0.652,Bonne
2002-04-19,0.631,Bonne
2002-04-20,0.558,Bonne
2002-04-21,0.539,Bonne
2002-04-22,0.522,Bonne
2002-04-23,0.515,Bonne
2002-04-24,0.511,Bonne
2002-04-25,0.5,Bonne
2002-04-26,0.51,Bonne
2002-04-27,0.496,Bonne
2002-04-28,0.509,Bonne
2002-04-29,0.495,Bonne
2002-04-30,0.498,Bonne
2002-05-01,0.516,Bonne
2002-05-02,0.488,Bonne
2002-05-03,0.475,Bonne
2002-05-04,0.473,Bonne
2002-05-05,0.462,Bonne
2002-05-06,0.461,Bonne
2002-05-07,0.445,Bonne
2002-05-08,0.442,Bonne
2002-05-09,0.449,Bonne
2002-05-10,0.457,Bonne
2002-05-11,0.45,Bonne
2002-05-12,0.433,Bonne
2002-05-13,0.539,Bonne
2002-05-14,0.557,Bonne
2002-05-15,0.441,Bonne
2002-05-16,0.415,Bonne
2002-05-17,0.402,Bonne
2002-05-18,0.381,Bonne
2002-05-19,0.379,Bonne
2002-05-20,0.379,Bonne
2002-05-21,0.393,Bonne
2002-05-22,0.425,Bonne
