edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
198,48,1475,2387,2390,180.71242863913332,internal,False,1,1
199,49,50,1506,2379,106.06601717798213,internal,True,1,1
200,49,903,1506,1654,132.8956805594323,internal,False,1,1
201,49,1475,2390,2397,159.9483922255142,internal,False,1,1
202,49,1479,2379,2397,191.21323175972944,internal,False,1,1
203,50,51,1655,2430,75.0,internal,True,1,1
204,50,903,1506,1655,138.43369515061374,internal,False,1,1
205,50,1479,2379,2428,118.58541225631423,internal,False,1,1
206,50,1484,2428,2430,53.46267203989632,internal,False,1,1
207,51,52,1092,2431,75.0,internal,True,1,1
208,51,903,523,1655,133.93599053166784,internal,False,1,1
209,51,1154,523,1092,154.61646096066227,internal,False,1,1
210,51,1484,2430,2431,59.79742294985864,internal,False,1,1
211,52,53,800,2412,75.0,internal,True,1,1
212,52,904,800,1827,159.0990257669732,internal,False,1,1
213,52,1154,1092,1827,154.61646096066227,internal,False,1,1
214,52,1479,2412,2429,118.58541225631423,internal,False,1,1
215,52,1484,2429,2431,53.46267203989632,internal,False,1,1
216,53,54,1656,2398,75.0,internal,True,1,1
217,53,904,800,1656,118.58541225631423,internal,False,1,1
218,53,1479,2398,2412,118.58541225631423,internal,False,1,1
219,54,55,1507,2410,106.06601717798213,internal,True,1,1
220,54,904,1507,1656,118.58541225631423,internal,False,1,1
221,54,1479,2396,2398,159.0990257669732,internal,False,1,1
222,54,1480,2396,2410,118.58541225631423,internal,False,1,1
223,55,56,801,2413,75.0,internal,True,1,1
224,55,904,702,1507,118.58541225631423,internal,False,1,1
225,55,905,702,801,134.14809133940952,internal,False,1,1
226,55,1480,2410,2413,118.58541225631423,internal,False,1,1
227,56,57,1657,2399,75.0,internal,True,1,1
228,56,905,801,1657,100.53403726553574,internal,False,1,1
229,56,1480,2399,2413,118.58541225631423,internal,False,1,1
230,57,58,1508,2405,106.06601717798213,internal,True,1,1
231,57,905,1508,1657,116.05375861129919,internal,False,1,1
232,57,1474,2415,2418,179.06168447413245,internal,False,1,1
233,57,1477,2405,2418,143.06254223734274,internal,False,1,1
234,57,1480,2399,2415,159.0990257669732,internal,False,1,1
235,58,59,1658,2414,75.0,internal,True,1,1
236,58,905,1508,1658,137.09708613969684,internal,False,1,1
237,58,1477,2405,2421,127.23498536378897,internal,False,1,1
238,58,1481,2414,2421,123.46035321259532,internal,False,1,1
239,59,60,1509,2411,106.06601717798213,internal,True,1,1
240,59,905,1658,1878,144.0880457542528,internal,False,1,1
241,59,906,1509,1878,118.58541225631423,internal,False,1,1
242,59,1481,2411,2414,138.49215528559964,internal,False,1,1
243,60,61,1659,2383,75.0,internal,True,1,1
244,60,906,1509,1659,118.58541225631423,internal,False,1,1
245,60,1476,2383,2424,155.11152486440815,internal,False,1,1
246,60,1481,2411,2424,146.8014860196707,internal,False,1,1
247,61,62,435,2380,106.06601717798213,internal,True,1,1
248,61,856,435,1844,167.79268606932274,internal,False,1,1
249,61,906,1659,1844,118.58541225631423,internal,False,1,1
250,61,1476,2380,2383,186.74849557003233,internal,False,1,1
251,62,63,425,2435,75.0,internal,True,1,1
252,62,260,2381,2435,75.0,internal,False,1,1
253,62,856,425,435,167.54234963908033,internal,False,1,1
254,62,1476,2380,2381,199.7123493016165,internal,False,1,1
255,63,64,234,2669,75.0,internal,True,1,1
256,63,260,2435,2699,106.06601717798213,internal,True,1,1
257,63,856,234,425,149.69206491859512,internal,False,1,1
258,63,1529,2669,2699,188.80450515750852,internal,False,1,1
259,64,65,193,2447,106.06601717798213,internal,True,1,1
260,64,856,193,234,167.31703343234952,internal,False,1,1
261,64,1529,2595,2669,190.2250327551269,internal,False,1,1
262,64,1530,2447,2595,221.42634556901206,internal,False,1,1
263,65,66,267,2498,75.0,internal,True,1,1
264,65,856,193,267,167.34242440694635,internal,False,1,1
265,65,1504,2498,2590,140.63204792468326,internal,False,1,1
266,65,1530,2447,2590,214.5858615811202,internal,False,1,1
267,66,67,841,2459,75.0,internal,True,1,1
268,66,856,267,841,149.74881955854636,internal,False,1,1
269,66,1504,2459,2498,123.71735899407263,internal,False,1,1
270,67,68,671,2457,106.06601717798213,internal,True,1,1
271,67,856,841,1550,167.6184086309186,internal,False,1,1
272,67,1222,671,1550,177.23470269739818,internal,False,1,1
273,67,1504,2457,2459,148.60887231066008,internal,False,1,1
274,68,69,1660,2460,75.0,internal,True,1,1
275,68,907,1660,1741,118.58541225631423,internal,False,1,1
276,68,1222,671,1741,168.820667465315,internal,False,1,1
277,68,1504,2457,2460,164.97422913941526,internal,False,1,1
278,69,70,1510,2553,106.06601717798213,internal,True,1,1
279,69,907,1510,1660,118.58541225631423,internal,False,1,1
280,69,1504,2460,2722,159.9055459259143,internal,False,1,1
281,69,1558,2553,2722,159.34435979977454,internal,False,1,1
282,70,71,1661,2670,75.0,internal,True,1,1
283,70,907,1510,1661,118.58541225631423,internal,False,1,1
284,70,1531,2670,2724,118.58541225631423,internal,False,1,1
285,70,1558,2553,2724,159.34435979977454,internal,False,1,1
286,71,72,205,2700,106.06601717798213,internal,True,1,1
287,71,907,1222,1661,118.58541225631423,internal,False,1,1
288,71,972,1222,1300,229.4353766517075,internal,False,1,1
289,71,984,205,1300,191.21323175972944,internal,False,1,1
290,71,1531,2670,2700,118.58541225631423,internal,False,1,1
291,72,73,1720,2497,106.06601717798213,internal,True,1,1
292,72,984,205,1720,118.58541225631423,internal,False,1,1
293,72,1531,2700,2719,118.58541225631423,internal,False,1,1
294,72,1532,2497,2719,198.9766799872186,internal,False,1,1
295,73,74,1662,2777,75.0,internal,True,1,1
296,73,75,2529,2777,75.0,internal,False,1,1
297,73,984,1662,1720,118.58541225631423,internal,False,1,1
298,73,1532,2497,2529,165.85652186566406,internal,False,1,1
299,74,75,1511,2777,106.06601717798213,internal,True,1,1
300,74,908,134,1511,169.61334470594883,internal,False,1,1
301,74,984,430,1662,118.58541225631423,internal,False,1,1
302,74,1041,134,430,332.2451780619474,internal,False,1,1
303,75,76,1663,2671,75.0,internal,True,1,1
304,75,908,1511,1663,190.90161611299342,internal,False,1,1
305,75,1532,2529,2671,123.00371385908399,internal,False,1,1
306,76,77,941,2701,106.06601717798213,internal,True,1,1
307,76,908,1663,1748,183.3838082344876,internal,False,1,1
308,76,1284,941,1748,152.51549430984878,internal,False,1,1
309,76,1532,2671,2701,118.32768653565114,internal,False,1,1
310,77,78,80,2467,106.06601717798213,internal,True,1,1
311,77,1284,80,941,145.82214159901042,internal,False,1,1
312,77,1532,2467,2701,112.15092638825428,internal,False,1,1
313,78,79,1664,2440,75.0,internal,True,1,1
314,78,985,362,1664,116.95206057937912,internal,False,1,1
315,78,1284,80,362,204.37029616963954,internal,False,1,1
316,78,1532,2440,2467,183.4508631176423,internal,False,1,1
317,79,80,1721,2468,106.06601717798213,internal,True,1,1
318,79,985,1664,1721,129.39152298645453,internal,False,1,1
319,79,1503,2485,2621,182.58012890869665,internal,False,1,1
320,79,1532,2440,2621,211.20861793430765,internal,False,1,1
321,79,1533,2468,2485,176.71668224905383,internal,False,1,1
322,80,81,206,2702,106.06601717798213,internal,True,1,1
323,80,985,206,1721,139.02022885829444,internal,False,1,1
324,80,1533,2468,2702,108.25828935353596,internal,False,1,1
325,81,82,18,2672,75.0,internal,True,1,1
326,81,666,1987,1988,268.08903026851345,internal,False,1,1
327,81,667,87,1987,316.46731377143914,internal,False,1,1
328,81,985,87,206,210.73936946586642,internal,False,1,1
329,81,1194,18,1988,179.61062709548338,internal,False,1,1
330,81,1533,2672,2702,121.28861711799166,internal,False,1,1
331,82,83,1923,2703,106.06601717798213,internal,True,1,1
332,82,1194,18,1953,124.03619377275648,internal,False,1,1
333,82,1305,1923,1953,75.0313194118904,internal,False,1,1
334,82,1533,2672,2703,129.391570986667,internal,False,1,1
335,83,84,1934,2757,106.06601717798213,internal,True,1,1
336,83,1305,1923,1934,77.1676929416135,internal,False,1,1
337,83,1511,2632,2746,167.70509831248424,internal,False,1,1
338,83,1533,2632,2703,133.46762608873604,internal,False,1,1
339,83,1576,2746,2757,75.1586455579824,internal,False,1,1
340,84,85,754,2758,106.06601717798213,internal,True,1,1
341,84,884,754,1780,175.16539477047706,internal,False,1,1
342,84,1174,1780,1917,155.72616271846388,internal,False,1,1
343,84,1194,1917,1960,124.03619377275648,internal,False,1,1
344,84,1305,1934,1960,75.0313194118904,internal,False,1,1
345,84,1576,2757,2758,79.88077884260565,internal,False,1,1
346,85,86,1935,2586,106.06601717798213,internal,True,1,1
347,85,884,754,1903,139.14441446249992,internal,False,1,1
348,85,1386,1903,1935,81.11394897165498,internal,False,1,1
349,85,1511,2586,2747,167.70509831248424,internal,False,1,1
350,85,1576,2747,2758,75.1586455579824,internal,False,1,1
351,86,87,1936,2600,106.06601717798213,internal,True,1,1
352,86,1386,1935,1936,81.00330768236647,internal,False,1,1
353,86,1501,2493,2563,264.45840762886047,internal,False,1,1
354,86,1511,2493,2586,167.70509831248424,internal,False,1,1
355,86,1571,2563,2600,165.9118929597139,internal,False,1,1
356,87,88,1722,2759,106.06601717798213,internal,True,1,1
357,87,884,1722,1959,110.78140690988873,internal,False,1,1
358,87,1386,1936,1959,69.3347728629727,internal,False,1,1
359,87,1571,2600,2755,151.12300980743072,internal,False,1,1
360,87,1577,2755,2759,78.00029067187901,internal,False,1,1
361,88,89,1665,3097,75.0,internal,True,1,1
362,88,357,2760,3102,106.06601717798213,internal,True,1,1
363,88,884,1665,1722,128.4741982140455,internal,False,1,1
364,88,1577,2759,2760,87.88855051621196,internal,False,1,1
365,88,1642,3097,3102,118.58541225631423,internal,False,1,1
366,89,90,1415,3111,106.06601717798213,internal,True,1,1
367,89,884,1415,1665,136.5944474572014,internal,False,1,1
368,89,1642,3097,3108,118.58541225631423,internal,False,1,1
369,89,1644,3108,3111,84.45058607668074,internal,False,1,1
370,90,91,835,3114,94.69558598270497,geology_interface,True,161,1
371,90,92,835,1348,55.77303009570844,geology_interface,False,161,1
372,90,884,1415,1873,136.85682491247292,internal,False,1,1
373,90,1174,1348,1873,155.72616271882833,internal,False,1,1
374,90,1644,3111,3114,121.02148702501495,internal,False,1,1
375,91,92,835,3368,73.94622219170618,internal,False,161,161
376,91,102,3084,3345,210.90760087237746,geology_interface,False,1,161
377,91,670,3345,3364,195.7516700146973,internal,False,161,161
378,91,1644,3084,3114,89.2797119898848,internal,False,1,1
379,91,1703,3364,3368,143.49099082899448,internal,False,161,161
380,92,666,1973,3354,295.3627090299042,internal,False,161,161
381,92,1174,1348,1973,163.27594323279553,geology_interface,False,1,161
382,92,1702,3354,3367,228.3885882707993,internal,False,161,161
383,92,1703,3367,3368,143.49099082901176,internal,False,161,161
384,93,94,116,3370,139.07197619436423,geology_interface,False,1,161
385,93,668,275,3347,556.771773545345,geology_interface,False,1,161
386,93,1017,116,789,475.8986001744436,internal,False,1,1
387,93,1191,275,789,562.144528282418,internal,False,1,1
388,93,1700,3347,3370,269.8664523665748,internal,False,161,161
389,94,95,468,3362,283.1537588436277,geology_interface,False,1,161
390,94,1017,116,953,475.89860017444664,internal,False,1,1
391,94,1050,468,953,447.4088865813246,internal,False,1,1
392,94,1700,3362,3370,288.34463613489345,internal,False,161,161
393,95,96,1131,3366,145.1890282694315,geology_interface,False,1,161
394,95,1050,468,1799,447.40888658142893,internal,False,1,1
395,95,1051,1131,1799,583.0783912003535,internal,False,1,1
396,95,1700,3362,3366,284.33448248378363,internal,False,161,161
397,96,669,112,3351,498.6209025485234,geology_interface,False,1,161
398,96,1045,112,1188,880.8107827447104,internal,False,1,1
399,96,1051,1131,1188,583.0783912003197,internal,False,1,1
400,96,1700,3351,3366,288.91596111796014,internal,False,161,161
401,97,98,569,3349,605.8746726923445,geology_interface,False,1,161
402,97,669,329,3356,576.4430397818774,geology_interface,False,1,161
403,97,1138,329,569,896.3986164660498,internal,False,1,1
404,97,1701,3358,3359,615.9379425297091,internal,False,161,161
405,97,1704,3349,3359,387.2812783957151,internal,False,161,161
406,97,1705,3356,3358,503.8253818404863,internal,False,161,161
407,98,99,1301,3346,89.38871205140369,geology_interface,False,1721,161
408,98,1138,569,1499,896.3986164659074,internal,False,1,1
409,98,1204,1081,1301,266.4237660731744,internal,False,1721,1721
410,98,1291,1081,1499,711.4675363658504,geology_interface,False,1721,1
411,98,1704,3346,3349,424.16057708154426,internal,False,161,161
412,99,100,1974,3371,645.9217446499091,geology_interface,False,1721,161
413,99,1204,1102,1301,259.09585021526254,internal,False,1721,1721
414,99,1295,1102,1974,404.84620531204826,internal,False,1721,1721
415,99,1704,3346,3371,360.52051714809545,internal,False,161,161
416,100,101,274,3352,268.0766548411118,geology_interface,False,1721,161
417,100,1188,274,597,408.9078014275199,internal,False,1721,1721
418,100,1295,597,1974,403.4267052231586,internal,False,1721,1721
419,100,1701,3352,3360,339.4026069037301,internal,False,161,161
420,100,1704,3360,3371,377.9648828278193,internal,False,161,161
421,101,670,727,3363,227.04869761032606,geology_interface,False,1721,161
422,101,1188,274,727,310.5985188353903,internal,False,1721,1721
423,101,1701,3352,3355,415.8820470111875,internal,False,161,161
424,101,1702,3355,3369,224.7174046957646,internal,False,161,161
425,101,1703,3363,3369,218.78272399553555,internal,False,161,161
426,102,670,115,3345,197.41209738229512,geology_interface,False,1721,161
427,102,671,687,3077,298.49261643276583,geology_interface,False,1721,1
428,102,1335,115,687,264.40328075454045,internal,False,1721,1721
429,102,1637,3077,3087,330.0750378660868,internal,False,1,1
430,102,1642,3087,3090,229.75113340780248,internal,False,1,1
431,102,1644,3084,3090,186.08952687087884,internal,False,1,1
432,103,104,395,3115,103.38939282732203,geology_interface,False,1721,1
433,103,393,3110,3115,99.41307930043203,internal,False,1,1
434,103,673,145,3071,298.3460955392328,geology_interface,False,1721,1
435,103,1116,145,875,327.0651691967119,internal,False,1721,1721
436,103,1117,395,875,189.4776378095376,internal,False,1721,1721
437,103,1638,3071,3089,173.51015829000707,internal,False,1,1
438,103,1645,3089,3110,86.7672362044188,internal,False,1,1
439,104,393,3046,3115,4.834643712383695,internal,True,1,1
440,104,674,667,3062,264.0653861607827,geology_interface,False,1721,1
441,104,1117,395,1311,196.60031203797584,internal,False,1721,1721
442,104,1333,667,1311,209.83272800577097,internal,False,1721,1721
443,104,1629,3046,3062,117.87050527474841,internal,False,1,1
444,105,106,148,3063,291.753200358882,geology_interface,False,1721,1
445,105,330,3063,3064,176.2359089733919,internal,False,1,1
446,105,331,2995,3064,114.73340984516925,internal,False,1,1
447,105,332,2995,3004,80.73670204882961,internal,False,1,1
448,105,333,3004,3067,105.46598873923001,internal,False,1,1
449,105,334,3065,3067,143.30139166691265,internal,False,1,1
450,105,674,792,3065,264.0653861612538,geology_interface,False,1721,1
451,105,1323,554,792,296.21920001572437,internal,False,1721,1721
452,105,1355,148,554,378.24350315934316,internal,False,1721,1721
453,106,329,2994,3060,94.44981723163178,internal,False,1,1
454,106,330,2994,3063,125.15601060787023,internal,False,1,1
455,106,675,1115,2993,280.63091905683495,geology_interface,False,1721,1
456,106,1355,148,1115,266.5394601243013,internal,False,1721,1721
457,106,1633,2993,3018,219.00410558897354,internal,False,1,1
458,106,1634,3018,3060,126.04629285160573,internal,False,1,1
459,107,108,1190,3341,233.27009410797407,geology_interface,False,1721,161
460,107,386,3066,3342,168.89849913704538,internal,False,1,1
461,107,387,3019,3066,168.82349908077134,internal,False,1,1
462,107,436,3341,3342,185.83567295323192,geology_interface,False,161,1
463,107,677,1088,3008,272.4385126416407,geology_interface,False,1721,1
464,107,1200,1088,1190,280.434193574925,internal,False,1721,1721
465,107,1624,3008,3034,231.50067012083872,internal,False,1,1
466,107,1631,3019,3034,121.8449733051237,internal,False,1,1
