edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
42,11,441,14,744,9.542539,internal,false,zone_1,zone_1
43,334,441,14,535,5.171457,internal,false,zone_1,zone_1
44,11,334,14,79,8.586895,internal,false,zone_1,zone_1
45,58,288,15,70,9.130844,internal,false,zone_1,zone_1
46,78,288,15,77,6.552692,internal,false,zone_1,zone_1
47,58,78,15,436,6.281495,internal,false,zone_1,zone_1
48,29,323,16,236,5.159537,internal,false,zone_1,zone_1
49,49,323,16,151,3.790516,internal,false,zone_1,zone_1
50,29,49,16,98,6.302424,internal,false,zone_1,zone_1
51,251,314,17,221,8.195677,internal,false,zone_1,zone_1
52,252,314,17,561,6.004822,internal,false,zone_1,zone_1
53,251,252,17,390,5.650534,internal,false,zone_1,zone_1
54,60,335,18,94,4.802475,internal,false,zone_1,zone_1
55,60,80,18,598,3.121507,internal,false,zone_1,zone_1
56,350,351,19,646,3.577329,internal,false,zone_1,zone_1
57,114,351,19,857,3.631968,internal,false,zone_1,zone_1
58,114,350,19,858,6.241316,internal,false,zone_1,zone_1
59,142,299,20,869,7.739012,internal,false,zone_1,zone_1
60,63,299,20,415,4.531696,internal,false,zone_1,zone_1
61,63,142,20,828,5.890302,internal,false,zone_1,zone_1
62,71,332,21,63,6.055345,internal,false,zone_1,zone_1
63,188,332,21,40,5.465451,internal,false,zone_1,zone_1
64,71,188,21,178,5.351411,internal,false,zone_1,zone_1
65,67,397,22,85,5.684608,internal,false,zone_1,zone_1
66,87,397,22,333,4.577638,internal,false,zone_1,zone_1
67,67,87,22,577,4.276445,internal,false,zone_1,zone_1
68,214,318,23,406,5.508858,internal,false,zone_1,zone_1
69,176,318,23,379,6.176941,internal,false,zone_1,zone_1
70,176,214,23,82,6.692865,internal,false,zone_1,zone_1
71,125,190,24,81,7.919305,internal,false,zone_1,zone_1
72,25,190,24,231,5.042953,internal,false,zone_1,zone_1
73,25,125,24,793,8.862282,internal,false,zone_1,zone_1
74,41,61,25,407,6.154884,internal,false,zone_1,zone_1
75,21,61,25,42,8.718829,internal,false,zone_1,zone_1
76,21,41,25,50,6.705702,internal,false,zone_1,zone_1
77,70,90,26,493,7.007314,internal,false,zone_1,zone_1
78,70,110,26,100,8.274808,internal,false,zone_1,zone_1
79,90,110,26,114,10.178364,internal,false,zone_1,zone_1
80,263,460,27,461,5.121562,internal,false,zone_1,zone_1
81,34,460,27,611,3.555531,internal,false,zone_1,zone_1
82,34,263,27,75,7.308421,internal,false,zone_1,zone_1
83,96,181,28,121,4.107724,internal,false,zone_1,zone_1
84,76,181,28,64,6.502960,internal,false,zone_1,zone_1
85,76,96,28,270,5.884528,internal,false,zone_1,zone_1
86,89,273,29,33,4.630096,internal,false,zone_1,zone_1
87,271,273,29,502,4.297199,internal,false,zone_1,zone_1
88,207,276,30,497,3.861319,internal,false,zone_1,zone_1
89,69,276,30,225,4.393509,internal,false,zone_1,zone_1
90,69,207,30,34,5.818673,internal,false,zone_1,zone_1
91,129,345,31,381,8.023663,internal,false,zone_1,zone_1
92,211,345,31,702,5.463698,internal,false,zone_1,zone_1
93,129,211,31,804,10.479460,internal,false,zone_1,zone_1
94,95,200,32,275,8.569358,internal,false,zone_1,zone_1
95,75,200,32,83,9.868759,internal,false,zone_1,zone_1
96,75,95,32,289,6.502069,internal,false,zone_1,zone_1
97,109,273,33,665,4.378651,internal,false,zone_1,zone_1
98,89,109,33,124,3.529654,internal,false,zone_1,zone_1
99,69,323,34,151,5.254631,internal,false,zone_1,zone_1
100,207,323,34,443,3.790516,internal,false,zone_1,zone_1
101,39,174,35,314,4.883145,internal,false,zone_1,zone_1
102,19,174,35,394,5.436842,internal,false,zone_1,zone_1
103,19,39,35,817,7.525004,internal,false,zone_1,zone_1
104,321,411,36,43,4.629356,internal,false,zone_1,zone_1
105,46,411,36,226,3.885814,internal,false,zone_1,zone_1
106,46,321,36,99,5.214286,internal,false,zone_1,zone_1
107,158,344,37,382,7.136115,internal,false,zone_1,zone_1
108,87,344,37,577,4.300837,internal,false,zone_1,zone_1
109,87,158,37,68,9.085556,internal,false,zone_1,zone_1
110,58,408,38,449,6.183825,internal,false,zone_1,zone_1
111,217,408,38,272,8.549832,internal,false,zone_1,zone_1
112,58,217,38,290,7.447535,internal,false,zone_1,zone_1
113,55,355,39,633,5.245208,internal,false,zone_1,zone_1
114,75,355,39,289,6.590466,internal,false,zone_1,zone_1
115,332,333,40,217,5.563550,internal,false,zone_1,zone_1
116,188,333,40,135,4.935135,internal,false,zone_1,zone_1
117,173,372,41,87,5.698645,internal,false,zone_1,zone_1
118,208,372,41,508,3.964435,internal,false,zone_1,zone_1
119,173,208,41,174,5.498746,internal,false,zone_1,zone_1
120,61,283,42,183,6.239415,internal,false,zone_1,zone_1
121,21,283,42,97,6.335325,internal,false,zone_1,zone_1
122,302,411,43,558,3.198274,internal,false,zone_1,zone_1
123,302,321,43,568,4.065202,internal,false,zone_1,zone_1
124,71,331,44,149,5.833021,internal,false,zone_1,zone_1
125,51,331,44,184,7.743743,internal,false,zone_1,zone_1
126,51,71,44,63,7.535213,internal,false,zone_1,zone_1
127,164,223,45,60,4.211069,internal,false,zone_1,zone_1
128,221,223,45,298,4.067959,internal,false,zone_1,zone_1
129,164,221,45,316,4.311060,internal,false,zone_1,zone_1
130,83,297,46,59,4.918799,internal,false,zone_1,zone_1
131,296,297,46,515,4.432623,internal,false,zone_1,zone_1
132,83,296,46,72,4.647352,internal,false,zone_1,zone_1
133,25,171,47,140,4.761550,internal,false,zone_1,zone_1
134,5,171,47,188,5.259618,internal,false,zone_1,zone_1
135,5,25,47,793,4.403210,internal,false,zone_1,zone_1
136,93,349,48,836,4.874311,internal,false,zone_1,zone_1
137,73,349,48,659,5.576488,internal,false,zone_1,zone_1
138,73,93,48,164,6.637237,internal,false,zone_1,zone_1
139,287,430,49,487,4.370280,internal,false,zone_1,zone_1
140,101,430,49,454,4.069098,internal,false,zone_1,zone_1
141,101,287,49,66,5.785739,internal,false,zone_1,zone_1
142,21,453,50,820,10.059830,internal,false,zone_1,zone_1
143,41,453,50,661,5.565982,internal,false,zone_1,zone_1
144,268,269,51,194,4.965981,internal,false,zone_1,zone_1
145,265,269,51,301,5.033875,internal,false,zone_1,zone_1
146,265,268,51,102,5.698345,internal,false,zone_1,zone_1
147,102,162,52,344,4.338166,internal,false,zone_1,zone_1
148,82,162,52,170,4.840730,internal,false,zone_1,zone_1
149,82,102,52,318,3.632133,internal,false,zone_1,zone_1
150,42,421,53,95,5.327591,internal,false,zone_1,zone_1
151,22,421,53,753,5.582901,internal,false,zone_1,zone_1
152,22,42,53,198,6.676041,internal,false,zone_1,zone_1
153,36,353,54,405,3.585881,internal,false,zone_1,zone_1
154,184,353,54,307,3.063694,internal,false,zone_1,zone_1
155,36,184,54,78,4.770800,internal,false,zone_1,zone_1
156,77,316,55,663,6.246046,internal,false,zone_1,zone_1
157,97,316,55,203,4.952215,internal,false,zone_1,zone_1
158,77,97,55,250,7.906687,internal,false,zone_1,zone_1
159,98,289,56,122,5.990579,internal,false,zone_1,zone_1
160,78,289,56,261,6.190890,internal,false,zone_1,zone_1
161,78,98,56,77,7.147991,internal,false,zone_1,zone_1
162,152,349,57,58,7.835729,internal,false,zone_1,zone_1
163,113,349,57,836,4.884752,internal,false,zone_1,zone_1
164,113,152,57,766,5.104519,internal,false,zone_1,zone_1
165,152,428,58,835,9.402332,internal,false,zone_1,zone_1
166,349,428,58,503,5.423870,internal,false,zone_1,zone_1
167,103,297,59,389,4.864303,internal,false,zone_1,zone_1
168,83,103,59,328,4.817827,internal,false,zone_1,zone_1
169,164,247,60,383,3.164275,internal,false,zone_1,zone_1
170,223,247,60,639,4.439288,internal,false,zone_1,zone_1
171,32,442,61,601,5.825638,internal,false,zone_1,zone_1
172,12,442,61,467,4.983968,internal,false,zone_1,zone_1
173,12,32,61,808,6.779681,internal,false,zone_1,zone_1
174,91,378,62,267,3.593123,internal,false,zone_1,zone_1
175,111,378,62,854,5.917864,internal,false,zone_1,zone_1
176,91,111,62,599,4.745068,internal,false,zone_1,zone_1
177,51,332,63,362,6.126124,internal,false,zone_1,zone_1
178,181,238,64,513,4.295754,internal,false,zone_1,zone_1
179,76,238,64,235,5.316647,internal,false,zone_1,zone_1
180,47,357,65,557,5.012521,internal,false,zone_1,zone_1
181,27,357,65,227,6.799877,internal,false,zone_1,zone_1
182,27,47,65,76,6.670121,internal,false,zone_1,zone_1
183,121,287,66,142,6.438653,internal,false,zone_1,zone_1
184,101,121,66,844,7.102736,internal,false,zone_1,zone_1
185,396,397,67,565,4.326850,internal,false,zone_1,zone_1
186,393,397,67,120,5.531642,internal,false,zone_1,zone_1
187,393,396,67,465,3.941820,internal,false,zone_1,zone_1
188,87,107,68,831,7.457383,internal,false,zone_1,zone_1
189,107,158,68,760,8.787916,internal,false,zone_1,zone_1
190,17,434,69,202,5.638581,internal,false,zone_1,zone_1
191,37,434,69,506,4.212652,internal,false,zone_1,zone_1
192,17,37,69,813,4.806723,internal,false,zone_1,zone_1
193,225,288,70,843,6.273392,internal,false,zone_1,zone_1
194,58,225,70,348,7.126410,internal,false,zone_1,zone_1
195,3,84,71,740,9.980136,internal,false,zone_1,zone_1
196,84,104,71,91,10.067314,internal,false,zone_1,zone_1
197,3,104,71,789,11.304299,internal,false,zone_1,zone_1
198,216,296,72,92,4.728337,internal,false,zone_1,zone_1
199,83,216,72,104,5.322113,internal,false,zone_1,zone_1
200,36,354,73,78,4.709514,internal,false,zone_1,zone_1
201,16,354,73,812,5.608517,internal,false,zone_1,zone_1
202,16,36,73,514,2.629539,internal,false,zone_1,zone_1
203,117,320,74,634,7.172979,internal,false,zone_1,zone_1
204,97,320,74,250,5.988446,internal,false,zone_1,zone_1
205,97,117,74,603,3.893265,internal,false,zone_1,zone_1
206,133,263,75,866,9.366498,internal,false,zone_1,zone_1
207,34,133,75,153,8.214892,internal,false,zone_1,zone_1
208,27,359,76,128,4.321288,internal,false,zone_1,zone_1
209,47,359,76,330,4.433993,internal,false,zone_1,zone_1
210,98,288,77,93,8.236066,internal,false,zone_1,zone_1
211,184,354,78,826,3.175412,internal,false,zone_1,zone_1
212,51,334,79,362,5.494101,internal,false,zone_1,zone_1
213,11,51,79,507,7.061814,internal,false,zone_1,zone_1
214,265,270,80,301,6.428687,internal,false,zone_1,zone_1
215,264,270,80,865,9.360190,internal,false,zone_1,zone_1
216,264,265,80,157,6.184511,internal,false,zone_1,zone_1
217,125,205,81,177,7.294271,internal,false,zone_1,zone_1
218,190,205,81,215,4.803775,internal,false,zone_1,zone_1
219,176,317,82,510,5.055651,internal,false,zone_1,zone_1
220,214,317,82,495,6.087626,internal,false,zone_1,zone_1
221,200,254,83,234,6.873859,internal,false,zone_1,zone_1
222,75,254,83,220,7.169343,internal,false,zone_1,zone_1
223,319,356,84,707,4.913098,internal,false,zone_1,zone_1
224,135,356,84,721,6.129204,internal,false,zone_1,zone_1
225,135,319,84,748,9.137660,internal,false,zone_1,zone_1
226,261,397,85,120,3.996956,internal,false,zone_1,zone_1
227,67,261,85,147,5.368344,internal,false,zone_1,zone_1
228,202,243,86,596,6.345068,internal,false,zone_1,zone_1
229,79,243,86,258,8.471912,internal,false,zone_1,zone_1
230,79,202,86,430,6.277094,internal,false,zone_1,zone_1
231,360,372,87,232,3.754946,internal,false,zone_1,zone_1
232,173,360,87,724,4.403313,internal,false,zone_1,zone_1
233,99,225,88,843,8.447338,internal,false,zone_1,zone_1
234,201,225,88,357,5.690471,internal,false,zone_1,zone_1
235,99,201,88,90,9.235095,internal,false,zone_1,zone_1
236,95,199,89,476,5.436342,internal,false,zone_1,zone_1
237,115,199,89,193,6.060216,internal,false,zone_1,zone_1
238,95,115,89,249,7.149000,internal,false,zone_1,zone_1
239,201,438,90,698,5.089129,internal,false,zone_1,zone_1
240,99,438,90,342,8.133581,internal,false,zone_1,zone_1
241,84,163,91,559,6.155167,internal,false,zone_1,zone_1
242,104,163,91,523,7.577767,internal,false,zone_1,zone_1
243,296,451,92,129,3.687741,internal,false,zone_1,zone_1
244,216,451,92,567,3.712608,internal,false,zone_1,zone_1
245,118,288,93,117,6.068526,internal,false,zone_1,zone_1
246,98,118,93,838,5.631887,internal,false,zone_1,zone_1
247,309,335,94,490,4.363985,internal,false,zone_1,zone_1
248,60,309,94,474,4.581676,internal,false,zone_1,zone_1
249,360,421,95,724,3.371597,internal,false,zone_1,zone_1
250,42,360,95,478,4.155841,internal,false,zone_1,zone_1
251,52,447,96,594,3.968027,internal,false,zone_1,zone_1
252,72,447,96,107,7.019328,internal,false,zone_1,zone_1
253,52,72,96,543,5.540533,internal,false,zone_1,zone_1
254,139,283,97,246,9.011580,internal,false,zone_1,zone_1
255,21,139,97,819,10.100472,internal,false,zone_1,zone_1
256,49,264,98,157,5.597773,internal,false,zone_1,zone_1
257,29,264,98,802,5.517433,internal,false,zone_1,zone_1
258,66,321,99,531,3.793082,internal,false,zone_1,zone_1
259,46,66,99,550,4.657728,internal,false,zone_1,zone_1
260,70,194,100,213,7.804324,internal,false,zone_1,zone_1
261,110,194,100,853,7.804324,internal,false,zone_1,zone_1
262,294,434,101,695,4.818377,internal,false,zone_1,zone_1
263,406,434,101,208,6.212780,internal,false,zone_1,zone_1
264,294,406,101,627,4.201774,internal,false,zone_1,zone_1
265,266,268,102,311,4.470378,internal,false,zone_1,zone_1
266,265,266,102,133,4.434421,internal,false,zone_1,zone_1
267,61,285,103,433,5.415814,internal,false,zone_1,zone_1
268,284,285,103,126,4.761109,internal,false,zone_1,zone_1
269,61,284,103,183,5.783960,internal,false,zone_1,zone_1
270,216,340,104,185,5.106796,internal,false,zone_1,zone_1
271,83,340,104,477,4.948146,internal,false,zone_1,zone_1
272,220,403,105,679,5.840494,internal,false,zone_1,zone_1
273,243,403,105,148,7.904599,internal,false,zone_1,zone_1
274,220,243,105,155,7.112189,internal,false,zone_1,zone_1
275,195,313,106,471,4.396994,internal,false,zone_1,zone_1
276,45,313,106,186,5.716487,internal,false,zone_1,zone_1
277,45,195,106,131,5.636448,internal,false,zone_1,zone_1
278,382,447,107,570,4.700448,internal,false,zone_1,zone_1
279,72,382,107,216,8.305997,internal,false,zone_1,zone_1
280,284,309,108,490,4.625796,internal,false,zone_1,zone_1
281,283,309,108,297,6.178392,internal,false,zone_1,zone_1
282,283,284,108,183,6.090405,internal,false,zone_1,zone_1
283,123,439,109,776,5.835044,internal,false,zone_1,zone_1
284,300,439,109,605,3.750934,internal,false,zone_1,zone_1
285,123,300,109,787,6.115535,internal,false,zone_1,zone_1
286,330,337,110,642,4.780187,internal,false,zone_1,zone_1
287,194,337,110,853,6.101265,internal,false,zone_1,zone_1
288,194,330,110,518,5.844334,internal,false,zone_1,zone_1
289,206,342,111,595,5.659886,internal,false,zone_1,zone_1
290,281,342,111,254,6.265028,internal,false,zone_1,zone_1
291,206,281,111,159,5.457133,internal,false,zone_1,zone_1
292,53,432,112,331,4.971652,internal,false,zone_1,zone_1
293,237,432,112,218,5.564443,internal,false,zone_1,zone_1
294,53,237,112,137,5.686538,internal,false,zone_1,zone_1
295,262,263,113,572,5.677420,internal,false,zone_1,zone_1
296,15,263,113,747,7.878936,internal,false,zone_1,zone_1
297,15,262,113,187,5.449160,internal,false,zone_1,zone_1
298,110,155,114,763,9.801278,internal,false,zone_1,zone_1
299,90,155,114,205,8.438091,internal,false,zone_1,zone_1
300,88,410,115,833,5.306246,internal,false,zone_1,zone_1
301,68,410,115,300,4.596570,internal,false,zone_1,zone_1
302,68,88,115,404,4.480294,internal,false,zone_1,zone_1
303,54,255,116,143,5.242865,internal,false,zone_1,zone_1
304,74,255,116,243,6.025469,internal,false,zone_1,zone_1
305,54,74,116,189,7.072149,internal,false,zone_1,zone_1
306,147,288,117,842,9.134539,internal,false,zone_1,zone_1
307,118,147,117,859,6.299093,internal,false,zone_1,zone_1
308,54,460,118,611,4.048011,internal,false,zone_1,zone_1
309,257,460,118,461,3.170112,internal,false,zone_1,zone_1
310,54,257,118,143,5.342344,internal,false,zone_1,zone_1
311,62,338,119,485,3.469715,internal,false,zone_1,zone_1
312,234,338,119,154,4.323363,internal,false,zone_1,zone_1
313,62,234,119,276,3.526988,internal,false,zone_1,zone_1
314,261,393,120,327,4.908300,internal,false,zone_1,zone_1
315,116,181,121,176,4.460955,internal,false,zone_1,zone_1
316,96,116,121,206,4.880054,internal,false,zone_1,zone_1
317,98,290,122,840,5.833628,internal,false,zone_1,zone_1
318,289,290,122,144,4.018957,internal,false,zone_1,zone_1
319,35,231,123,401,6.610829,internal,false,zone_1,zone_1
320,35,55,123,260,6.146055,internal,false,zone_1,zone_1
321,89,280,124,402,3.221001,internal,false,zone_1,zone_1
322,109,280,124,851,4.781414,internal,false,zone_1,zone_1
323,14,227,125,199,7.502453,internal,false,zone_1,zone_1
324,226,227,125,608,6.555878,internal,false,zone_1,zone_1
325,14,226,125,746,8.422396,internal,false,zone_1,zone_1
326,285,286,126,341,4.912296,internal,false,zone_1,zone_1
327,284,286,126,358,5.224284,internal,false,zone_1,zone_1
328,306,453,127,499,6.791670,internal,false,zone_1,zone_1
329,422,453,127,411,8.711743,internal,false,zone_1,zone_1
330,306,422,127,520,4.947373,internal,false,zone_1,zone_1
331,27,401,128,798,6.276248,internal,false,zone_1,zone_1
332,359,401,128,132,6.256018,internal,false,zone_1,zone_1
333,236,451,129,706,3.045770,internal,false,zone_1,zone_1
334,236,296,129,431,3.035504,internal,false,zone_1,zone_1
335,37,433,130,585,3.332426,internal,false,zone_1,zone_1
336,176,433,130,510,3.287653,internal,false,zone_1,zone_1
337,37,176,130,813,4.875958,internal,false,zone_1,zone_1
338,171,195,131,265,4.842563,internal,false,zone_1,zone_1
339,45,171,131,278,5.298388,internal,false,zone_1,zone_1
340,166,401,132,604,3.324700,internal,false,zone_1,zone_1
341,166,359,132,657,4.057661,internal,false,zone_1,zone_1
342,49,266,133,335,4.346917,internal,false,zone_1,zone_1
343,49,265,133,157,5.613039,internal,false,zone_1,zone_1
344,215,373,134,723,4.912656,internal,false,zone_1,zone_1
345,159,373,134,435,6.170097,internal,false,zone_1,zone_1
346,159,215,134,757,9.606780,internal,false,zone_1,zone_1
347,333,376,135,619,3.902650,internal,false,zone_1,zone_1
348,188,376,135,701,3.497687,internal,false,zone_1,zone_1
349,40,218,136,356,6.267262,internal,false,zone_1,zone_1
350,20,218,136,352,5.707785,internal,false,zone_1,zone_1
351,20,40,136,589,7.159062,internal,false,zone_1,zone_1
352,33,237,137,810,5.566429,internal,false,zone_1,zone_1
353,33,53,137,545,5.991640,internal,false,zone_1,zone_1
354,201,217,138,310,7.379602,internal,false,zone_1,zone_1
355,174,217,138,394,6.150349,internal,false,zone_1,zone_1
356,174,201,138,676,5.616924,internal,false,zone_1,zone_1
357,286,375,139,593,4.819330,internal,false,zone_1,zone_1
358,286,335,139,358,3.885036,internal,false,zone_1,zone_1
359,25,177,140,231,4.705862,internal,false,zone_1,zone_1
360,171,177,140,265,4.634747,internal,false,zone_1,zone_1
361,298,301,141,283,7.398112,internal,false,zone_1,zone_1
362,297,301,141,668,5.479594,internal,false,zone_1,zone_1
363,297,298,141,389,5.955172,internal,false,zone_1,zone_1
364,121,322,142,423,7.257193,internal,false,zone_1,zone_1
365,287,322,142,582,5.955438,internal,false,zone_1,zone_1
366,255,257,143,277,4.650960,internal,false,zone_1,zone_1
367,290,291,144,247,3.944901,internal,false,zone_1,zone_1
368,289,291,144,223,4.780023,internal,false,zone_1,zone_1
369,28,386,145,240,5.012902,internal,false,zone_1,zone_1
370,48,386,145,228,4.483560,internal,false,zone_1,zone_1
371,28,48,145,384,4.373741,internal,false,zone_1,zone_1
372,192,277,146,219,4.255637,internal,false,zone_1,zone_1
373,180,277,146,179,4.630693,internal,false,zone_1,zone_1
374,180,192,146,286,4.591667,internal,false,zone_1,zone_1
375,47,261,147,330,5.046938,internal,false,zone_1,zone_1
376,47,67,147,165,5.789422,internal,false,zone_1,zone_1
377,307,403,148,534,7.091452,internal,false,zone_1,zone_1
378,243,307,148,258,6.851975,internal,false,zone_1,zone_1
379,91,331,149,192,7.290514,internal,false,zone_1,zone_1
380,71,91,149,267,5.067792,internal,false,zone_1,zone_1
381,245,260,150,373,5.132354,internal,false,zone_1,zone_1
382,67,260,150,165,5.759495,internal,false,zone_1,zone_1
383,67,245,150,438,5.265077,internal,false,zone_1,zone_1
384,49,69,151,335,4.227433,internal,false,zone_1,zone_1
385,8,404,152,801,3.553771,internal,false,zone_1,zone_1
386,395,404,152,361,2.957580,internal,false,zone_1,zone_1
387,8,395,152,412,4.045271,internal,false,zone_1,zone_1
388,34,425,153,548,4.437944,internal,false,zone_1,zone_1
389,133,425,153,691,6.148306,internal,false,zone_1,zone_1
390,236,338,154,706,3.447053,internal,false,zone_1,zone_1
391,234,236,154,365,3.575320,internal,false,zone_1,zone_1
392,243,282,155,529,5.776936,internal,false,zone_1,zone_1
393,220,282,155,552,5.682716,internal,false,zone_1,zone_1
394,333,440,156,217,5.368186,internal,false,zone_1,zone_1
395,72,440,156,543,4.203900,internal,false,zone_1,zone_1
396,72,333,156,248,5.710384,internal,false,zone_1,zone_1
397,254,259,158,234,7.162860,internal,false,zone_1,zone_1
398,74,259,158,517,4.595550,internal,false,zone_1,zone_1
399,74,254,158,243,7.295101,internal,false,zone_1,zone_1
400,192,281,159,549,5.895054,internal,false,zone_1,zone_1
401,192,206,159,286,5.315826,internal,false,zone_1,zone_1
402,328,336,160,262,3.908069,internal,false,zone_1,zone_1
403,80,336,160,598,3.121507,internal,false,zone_1,zone_1
404,80,328,160,259,4.859977,internal,false,zone_1,zone_1
405,159,339,161,173,10.274508,internal,false,zone_1,zone_1
406,189,339,161,458,4.496726,internal,false,zone_1,zone_1
407,159,189,161,759,10.000508,internal,false,zone_1,zone_1
408,169,216,162,185,4.724339,internal,false,zone_1,zone_1
409,186,216,162,245,5.857125,internal,false,zone_1,zone_1
410,169,186,162,171,5.468233,internal,false,zone_1,zone_1
411,226,361,163,608,5.931257,internal,false,zone_1,zone_1
412,33,361,163,648,5.792086,internal,false,zone_1,zone_1
413,33,226,163,268,8.098987,internal,false,zone_1,zone_1
414,73,347,164,673,4.572666,internal,false,zone_1,zone_1
415,93,347,164,575,4.572666,internal,false,zone_1,zone_1
416,47,260,165,557,5.221552,internal,false,zone_1,zone_1
417,44,429,166,578,3.860839,internal,false,zone_1,zone_1
418,161,429,166,338,6.663552,internal,false,zone_1,zone_1
419,44,161,166,829,6.969983,internal,false,zone_1,zone_1
420,75,232,167,220,6.096221,internal,false,zone_1,zone_1
421,231,232,167,181,6.558870,internal,false,zone_1,zone_1
422,204,210,168,349,4.525148,internal,false,zone_1,zone_1
423,124,210,168,347,8.843780,internal,false,zone_1,zone_1
424,124,204,168,795,8.895392,internal,false,zone_1,zone_1
425,92,153,169,754,9.295467,internal,false,zone_1,zone_1
426,112,153,169,765,3.437005,internal,false,zone_1,zone_1
427,92,112,169,834,8.786244,internal,false,zone_1,zone_1
428,162,208,170,371,4.620524,internal,false,zone_1,zone_1
429,82,208,170,508,5.141278,internal,false,zone_1,zone_1
430,23,186,171,822,6.672377,internal,false,zone_1,zone_1
431,23,169,171,304,5.229890,internal,false,zone_1,zone_1
432,81,413,172,621,3.628125,internal,false,zone_1,zone_1
433,101,413,172,326,5.734658,internal,false,zone_1,zone_1
434,81,101,172,454,4.745398,internal,false,zone_1,zone_1
435,159,367,173,435,8.569711,internal,false,zone_1,zone_1
436,339,367,173,647,4.932701,internal,false,zone_1,zone_1
437,208,312,174,456,4.626930,internal,false,zone_1,zone_1
438,173,312,174,403,4.757533,internal,false,zone_1,zone_1
439,291,293,175,428,4.170031,internal,false,zone_1,zone_1
440,292,293,175,498,4.409385,internal,false,zone_1,zone_1
441,291,292,175,223,4.326447,internal,false,zone_1,zone_1
442,116,182,176,770,3.345155,internal,false,zone_1,zone_1
443,181,182,176,417,3.564426,internal,false,zone_1,zone_1
444,6,205,177,387,4.964413,internal,false,zone_1,zone_1
445,6,125,177,796,4.487309,internal,false,zone_1,zone_1
446,188,378,178,656,4.603342,internal,false,zone_1,zone_1
447,71,378,178,267,4.592058,internal,false,zone_1,zone_1
448,207,277,179,497,3.730100,internal,false,zone_1,zone_1
449,180,207,179,204,4.306073,internal,false,zone_1,zone_1
450,50,342,180,437,6.570122,internal,false,zone_1,zone_1
451,341,342,180,595,5.117099,internal,false,zone_1,zone_1
452,50,341,180,345,6.355814,internal,false,zone_1,zone_1
453,232,262,181,337,4.920881,internal,false,zone_1,zone_1
454,231,262,181,187,6.104571,internal,false,zone_1,zone_1
455,381,432,182,463,5.705616,internal,false,zone_1,zone_1
456,427,432,182,331,6.393304,internal,false,zone_1,zone_1
457,381,427,182,224,7.411886,internal,false,zone_1,zone_1
458,331,365,184,293,7.389157,internal,false,zone_1,zone_1
459,51,365,184,507,6.398008,internal,false,zone_1,zone_1
460,169,340,185,230,4.296664,internal,false,zone_1,zone_1
461,65,313,186,690,4.310027,internal,false,zone_1,zone_1
462,45,65,186,580,4.788588,internal,false,zone_1,zone_1
