;REC_REA_historic;RUN_REA_historic
08/04/1960;0.79507005;0.0
09/04/1960;0.7549129;0.0
10/04/1960;0.7132058;0.002939124
11/04/1960;0.6715634;0.005469674
12/04/1960;0.6324744;0.39274356
13/04/1960;0.59825456;0.0633565
14/04/1960;0.57050246;0.0
15/04/1960;0.5484936;0.30515048
16/04/1960;0.5280063;0.0
17/04/1960;0.50837344;0.0
18/04/1960;0.4893116;0.0
19/04/1960;0.4689552;0.0
20/04/1960;0.4468432;0.0
21/04/1960;0.42272386;0.0
22/04/1960;0.3979484;0.02996003
23/04/1960;0.37328017;0.0
24/04/1960;0.34913796;0.0
25/04/1960;0.3263401;0.0
26/04/1960;0.30524406;0.0
27/04/1960;0.2852759;0.0
28/04/1960;0.26684812;0.000101189864
29/04/1960;0.249792;0.0
30/04/1960;0.23405255;0.0
01/05/1960;0.21922624;0.0
02/05/1960;0.20545317;0.0
03/05/1960;0.19268197;0.0
04/05/1960;0.18048176;0.0
05/05/1960;0.16896941;0.0
06/05/1960;0.15844364;0.0
07/05/1960;0.14915828;0.0
08/05/1960;0.14135742;0.0
09/05/1960;0.13342084;0.05164016
10/05/1960;0.12569027;0.15210563
11/05/1960;0.11934862;0.24075457
12/05/1960;0.11377716;0.28368258
13/05/1960;0.10863254;0.02178132
14/05/1960;0.103503175;0.16592187
15/05/1960;0.09935038;0.0045734206
16/05/1960;0.09534535;0.0
17/05/1960;0.09166958;0.0
18/05/1960;0.088611;0.35192892
19/05/1960;0.086678356;0.10372644
20/05/1960;0.08544882;0.2244851
21/05/1960;0.08611619;0.13111155
22/05/1960;0.0833407;0.0
23/05/1960;0.08010703;0.08272693
24/05/1960;0.0822505;0.2502134
25/05/1960;0.07967417;0.0
26/05/1960;0.07687699;0.0
27/05/1960;0.07541134;0.0
28/05/1960;0.07421273;0.0
29/05/1960;0.07294705;0.0
30/05/1960;0.07149626;0.0
31/05/1960;0.06986437;0.0
01/06/1960;0.06789559;0.0
02/06/1960;0.06542125;0.0
03/06/1960;0.06268833;0.0
04/06/1960;0.0598261;0.0
05/06/1960;0.057454962;0.123924054
06/06/1960;0.05545847;0.00046539307
07/06/1960;0.053257592;0.0
08/06/1960;0.051516883;0.22069088
09/06/1960;0.050164472;0.20058803
10/06/1960;0.049262196;0.032465484
11/06/1960;0.047407452;0.0021041066
12/06/1960;0.045874346;0.10634312
13/06/1960;0.044932716;0.04138103
14/06/1960;0.04433923;0.087564565
15/06/1960;0.042853907;0.009122949
16/06/1960;0.04148985;0.023951681
17/06/1960;0.0405157;0.0
18/06/1960;0.0393223;0.0
19/06/1960;0.038005628;0.0
20/06/1960;0.036696985;0.0
21/06/1960;0.03540561;0.0
22/06/1960;0.034215827;0.00046258225
23/06/1960;0.03317542;0.26670557
24/06/1960;0.03526748;0.21214294
25/06/1960;0.034198962;0.009343198
26/06/1960;0.032208093;0.0
27/06/1960;0.030559741;0.0
28/06/1960;0.029624136;0.0
29/06/1960;0.028817829;0.0
30/06/1960;0.028023971;0.0
01/07/1960;0.027258221;0.0
02/07/1960;0.026514154;0.0
03/07/1960;0.02578133;3.8146973e-05
04/07/1960;0.0252027;0.006762053
05/07/1960;0.024697956;0.020026358
06/07/1960;0.024155065;0.057556354
07/07/1960;0.023819372;0.14517373
08/07/1960;0.024092423;0.057339117
09/07/1960;0.02452489;0.24864618
10/07/1960;0.03819275;0.16778062
11/07/1960;0.036221955;0.08823114
12/07/1960;0.03021963;0.036263317
13/07/1960;0.026314585;0.06093517
14/07/1960;0.026976334;0.13491961
15/07/1960;0.026851453;0.047665045
16/07/1960;0.024778668;0.040424548
17/07/1960;0.024181567;0.011234283
18/07/1960;0.022947613;7.990787e-05
19/07/1960;0.022569355;0.08231695
20/07/1960;0.022519564;0.0018690008
21/07/1960;0.022338064;0.003151743
22/07/1960;0.02219672;0.035316467
23/07/1960;0.02235292;0.19681689
24/07/1960;0.023080524;0.00030397114
25/07/1960;0.022587024;0.00025297466
26/07/1960;0.0222437;0.02528301
27/07/1960;0.022155762;0.04066347
28/07/1960;0.022224024;0.0010064777
29/07/1960;0.022107577;0.0030144139
30/07/1960;0.021950973;0.0053986
31/07/1960;0.022095129;0.115100056
01/08/1960;0.02238746;0.2677938
02/08/1960;0.024142122;0.00059028756
03/08/1960;0.022414098;0.0
04/08/1960;0.021731464;0.001570013
05/08/1960;0.021420462;0.057942104
06/08/1960;0.02152043;0.031193046
07/08/1960;0.021398552;0.042016093
08/08/1960;0.021403516;0.007238882
09/08/1960;0.021163171;0.06594753
10/08/1960;0.023806695;0.6034541
11/08/1960;0.06125932;0.4857808
12/08/1960;0.050203413;0.24214375
13/08/1960;0.069476;0.76790583
14/08/1960;0.088858105;0.009926193
15/08/1960;0.038659602;0.0036959774
16/08/1960;0.035710674;0.61091024
17/08/1960;0.14263983;1.2933439
18/08/1960;0.11830198;0.0004892726
19/08/1960;0.060054313;0.0041217804
20/08/1960;0.054777734;0.0
21/08/1960;0.05460719;0.0
22/08/1960;0.055699512;0.0
23/08/1960;0.056879934;0.0
24/08/1960;0.057875406;0.45535132
25/08/1960;0.0773969;0.7680796
26/08/1960;0.08370857;0.17145061
27/08/1960;0.08035607;0.08572195
28/08/1960;0.08248081;0.25618693
29/08/1960;0.08432423;0.005292089
30/08/1960;0.08272369;0.001517848
31/08/1960;0.08292005;0.03849421
01/09/1960;0.083321914;0.0
02/09/1960;0.08324309;0.09084353
03/09/1960;0.08335796;0.25446218
04/09/1960;0.08545026;0.15406865
05/09/1960;0.08468535;0.0008048384
06/09/1960;0.0844458;0.24000928
07/09/1960;0.08577499;0.0018552229
08/09/1960;0.08510935;0.0
09/09/1960;0.084242694;0.0
10/09/1960;0.08333268;0.0
11/09/1960;0.08215558;0.0
12/09/1960;0.08077282;0.007422786
13/09/1960;0.07921404;0.0
14/09/1960;0.0775406;0.051273346
15/09/1960;0.0762894;0.52627707
16/09/1960;0.08507345;0.35103697
17/09/1960;0.10498694;0.70290023
18/09/1960;0.10931011;0.012201209
19/09/1960;0.09475301;0.081555545
20/09/1960;0.0916473;0.14065097
21/09/1960;0.09495039;0.0
22/09/1960;0.095025085;0.0014447162
23/09/1960;0.09555421;0.0
24/09/1960;0.09540621;0.0
25/09/1960;0.094970666;0.0
26/09/1960;0.09445169;0.05624407
27/09/1960;0.09419403;0.27625751
28/09/1960;0.09546163;0.16725497
29/09/1960;0.09477204;0.6453796
30/09/1960;0.15045163;0.76693165
01/10/1960;0.12911078;0.009319631
02/10/1960;0.18000369;1.3895992
03/10/1960;0.20943299;0.020024475
04/10/1960;0.16398132;0.21078567
05/10/1960;0.18415757;0.34301853
06/10/1960;0.21396744;0.48739132
07/10/1960;0.2163628;0.66429013
08/10/1960;0.25851315;0.31461194
09/10/1960;0.29994735;0.67930734
10/10/1960;0.29571393;0.29411563
11/10/1960;0.32073534;0.42196912
12/10/1960;0.35405695;0.5782447
13/10/1960;0.3689143;0.0022018834
14/10/1960;0.37578282;0.44662014
15/10/1960;0.40711555;0.5768711
16/10/1960;0.43183443;0.048907932
17/10/1960;0.43185014;0.0001457114
18/10/1960;0.42887607;0.14505145
19/10/1960;0.47721887;1.6536971
20/10/1960;0.67751545;1.7059971
21/10/1960;0.79381347;1.0991622
22/10/1960;0.90840644;0.072338656
23/10/1960;0.9495155;0.78962064
24/10/1960;1.0397085;0.6247836
25/10/1960;1.1820376;2.1858451
26/10/1960;1.3341639;0.061633915
27/10/1960;1.3880087;0.4667963
28/10/1960;1.4696571;0.8903556
29/10/1960;1.5215708;0.03943112
30/10/1960;1.5362808;0.67186457
31/10/1960;1.7292107;3.5680425
01/11/1960;2.2513976;0.71534276
02/11/1960;2.627498;1.1274303
03/11/1960;3.032604;1.6043648
04/11/1960;3.4564831;0.30742243
05/11/1960;3.4917767;0.23614924
06/11/1960;3.2881417;0.20734094
07/11/1960;3.02706;0.0
08/11/1960;2.7427654;0.0
09/11/1960;2.4787061;1.0589533
10/11/1960;2.3637466;0.5211471
11/11/1960;2.393262;0.9173323
12/11/1960;2.5096383;0.49837103
13/11/1960;2.632819;0.7832201
14/11/1960;2.7107942;0.05998782
15/11/1960;2.7281969;0.4888607
16/11/1960;2.675986;0.56087714
17/11/1960;2.610469;0.20446788
18/11/1960;2.5522978;0.1316434
19/11/1960;2.4449632;0.0023954292
20/11/1960;2.2981095;0.00563491
21/11/1960;2.1427221;0.36418432
22/11/1960;2.0167854;0.01444646
23/11/1960;1.915377;0.07566843
24/11/1960;1.8161739;0.38555777
25/11/1960;1.7739322;1.0402733
26/11/1960;1.8345677;1.0328283
27/11/1960;1.9668063;0.86849284
28/11/1960;2.0985038;0.0
29/11/1960;2.1615634;0.0
30/11/1960;2.1238768;0.0010140068
01/12/1960;2.0311706;0.23926404
02/12/1960;1.9343125;0.05288355
03/12/1960;1.8519865;0.2553699
04/12/1960;1.819197;0.9325145
05/12/1960;1.8450133;0.474148
06/12/1960;1.9227234;0.6913107
07/12/1960;1.9947839;0.0059954994
08/12/1960;2.0091405;0.19751137
09/12/1960;1.9679747;0.59412
10/12/1960;1.9324831;0.036742963
11/12/1960;1.9035584;0.0044431183
12/12/1960;1.8434641;0.044179212
13/12/1960;1.7602137;0.024212888
14/12/1960;1.676225;0.3119296
15/12/1960;1.6051399;0.03899785
16/12/1960;1.5471131;4.0154708e-07
17/12/1960;1.4825929;0.0
18/12/1960;1.4129177;0.29182917
19/12/1960;1.3848314;1.4399914
20/12/1960;1.4809318;0.7647293
21/12/1960;1.621427;0.32219195
22/12/1960;1.7500073;0.10504913
23/12/1960;1.8165909;0.6688451
24/12/1960;1.8557024;0.009913997
25/12/1960;1.8738471;0.13916236
26/12/1960;1.9012146;0.9536542
27/12/1960;1.9264503;0.057531256
28/12/1960;2.0240455;2.1263297
29/12/1960;2.2964008;1.7583839
30/12/1960;2.7985153;0.6737763
31/12/1960;3.1535134;0.0054626465
01/01/1961;3.1728;1.357622
02/01/1961;3.2990096;1.1538191
03/01/1961;3.5795536;0.40085402
04/01/1961;3.6168406;0.08584414
05/01/1961;3.452753;1.3023958
06/01/1961;3.3956017;0.29645318
07/01/1961;3.4317467;0.74900556
08/01/1961;3.4079661;0.4350861
09/01/1961;3.475961;1.6923983
10/01/1961;3.687651;0.014791188
11/01/1961;3.6358979;0.00010801617
12/01/1961;3.3324656;0.0
13/01/1961;2.988351;0.027618408
14/01/1961;2.6963894;0.00062340184
15/01/1961;2.4599633;0.0
16/01/1961;2.245339;0.11724492
17/01/1961;2.060432;0.007865303
18/01/1961;1.9120845;0.00035456606
19/01/1961;1.7873849;0.33068025
20/01/1961;1.6956546;0.04258266
21/01/1961;1.6266857;0.041035503
22/01/1961;1.5590836;0.006625125
23/01/1961;1.4892008;0.057198375
24/01/1961;1.4247043;0.86198246
25/01/1961;1.3945208;0.031933434
26/01/1961;1.394683;0.21469899
27/01/1961;1.4448451;2.0896149
28/01/1961;1.6016074;0.1932596
29/01/1961;1.7495872;0.2163893
30/01/1961;1.8593887;0.40511522
31/01/1961;1.9078602;0.60823584
01/02/1961;1.9465573;0.41812396
02/02/1961;2.020625;1.7485017
03/02/1961;2.2149947;0.15681618
04/02/1961;2.3765724;0.16088808
05/02/1961;2.3865967;0.011946829
06/02/1961;2.2905304;0.15424106
07/02/1961;2.1605153;0.0052799424
08/02/1961;2.0196116;0.049105193
09/02/1961;1.8807541;4.5776367e-05
10/02/1961;1.7464623;1.2046412e-06
11/02/1961;1.6189953;0.0
12/02/1961;1.5019604;0.0
13/02/1961;1.3941305;7.428621e-06
14/02/1961;1.2937229;4.356786e-05
15/02/1961;1.2020674;0.0
16/02/1961;1.1215732;0.0011074669
17/02/1961;1.052071;0.0
18/02/1961;0.99074674;0.0
19/02/1961;0.9347534;0.0
20/02/1961;0.8834927;0.0
21/02/1961;0.836645;0.0
22/02/1961;0.7939204;0.00071756466
23/02/1961;0.7591545;1.1345476
24/02/1961;0.74469876;0.25052363
25/02/1961;0.76756525;0.45716074
26/02/1961;0.8048216;1.0544487
27/02/1961;0.9659111;1.2997543
28/02/1961;1.0289491;0.0
01/03/1961;1.141885;0.0
02/03/1961;1.2004459;0.0
03/03/1961;1.2031884;0.0
04/03/1961;1.1696721;0.0
05/03/1961;1.1149333;0.0
06/03/1961;1.0498223;0.0
07/03/1961;0.98200107;0.0
08/03/1961;0.9159594;0.0
09/03/1961;0.8527856;0.0
10/03/1961;0.7939076;0.018229635
11/03/1961;0.7400015;0.0
12/03/1961;0.6913693;0.0
13/03/1961;0.6480199;0.0
14/03/1961;0.60850847;0.0
15/03/1961;0.57184964;0.0
16/03/1961;0.5370997;0.0
17/03/1961;0.50455034;0.0
18/03/1961;0.47450578;0.032663044
19/03/1961;0.4466609;0.00454993
20/03/1961;0.42115703;0.003066615
21/03/1961;0.39780065;0.0
22/03/1961;0.37624;0.0
23/03/1961;0.35621643;0.0
24/03/1961;0.33731;0.0
25/03/1961;0.31941706;0.0
26/03/1961;0.30287734;0.0039136787
27/03/1961;0.28733826;0.0
28/03/1961;0.27269304;0.0
29/03/1961;0.25919542;0.0
30/03/1961;0.24697395;0.11204268
31/03/1961;0.23561257;0.15205061
01/04/1961;0.22703151;0.9458265
02/04/1961;0.2208525;0.12195266
03/04/1961;0.21522923;0.0074920654
04/04/1961;0.21202168;0.025215952
05/04/1961;0.21155588;0.0056453506
06/04/1961;0.21203052;0.00011464169
07/04/1961;0.21219353;0.0
08/04/1961;0.21142739;0.0
09/04/1961;0.20947024;0.0049699484
10/04/1961;0.20819815;0.5587088
11/04/1961;0.20538169;0.0006376568
12/04/1961;0.20162483;0.0011271427
13/04/1961;0.19906938;0.3684833
14/04/1961;0.2057238;0.6834315
15/04/1961;0.20534797;0.03393394
16/04/1961;0.19989415;0.0
17/04/1961;0.19966447;0.0
18/04/1961;0.20075828;0.0
19/04/1961;0.20158467;0.0745167
20/04/1961;0.20162642;0.21049841
21/04/1961;0.20085225;0.059975274
22/04/1961;0.20983645;0.9510984
23/04/1961;0.22052082;0.51973987
24/04/1961;0.21567976;0.13517119
25/04/1961;0.3380914;2.2442865
26/04/1961;0.31926206;0.12770602
27/04/1961;0.30742446;0.010345058
28/04/1961;0.3354404;0.0
29/04/1961;0.36324832;0.0024590744
30/04/1961;0.3845994;0.020271301
01/05/1961;0.39981562;0.543906
02/05/1961;0.40825534;0.031479284
03/05/1961;0.41133198;0.24777904
04/05/1961;0.4208382;0.3093061
05/05/1961;0.4223922;0.3760601
06/05/1961;0.4268566;0.1058177
07/05/1961;0.427116;0.0044382997
08/05/1961;0.42561904;0.0016342966
09/05/1961;0.41924646;0.0005143818
10/05/1961;0.40703863;0.0
11/05/1961;0.39001626;0.0
12/05/1961;0.370432;0.0
13/05/1961;0.34855893;0.0
14/05/1961;0.32668105;0.0
15/05/1961;0.30547294;0.0
16/05/1961;0.28518355;0.0
17/05/1961;0.26560572;0.00030156187
18/05/1961;0.24723575;0.0
19/05/1961;0.23020212;0.0
20/05/1961;0.21410652;0.0
21/05/1961;0.19914646;0.0
22/05/1961;0.18517102;0.0
23/05/1961;0.1720324;0.0
24/05/1961;0.15943989;0.0
25/05/1961;0.1492165;0.07453678
26/05/1961;0.14022827;0.018410532
27/05/1961;0.13155967;0.0002593994
28/05/1961;0.123490185;0.0019535266
29/05/1961;0.116758645;0.0038138942
30/05/1961;0.11019576;0.07903129
31/05/1961;0.10567274;1.1311786
01/06/1961;0.11819619;0.4396535
02/06/1961;0.12485223;0.011738426
03/06/1961;0.1028619;0.0004119873
04/06/1961;0.095939234;0.00018390856
05/06/1961;0.093933105;0.006819474
06/06/1961;0.09270437;6.14367e-05
07/06/1961;0.09205065;0.01267122
08/06/1961;0.09241205;0.28793335
09/06/1961;0.09210205;0.2056668
10/06/1961;0.09331472;0.1104905
11/06/1961;0.092315674;0.00409578
12/06/1961;0.091674805;0.042315833
13/06/1961;0.09100984;0.0
14/06/1961;0.08965422;0.0
15/06/1961;0.08841103;0.0
16/06/1961;0.086968675;0.0
17/06/1961;0.08512156;0.0
18/06/1961;0.083457544;0.08091897
19/06/1961;0.08129401;0.0
20/06/1961;0.0786181;0.0
21/06/1961;0.07571893;0.0
22/06/1961;0.07279888;0.0
23/06/1961;0.06992059;0.0
24/06/1961;0.06681904;0.0
25/06/1961;0.06352314;0.073471874
26/06/1961;0.061062463;0.02550868
27/06/1961;0.05867085;0.0
28/06/1961;0.05596924;0.0
29/06/1961;0.053076494;0.0
30/06/1961;0.050328303;0.0
01/07/1961;0.047813013;0.0
02/07/1961;0.045628596;0.0
03/07/1961;0.043564647;0.00029393248
04/07/1961;0.041682195;0.00038668985
05/07/1961;0.03983347;0.0
06/07/1961;0.03798796;0.0
07/07/1961;0.036237214;0.0
08/07/1961;0.03467921;0.0007529008
09/07/1961;0.033312347;0.0
10/07/1961;0.03206273;0.0030212402
11/07/1961;0.030888608;0.054720026
12/07/1961;0.030010022;0.37945437
13/07/1961;0.03249801;0.20952125
14/07/1961;0.03285137;0.06815258
15/07/1961;0.03505988;0.29418063
16/07/1961;0.0472123;0.19738369
17/07/1961;0.037745427;0.17846279
18/07/1961;0.04567357;0.06646688
19/07/1961;0.033596642;0.006671705
20/07/1961;0.027910734;9.837904e-05
21/07/1961;0.026474802;0.029817682
22/07/1961;0.026203357;0.052105952
23/07/1961;0.026503714;0.022072641
24/07/1961;0.025917456;0.005234568
25/07/1961;0.025527151;0.0
26/07/1961;0.025183426;0.0
27/07/1961;0.024911981;0.030662939
28/07/1961;0.024671054;0.009180972
29/07/1961;0.024327328;0.0
30/07/1961;0.023903295;0.0
31/07/1961;0.023431076;0.0
01/08/1961;0.022039229;0.0
02/08/1961;0.022559488;0.0
03/08/1961;0.022115048;0.0
04/08/1961;0.021635903;0.0
05/08/1961;0.021128295;0.011319429
06/08/1961;0.020661842;0.0005020784
07/08/1961;0.020229949;0.014553843
08/08/1961;0.01977895;0.00020586567
09/08/1961;0.019307524;0.00022661324
10/08/1961;0.018835986;0.00013085268
11/08/1961;0.018371325;0.0026468588
12/08/1961;0.017925417;0.0
13/08/1961;0.017516462;0.0
14/08/1961;0.017125284;0.0
15/08/1961;0.016745385;0.0036735008
16/08/1961;0.01635375;0.0016290107
17/08/1961;0.015955472;0.0
18/08/1961;0.015575227;0.0003832363
19/08/1961;0.015223169;0.0023518926
20/08/1961;0.014881253;0.0
21/08/1961;0.014544412;0.0066520884
22/08/1961;0.01422863;0.01030755
23/08/1961;0.013913137;0.003802413
24/08/1961;0.01361846;0.0191664
25/08/1961;0.013332514;0.0011145817
26/08/1961;0.013033832;0.0
27/08/1961;0.01274797;0.0010456713
28/08/1961;0.012439226;0.0
29/08/1961;0.012104087;0.0
30/08/1961;0.01180645;0.0
31/08/1961;0.011514282;0.0
01/09/1961;0.011212807;0.0
02/09/1961;0.010946192;0.00017349892
03/09/1961;0.010709128;0.0
04/09/1961;0.010480942;0.0
05/09/1961;0.010263142;0.012720728
06/09/1961;0.010061849;0.002218653
07/09/1961;0.009861141;0.0
08/09/1961;0.009661207;0.0
09/09/1961;0.009454679;0.0
10/09/1961;0.009250037;0.00013153804
11/09/1961;0.009058574;0.0
12/09/1961;0.008881007;0.0002764287
13/09/1961;0.008721893;0.045611702
14/09/1961;0.008570958;0.0018248315
15/09/1961;0.008422184;0.0
16/09/1961;0.008263514;0.016199738
17/09/1961;0.0081380885;0.0017889001
18/09/1961;0.00799622;0.006089048
19/09/1961;0.007855076;0.022615183
20/09/1961;0.0077363364;0.0
21/09/1961;0.007610831;0.0
22/09/1961;0.007474004;0.0011813601
23/09/1961;0.007338778;7.4646973e-06
24/09/1961;0.007215906;0.0027882487
25/09/1961;0.0070955567;0.0
26/09/1961;0.0069783297;0.0037653395
27/09/1961;0.006872646;0.01899668
28/09/1961;0.0067776693;0.0049997116
29/09/1961;0.0066829873;0.030816087
30/09/1961;0.006609556;0.0085110115
01/10/1961;0.006545602;0.01633784
02/10/1961;0.0064713596;0.0012507141
03/10/1961;0.0063865357;9.659717e-05
04/10/1961;0.00630167;0.0059224204
05/10/1961;0.006257048;0.020942258
06/10/1961;0.0063833734;0.2472047
07/10/1961;0.011469257;0.0149942795
08/10/1961;0.009634357;0.0034639507
09/10/1961;0.008000609;0.00011323942
10/10/1961;0.007223965;5.8958405e-05
11/10/1961;0.006887022;0.0032358859
12/10/1961;0.006496505;0.0
13/10/1961;0.006177218;0.0
14/10/1961;0.005964888;0.0
15/10/1961;0.0058617797;0.00016501546
16/10/1961;0.005806335;0.0002805324
17/10/1961;0.006267924;0.21321146
18/10/1961;0.019763472;0.3096324
19/10/1961;0.03869139;0.24964792
20/10/1961;0.039960515;0.006428355
21/10/1961;0.026415514;0.089056194
22/10/1961;0.06933886;0.5840476
23/10/1961;0.06493133;0.023381308
24/10/1961;0.336748;2.2210002
25/10/1961;0.12545662;0.1151953
26/10/1961;0.092896454;0.39968485
27/10/1961;0.086670086;0.2646989
28/10/1961;0.069519185;0.16665886
29/10/1961;0.07324145;0.108575284
30/10/1961;0.0667848;0.0
31/10/1961;0.06081682;0.0
01/11/1961;0.056491595;0.0
02/11/1961;0.0539777;0.07072803
03/11/1961;0.053164747;0.061094046
04/11/1961;0.051599614;0.02380173
05/11/1961;0.05012968;4.1033094e-05
06/11/1961;0.049394388;0.09134522
07/11/1961;0.0732703;0.9127533
08/11/1961;0.12038128;0.41299596
09/11/1961;0.10822294;0.4891673
10/11/1961;0.16202526;0.409473
11/11/1961;0.1383106;0.13896073
12/11/1961;0.11934772;0.00782181
13/11/1961;0.118921116;0.20581275
14/11/1961;0.11750764;0.0
15/11/1961;0.11166167;0.0
16/11/1961;0.106361754;0.0
17/11/1961;0.10258416;0.0
18/11/1961;0.09972107;0.0
19/11/1961;0.09732756;0.0
20/11/1961;0.09547172;0.0
21/11/1961;0.09429894;0.050642114
22/11/1961;0.09431602;0.002937568
23/11/1961;0.09452532;0.0
24/11/1961;0.09431606;0.0
25/11/1961;0.093704775;0.035904456
26/11/1961;0.13382573;2.1716576
27/11/1961;0.38714495;1.6182415
28/11/1961;0.2765304;0.020601273
29/11/1961;0.26649654;0.037029818
30/11/1961;0.26040235;0.14344391
01/12/1961;0.2910797;0.6081163
02/12/1961;0.3079327;0.18218522
03/12/1961;0.39372915;1.469905
04/12/1961;0.5810157;1.2628638
05/12/1961;0.57200664;0.0013453333
06/12/1961;0.5745699;0.13559632
07/12/1961;0.5758553;0.061416276
08/12/1961;0.6160129;1.224696
09/12/1961;0.7434552;1.2454773
10/12/1961;0.8780821;0.2166996
11/12/1961;0.9228492;0.21248241
12/12/1961;0.95726293;0.04282841
13/12/1961;0.9716101;0.19011292
14/12/1961;0.9700201;2.7204815e-05
15/12/1961;0.945967;0.0
16/12/1961;0.9103584;0.0
17/12/1961;0.8679607;0.0
18/12/1961;0.81924415;0.0
19/12/1961;0.7676145;0.0
20/12/1961;0.7172536;0.0
21/12/1961;0.67317516;0.0
22/12/1961;0.63614076;0.109540686
23/12/1961;0.60816175;0.025198735
24/12/1961;0.58676076;0.027913947
25/12/1961;0.5698756;0.00015981574
26/12/1961;0.5566386;0.0
27/12/1961;0.5477891;0.07665383
28/12/1961;0.5483384;0.7241181
29/12/1961;0.6000305;1.4955491
30/12/1961;0.73274624;1.1100655
31/12/1961;0.8334191;0.0051670074
01/01/1962;0.9094742;0.0
02/01/1962;0.948805;0.015550914
03/01/1962;0.9463249;5.5815046e-05
04/01/1962;0.91814786;2.0077354e-07
05/01/1962;0.879352;0.0
06/01/1962;0.84601897;0.0016229529
07/01/1962;0.8261914;0.0029943367
08/01/1962;0.8198733;0.15988842
09/01/1962;0.8264003;0.50829095
10/01/1962;0.8625928;1.1928403
11/01/1962;1.01471;2.1910698
12/01/1962;1.5227216;2.557169
13/01/1962;1.9286449;0.07932924
14/01/1962;2.1473787;0.0072313608
15/01/1962;2.1371126;0.5149724
16/01/1962;2.1751907;0.6364808
17/01/1962;2.281283;0.28080037
18/01/1962;2.2771351;0.027264444
19/01/1962;2.1942992;0.13390079
20/01/1962;2.0900476;0.12927878
21/01/1962;2.0399315;1.3476444
