comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,time_role,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,surface_top_m,surface_bottom_m,source_path,run_folder,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,10,84.71831104277224,False,m,m,m,watertable_elevation,,,85.66330276239488,55.66330276239488,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,11,112.86233549065895,False,m,m,m,watertable_elevation,,,114.28780930229131,84.28780930229131,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,12,97.00886542908246,False,m,m,m,watertable_elevation,,,98.90780908510267,68.90780908510267,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,13,108.86636030629487,False,m,m,m,watertable_elevation,,,109.89089747425896,79.89089747425896,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,14,101.81213135160411,False,m,m,m,watertable_elevation,,,101.79853604200895,71.79853604200895,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,15,55.40805351322502,False,m,m,m,watertable_elevation,,,55.580044753573674,25.580044753573674,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,16,95.92342355174338,False,m,m,m,watertable_elevation,,,97.29418488456517,67.29418488456517,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,17,75.85537936972916,False,m,m,m,watertable_elevation,,,75.85476286412587,45.854762864125874,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,18,96.67639421568587,False,m,m,m,watertable_elevation,,,96.67459303553824,66.67459303553824,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,19,94.32257213928877,False,m,m,m,watertable_elevation,,,95.98329940308493,65.98329940308493,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,20,96.19607608229077,False,m,m,m,watertable_elevation,,,98.09950336994305,68.09950336994305,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,21,87.85735371223377,False,m,m,m,watertable_elevation,,,88.47741103950263,58.47741103950263,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,22,87.9234555446793,False,m,m,m,watertable_elevation,,,89.27909016592879,59.27909016592879,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,23,93.23691791089504,False,m,m,m,watertable_elevation,,,93.22818831834124,63.22818831834124,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,24,118.98344278345161,False,m,m,m,watertable_elevation,,,121.89204774135754,91.89204774135754,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,25,94.31414288425145,False,m,m,m,watertable_elevation,,,94.31395842132353,64.31395842132353,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,26,79.25150298011467,False,m,m,m,watertable_elevation,,,79.24989577740561,49.24989577740561,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,27,39.609395595182,False,m,m,m,watertable_elevation,,,40.42124664329558,10.421246643295582,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,28,96.56214334524606,False,m,m,m,watertable_elevation,,,96.56130936495884,66.56130936495884,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,29,73.76552513626605,False,m,m,m,watertable_elevation,,,73.80390664848626,43.80390664848626,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,30,115.26361270881762,False,m,m,m,watertable_elevation,,,117.01634121297849,87.01634121297849,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
site_03_natural_n1_10km2_mf6_bouss,mf6_ref,MODFLOW 6 reference,modflow6,generated_geology_river_catchment_mesh,mesh_catchment,head_map_first_computed,watertable_elevation,watertable_elevation,map,0,0,2592000.0,state_snapshot,first_computed,,0,0,False,elapsed_seconds:2592000,first_computed_state,31,96.69346524566932,False,m,m,m,watertable_elevation,,,97.06381851109376,67.06381851109376,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref/simulations/mf6_ref__run_0001__8499ad9d.zarr.zip,/mnt/c/codes/HydroModPy/examples/projects/10_testbed_workflow/outputs/boussinesq_natural_n1_10km2_testbed/comparisons/site_03_natural_n1_10km2_mf6_bouss/workspaces/mf6_ref,map,False,,
