edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
38,30,109,13,60,1.668061,internal,false,zone_1,zone_1
39,30,40,13,219,1.282071,internal,false,zone_1,zone_1
40,106,111,14,177,1.100678,internal,false,zone_1,zone_1
41,105,111,14,332,1.625468,internal,false,zone_1,zone_1
42,24,117,15,204,1.662108,internal,false,zone_1,zone_1
43,34,117,15,135,1.848711,internal,false,zone_1,zone_1
44,24,34,15,314,2.382562,internal,false,zone_1,zone_1
45,79,105,16,20,2.649936,internal,false,zone_1,zone_1
46,79,104,16,63,2.700897,internal,false,zone_1,zone_1
47,16,159,17,211,2.366495,internal,false,zone_1,zone_1
48,26,159,17,72,3.149807,internal,false,zone_1,zone_1
49,16,26,17,199,2.217568,internal,false,zone_1,zone_1
50,82,155,18,80,2.227731,internal,false,zone_1,zone_1
51,37,155,18,67,2.831201,internal,false,zone_1,zone_1
52,37,82,18,73,3.344314,internal,false,zone_1,zone_1
53,88,177,19,85,1.234677,internal,false,zone_1,zone_1
54,97,177,19,31,1.890524,internal,false,zone_1,zone_1
55,88,97,19,36,2.117456,internal,false,zone_1,zone_1
56,39,105,20,321,3.533760,internal,false,zone_1,zone_1
57,39,79,20,76,2.152870,internal,false,zone_1,zone_1
58,46,188,21,328,1.695651,internal,false,zone_1,zone_1
59,36,188,21,223,1.073265,internal,false,zone_1,zone_1
60,36,46,21,318,1.051469,internal,false,zone_1,zone_1
61,33,53,22,53,3.962445,internal,false,zone_1,zone_1
62,33,43,22,61,4.308107,internal,false,zone_1,zone_1
63,43,53,22,265,3.616336,internal,false,zone_1,zone_1
64,99,119,23,161,2.719311,internal,false,zone_1,zone_1
65,66,119,23,242,2.939837,internal,false,zone_1,zone_1
66,66,99,23,343,4.322485,internal,false,zone_1,zone_1
67,5,121,24,165,3.503147,internal,false,zone_1,zone_1
68,116,121,24,57,2.351207,internal,false,zone_1,zone_1
69,5,116,24,40,2.660389,internal,false,zone_1,zone_1
70,4,85,25,291,2.429356,internal,false,zone_1,zone_1
71,75,85,25,89,4.668215,internal,false,zone_1,zone_1
72,4,75,25,64,5.046224,internal,false,zone_1,zone_1
73,154,155,26,67,2.031186,internal,false,zone_1,zone_1
74,87,155,26,96,1.730349,internal,false,zone_1,zone_1
75,87,154,26,43,2.144103,internal,false,zone_1,zone_1
76,88,181,27,36,1.931650,internal,false,zone_1,zone_1
77,180,181,27,301,1.394875,internal,false,zone_1,zone_1
78,88,180,27,120,1.850110,internal,false,zone_1,zone_1
79,2,64,28,,5.000000,boundary,false,zone_1,
80,2,43,28,265,4.375669,internal,false,zone_1,zone_1
81,43,64,28,312,4.235649,internal,false,zone_1,zone_1
82,48,149,29,329,2.577550,internal,false,zone_1,zone_1
83,110,149,29,74,1.957879,internal,false,zone_1,zone_1
84,48,110,29,142,2.740910,internal,false,zone_1,zone_1
85,113,121,30,57,2.561992,internal,false,zone_1,zone_1
86,115,121,30,162,2.623362,internal,false,zone_1,zone_1
87,113,115,30,169,2.110296,internal,false,zone_1,zone_1
88,130,177,31,220,1.122769,internal,false,zone_1,zone_1
89,97,130,31,37,1.510899,internal,false,zone_1,zone_1
90,19,129,32,34,3.979813,internal,false,zone_1,zone_1
91,96,129,32,55,3.850287,internal,false,zone_1,zone_1
92,19,96,32,263,2.659738,internal,false,zone_1,zone_1
93,178,179,33,144,1.664136,internal,false,zone_1,zone_1
94,84,179,33,302,2.211990,internal,false,zone_1,zone_1
95,84,178,33,187,1.519170,internal,false,zone_1,zone_1
96,19,175,34,230,2.403287,internal,false,zone_1,zone_1
97,129,175,34,158,3.092546,internal,false,zone_1,zone_1
98,9,143,35,300,3.822069,internal,false,zone_1,zone_1
99,83,143,35,75,2.271700,internal,false,zone_1,zone_1
100,9,83,35,236,2.995971,internal,false,zone_1,zone_1
101,97,181,36,50,1.343888,internal,false,zone_1,zone_1
102,98,130,37,350,1.987925,internal,false,zone_1,zone_1
103,97,98,37,71,2.197070,internal,false,zone_1,zone_1
104,37,162,38,171,2.004579,internal,false,zone_1,zone_1
105,47,162,38,92,2.171329,internal,false,zone_1,zone_1
106,37,47,38,319,3.021131,internal,false,zone_1,zone_1
107,98,107,39,103,1.889520,internal,false,zone_1,zone_1
108,106,107,39,65,1.846529,internal,false,zone_1,zone_1
109,98,106,39,49,2.429327,internal,false,zone_1,zone_1
110,15,116,40,115,2.100389,internal,false,zone_1,zone_1
111,5,15,40,292,3.037122,internal,false,zone_1,zone_1
112,71,185,41,110,2.341590,internal,false,zone_1,zone_1
113,152,185,41,351,2.094840,internal,false,zone_1,zone_1
114,71,152,41,285,3.667774,internal,false,zone_1,zone_1
115,42,103,42,101,3.456855,internal,false,zone_1,zone_1
116,65,103,42,131,3.699071,internal,false,zone_1,zone_1
117,42,65,42,275,4.605750,internal,false,zone_1,zone_1
118,17,154,43,132,2.309715,internal,false,zone_1,zone_1
119,17,87,43,295,1.601416,internal,false,zone_1,zone_1
120,111,144,44,177,0.586080,internal,false,zone_1,zone_1
121,50,144,44,333,1.072195,internal,false,zone_1,zone_1
122,50,111,44,332,1.284461,internal,false,zone_1,zone_1
123,36,187,45,223,1.108645,internal,false,zone_1,zone_1
124,161,187,45,113,1.583069,internal,false,zone_1,zone_1
125,36,161,45,318,1.252400,internal,false,zone_1,zone_1
126,52,120,46,192,2.378194,internal,false,zone_1,zone_1
127,42,52,46,275,3.126411,internal,false,zone_1,zone_1
128,157,183,47,147,2.258768,internal,false,zone_1,zone_1
129,56,183,47,102,3.574702,internal,false,zone_1,zone_1
130,56,157,47,268,4.711544,internal,false,zone_1,zone_1
131,78,184,48,200,2.380112,internal,false,zone_1,zone_1
132,85,184,48,89,3.591649,internal,false,zone_1,zone_1
133,78,85,48,116,2.173254,internal,false,zone_1,zone_1
134,98,104,49,111,2.964137,internal,false,zone_1,zone_1
135,10,181,50,301,1.591932,internal,false,zone_1,zone_1
136,10,97,50,54,2.376205,internal,false,zone_1,zone_1
137,28,149,51,74,2.461216,internal,false,zone_1,zone_1
138,148,149,51,227,1.853569,internal,false,zone_1,zone_1
139,28,148,51,125,2.538926,internal,false,zone_1,zone_1
140,151,154,52,69,2.385451,internal,false,zone_1,zone_1
141,27,154,52,132,2.259212,internal,false,zone_1,zone_1
142,27,151,52,109,1.766705,internal,false,zone_1,zone_1
143,53,103,53,131,3.304914,internal,false,zone_1,zone_1
144,33,103,53,212,3.471858,internal,false,zone_1,zone_1
145,20,97,54,71,2.470838,internal,false,zone_1,zone_1
146,10,20,54,121,2.619017,internal,false,zone_1,zone_1
147,129,167,55,346,3.929558,internal,false,zone_1,zone_1
148,96,167,55,232,3.440207,internal,false,zone_1,zone_1
149,94,138,56,136,1.611963,internal,false,zone_1,zone_1
150,117,138,56,135,1.842238,internal,false,zone_1,zone_1
151,94,117,56,105,1.867933,internal,false,zone_1,zone_1
152,113,116,57,197,1.883822,internal,false,zone_1,zone_1
153,62,136,58,341,2.906429,internal,false,zone_1,zone_1
154,12,62,58,273,1.650980,internal,false,zone_1,zone_1
155,41,137,59,209,2.031853,internal,false,zone_1,zone_1
156,31,137,59,146,2.971051,internal,false,zone_1,zone_1
157,31,41,59,126,2.825852,internal,false,zone_1,zone_1
158,109,130,60,350,1.256336,internal,false,zone_1,zone_1
159,30,130,60,220,1.462476,internal,false,zone_1,zone_1
160,33,77,61,305,2.125581,internal,false,zone_1,zone_1
161,43,77,61,313,3.382449,internal,false,zone_1,zone_1
162,21,132,62,91,2.655766,internal,false,zone_1,zone_1
163,84,132,62,187,1.644163,internal,false,zone_1,zone_1
164,21,84,62,174,2.255393,internal,false,zone_1,zone_1
165,83,104,63,75,2.933924,internal,false,zone_1,zone_1
166,79,83,63,104,2.127042,internal,false,zone_1,zone_1
167,0,75,64,,5.000000,boundary,false,zone_1,
168,107,108,65,244,1.664524,internal,false,zone_1,zone_1
169,106,108,65,138,1.480733,internal,false,zone_1,zone_1
170,29,172,66,251,2.373867,internal,false,zone_1,zone_1
171,79,172,66,104,3.491517,internal,false,zone_1,zone_1
172,29,79,66,76,3.652313,internal,false,zone_1,zone_1
173,37,154,67,171,2.905239,internal,false,zone_1,zone_1
174,40,122,68,81,1.210500,internal,false,zone_1,zone_1
175,109,122,68,128,1.237933,internal,false,zone_1,zone_1
176,151,162,69,221,1.937808,internal,false,zone_1,zone_1
177,154,162,69,171,1.976646,internal,false,zone_1,zone_1
178,100,101,70,97,2.620878,internal,false,zone_1,zone_1
179,99,101,70,161,2.401376,internal,false,zone_1,zone_1
180,99,100,70,84,2.826240,internal,false,zone_1,zone_1
181,20,98,71,111,2.288190,internal,false,zone_1,zone_1
182,159,160,72,194,2.346271,internal,false,zone_1,zone_1
183,26,160,72,190,2.702250,internal,false,zone_1,zone_1
184,37,158,73,319,2.033310,internal,false,zone_1,zone_1
185,82,158,73,145,3.276348,internal,false,zone_1,zone_1
186,28,110,74,175,2.740910,internal,false,zone_1,zone_1
187,104,143,75,233,2.413493,internal,false,zone_1,zone_1
188,29,39,76,130,3.007315,internal,false,zone_1,zone_1
189,76,150,77,154,2.274316,internal,false,zone_1,zone_1
190,27,150,77,109,2.086924,internal,false,zone_1,zone_1
191,27,76,77,134,2.853480,internal,false,zone_1,zone_1
192,14,170,78,306,2.202872,internal,false,zone_1,zone_1
193,117,170,78,105,1.988567,internal,false,zone_1,zone_1
194,14,117,78,204,1.447480,internal,false,zone_1,zone_1
195,20,143,79,233,2.330443,internal,false,zone_1,zone_1
196,60,143,79,300,3.869526,internal,false,zone_1,zone_1
197,20,60,79,121,3.430157,internal,false,zone_1,zone_1
198,82,156,80,86,2.343628,internal,false,zone_1,zone_1
199,155,156,80,96,1.353551,internal,false,zone_1,zone_1
200,40,123,81,207,1.466504,internal,false,zone_1,zone_1
201,122,123,81,87,1.688692,internal,false,zone_1,zone_1
202,80,91,82,99,1.479729,internal,false,zone_1,zone_1
203,90,91,82,122,2.085301,internal,false,zone_1,zone_1
204,80,90,82,170,1.614068,internal,false,zone_1,zone_1
205,114,142,83,203,1.731206,internal,false,zone_1,zone_1
206,45,142,83,222,2.812635,internal,false,zone_1,zone_1
207,45,114,83,107,2.265201,internal,false,zone_1,zone_1
208,31,100,84,119,2.826240,internal,false,zone_1,zone_1
209,31,99,84,155,2.758873,internal,false,zone_1,zone_1
210,125,177,85,148,1.599886,internal,false,zone_1,zone_1
211,88,125,85,100,1.990168,internal,false,zone_1,zone_1
212,82,157,86,147,2.031329,internal,false,zone_1,zone_1
213,156,157,86,269,2.023138,internal,false,zone_1,zone_1
214,123,127,87,283,2.621706,internal,false,zone_1,zone_1
215,122,127,87,254,1.423273,internal,false,zone_1,zone_1
216,115,176,88,162,2.725085,internal,false,zone_1,zone_1
217,146,176,88,255,2.107243,internal,false,zone_1,zone_1
218,115,146,88,90,1.994600,internal,false,zone_1,zone_1
219,75,184,89,133,2.949217,internal,false,zone_1,zone_1
220,142,146,90,117,2.963666,internal,false,zone_1,zone_1
221,115,142,90,203,2.023752,internal,false,zone_1,zone_1
222,21,133,91,202,2.377102,internal,false,zone_1,zone_1
223,132,133,91,201,1.839229,internal,false,zone_1,zone_1
224,162,185,92,221,1.592781,internal,false,zone_1,zone_1
225,47,185,92,110,1.398910,internal,false,zone_1,zone_1
226,35,92,93,163,2.071924,internal,false,zone_1,zone_1
227,25,92,93,160,2.071924,internal,false,zone_1,zone_1
228,25,35,93,127,2.192873,internal,false,zone_1,zone_1
229,33,140,94,212,3.260625,internal,false,zone_1,zone_1
230,63,140,94,310,3.390389,internal,false,zone_1,zone_1
231,33,63,94,304,5.064542,internal,false,zone_1,zone_1
232,138,166,95,184,2.405596,internal,false,zone_1,zone_1
233,34,166,95,129,3.045175,internal,false,zone_1,zone_1
234,34,138,95,135,1.807045,internal,false,zone_1,zone_1
235,87,156,96,297,1.586190,internal,false,zone_1,zone_1
236,100,136,97,341,1.999330,internal,false,zone_1,zone_1
237,101,136,97,123,2.057178,internal,false,zone_1,zone_1
238,32,131,98,108,2.630900,internal,false,zone_1,zone_1
239,22,131,98,303,2.168729,internal,false,zone_1,zone_1
240,22,32,98,308,2.092343,internal,false,zone_1,zone_1
241,80,112,99,188,1.576738,internal,false,zone_1,zone_1
242,91,112,99,149,1.666303,internal,false,zone_1,zone_1
243,88,178,100,144,1.680801,internal,false,zone_1,zone_1
244,125,178,100,196,1.415884,internal,false,zone_1,zone_1
245,42,139,101,112,2.585033,internal,false,zone_1,zone_1
246,103,139,101,239,2.969503,internal,false,zone_1,zone_1
247,16,183,102,211,1.804883,internal,false,zone_1,zone_1
248,16,56,102,206,3.049480,internal,false,zone_1,zone_1
249,98,109,103,350,1.894298,internal,false,zone_1,zone_1
250,107,109,103,128,1.744296,internal,false,zone_1,zone_1
251,83,172,104,236,2.373867,internal,false,zone_1,zone_1
252,94,170,105,246,1.402393,internal,false,zone_1,zone_1
253,92,94,106,136,1.963686,internal,false,zone_1,zone_1
254,93,94,106,215,1.851584,internal,false,zone_1,zone_1
255,92,93,106,160,1.632675,internal,false,zone_1,zone_1
256,45,118,107,325,1.870572,internal,false,zone_1,zone_1
257,114,118,107,217,1.534323,internal,false,zone_1,zone_1
258,120,131,108,182,2.300312,internal,false,zone_1,zone_1
259,150,151,109,152,2.004924,internal,false,zone_1,zone_1
260,47,71,110,276,1.362040,internal,false,zone_1,zone_1
261,20,104,111,233,2.565234,internal,false,zone_1,zone_1
262,32,139,112,308,1.849204,internal,false,zone_1,zone_1
263,145,187,113,228,1.505645,internal,false,zone_1,zone_1
264,145,161,113,157,2.202637,internal,false,zone_1,zone_1
265,25,93,114,160,1.844999,internal,false,zone_1,zone_1
266,15,93,114,307,2.448109,internal,false,zone_1,zone_1
267,15,25,114,118,1.867140,internal,false,zone_1,zone_1
268,112,116,115,197,1.955612,internal,false,zone_1,zone_1
269,15,112,115,118,1.883302,internal,false,zone_1,zone_1
270,24,78,116,314,2.145169,internal,false,zone_1,zone_1
271,146,189,117,186,2.238902,internal,false,zone_1,zone_1
272,142,189,117,349,2.478606,internal,false,zone_1,zone_1
273,25,112,118,188,1.826739,internal,false,zone_1,zone_1
274,31,102,119,231,2.760083,internal,false,zone_1,zone_1
275,100,102,119,340,3.022291,internal,false,zone_1,zone_1
276,179,180,120,339,1.754629,internal,false,zone_1,zone_1
277,88,179,120,144,1.693899,internal,false,zone_1,zone_1
278,10,60,121,271,1.918457,internal,false,zone_1,zone_1
279,91,118,122,217,1.214768,internal,false,zone_1,zone_1
280,90,118,122,325,1.996547,internal,false,zone_1,zone_1
281,101,131,123,182,2.113264,internal,false,zone_1,zone_1
282,69,129,124,346,3.965340,internal,false,zone_1,zone_1
283,128,129,124,218,2.520915,internal,false,zone_1,zone_1
284,69,128,124,331,2.286195,internal,false,zone_1,zone_1
285,76,148,125,154,2.392450,internal,false,zone_1,zone_1
286,28,76,125,181,2.418209,internal,false,zone_1,zone_1
287,31,89,126,155,2.872235,internal,false,zone_1,zone_1
288,41,89,126,323,1.690014,internal,false,zone_1,zone_1
289,25,80,127,188,1.571233,internal,false,zone_1,zone_1
290,35,80,127,170,1.813161,internal,false,zone_1,zone_1
291,107,122,128,254,1.562725,internal,false,zone_1,zone_1
292,74,166,129,286,2.314822,internal,false,zone_1,zone_1
293,34,74,129,315,3.799062,internal,false,zone_1,zone_1
294,39,128,130,322,2.350299,internal,false,zone_1,zone_1
295,29,128,130,218,2.377293,internal,false,zone_1,zone_1
296,53,65,131,288,2.658332,internal,false,zone_1,zone_1
297,17,27,132,176,2.354308,internal,false,zone_1,zone_1
298,3,184,133,214,3.987100,internal,false,zone_1,zone_1
299,3,75,133,,5.000000,boundary,false,zone_1,
300,27,153,134,176,1.954183,internal,false,zone_1,zone_1
301,76,153,134,249,2.613822,internal,false,zone_1,zone_1
302,92,138,136,184,1.771587,internal,false,zone_1,zone_1
303,172,175,137,251,2.403287,internal,false,zone_1,zone_1
304,59,175,137,230,3.340536,internal,false,zone_1,zone_1
305,59,172,137,150,4.110192,internal,false,zone_1,zone_1
306,108,144,138,333,0.744403,internal,false,zone_1,zone_1
307,106,144,138,177,1.100146,internal,false,zone_1,zone_1
308,38,163,139,229,2.943052,internal,false,zone_1,zone_1
309,141,163,139,213,2.288203,internal,false,zone_1,zone_1
310,38,141,139,164,3.562938,internal,false,zone_1,zone_1
311,86,164,140,241,2.768163,internal,false,zone_1,zone_1
312,145,164,140,178,2.091713,internal,false,zone_1,zone_1
313,86,145,140,235,2.111566,internal,false,zone_1,zone_1
314,18,163,141,213,2.329269,internal,false,zone_1,zone_1
315,28,163,141,175,2.513183,internal,false,zone_1,zone_1
316,18,28,141,172,2.722557,internal,false,zone_1,zone_1
317,110,171,142,257,2.071487,internal,false,zone_1,zone_1
318,48,171,142,264,2.304348,internal,false,zone_1,zone_1
319,159,183,143,211,1.842009,internal,false,zone_1,zone_1
320,82,183,143,147,2.478609,internal,false,zone_1,zone_1
321,82,159,143,145,2.368494,internal,false,zone_1,zone_1
322,158,159,145,194,3.501683,internal,false,zone_1,zone_1
323,137,168,146,247,2.055556,internal,false,zone_1,zone_1
324,31,168,146,231,2.477293,internal,false,zone_1,zone_1
325,30,177,148,220,1.147645,internal,false,zone_1,zone_1
326,30,125,148,210,1.352477,internal,false,zone_1,zone_1
327,112,113,149,197,2.049984,internal,false,zone_1,zone_1
328,91,113,149,237,2.119001,internal,false,zone_1,zone_1
329,9,172,150,236,2.373867,internal,false,zone_1,zone_1
330,9,59,150,299,3.410161,internal,false,zone_1,zone_1
331,55,176,151,267,3.862703,internal,false,zone_1,zone_1
332,121,176,151,162,2.366364,internal,false,zone_1,zone_1
333,55,121,151,165,2.755773,internal,false,zone_1,zone_1
334,150,152,152,224,1.666450,internal,false,zone_1,zone_1
335,151,152,152,351,1.761740,internal,false,zone_1,zone_1
336,72,161,153,327,3.503275,internal,false,zone_1,zone_1
337,160,161,153,190,2.594681,internal,false,zone_1,zone_1
338,148,150,154,224,1.907065,internal,false,zone_1,zone_1
339,89,99,155,343,3.310377,internal,false,zone_1,zone_1
340,58,141,156,336,3.702710,internal,false,zone_1,zone_1
341,18,141,156,213,2.556583,internal,false,zone_1,zone_1
342,18,58,156,245,2.420892,internal,false,zone_1,zone_1
343,26,161,157,190,2.321402,internal,false,zone_1,zone_1
344,26,145,157,178,1.714469,internal,false,zone_1,zone_1
345,29,175,158,251,2.403287,internal,false,zone_1,zone_1
346,29,129,158,218,2.327315,internal,false,zone_1,zone_1
347,101,120,159,182,2.613563,internal,false,zone_1,zone_1
348,119,120,159,192,2.130478,internal,false,zone_1,zone_1
349,101,119,159,161,2.220481,internal,false,zone_1,zone_1
350,35,166,163,317,2.314822,internal,false,zone_1,zone_1
351,92,166,163,184,2.503569,internal,false,zone_1,zone_1
352,96,141,164,256,2.814146,internal,false,zone_1,zone_1
353,38,96,164,232,3.420397,internal,false,zone_1,zone_1
354,5,55,165,293,2.927063,internal,false,zone_1,zone_1
355,51,165,166,195,1.761247,internal,false,zone_1,zone_1
356,41,165,166,209,1.681821,internal,false,zone_1,zone_1
357,41,51,166,323,2.072662,internal,false,zone_1,zone_1
358,17,57,167,180,2.495277,internal,false,zone_1,zone_1
359,7,17,167,295,2.213209,internal,false,zone_1,zone_1
360,7,57,167,296,0.620910,internal,false,zone_1,zone_1
361,18,147,168,172,1.953868,internal,false,zone_1,zone_1
362,8,147,168,185,1.953868,internal,false,zone_1,zone_1
363,8,18,168,245,2.500588,internal,false,zone_1,zone_1
364,114,115,169,203,2.427004,internal,false,zone_1,zone_1
365,113,114,169,237,2.051303,internal,false,zone_1,zone_1
366,35,90,170,317,1.670893,internal,false,zone_1,zone_1
367,28,147,172,181,1.953868,internal,false,zone_1,zone_1
368,126,135,173,216,1.461000,internal,false,zone_1,zone_1
369,124,135,173,205,1.916482,internal,false,zone_1,zone_1
370,124,126,173,179,1.653232,internal,false,zone_1,zone_1
371,21,173,174,260,1.366514,internal,false,zone_1,zone_1
372,110,163,175,229,1.925337,internal,false,zone_1,zone_1
373,17,153,176,180,1.914858,internal,false,zone_1,zone_1
374,26,164,178,199,1.906677,internal,false,zone_1,zone_1
375,125,126,179,191,2.005035,internal,false,zone_1,zone_1
376,124,125,179,210,1.736902,internal,false,zone_1,zone_1
377,57,153,180,280,3.397617,internal,false,zone_1,zone_1
378,76,147,181,208,2.652900,internal,false,zone_1,zone_1
379,11,174,183,262,2.176849,internal,false,zone_1,zone_1
380,173,174,183,260,1.177794,internal,false,zone_1,zone_1
381,147,186,185,208,2.679832,internal,false,zone_1,zone_1
382,8,186,185,270,3.187563,internal,false,zone_1,zone_1
383,81,189,186,243,2.023441,internal,false,zone_1,zone_1
384,81,146,186,226,1.934151,internal,false,zone_1,zone_1
385,132,178,187,196,1.681329,internal,false,zone_1,zone_1
386,56,164,189,206,3.598135,internal,false,zone_1,zone_1
387,6,164,189,241,2.301543,internal,false,zone_1,zone_1
388,6,56,189,294,4.033157,internal,false,zone_1,zone_1
389,125,132,191,196,1.793783,internal,false,zone_1,zone_1
390,126,132,191,201,1.626158,internal,false,zone_1,zone_1
391,52,119,192,242,2.301151,internal,false,zone_1,zone_1
392,67,135,193,282,3.197084,internal,false,zone_1,zone_1
393,134,135,193,216,1.710029,internal,false,zone_1,zone_1
394,67,134,193,252,2.485246,internal,false,zone_1,zone_1
395,134,165,195,240,1.624777,internal,false,zone_1,zone_1
396,51,134,195,252,1.973727,internal,false,zone_1,zone_1
397,133,134,198,240,1.898743,internal,false,zone_1,zone_1
398,126,134,198,216,2.112308,internal,false,zone_1,zone_1
399,126,133,198,201,1.939722,internal,false,zone_1,zone_1
400,16,164,199,206,2.344645,internal,false,zone_1,zone_1
401,44,184,200,214,2.407905,internal,false,zone_1,zone_1
402,44,78,200,316,3.191257,internal,false,zone_1,zone_1
403,21,137,202,247,2.031853,internal,false,zone_1,zone_1
404,133,137,202,225,1.949855,internal,false,zone_1,zone_1
405,123,135,205,282,2.467633,internal,false,zone_1,zone_1
406,123,124,205,207,1.764621,internal,false,zone_1,zone_1
407,40,124,207,219,1.351065,internal,false,zone_1,zone_1
408,76,186,208,249,2.065846,internal,false,zone_1,zone_1
409,137,165,209,225,1.723515,internal,false,zone_1,zone_1
410,30,124,210,219,1.506628,internal,false,zone_1,zone_1
411,103,140,212,239,3.003725,internal,false,zone_1,zone_1
412,3,44,214,289,3.433850,internal,false,zone_1,zone_1
413,94,169,215,246,2.363805,internal,false,zone_1,zone_1
414,93,169,215,307,1.476912,internal,false,zone_1,zone_1
415,91,114,217,237,1.861150,internal,false,zone_1,zone_1
416,151,185,221,351,1.752318,internal,false,zone_1,zone_1
417,73,142,222,349,2.828420,internal,false,zone_1,zone_1
418,45,73,222,324,1.481302,internal,false,zone_1,zone_1
419,187,188,223,258,0.937677,internal,false,zone_1,zone_1
420,148,152,224,248,2.774786,internal,false,zone_1,zone_1
421,133,165,225,240,1.647193,internal,false,zone_1,zone_1
422,86,146,226,255,2.099573,internal,false,zone_1,zone_1
423,81,86,226,235,1.841200,internal,false,zone_1,zone_1
424,149,182,227,329,2.066670,internal,false,zone_1,zone_1
425,148,182,227,248,2.028290,internal,false,zone_1,zone_1
426,81,187,228,258,1.436453,internal,false,zone_1,zone_1
427,81,145,228,235,1.939935,internal,false,zone_1,zone_1
428,38,110,229,257,2.740910,internal,false,zone_1,zone_1
429,19,59,230,274,3.418175,internal,false,zone_1,zone_1
430,102,168,231,234,1.943878,internal,false,zone_1,zone_1
431,38,167,232,320,1.971100,internal,false,zone_1,zone_1
432,168,174,234,261,2.056694,internal,false,zone_1,zone_1
433,102,174,234,281,3.074953,internal,false,zone_1,zone_1
434,169,170,238,246,2.429572,internal,false,zone_1,zone_1
435,54,170,238,306,3.025440,internal,false,zone_1,zone_1
436,54,169,238,266,3.421198,internal,false,zone_1,zone_1
437,139,140,239,311,2.879672,internal,false,zone_1,zone_1
438,6,86,241,250,2.497630,internal,false,zone_1,zone_1
439,52,66,242,334,2.858983,internal,false,zone_1,zone_1
440,188,189,243,328,1.992007,internal,false,zone_1,zone_1
441,81,188,243,258,1.454096,internal,false,zone_1,zone_1
442,107,127,244,254,1.119973,internal,false,zone_1,zone_1
443,108,127,244,253,1.500909,internal,false,zone_1,zone_1
444,8,58,245,298,2.204228,internal,false,zone_1,zone_1
445,21,168,247,261,2.051096,internal,false,zone_1,zone_1
446,152,182,248,285,2.902517,internal,false,zone_1,zone_1
447,153,186,249,280,1.941959,internal,false,zone_1,zone_1
448,86,176,250,255,2.338878,internal,false,zone_1,zone_1
449,6,176,250,267,3.329629,internal,false,zone_1,zone_1
450,51,67,252,279,1.899802,internal,false,zone_1,zone_1
451,68,127,253,283,2.527592,internal,false,zone_1,zone_1
452,68,108,253,259,1.521036,internal,false,zone_1,zone_1
453,95,141,256,336,2.773507,internal,false,zone_1,zone_1
454,95,96,256,263,2.191088,internal,false,zone_1,zone_1
455,38,171,257,320,1.837673,internal,false,zone_1,zone_1
456,50,108,259,333,1.229369,internal,false,zone_1,zone_1
457,50,68,259,278,0.723462,internal,false,zone_1,zone_1
458,21,174,260,261,1.496778,internal,false,zone_1,zone_1
459,61,174,262,281,2.309949,internal,false,zone_1,zone_1
460,11,61,262,272,1.283841,internal,false,zone_1,zone_1
461,19,95,263,274,2.241943,internal,false,zone_1,zone_1
462,70,171,264,284,2.301817,internal,false,zone_1,zone_1
