cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
45,triangle,653,780,725,,428416.1369263006,6882653.039100579,96150.025390625,284.58080694555167,281.95201248280273,234.58080694555167,231.95201248280273,30,1701,7.36806299728e-06,
46,triangle,868,1031,721,,430359.6458808865,6883653.515606627,234354.560546875,305.9219707295297,302.2370974868536,255.92197072952965,252.2370974868536,12,1841,7.95270728767e-06,
47,triangle,492,1022,491,,434910.331009563,6891795.104053586,10150.5322265625,105.29081306721422,100.24058398989222,55.29081306721423,50.24058398989221,98,2021,4.30886938006e-06,
48,triangle,529,1006,792,,425892.15819334466,6886430.797220864,87860.2744140625,224.1739333180786,214.6407425181958,174.17393331807858,164.64074251819582,98,2021,4.30886938006e-06,
49,triangle,103,893,102,,435950.1773648571,6888614.788879438,5644.953125,106.98138603787106,110.10686450686914,56.981386037871054,60.10686450686914,98,2021,4.30886938006e-06,
50,triangle,161,902,160,,433708.42019166006,6886105.370830006,6229.2177734375,113.6418066109794,113.90410211134571,63.6418066109794,63.90410211134571,98,2021,4.30886938006e-06,
51,triangle,431,924,432,,433072.7172250333,6888616.219960739,5881.8125,111.6106912007198,112.12590083110352,61.61069120071979,62.125900831103515,98,2021,4.30886938006e-06,
52,triangle,485,929,486,,434416.4631928227,6891471.709489562,6585.390625,114.40763842445253,112.60620493588449,64.40763842445253,62.6062049358845,98,2021,4.30886938006e-06,
53,triangle,502,836,503,,435722.18040580564,6892411.063254945,6869.6162109375,81.46729788609824,81.19456326937156,31.46729788609824,31.194563269371553,98,2021,4.30886938006e-06,
54,triangle,1243,1247,759,,431611.79068858176,6884164.148651819,139007.2607421875,261.60852225416085,262.52233697268883,211.6085222541609,212.5223369726889,12,1841,7.95270728767e-06,
55,triangle,985,1281,380,,432934.60278940765,6887385.887372822,53596.728515625,120.11950240323225,123.27005250673858,70.11950240323225,73.27005250673858,98,2021,4.30886938006e-06,
56,triangle,659,1107,403,,431093.6522775278,6887398.08730376,35509.3076171875,166.74133209086887,162.18186357586134,116.74133209086888,112.18186357586136,98,2021,4.30886938006e-06,
57,triangle,750,760,607,,438609.27980279346,6884898.495220792,601608.1005859375,216.79501555965504,203.56666733928867,166.79501555965504,153.56666733928867,98,2021,4.30886938006e-06,
58,triangle,611,1211,745,,426299.18125089235,6887935.666866007,363958.72265625,211.72829934798804,201.19986914349576,161.728299347988,151.19986914349576,98,2021,4.30886938006e-06,
59,triangle,693,1176,973,,427311.48085806816,6886835.306518936,59698.4521484375,213.30150886191436,213.44333111996434,163.30150886191433,163.44333111996437,98,2021,4.30886938006e-06,
60,triangle,717,761,505,,436994.201448364,6891973.106465994,42968.20703125,125.00776040673897,122.16613412320424,75.00776040673897,72.16613412320424,98,2021,4.30886938006e-06,
61,triangle,672,836,502,,435604.05425654276,6892482.645295042,32734.3701171875,91.84045505931633,88.02806574509056,41.84045505931633,38.028065745090565,98,2021,4.30886938006e-06,
62,triangle,531,718,532,,437229.2856964081,6893057.958569397,25716.4541015625,127.17383316867975,125.20168219177629,77.17383316867975,75.20168219177627,39,1061,7.93700525984e-06,
63,triangle,957,1109,777,,425672.435720257,6893306.736918367,1705895.2353515625,143.7174205201563,138.2216333461159,93.7174205201563,88.22163334611588,98,2021,4.30886938006e-06,
64,triangle,2,1234,552,,439895.46371047077,6895154.5904950695,2012875.765625,104.68418300983036,100.37096409105224,54.68418300983037,50.37096409105224,98,2021,4.956750787163571e-06,
65,triangle,593,1192,263,,426153.6468446602,6885856.9320074245,24598.095703125,205.50254956803008,203.23561850528094,155.5025495680301,153.23561850528094,30,1701,7.451583610192857e-06,
66,triangle,664,869,756,,427305.76678448514,6883361.898315211,86517.646484375,281.1582883901038,281.40577001330206,231.15828839010376,231.4057700133021,30,1701,7.36806299728e-06,
67,triangle,1010,1156,401,,430697.05408211594,6887534.213034195,52474.658203125,159.0001822615991,166.07112468158536,109.00018226159911,116.07112468158537,98,2021,4.30886938006e-06,
68,triangle,1056,1184,677,,437637.75901408604,6887961.074926015,234621.70703125,193.11972649074832,194.7985363551053,143.11972649074835,144.7985363551053,98,2021,4.30886938006e-06,
69,triangle,401,1107,1010,,430805.00172948005,6887420.374782912,31162.65625,165.46093043995734,165.88726448475407,115.46093043995734,115.88726448475408,98,2021,4.30886938006e-06,
70,triangle,742,1043,682,,435737.4885223023,6883072.585115139,226337.4287109375,263.9259437277149,266.3169782740087,213.92594372771492,216.31697827400868,12,1841,7.95270728767e-06,
71,triangle,1040,1257,625,,431858.3540767035,6889472.577113519,270781.5986328125,151.5882416644881,151.6088766872074,101.58824166448811,101.60887668720743,98,2021,4.30886938006e-06,
72,triangle,606,1174,770,,429315.4635522443,6891835.617313811,1561186.294921875,162.9394485019401,152.90734784140227,112.93944850194008,102.90734784140227,98,2021,4.30886938006e-06,
73,triangle,422,705,421,,432365.8966585268,6888124.331018847,12349.38671875,123.78437191337395,122.51277416339406,73.78437191337395,72.51277416339406,98,2021,4.30886938006e-06,
74,triangle,384,1240,385,,433182.8536633066,6887808.707504933,5721.056640625,114.9069269861054,113.81405846919205,64.90692698610542,63.81405846919205,98,2021,4.30886938006e-06,
75,triangle,1045,1135,690,,431959.43896406627,6886188.775071814,76741.400390625,151.833889463311,150.01820006113462,101.83388946331102,100.01820006113462,98,2021,4.30886938006e-06,
76,triangle,121,1041,120,,434899.4387317162,6889025.34772897,8539.76171875,93.80824284090394,94.53321269977448,43.80824284090395,44.533212699774474,98,2021,4.30886938006e-06,
77,triangle,123,1041,122,,434799.4387317162,6888925.34772897,8539.76171875,94.5403426255418,95.36654603310781,44.5403426255418,45.3665460331078,98,2021,4.30886938006e-06,
78,triangle,911,985,380,,433087.1478347121,6887438.509639374,32419.529296875,120.18695800551362,121.63267249665012,70.18695800551362,71.63267249665013,98,2021,4.30886938006e-06,
79,triangle,71,1154,70,,436074.1194993278,6886315.648553342,7286.40625,141.430071194013,141.59022204915456,91.43007119401302,91.59022204915455,98,2021,4.30886938006e-06,
80,triangle,450,1039,451,,433175.0123309999,6888921.039000053,7993.2744140625,115.3335603011787,116.99004765248617,65.3335603011787,66.99004765248615,98,2021,4.30886938006e-06,
81,triangle,18,1015,17,,427334.2935399898,6884956.507647385,10215.1337890625,202.48890632100148,203.60069231139195,152.4889063210015,153.60069231139192,12,1841,7.95270728767e-06,
82,triangle,487,1016,488,,434520.5927281978,6891657.709485467,9800.634765625,110.84790763535155,107.04354796378085,60.84790763535156,57.043547963780846,98,2021,4.30886938006e-06,
83,triangle,1065,1192,593,,426104.6592994337,6885687.166967727,63528.1708984375,215.10902927647777,213.69229338385023,165.10902927647777,163.69229338385026,30,1701,7.36806299728e-06,
84,triangle,961,1149,738,,434515.9534787704,6883871.966725394,118793.0869140625,224.4420470543255,236.41869240045733,174.44204705432554,186.41869240045733,12,1841,7.95270728767e-06,
85,triangle,753,1074,522,,437318.99428777635,6884104.442801298,169629.5224609375,219.9837068917632,229.65344556549485,169.98370689176323,179.65344556549482,98,2021,4.30886938006e-06,
86,triangle,550,1197,873,,435252.47619180405,6894636.556100182,705031.0,199.2813524058946,186.16708274894282,149.28135240589464,136.16708274894282,40,901,7.67785269699857e-06,
87,triangle,702,869,664,,427139.8096788165,6883500.257870927,93226.7822265625,282.82230874342747,278.7911913823479,232.8223087434275,228.79119138234793,30,1701,7.36806299728e-06,
88,triangle,629,993,884,,437315.14526692143,6890788.927833005,129892.2451171875,133.3460210982234,148.20579485143665,83.34602109822339,98.20579485143666,98,2021,4.30886938006e-06,
89,triangle,655,1034,735,,436898.2703058336,6882194.47608542,578800.853515625,291.89852458987275,254.24415126916549,241.89852458987275,204.24415126916549,12,1841,7.95270728767e-06,
90,triangle,535,718,605,,437694.2982755527,6892772.187240302,106069.0849609375,137.67306329614757,136.04436449085992,87.67306329614757,86.0443644908599,39,1061,7.807428978419286e-06,
91,triangle,42,1307,41,,436450.7990595124,6884202.528784138,436.5390625,176.1790793175794,177.10245520453296,126.1790793175794,127.10245520453299,98,2021,4.30886938006e-06,
92,triangle,426,1033,427,,432780.0229170449,6888398.579673653,7712.634765625,117.54272653256818,117.44835759759502,67.5427265325682,67.44835759759502,98,2021,4.30886938006e-06,
93,triangle,770,1174,980,,429039.82109423145,6892845.850356531,1772093.0869140625,165.84785794792384,152.10022754876988,115.84785794792384,102.10022754876987,98,2021,4.30886938006e-06,
94,triangle,1002,1108,795,,436441.82005143794,6883711.199837078,128882.4150390625,189.97206710575531,198.2732820144433,139.97206710575531,148.2732820144433,12,1841,7.95270728767e-06,
95,triangle,1029,1048,679,,425463.11797679216,6883949.588342607,224894.45458984375,307.5533599358787,297.45390589156995,257.5533599358787,247.45390589156997,30,1701,7.36806299728e-06,
96,triangle,272,869,271,,427480.624394208,6883709.184502243,12396.4990234375,237.4187406245315,240.1071116673571,187.41874062453147,190.10711166735712,30,1701,7.36806299728e-06,
97,triangle,116,896,115,,435216.1359761851,6889430.554961048,10059.6357421875,90.80121660668851,92.14269214479998,40.801216606688506,42.14269214479999,98,2021,4.30886938006e-06,
98,triangle,650,973,675,,426920.86755121517,6886725.394945029,115073.228515625,220.23947120628424,216.28115302470965,170.2394712062842,166.28115302470965,98,2021,4.30886938006e-06,
99,triangle,536,955,945,,438943.01331276976,6892660.00082243,404831.162109375,113.92495259374026,113.66841286332378,63.92495259374026,63.66841286332377,98,2021,4.30886938006e-06,
100,triangle,115,1100,114,,435353.42751684674,6889482.915807272,6515.5283203125,91.16806336842018,90.95737206158242,41.168063368420164,40.95737206158241,98,2021,4.30886938006e-06,
101,triangle,1003,1063,611,,425706.7031516006,6888956.229391153,1459689.3134765625,193.6052174168018,197.32413723836012,143.6052174168018,147.32413723836012,98,2021,4.30886938006e-06,
102,triangle,662,1247,1243,,431721.8787502243,6883814.040480573,197971.7021484375,295.60021161068624,287.99216906465756,245.60021161068622,237.9921690646576,12,1841,7.95270728767e-06,
103,triangle,547,980,546,,428342.6936798649,6895155.520275007,2010135.2392578125,100.95678833815543,123.96521691914757,50.95678833815545,73.96521691914758,98,2021,4.30886938006e-06,
104,triangle,553,1234,2,,440550.46371047077,6894476.4654950695,1715088.8642578125,81.89935683470935,96.49096651974286,31.899356834709344,46.49096651974285,98,2021,4.30886938006e-06,
105,triangle,522,1220,753,,437126.58256711176,6883882.484613292,132450.8671875,229.55443133502075,232.86600222881995,179.55443133502078,182.86600222881995,98,2021,6.000651265736071e-06,
106,triangle,5,762,598,,427696.2311174786,6883896.709490407,17238.9384765625,234.5344956694182,234.05399057022555,184.5344956694182,184.05399057022555,12,1841,7.910946981213573e-06,
107,triangle,943,1248,617,,433183.4711409023,6892419.432802819,174955.8642578125,165.61833779756995,162.13017277498125,115.61833779756995,112.13017277498123,98,2021,4.30886938006e-06,
108,triangle,617,1182,1066,,433866.1317635895,6891927.750183642,163848.1787109375,156.74428283877148,153.87006705967204,106.74428283877147,103.87006705967202,98,2021,4.30886938006e-06,
109,triangle,951,1220,522,,437255.2519421458,6883496.752810694,159790.8193359375,259.9872986599959,221.5670056852489,209.98729865999587,171.5670056852489,12,1841,7.95270728767e-06,
110,triangle,1186,1250,1094,,438378.60669894674,6891158.682916827,219554.513671875,147.39571274573075,146.09130905359237,97.39571274573072,96.09130905359238,98,2021,4.30886938006e-06,
111,triangle,761,1044,505,,437214.7534865456,6891916.064727238,72714.775390625,117.64370527171627,126.28702371102219,67.64370527171627,76.28702371102219,98,2021,4.30886938006e-06,
112,triangle,690,1135,689,,432218.79798045807,6886121.560349402,74248.265625,155.23872555795865,153.77605323542016,105.23872555795866,103.77605323542014,98,2021,4.30886938006e-06,
113,triangle,653,725,638,,428189.9814086586,6882356.133174617,302080.2783203125,264.0888988097712,276.131739384024,214.08889880977125,226.13173938402397,30,1701,7.36806299728e-06,
114,triangle,738,1239,958,,434095.79149841005,6883969.631169657,122731.75,207.37845902327436,224.08465243342826,157.37845902327436,174.08465243342832,12,1841,7.95270728767e-06,
115,triangle,431,754,430,,433150.0,6888550.0,8437.5,115.08888753255215,114.43333435058594,65.08888753255215,64.43333435058594,98,2021,4.30886938006e-06,
116,triangle,437,754,436,,433400.0,6888550.0,8437.5,111.3333333333334,112.8000005086263,61.333333333333385,62.800000508626304,98,2021,4.30886938006e-06,
117,triangle,503,836,504,,435772.18040580564,6892436.063254945,7186.8212890625,79.77657349342556,80.26122891878562,29.776573493425573,30.261228918785616,98,2021,4.30886938006e-06,
118,triangle,262,1192,792,,426073.16472502245,6886068.546757185,21141.0615234375,206.60272389242243,206.5981689666652,156.60272389242243,156.5981689666652,98,2021,5.182924699265715e-06,
119,triangle,676,754,437,,433433.1977561433,6888428.41202595,32598.44140625,117.84908575874907,114.93646533191442,67.84908575874907,64.93646533191442,98,2021,4.30886938006e-06,
120,triangle,1179,1302,638,,428216.48276477813,6881432.846084035,454830.8515625,265.0739395820569,248.40379592061467,215.0739395820569,198.40379592061467,30,1701,7.430703456964643e-06,
121,triangle,519,1005,867,,434619.04999042494,6882382.424929316,295403.26171875,251.65156429966868,251.32039689926566,201.65156429966868,201.3203968992657,12,1841,7.95270728767e-06,
122,triangle,502,749,501,,435700.0,6892281.25,10546.875,80.727779812283,80.58333396911621,30.727779812283003,30.58333396911621,98,2021,4.30886938006e-06,
123,triangle,112,1137,111,,435622.54627773445,6889326.838073944,8368.2392578125,96.1036147314103,101.03253733425466,46.10361473141031,51.03253733425466,98,2021,4.30886938006e-06,
124,triangle,403,1107,402,,430973.2813445627,6887494.18168614,6279.5595703125,161.09621086371652,158.3918408931194,111.09621086371652,108.39184089311941,98,2021,4.30886938006e-06,
125,triangle,766,1031,620,,429771.40829192306,6884040.955525328,222112.5546875,321.33438748861516,285.4826015438562,271.33438748861516,235.48260154385625,12,1841,7.95270728767e-06,
126,triangle,877,1063,777,,426622.0888838453,6891015.219953521,1936607.169921875,130.1371987322007,159.23965343621165,80.13719873220069,109.23965343621165,98,2021,4.30886938006e-06,
127,triangle,973,1176,675,,427123.4980897258,6886747.662833693,71692.576171875,218.48186147974263,213.64147779964583,168.48186147974263,163.64147779964586,98,2021,4.30886938006e-06,
128,triangle,994,1184,1056,,437944.6154413785,6887714.045070246,205169.099609375,198.10562091663792,194.59198228805815,148.10562091663792,144.59198228805812,98,2021,4.30886938006e-06,
129,triangle,706,943,784,,432840.54847499303,6891713.65974775,376036.640625,159.63797388705083,155.61299445571618,109.63797388705083,105.61299445571616,98,2021,4.30886938006e-06,
130,triangle,574,1025,35,,428748.6436599817,6885178.128297207,57399.263671875,221.09561451087285,226.19170817880533,171.09561451087285,176.19170817880536,12,1841,7.0417478107675e-06,
131,triangle,734,1026,944,,424888.4327930305,6885343.441471034,208420.4736328125,317.35612803717146,315.2433851362951,267.3561280371714,265.2433851362951,30,1701,7.36806299728e-06,
132,triangle,884,993,468,,437140.1452669213,6890588.927833005,55015.568359375,128.74914555703197,137.57246355260853,78.74914555703197,87.57246355260854,98,2021,4.30886938006e-06,
133,triangle,721,1031,766,,430171.09765444975,6884056.383645718,238796.7158203125,315.0295918419561,285.5553461260617,265.0295918419561,235.55534612606166,12,1841,7.95270728767e-06,
134,triangle,1003,1175,527,,424896.4785751884,6887590.9824555,205361.1845703125,207.9811973842747,209.47322569163282,157.9811973842747,159.47322569163282,98,2021,4.30886938006e-06,
135,triangle,604,996,528,,425080.43782180623,6886601.252375537,121742.33984375,229.4011226523865,228.89089804658818,179.4011226523865,178.89089804658818,30,1701,7.258806082379286e-06,
136,triangle,677,1224,1035,,437250.47958859336,6888588.536603964,226962.689453125,152.9722922387778,161.3461079503409,102.97229223877783,111.34610795034091,98,2021,4.30886938006e-06,
137,triangle,630,1117,693,,427739.2292522497,6886809.425631898,77606.6376953125,201.95457334141292,202.6610539323683,151.95457334141292,152.66105393236833,98,2021,4.30886938006e-06,
138,triangle,560,987,3,,439900.67862142524,6880131.077865388,1675883.2578125,246.6056680028243,205.31883343541503,196.60566800282433,155.31883343541497,12,1841,7.95270728767e-06,
139,triangle,558,750,557,,440503.22359361226,6884604.715550917,1859245.0341796875,230.56675317801503,191.41477089617743,180.566753178015,141.41477089617746,98,2021,4.30886938006e-06,
140,triangle,622,659,615,,431471.94832460163,6886945.973601073,204248.5283203125,170.33612685198133,163.4939754659388,120.33612685198133,113.49397546593882,98,2021,4.30886938006e-06,
141,triangle,542,1075,541,,422029.0669329258,6890888.603497204,1728914.40625,151.5576377416599,146.97175769560957,101.5576377416599,96.97175769560955,98,2021,4.30886938006e-06,
142,triangle,751,861,620,,429072.548834067,6884135.512271925,201015.05078125,322.03493956184053,286.52974523963695,272.0349395618405,236.52974523963698,12,1841,7.95270728767e-06,
143,triangle,1075,1287,541,,422491.282483521,6890036.263745268,1434450.4106445312,171.4418847299099,171.17976338021938,121.4418847299099,121.1797633802194,98,2021,4.30886938006e-06,
144,triangle,1027,1307,752,,436563.62379677914,6884307.876246877,14826.318359375,185.23726373122616,188.13765863315302,135.23726373122616,138.13765863315305,98,2021,4.30886938006e-06,
145,triangle,751,1215,861,,428792.24801220716,6884322.052141927,179302.544921875,294.5263860645194,267.9086485321233,244.52638606451927,217.9086485321233,12,1841,7.95270728767e-06,
146,triangle,1007,1236,363,,436114.7575023275,6893123.265750318,25160.3037109375,84.2601238785442,82.86187992028276,34.26012387854421,32.86187992028275,98,2021,4.30886938006e-06,
147,triangle,693,973,630,,427501.66389432113,6886975.245961909,130104.626953125,203.4062132974577,207.3472224025833,153.40621329745773,157.3472224025833,98,2021,4.30886938006e-06,
148,triangle,525,1198,526,,425343.99009469355,6882584.4275403945,208792.92724609375,297.3075905062528,273.23602706283793,247.30759050625272,223.2360270628379,12,1841,7.95270728767e-06,
149,triangle,767,1254,1178,,428394.8947424468,6883604.773022178,24686.4873046875,264.3942419838886,266.2393455357444,214.39424198388863,216.2393455357444,12,1841,7.95270728767e-06,
150,triangle,712,1117,630,,427927.88067211997,6886800.3654307835,65960.7646484375,195.8275545463378,191.83340430259798,145.8275545463378,141.83340430259798,98,2021,4.30886938006e-06,
151,triangle,441,704,440,,433766.6497195179,6888470.304975466,6153.1904296875,108.81806096016356,107.12122304668453,58.81806096016358,57.12122304668455,98,2021,4.30886938006e-06,
152,triangle,735,1034,951,,437239.54156954,6882590.2414467735,435262.740234375,196.9020905615486,225.80255506360706,146.9020905615486,175.80255506360706,12,1841,7.95270728767e-06,
153,triangle,571,728,570,,427716.7239321887,6885539.856567108,78050.0478515625,239.66090969391036,231.34976648235815,189.66090969391036,181.34976648235815,12,1841,7.0417478107675e-06,
154,triangle,835,1079,695,,436123.6915783828,6892491.119118645,30180.3740234375,102.67107371318208,94.75683112220293,52.67107371318209,44.756831122202925,98,2021,4.30886938006e-06,
155,triangle,993,1037,731,,437790.397399236,6890416.317695792,176142.109375,171.04182889743217,164.17081007080594,121.04182889743218,114.17081007080594,98,2021,4.30886938006e-06,
156,triangle,622,977,691,,430979.0460580969,6886397.05539868,65354.6796875,160.79723474636128,158.93589132725788,110.79723474636131,108.93589132725788,98,2021,4.30886938006e-06,
157,triangle,796,883,708,,427619.70537996624,6884737.077301487,23032.234375,231.80453678899664,231.40092741647643,181.80453678899664,181.4009274164764,12,1841,7.95270728767e-06,
158,triangle,1060,1157,612,,437226.22549347027,6886592.1752611315,197907.15625,224.15602429602959,217.56922876632348,174.15602429602956,167.56922876632345,98,2021,4.30886938006e-06,
159,triangle,1030,1247,662,,431458.4073459225,6883609.556771234,193971.310546875,297.23880784246,290.03556176280625,247.23880784246,240.03556176280622,12,1841,7.95270728767e-06,
160,triangle,682,1043,867,,435472.35242466466,6882655.343026209,347831.150390625,282.049929770441,281.7383572462181,232.04992977044103,231.73835724621813,12,1841,7.95270728767e-06,
161,triangle,485,1282,484,,434444.7916666667,6891355.208333333,7265.625,112.52295343083695,114.21857518178443,62.52295343083695,64.21857518178443,98,2021,4.30886938006e-06,
