edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
38,10,481,3033,3226,67.97536151099484,internal,True,1341,1341
39,10,482,3047,3224,109.24361622369878,geology_interface,False,1341,1561
40,10,1061,1574,1604,120.85262808458647,internal,False,1561,1561
41,10,1703,3033,3047,135.9237902896303,internal,False,1341,1341
42,11,12,1008,3228,213.88279114734888,geology_interface,False,1561,1341
43,11,479,3228,3229,98.20205259754802,internal,False,1341,1341
44,11,480,3227,3229,29.617721198377925,internal,True,1341,1341
45,11,481,3226,3227,110.12360968026356,internal,False,1341,1341
46,11,1061,1604,2047,142.40185610438073,internal,False,1561,1561
47,11,1336,1008,2047,226.91859109793577,internal,False,1561,1561
48,12,13,2282,3230,163.33723447126724,internal,False,1341,1341
49,12,14,827,2282,171.62169869435678,geology_interface,False,1561,1341
50,12,477,3230,3231,171.76687297594742,internal,False,1341,1341
51,12,478,3231,3232,153.16125480328313,internal,False,1341,1341
52,12,479,3228,3232,169.30115561890648,internal,False,1341,1341
53,12,932,346,1570,269.1646197755713,internal,False,1561,1561
54,12,1045,827,1570,200.65839970749113,internal,False,1561,1561
55,12,1336,346,1008,182.3937057585518,internal,False,1561,1561
56,13,14,2282,3256,49.237904925165225,geology_interface,True,1341,1561
57,13,15,3251,3256,115.20347108921057,internal,False,1561,1561
58,13,476,3219,3251,275.3018532632468,geology_interface,False,1341,1561
59,13,477,3219,3230,56.8281122528169,internal,True,1341,1341
60,14,15,1756,3256,75.0,internal,True,1561,1561
61,14,1045,827,1756,113.65222439736269,internal,False,1561,1561
62,15,16,1936,3234,106.06601717798213,internal,True,1561,1561
63,15,476,3233,3251,242.1618577750179,internal,False,1561,1561
64,15,1045,1756,1936,107.7565804841252,internal,False,1561,1561
65,15,1784,3233,3234,177.33488357227822,internal,False,1561,1561
66,16,17,299,3246,106.06601717798213,internal,True,1561,1561
67,16,1045,299,1936,107.72903959606846,internal,False,1561,1561
68,16,1784,3234,3246,110.39402058468796,internal,False,1561,1561
69,17,18,1846,3244,75.0,internal,True,1561,1561
70,17,932,1206,1261,269.16461977567434,internal,False,1561,1561
71,17,992,1206,1846,150.60818575950725,internal,False,1561,1561
72,17,1045,299,1261,184.6608006777584,internal,False,1561,1561
73,17,1784,3244,3246,124.20152426645798,internal,False,1561,1561
74,18,19,1699,3243,106.06601717798213,internal,True,1561,1561
75,18,992,1699,1846,137.51457271603024,internal,False,1561,1561
76,18,1783,3243,3248,128.37125791511872,internal,False,1561,1561
77,18,1784,3244,3248,131.5026357579596,internal,False,1561,1561
78,19,20,1325,3245,75.0,internal,True,1561,1561
79,19,992,1699,2029,107.092723651954,internal,False,1561,1561
80,19,1480,1325,2029,105.75109022845406,internal,False,1561,1561
81,19,1783,3243,3245,125.07922414826115,internal,False,1561,1561
82,20,21,554,3239,75.0,internal,True,1561,1561
83,20,1480,554,1325,90.2691409506873,internal,False,1561,1561
84,20,1783,3245,3249,119.48169329647358,internal,False,1561,1561
85,20,1785,3239,3249,131.70695370078502,internal,False,1561,1561
86,21,22,741,3250,75.0,internal,True,1561,1561
87,21,1296,741,1975,155.53108749000893,internal,False,1561,1561
88,21,1480,554,1975,127.9208447886562,internal,False,1561,1561
89,21,1785,3239,3250,81.42071911451,internal,False,1561,1561
90,22,23,576,3240,75.0,internal,True,1561,1561
91,22,1296,741,1976,156.6471697250508,internal,False,1561,1561
92,22,1398,576,1976,138.3543906767243,internal,False,1561,1561
93,22,1785,3240,3250,84.62827747926306,internal,False,1561,1561
94,23,24,1357,3252,75.0,internal,True,1561,1561
95,23,775,3242,3252,163.86417292284426,internal,False,1561,1561
96,23,1398,576,1357,88.14640382588587,internal,False,1561,1561
97,23,1785,3240,3242,137.63922840923786,internal,False,1561,1561
98,24,25,577,3236,75.0,internal,True,1561,1561
99,24,475,3236,3253,84.02221275602214,internal,False,1561,1561
100,24,775,3252,3253,201.238402148434,internal,False,1561,1561
101,24,1398,577,1357,87.45078384637064,internal,False,1561,1561
102,25,26,1200,3238,75.0,internal,True,1561,1561
103,25,475,3236,3238,20.336657289555077,internal,False,1561,1561
104,25,1397,1200,2020,115.84914931315033,internal,False,1561,1561
105,25,1398,577,2020,137.0236865773693,internal,False,1561,1561
106,26,27,243,3254,75.0,internal,True,1561,1561
107,26,475,3238,3254,70.83379859224956,internal,False,1561,1561
108,26,1397,243,1200,110.53310094690936,internal,False,1561,1561
109,27,28,45,3255,3.436504981305916,internal,True,1561,1561
110,27,475,3254,3255,144.46893927866273,internal,False,1561,1561
111,27,1397,45,243,149.21161956529627,internal,False,1561,1561
112,28,474,2889,3260,71.56349501869408,internal,True,1341,1341
113,28,475,2999,3255,147.87577961559055,geology_interface,False,1341,1561
114,28,731,184,3260,250.97080313244942,geology_interface,False,1561,1341
115,28,1130,184,1539,302.7451985129579,internal,False,1561,1561
116,28,1397,45,1539,151.6376867063444,internal,False,1561,1561
117,28,1755,2889,3142,145.15617195300518,internal,False,1341,1341
118,28,1759,2999,3142,199.6222199101924,internal,False,1341,1341
119,29,30,2143,3268,22.57071348372847,internal,True,1341,1341
120,29,31,3261,3268,123.06520275741568,internal,False,1341,1341
121,29,154,2283,2711,52.42928651627153,geology_interface,True,1341,1561
122,29,204,2143,2711,69.3342383653034,geology_interface,False,1341,1561
123,29,467,3261,3262,178.9414544752664,internal,False,1341,1341
124,29,732,2283,3262,250.97080313244942,internal,False,1341,1341
125,30,31,1598,3268,106.06601717798213,internal,True,1341,1341
126,30,204,1817,2143,75.64571251138828,internal,False,1341,1341
127,30,967,1598,1817,110.93165433036863,internal,False,1341,1341
128,31,32,1847,3217,75.0,internal,True,1341,1341
129,31,467,3218,3261,75.0,internal,True,1341,1341
130,31,967,1598,1847,104.4466612035199,internal,False,1341,1341
131,31,1781,3217,3218,61.880349512566156,internal,False,1341,1341
132,32,33,940,3107,75.0,internal,True,1341,1341
133,32,967,940,1847,107.41628288914448,internal,False,1341,1341
134,32,1704,3107,3215,108.88972099030416,internal,False,1341,1341
135,32,1781,3215,3217,56.4327724244457,internal,False,1341,1341
136,33,34,107,3062,106.06601717798213,internal,True,1341,1341
137,33,940,1251,1531,236.8770134024287,internal,False,1341,1341
138,33,967,940,1531,153.02748322729013,internal,False,1341,1341
139,33,1053,107,1251,176.12015879195653,internal,False,1341,1341
140,33,1704,3062,3107,122.08149707549468,internal,False,1341,1341
141,34,35,1848,3108,75.0,internal,True,1341,1341
142,34,994,1424,1848,133.26519296174465,internal,False,1341,1341
143,34,1053,107,1424,163.52969436941424,internal,False,1341,1341
144,34,1704,3062,3108,136.73734011607814,internal,False,1341,1341
145,35,36,1700,2978,106.06601717798213,internal,True,1341,1341
146,35,994,1700,1848,137.38272649318714,internal,False,1341,1341
147,35,1697,2978,3196,150.65175092151344,internal,False,1341,1341
148,35,1704,3108,3196,139.43954907055,internal,False,1341,1341
149,36,37,1849,3109,75.0,internal,True,1341,1341
150,36,994,1700,1849,131.86804773394587,internal,False,1341,1341
151,36,1689,3092,3093,209.84279129626037,internal,False,1341,1341
152,36,1697,2978,3093,185.29658480525853,internal,False,1341,1341
153,36,1705,3092,3109,127.53477317704522,internal,False,1341,1341
154,37,38,1701,3063,106.06601717798213,internal,True,1341,1341
155,37,994,1849,2117,121.61393260663753,internal,False,1341,1341
156,37,995,1701,2117,118.58541225631423,internal,False,1341,1341
157,37,1705,3063,3109,124.42019053316926,internal,False,1341,1341
158,38,39,1850,2947,75.0,internal,True,1341,1341
159,38,995,1701,1850,118.58541225631423,internal,False,1341,1341
160,38,1705,3063,3101,116.38818004195332,internal,False,1341,1341
161,38,1752,2947,3101,98.4987473943198,internal,False,1341,1341
162,39,40,941,2870,75.0,internal,True,1341,1341
163,39,995,1850,2118,118.58541225631423,internal,False,1341,1341
164,39,1076,941,2118,159.0990257669732,internal,False,1341,1341
165,39,1752,2870,2947,102.53208364825733,internal,False,1341,1341
166,40,41,1851,2828,75.0,internal,True,1341,1341
167,40,1076,941,1851,118.58541225631423,internal,False,1341,1341
168,40,1741,2828,3021,233.95344777539336,internal,False,1341,1341
169,40,1752,2870,3021,150.24530979786508,internal,False,1341,1341
170,41,42,1937,2829,106.06601717798213,internal,True,1341,1341
171,41,1076,1851,1937,118.58541225631423,internal,False,1341,1341
172,41,1695,2829,2853,212.96566357262853,internal,False,1341,1341
173,41,1741,2828,2853,238.07081885130313,internal,False,1341,1341
174,42,43,487,2943,106.06601717798213,internal,True,1341,1341
175,42,1076,487,1937,118.58541225631423,internal,False,1341,1341
176,42,1695,2829,2943,190.20735935969608,internal,False,1341,1341
177,43,44,917,3143,106.06601717798213,internal,True,1341,1341
178,43,1076,487,1588,191.21323175972944,internal,False,1341,1341
179,43,1324,917,1588,182.86778010354914,internal,False,1341,1341
180,43,1695,2943,3164,222.49338248192268,internal,False,1341,1341
181,43,1728,3143,3164,162.8892271103642,internal,False,1341,1341
182,44,45,828,3110,75.0,internal,True,1341,1341
183,44,1324,917,1654,182.86778010354914,internal,False,1341,1341
184,44,1378,828,1654,151.61722560074662,internal,False,1341,1341
185,44,1728,3110,3143,142.83095295473134,internal,False,1341,1341
186,45,46,39,3144,106.06601717798213,internal,True,1341,1341
187,45,1332,39,450,191.74793913188387,internal,False,1341,1341
188,45,1378,450,828,118.621323694783,internal,False,1341,1341
189,45,1728,3110,3144,116.84491853268098,internal,False,1341,1341
190,46,47,648,2860,106.06601717798213,internal,True,1341,1341
191,46,1332,39,648,134.20126794804543,internal,False,1341,1341
192,46,1728,2860,3144,79.30360586674693,internal,False,1341,1341
193,47,48,1852,2832,75.0,internal,True,1341,1341
194,47,1077,1693,1852,157.67503698162244,internal,False,1341,1341
195,47,1332,648,1693,147.4879265445193,internal,False,1341,1341
196,47,1728,2832,2860,146.37413986093247,internal,False,1341,1341
197,48,49,1938,2861,106.06601717798213,internal,True,1341,1341
198,48,1077,1852,1938,147.98675561919197,internal,False,1341,1341
199,48,1695,2924,3051,256.301845858741,internal,False,1341,1341
200,48,1728,2832,3051,179.05212054492716,internal,False,1341,1341
201,48,1729,2861,2924,188.71018333028908,internal,False,1341,1341
202,49,50,300,3145,106.06601717798213,internal,True,1341,1341
203,49,1077,300,1938,117.37172710680127,internal,False,1341,1341
204,49,1729,2861,3145,123.7773147175753,internal,False,1341,1341
205,50,51,1853,3111,75.0,internal,True,1341,1341
206,50,1077,277,300,167.78606857952306,internal,False,1341,1341
207,50,1078,277,1853,125.71534931568132,internal,False,1341,1341
208,50,1729,3111,3145,132.40133679399182,internal,False,1341,1341
209,51,52,1939,2993,106.06601717798213,internal,True,1341,1341
210,51,1078,1853,1939,105.8450645954996,internal,False,1341,1341
211,51,1729,3111,3161,132.51017500506887,internal,False,1341,1341
212,51,1764,2993,3161,145.9866332164338,internal,False,1341,1341
213,52,53,301,2841,106.06601717798213,internal,True,1341,1341
214,52,1078,301,1939,87.36871494116099,internal,False,1341,1341
215,52,1764,2841,2993,149.1932788865813,internal,False,1341,1341
216,53,54,57,2961,75.0,internal,True,1341,1341
217,53,1078,57,301,162.98284266055188,internal,False,1341,1341
218,53,1686,2958,2989,293.9814614797036,internal,False,1341,1341
219,53,1726,2958,2984,366.87882760684585,internal,False,1341,1341
220,53,1730,2961,2989,159.0990257669732,internal,False,1341,1341
221,53,1764,2841,2984,213.7876793736928,internal,False,1341,1341
222,54,55,47,3112,75.0,internal,True,1341,1341
223,54,870,47,1299,263.79151158265466,internal,False,1341,1341
224,54,1078,57,1299,197.0905705692103,internal,False,1341,1341
225,54,1730,2961,3112,118.58541225631423,internal,False,1341,1341
226,55,56,302,3146,106.06601717798213,internal,True,1341,1341
227,55,870,47,1194,255.13248262124446,internal,False,1341,1341
228,55,912,1194,1680,242.58239934550573,internal,False,1341,1341
229,55,1079,302,1680,184.19855653280464,internal,False,1341,1341
230,55,1730,3112,3146,118.58541225631423,internal,False,1341,1341
231,56,57,1940,2862,106.06601717798213,internal,True,1341,1341
232,56,1079,302,1940,115.33990543408905,internal,False,1341,1341
233,56,1730,2862,3146,118.58541225631423,internal,False,1341,1341
234,57,58,1854,2891,75.0,internal,True,1341,1341
235,57,1079,1854,1940,123.19691287658299,internal,False,1341,1341
236,57,1686,2931,2944,283.69123826222545,internal,False,1341,1341
237,57,1730,2862,2944,191.21323175972944,internal,False,1341,1341
238,57,1751,2891,2931,162.32580723157616,internal,False,1341,1341
239,58,59,1702,3064,106.06601717798213,internal,True,1341,1341
240,58,1079,1702,1854,126.74686447698845,internal,False,1341,1341
241,58,1706,3054,3064,138.95926633573177,internal,False,1341,1341
242,58,1751,2891,3054,158.5018100656287,internal,False,1341,1341
243,59,60,1271,3113,75.0,internal,True,1341,1341
244,59,1079,1702,2022,126.35330910913137,internal,False,1341,1341
245,59,1366,1271,2022,154.61646096066227,internal,False,1341,1341
246,59,1706,3064,3113,143.17773307134237,internal,False,1341,1341
247,60,61,5,3147,106.06601717798213,internal,True,1341,1341
248,60,1341,5,480,200.11795691610666,internal,False,1341,1341
249,60,1366,480,1271,154.61646096066227,internal,False,1341,1341
250,60,1706,3113,3147,135.98137621027357,internal,False,1341,1341
251,61,62,672,3205,106.06601717798213,internal,True,1341,1341
252,61,1341,5,672,141.41489016386197,internal,False,1341,1341
253,61,1706,3147,3214,115.25142943295322,internal,False,1341,1341
254,61,1782,3205,3214,71.2123422031343,internal,False,1341,1341
255,62,63,2202,3206,106.06601717798213,internal,True,1341,1341
256,62,951,1411,2176,158.12353153160385,internal,False,1341,1341
257,62,1341,672,1411,149.83038957380296,internal,False,1341,1341
258,62,1431,2176,2202,78.2535045957664,internal,False,1341,1341
259,62,1782,3205,3206,81.12759709032869,internal,False,1341,1341
260,63,64,2180,3148,106.06601717798213,internal,True,1341,1341
261,63,1431,2180,2202,90.03857838539805,internal,False,1341,1341
262,63,1706,2981,3190,134.66500566128641,internal,False,1341,1341
263,63,1731,2981,3148,122.95550634319596,internal,False,1341,1341
264,63,1782,3190,3206,79.27257169336423,internal,False,1341,1341
265,64,65,2251,3114,75.0,internal,True,1341,1341
266,64,951,2146,2147,151.1455863683505,internal,False,1341,1341
267,64,1431,2146,2180,74.72680406103017,internal,False,1341,1341
268,64,1541,2147,2251,56.39726343138067,internal,False,1341,1341
269,64,1731,3114,3148,128.8852444813513,internal,False,1341,1341
270,65,66,2252,3115,75.0,internal,True,1341,1341
271,65,1541,2251,2252,75.65311265491016,internal,False,1341,1341
272,65,1707,2940,3115,143.31364692843042,internal,False,1341,1341
273,65,1731,2940,3114,128.50467264270404,internal,False,1341,1341
274,66,67,1703,3065,106.06601717798213,internal,True,1341,1341
275,66,951,2148,2149,154.9309099837501,internal,False,1341,1341
276,66,996,1703,2148,112.98570757907369,internal,False,1341,1341
277,66,1541,2149,2252,58.90926047796451,internal,False,1341,1341
278,66,1707,3065,3115,172.15063333432624,internal,False,1341,1341
279,67,68,1855,3116,75.0,internal,True,1341,1341
280,67,996,1703,1855,93.16657404343268,internal,False,1341,1341
281,67,1707,3065,3183,185.45369812062583,internal,False,1341,1341
282,67,1708,3116,3183,152.16686551363554,internal,False,1341,1341
283,68,69,514,3066,106.06601717798213,internal,True,1341,1341
284,68,919,514,1999,150.09941540020864,internal,False,1341,1341
285,68,996,1855,1999,93.15273983945099,internal,False,1341,1341
286,68,1708,3066,3116,151.8488762621575,internal,False,1341,1341
287,69,70,552,2881,75.0,internal,True,1341,1341
288,69,919,514,552,162.8524446443485,internal,False,1341,1341
289,69,1708,2956,3066,133.19216789228676,internal,False,1341,1341
290,69,1767,2881,2956,170.64584579687104,internal,False,1341,1341
291,70,71,553,2994,75.0,internal,True,1341,1341
292,70,919,552,553,155.77305803130895,internal,False,1341,1341
293,70,1767,2881,2994,125.55208448341949,internal,False,1341,1341
294,71,72,512,3067,106.06601717798213,internal,True,1341,1341
295,71,919,512,553,182.37207157405018,internal,False,1341,1341
296,71,1710,3067,3165,152.30990949899555,internal,False,1341,1341
297,71,1767,2994,3165,116.86165816269218,internal,False,1341,1341
298,72,73,454,3117,75.0,internal,True,1341,1341
299,72,919,512,1662,189.75547957996937,internal,False,1341,1341
300,72,1149,454,1662,161.5120484667515,internal,False,1341,1341
301,72,1710,3067,3117,136.75621435845247,internal,False,1341,1341
302,73,74,496,2962,75.0,internal,True,1341,1341
303,73,1149,454,1789,162.09121769157048,internal,False,1341,1341
304,73,1344,496,1789,159.94302209048138,internal,False,1341,1341
305,73,1710,2962,3117,116.6088670517552,internal,False,1341,1341
306,74,75,1209,2963,75.0,internal,True,1341,1341
307,74,1344,496,1209,110.34270716661266,internal,False,1341,1341
308,74,1710,2962,3028,140.50976330679958,internal,False,1341,1341
309,74,1711,2963,3028,154.19491483436892,internal,False,1341,1341
310,75,76,497,3118,75.0,internal,True,1341,1341
311,75,1344,497,1209,100.09623236804397,internal,False,1341,1341
312,75,1711,2963,3118,121.35863498676696,internal,False,1341,1341
313,76,77,1704,3068,106.06601717798213,internal,True,1341,1341
314,76,997,921,1704,122.19327805152085,internal,False,1341,1341
315,76,1344,497,921,138.2497683314445,internal,False,1341,1341
316,76,1711,3068,3118,130.11442967989518,internal,False,1341,1341
317,77,78,1856,2948,75.0,internal,True,1341,1341
318,77,997,1704,1856,128.29909660047392,internal,False,1341,1341
319,77,1711,3068,3102,134.63865807658402,internal,False,1341,1341
320,77,1753,2948,3102,128.16245314358034,internal,False,1341,1341
321,78,79,942,2871,75.0,internal,True,1341,1341
322,78,997,942,1856,128.29909660047392,internal,False,1341,1341
323,78,1753,2871,2948,116.12156459449992,internal,False,1341,1341
324,79,80,1544,2964,75.0,internal,True,1341,1341
325,79,997,942,2096,166.46518611558915,internal,False,1341,1341
326,79,1518,1544,2096,100.43913148580883,internal,False,1341,1341
327,79,1712,2964,3019,145.8842256905541,internal,False,1341,1341
328,79,1753,2871,3019,147.6239178858521,internal,False,1341,1341
329,80,81,695,3119,75.0,internal,True,1341,1341
330,80,1518,695,1544,96.35583897736664,internal,False,1341,1341
331,80,1712,2964,3119,111.14375574407912,internal,False,1341,1341
332,81,82,1705,3069,106.06601717798213,internal,True,1341,1341
333,81,999,1308,1705,137.1162099711931,internal,False,1341,1341
334,81,1239,1308,1339,250.89521670070036,internal,False,1341,1341
335,81,1518,695,1339,140.46663759213723,internal,False,1341,1341
336,81,1712,3069,3119,121.134890004765,internal,False,1341,1341
337,82,83,1857,3120,75.0,internal,True,1341,1341
338,82,999,1705,1857,120.34209218238128,internal,False,1341,1341
339,82,1712,3069,3184,132.39545401454035,internal,False,1341,1341
340,82,1713,3120,3184,114.32115968237636,internal,False,1341,1341
341,83,84,1706,3070,106.06601717798213,internal,True,1341,1341
342,83,999,1857,2119,106.24591628254498,internal,False,1341,1341
343,83,1000,1706,2119,129.95635882822828,internal,False,1341,1341
344,83,1713,3070,3120,123.4513535572118,internal,False,1341,1341
345,84,85,1858,2831,75.0,internal,True,1341,1341
346,84,1000,1706,1858,108.83897272020998,internal,False,1341,1341
347,84,1681,2831,2996,237.17914208516942,internal,False,1341,1341
348,84,1713,2996,3070,132.24766907948305,internal,False,1341,1341
349,85,86,943,2965,75.0,internal,True,1341,1341
350,85,1000,943,1858,97.23923584339039,internal,False,1341,1341
351,85,1681,2831,3006,237.35750087020114,internal,False,1341,1341
352,85,1714,2965,3006,159.0990257669732,internal,False,1341,1341
353,86,87,1456,3121,75.0,internal,True,1341,1341
354,86,1000,943,2089,135.3329819076724,internal,False,1341,1341
355,86,1489,1456,2089,96.96859434931929,internal,False,1341,1341
356,86,1714,2965,3121,118.58541225631423,internal,False,1341,1341
357,87,88,336,3071,106.06601717798213,internal,True,1341,1341
358,87,1297,336,1589,155.11992488799402,internal,False,1341,1341
359,87,1489,1456,1589,102.12835831051184,internal,False,1341,1341
360,87,1714,3071,3121,118.58541225631423,internal,False,1341,1341
361,88,89,944,3122,75.0,internal,True,1341,1341
362,88,891,1117,1196,279.29260814502834,internal,False,1341,1341
363,88,1080,944,1117,159.0990257669732,internal,False,1341,1341
364,88,1297,336,1196,177.09405449681407,internal,False,1341,1341
365,88,1714,3071,3122,118.58541225631423,internal,False,1341,1341
366,89,90,1859,2966,75.0,internal,True,1341,1341
367,89,1080,944,1859,118.58541225631423,internal,False,1341,1341
368,89,1714,2966,3122,118.58541225631423,internal,False,1341,1341
369,90,91,1941,2863,106.06601717798213,internal,True,1341,1341
370,90,1080,1859,1941,118.58541225631423,internal,False,1341,1341
371,90,1681,2876,3007,263.22807816538796,internal,False,1341,1341
372,90,1714,2966,3007,159.0990257669732,internal,False,1341,1341
373,90,1732,2863,2876,191.21323175972944,internal,False,1341,1341
374,91,92,303,3149,106.06601717798213,internal,True,1341,1341
375,91,1080,303,1941,118.58541225631423,internal,False,1341,1341
376,91,1732,2863,3149,118.58541225631423,internal,False,1341,1341
377,92,93,1269,3123,75.0,internal,True,1341,1341
378,92,891,832,877,301.2642238341307,internal,False,1341,1341
379,92,1080,303,877,191.21323175972944,internal,False,1341,1341
380,92,1279,832,1269,152.73532457368648,internal,False,1341,1341
381,92,1732,3123,3149,118.58541225631423,internal,False,1341,1341
382,93,94,945,2967,75.0,internal,True,1341,1341
383,93,1001,945,2070,131.77803834035922,internal,False,1341,1341
384,93,1279,1269,2070,151.42037703083855,internal,False,1341,1341
385,93,1732,2967,3123,118.58541225631423,internal,False,1341,1341
386,94,95,1860,3003,75.0,internal,True,1341,1341
387,94,1001,945,1860,87.62392018641998,internal,False,1341,1341
388,94,1732,2967,3178,159.0990257669732,internal,False,1341,1341
389,94,1750,3003,3178,145.44648378726217,internal,False,1341,1341
390,95,96,1707,3072,106.06601717798213,internal,True,1341,1341
391,95,1001,1707,1860,96.12726662523495,internal,False,1341,1341
392,95,1715,3072,3171,118.58541225631423,internal,False,1341,1341
393,95,1750,3003,3171,127.99760204182374,internal,False,1341,1341
394,96,97,946,3124,75.0,internal,True,1341,1341
395,96,906,1832,1931,201.55644370746373,internal,False,1341,1341
396,96,1001,1707,1931,123.19882868310269,internal,False,1341,1341
397,96,1002,946,1832,190.52599381953942,internal,False,1341,1341
398,96,1715,3072,3124,118.58541225631423,internal,False,1341,1341
399,97,98,1861,2968,75.0,internal,True,1341,1341
400,97,1002,946,1861,147.3662817186981,internal,False,1341,1341
401,97,1715,3124,3185,118.58541225631423,internal,False,1341,1341
402,97,1716,2968,3185,143.79244584428886,internal,False,1341,1341
403,98,99,1708,3592,106.06601717798213,internal,True,1341,1341
404,98,466,3125,3592,75.0,internal,True,1341,1341
405,98,1002,1708,1861,135.58572068719556,internal,False,1341,1341
406,98,1716,2968,3125,104.7858089307537,internal,False,1341,1341
407,99,100,1862,3478,75.0,internal,True,1341,1341
408,99,466,3541,3592,75.0,internal,False,1341,1341
409,99,1002,1708,1862,108.24426537990564,internal,False,1341,1341
410,99,1828,3478,3541,95.96833198845611,internal,False,1341,1341
411,100,101,947,3542,75.0,internal,True,1341,1341
412,100,1002,947,1862,91.56138735478592,internal,False,1341,1341
413,100,1828,3478,3573,135.66961621532437,internal,False,1341,1341
414,100,1829,3542,3573,134.4409879135155,internal,False,1341,1341
415,101,102,2253,3587,75.0,internal,True,1341,1341
416,101,1002,947,2120,127.67205771440696,internal,False,1341,1341
417,101,1542,2120,2253,43.93424607754271,internal,False,1341,1341
418,101,1829,3542,3585,105.27661970888055,internal,False,1341,1341
419,101,1861,3585,3587,60.03794337521362,internal,False,1341,1341
420,102,103,2254,3692,75.0,internal,True,1341,1341
421,102,523,3588,3696,75.0,internal,True,1341,1341
422,102,1542,2253,2254,72.90839900180676,internal,False,1341,1341
423,102,1861,3587,3588,57.12268814811604,internal,False,1341,1341
424,102,1879,3692,3696,159.90589358278828,internal,False,1341,1341
425,103,104,464,3687,106.06601717798213,internal,True,1341,1341
426,103,906,464,1753,201.55644370746373,internal,False,1341,1341
427,103,1002,1753,1772,165.98239159940147,internal,False,1341,1341
428,103,1542,1772,2254,68.86739415971604,internal,False,1341,1341
429,103,1879,3687,3692,171.21462294559768,internal,False,1341,1341
430,104,105,1863,3691,75.0,internal,True,1341,1341
431,104,906,464,1696,201.55644370746373,internal,False,1341,1341
432,104,1081,1696,1863,131.25581253231323,internal,False,1341,1341
433,104,1879,3687,3691,161.31317601066792,internal,False,1341,1341
434,105,106,1942,3733,106.06601717798213,internal,True,1341,1341
435,105,1081,1863,1942,135.3708966750303,internal,False,1341,1341
436,105,1879,3691,3728,137.78563818845964,internal,False,1341,1341
437,105,1888,3728,3733,60.648323232645026,internal,False,1341,1341
438,106,107,673,3734,106.06601717798213,internal,True,1341,1341
439,106,1003,673,1239,181.7431674646935,internal,False,1341,1341
440,106,1081,1548,1942,130.9076386266412,internal,False,1341,1341
441,106,1382,1239,1548,222.5021760776863,internal,False,1341,1341
442,106,1888,3733,3734,92.08741782630447,internal,False,1341,1341
443,107,108,948,3689,75.0,internal,True,1341,1341
444,107,1003,673,948,162.25993922244953,internal,False,1341,1341
445,107,1879,3700,3706,196.62340848359298,internal,False,1341,1341
446,107,1888,3706,3734,92.72103202061483,internal,False,1341,1341
447,107,1890,3689,3700,150.7822086817367,internal,False,1341,1341
448,108,109,1864,3704,75.0,internal,True,1341,1341
449,108,1003,948,1864,131.0257656450756,internal,False,1341,1341
450,108,1890,3689,3704,117.89845388258642,internal,False,1341,1341
451,109,110,1709,3709,106.06601717798213,internal,True,1341,1341
452,109,1003,1709,1864,138.7703666107557,internal,False,1341,1341
