comparison_id,variant_id,reference_variant,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:28857600,exact_time_key,elapsed_seconds:28857600,11,11,28857600.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,outlet_flux_series,elapsed_seconds:31536000,exact_time_key,elapsed_seconds:31536000,12,12,31536000.0,0,0.0,0.0,0.0,0.0,nan,m3/s,nearest_declared_outlet_point,nearest_declared_outlet_point
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,0,90.3916665403239,90.39166654033512,-1.1226575225009583e-11,1.1226575225009583e-11,1.2419922825518426e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,1,90.39166618756748,90.39166654033515,-3.5276767107461637e-07,3.5276767107461637e-07,3.902657010059684e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,2,90.39166653633373,90.39166654033515,-4.001421416433004e-09,4.001421416433004e-09,4.4267592020194295e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,3,90.3916665402957,90.39166654033512,-3.942091097997036e-11,3.942091097997036e-11,4.361122268099761e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,4,90.39166654026431,90.39166654033515,-7.084111075528199e-11,7.084111075528199e-11,7.837128517115105e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,5,90.39166654004012,90.39166654033515,-2.950315547423088e-10,2.950315547423088e-10,3.263924275703645e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,6,90.39166653986751,90.39166654033512,-4.676081744037219e-10,4.676081744037219e-10,5.173133678147896e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,7,90.39166654033423,90.39166654033512,-8.952838470577262e-13,8.952838470577262e-13,9.904495417818491e-15,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,8,90.39166654033048,90.39166654033515,-4.675371201301459e-12,4.675371201301459e-12,5.172347607082988e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,9,90.39166651716565,90.39166654033515,-2.3169505425357784e-08,2.3169505425357784e-08,2.5632346777254e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,10,90.3916665403325,90.39166654033512,-2.6290081223123707e-12,2.6290081223123707e-12,2.908462940153049e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,11,90.39166613811372,90.39166654033515,-4.0222143127266463e-07,4.0222143127266463e-07,4.4497623140202064e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,12,90.38995068858286,90.38995109010955,-4.0152669100734784e-07,4.0152669100734784e-07,4.442160728763607e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,13,90.3916665393163,90.39166654033512,-1.0188188070969773e-09,1.0188188070969773e-09,1.1271158571264461e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,14,90.39166654002766,90.39166654033515,-3.0749447432754096e-10,3.0749447432754096e-10,3.4018011404881974e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,15,90.39166538214273,90.39166654033515,-1.1581924184156378e-06,1.1581924184156378e-06,1.2813044196931823e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,16,90.39166540014354,90.39166654033515,-1.1401916140130197e-06,1.1401916140130197e-06,1.2613901896633757e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,17,90.3916665397267,90.39166654033512,-6.084235337766586e-10,6.084235337766586e-10,6.730969314579061e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,18,90.39166625800436,90.39166654033512,-2.823307596599989e-07,2.823307596599989e-07,3.123415802208e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,19,90.39166654015534,90.39166654033515,-1.7980994471145095e-10,1.7980994471145095e-10,1.9892314368517037e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,20,90.39166654022503,90.39166654033515,-1.1011991318810033e-10,1.1011991318810033e-10,1.218252936391674e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,21,90.39166630757875,90.39166654033512,-2.3275637772712798e-07,2.3275637772712798e-07,2.5749760640076925e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,22,90.39166654030194,90.39166654033515,-3.321076746942708e-11,3.321076746942708e-11,3.674096157371715e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,23,90.39166654033512,90.39166654033515,-2.842170943040401e-14,2.842170943040401e-14,3.1442842596249166e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,24,90.3916665403127,90.39166654033512,-2.2424728740588762e-11,2.2424728740588762e-11,2.48084028084406e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,25,90.3916665403229,90.39166654033512,-1.2221335055073723e-11,1.2221335055073723e-11,1.3520422316387147e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,26,90.39166653942738,90.39166654033515,-9.077751883523888e-10,9.077751883523888e-10,1.0042686711029003e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,27,90.39166654020215,90.39166654033512,-1.3297096757014515e-10,1.3297096757014515e-10,1.4710533908655178e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,28,90.39166653906057,90.39166654033512,-1.2745573485517525e-09,1.2745573485517525e-09,1.4100385548074963e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,29,90.39166586318086,90.39166654033515,-6.771542899741689e-07,6.771542899741689e-07,7.491335384020216e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,30,90.39166630875418,90.39166654033515,-2.315809695119242e-07,2.315809695119242e-07,2.561972562023587e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,31,90.39166653933142,90.39166654033515,-1.0037268793894327e-09,1.0037268793894327e-09,1.1104197077078375e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,32,90.39166654033507,90.39166654033512,-5.684341886080802e-14,5.684341886080802e-14,6.288568519249835e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,33,90.39166653985643,90.39166654033515,-4.787210627910099e-10,4.787210627910099e-10,5.296075192699229e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,34,90.39166654022311,90.39166654033515,-1.120383785746526e-10,1.120383785746526e-10,1.2394768551441422e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,35,90.39166654033495,90.39166654033515,-1.9895196601282805e-13,1.9895196601282805e-13,2.2009989817374415e-15,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,36,90.39166391171973,90.39166654033515,-2.628615419553171e-06,2.628615419553171e-06,2.9080284943968957e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,37,90.39166608979255,90.39166654033512,-4.505425721390566e-07,4.505425721390566e-07,4.984337487991913e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,38,90.39166653823204,90.39166654033515,-2.10310702186689e-09,2.10310702186689e-09,2.3266603021733516e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,39,90.39166653967456,90.39166654033512,-6.605631597267347e-10,6.605631597267347e-10,7.307788262007253e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,40,90.39166654033377,90.39166654033515,-1.3784529073745944e-12,1.3784529073745944e-12,1.5249778659180847e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,41,90.39166654033511,90.39166654033512,-1.4210854715202004e-14,1.4210854715202004e-14,1.5721421298124588e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,42,90.39166653943579,90.39166654033512,-8.993339406515588e-10,8.993339406515588e-10,9.949301468518147e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,43,90.3916652110203,90.39166654033515,-1.329314855524899e-06,1.329314855524899e-06,1.4706166026175915e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,44,90.39163764257623,90.39163845508946,-8.125132353598019e-07,8.125132353598019e-07,8.988809686899238e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,45,90.39166553852436,90.39166654033512,-1.0018107587939085e-06,1.0018107587939085e-06,1.1082999098671052e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,46,90.39166544647243,90.39166654033512,-1.093862692869152e-06,1.093862692869152e-06,1.2101366583179897e-08,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,47,90.39166654029695,90.39166654033515,-3.8198777474462986e-11,3.8198777474462986e-11,4.225918044935888e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,48,90.39166654032297,90.39166654033512,-1.2150280781497713e-11,1.2150280781497713e-11,1.3441815209896524e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,49,90.39166654030514,90.39166654033515,-3.001332515850663e-11,3.001332515850663e-11,3.320364178163912e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,50,90.39166654032451,90.39166654033512,-1.0615508472255897e-11,1.0615508472255897e-11,1.1743901709699068e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,51,90.39166654033217,90.39166654033515,-2.9842794901924208e-12,2.9842794901924208e-12,3.301498472606163e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,52,90.39166654022469,90.39166654033512,-1.1043255199183477e-10,1.1043255199183477e-10,1.2217116490772618e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,53,90.39166654030952,90.39166654033512,-2.560796019679401e-11,2.560796019679401e-11,2.833000117922051e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,54,90.39166654028503,90.39166654033512,-5.009326287108706e-11,5.009326287108706e-11,5.541801007588918e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,55,90.39166654033507,90.39166654033512,-5.684341886080802e-14,5.684341886080802e-14,6.288568519249835e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,56,90.39166654031658,90.39166654033512,-1.8545165403338615e-11,1.8545165403338615e-11,2.051645479405259e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,57,90.39166654020794,90.39166654033515,-1.2721557141048834e-10,1.2721557141048834e-10,1.4073816346081127e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,58,90.39166654033514,90.39166654033515,-1.4210854715202004e-14,1.4210854715202004e-14,1.5721421298124583e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,59,90.3916665023663,90.39166654033512,-3.796881742346159e-08,3.796881742346159e-08,4.200477640991264e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,60,90.39166654031064,90.39166654033515,-2.4513724383723456e-11,2.4513724383723456e-11,2.711945173926491e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,61,90.3916665312245,90.39166654033515,-9.11065001218958e-09,9.11065001218958e-09,1.0079081801334161e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,62,90.39166654031628,90.39166654033512,-1.8843593352357857e-11,1.8843593352357857e-11,2.0846604641313205e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,63,90.39166654021697,90.39166654033512,-1.1814904610218946e-10,1.1814904610218946e-10,1.3070789667260784e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,64,90.39166654031933,90.39166654033515,-1.581668129801983e-11,1.581668129801983e-11,1.749794190481266e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,65,90.3916665402832,90.39166654033515,-5.1954884838778526e-11,5.1954884838778526e-11,5.747751626594348e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,66,90.39166654033487,90.39166654033512,-2.5579538487363607e-13,2.5579538487363607e-13,2.829855833662426e-15,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,67,90.39166654029772,90.39166654033512,-3.7402969610411674e-11,3.7402969610411674e-11,4.1378780856663915e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,68,90.39166654019321,90.39166654033512,-1.419095951860072e-10,1.419095951860072e-10,1.5699411308307215e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,69,90.39166654032405,90.39166654033515,-1.1098677532572765e-11,1.1098677532572765e-11,1.22784300338353e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,70,90.39166654023646,90.39166654033512,-9.866596428764751e-11,9.866596428764751e-11,1.0915382807287902e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,71,90.39166654029341,90.39166654033515,-4.1737280298548285e-11,4.1737280298548285e-11,4.61738143525919e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,72,90.39166653973422,90.39166654033512,-6.009059916323167e-10,6.009059916323167e-10,6.647802995911982e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,73,90.39166653965874,90.39166654033512,-6.763798410247546e-10,6.763798410247546e-10,7.48276768105538e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,74,57.17635776877721,57.176357785043855,-1.626664669629463e-08,1.626664669629463e-08,2.8449952614067426e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,75,90.39166654032768,90.39166654033512,-7.44648787076585e-12,7.44648787076585e-12,8.238024760217284e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,76,90.39166653523644,90.39166654033515,-5.098712563267327e-09,5.098712563267327e-09,5.640688747554119e-11,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,77,90.39166649527695,90.39166654033512,-4.5058172304379696e-08,4.5058172304379696e-08,4.984770613148675e-10,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,78,90.39166654031015,90.39166654033512,-2.496847173460992e-11,2.496847173460992e-11,2.7622537220804903e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,79,90.39166654033512,90.39166654033515,-2.842170943040401e-14,2.842170943040401e-14,3.1442842596249166e-16,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,80,90.39166642511239,90.39166654033515,-1.1522276111008978e-07,1.1522276111008978e-07,1.2747055732031928e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,81,90.39166615033382,90.39166654033515,-3.9000133256195113e-07,3.9000133256195113e-07,4.314571768492864e-09,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,82,90.39166647913297,90.391666479336,-2.0303048131609103e-10,2.0303048131609103e-10,2.246119462378812e-12,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,83,90.39166654030514,90.39166654033512,-2.998490344907623e-11,2.998490344907623e-11,3.317219893904288e-13,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,84,90.39166654032734,90.39166654033512,-7.787548383930698e-12,7.787548383930698e-12,8.615338871372275e-14,m,map,map
review_cycling_heterogeneous_backends,boussinesq_petsc_partition,boussinesq_scipy_sparse,watertable_elevation_map,time_index:12,exact_time_key,time_index:12,12,12,,85,90.39166582699643,90.39166654033512,-7.133386930036067e-07,7.133386930036067e-07,7.891642231037928e-09,m,map,map
