time_index,time,cell_id,value
0,864000.0,88,10280.332978548504
0,864000.0,89,10261.559846548447
0,864000.0,90,10297.105214847772
0,864000.0,91,10258.199092413746
0,864000.0,92,10219.097440079095
0,864000.0,93,10218.658056575392
0,864000.0,94,10175.500866841548
0,864000.0,95,10256.146704891125
0,864000.0,96,10259.07792741288
0,864000.0,97,10299.05783398894
0,864000.0,98,10282.138244842501
0,864000.0,99,10320.1888740815
0,864000.0,100,10283.109815643704
0,864000.0,101,10297.594996875452
0,864000.0,102,10278.846545117744
0,864000.0,103,10190.93034955462
0,864000.0,104,10246.455164025261
0,864000.0,105,10092.006287433338
0,864000.0,106,10173.572222179837
0,864000.0,107,10180.194125110274
0,864000.0,108,10293.612567533466
0,864000.0,109,10170.909016982212
0,864000.0,110,0.0
0,864000.0,111,10319.850060478053
0,864000.0,112,10205.380904895359
0,864000.0,113,10296.955815030324
0,864000.0,114,10273.348027030343
0,864000.0,115,10138.643084984144
0,864000.0,116,10289.079453285627
0,864000.0,117,10165.553441413922
0,864000.0,118,10293.92524723118
0,864000.0,119,10294.436159500456
0,864000.0,120,10291.495453007461
0,864000.0,121,0.0
0,864000.0,122,10299.845126588392
0,864000.0,123,10238.353535281429
0,864000.0,124,10335.471536894247
0,864000.0,125,10111.68783782608
0,864000.0,126,10271.49416375703
0,864000.0,127,10252.047641606543
0,864000.0,128,10267.659743013359
0,864000.0,129,10262.531698984776
0,864000.0,130,10103.750265961298
0,864000.0,131,10202.960236392802
0,864000.0,132,10225.45023512784
0,864000.0,133,10334.795020234618
0,864000.0,134,10255.7147377777
0,864000.0,135,10278.531028326526
0,864000.0,136,10231.107488013815
0,864000.0,137,10211.891142877905
0,864000.0,138,10208.0323004706
0,864000.0,139,10275.912978034725
0,864000.0,140,10187.15838805105
0,864000.0,141,10226.272953023608
0,864000.0,142,10267.478821127825
0,864000.0,143,10320.083692527562
0,864000.0,144,10242.975270220146
0,864000.0,145,10233.845133024295
0,864000.0,146,10263.098030861252
0,864000.0,147,10178.791976773304
0,864000.0,148,10328.547267420565
0,864000.0,149,10240.245847980765
0,864000.0,150,10184.597533301974
0,864000.0,151,10327.840955497706
0,864000.0,152,10326.131933791741
0,864000.0,153,10308.747528476719
0,864000.0,154,10279.208714902803
0,864000.0,155,10251.475084363452
0,864000.0,156,10167.263255257345
0,864000.0,157,10281.807900093494
0,864000.0,158,10270.123719499421
0,864000.0,159,10210.420140427013
0,864000.0,160,10239.984929932703
0,864000.0,161,10334.396472889293
0,864000.0,162,10230.689636785322
0,864000.0,163,10270.253114306972
0,864000.0,164,10165.912826630154
0,864000.0,165,10291.910829357043
0,864000.0,166,10259.267130206139
0,864000.0,167,10258.142479115453
0,864000.0,168,10317.228438486669
0,864000.0,169,10275.463787637309
0,864000.0,170,10277.238080212164
0,864000.0,171,10085.485110269628
0,864000.0,172,10090.81234579949
0,864000.0,173,10243.759977017382
0,864000.0,174,10265.620442000198
0,864000.0,175,10322.049057689657
0,864000.0,176,10108.920191952377
0,864000.0,177,10225.18766506678
0,864000.0,178,10289.894591504271
0,864000.0,179,10094.469536928433
0,864000.0,180,10186.821083933231
0,864000.0,181,10305.340181093741
0,864000.0,182,10311.522256460306
0,864000.0,183,10247.621157550077
0,864000.0,184,10274.579274259322
0,864000.0,185,10182.266189423532
0,864000.0,186,10181.808203187666
0,864000.0,187,10269.883129733964
0,864000.0,188,10267.766530859159
0,864000.0,189,10275.784717677258
0,864000.0,190,10286.431608983874
0,864000.0,191,10197.183540234939
0,864000.0,192,10271.767371712538
0,864000.0,193,10252.465473437222
0,864000.0,194,10225.592264086128
0,864000.0,195,10092.699784212708
0,864000.0,196,10198.861541326829
0,864000.0,197,10283.328527791526
0,864000.0,198,10292.54780416071
0,864000.0,199,10250.102199670111
0,864000.0,200,10288.628378430325
0,864000.0,201,10287.398576685804
0,864000.0,202,10277.849774176351
0,864000.0,203,10266.558248524883
0,864000.0,204,10276.251387973838
0,864000.0,205,10224.107358433252
0,864000.0,206,10254.149670874845
0,864000.0,207,10293.936636873434
0,864000.0,208,10274.478669195762
0,864000.0,209,10209.534369943338
0,864000.0,210,10309.37457125293
0,864000.0,211,10312.121920570156
0,864000.0,212,10282.421477734884
0,864000.0,213,10173.399215280433
0,864000.0,214,10255.508853427522
0,864000.0,215,10257.599448348627
0,864000.0,216,10267.260990097257
0,864000.0,217,10269.324008371026
0,864000.0,218,10251.678411352004
0,864000.0,219,10327.164879553342
0,864000.0,220,10254.799911340086
0,864000.0,221,10228.011315071353
0,864000.0,222,10311.640095833513
0,864000.0,223,10203.787041202904
0,864000.0,224,10221.75197316809
0,864000.0,225,10142.754097937777
0,864000.0,226,10120.980553362104
0,864000.0,227,10275.087414295884
0,864000.0,228,0.0
0,864000.0,229,10323.69849557112
0,864000.0,230,10308.255347186236
0,864000.0,231,10339.624453400615
0,864000.0,232,10091.122098718366
0,864000.0,233,10264.371764514495
0,864000.0,234,10276.006730214007
0,864000.0,235,10227.788454851348
0,864000.0,236,10098.208557290227
0,864000.0,237,10189.30748352379
0,864000.0,238,10270.359146050787
0,864000.0,239,10255.10793899617
0,864000.0,240,10283.919786464267
0,864000.0,241,10335.405548091174
0,864000.0,242,10350.715690368503
0,864000.0,243,10266.31949039268
0,864000.0,244,10207.030115838079
0,864000.0,245,10254.845762356703
0,864000.0,246,10265.580872691346
0,864000.0,247,10183.361954810116
0,864000.0,248,10252.612001040652
0,864000.0,249,10221.379636654692
0,864000.0,250,10187.005300398227
0,864000.0,251,10238.613532361418
0,864000.0,252,10215.656767866341
0,864000.0,253,10294.121950021792
0,864000.0,254,10232.921679497798
0,864000.0,255,10113.714498053601
0,864000.0,256,10337.264990446312
0,864000.0,257,10244.187424832327
0,864000.0,258,10267.326897397907
0,864000.0,259,10261.133341471354
0,864000.0,260,10289.857033588825
0,864000.0,261,10286.339169998608
0,864000.0,262,10302.889682653347
0,864000.0,263,10204.529056345093
0,864000.0,264,10255.372288929295
0,864000.0,265,10303.465168194694
0,864000.0,266,10234.515939577255
0,864000.0,267,10207.920965588406
0,864000.0,268,10234.627681389924
0,864000.0,269,10304.235487995778
0,864000.0,270,10290.014261782293
0,864000.0,271,10322.057282886853
0,864000.0,272,10216.78543294493
0,864000.0,273,10314.571786826493
0,864000.0,274,10127.443165993567
0,864000.0,275,10172.397585669753
0,864000.0,276,10194.558338165283
0,864000.0,277,10182.399330070339
0,864000.0,278,10177.567697317187
0,864000.0,279,10202.662835877309
0,864000.0,280,10242.132223651723
0,864000.0,281,10252.888205676938
0,864000.0,282,10129.811110390558
0,864000.0,283,0.0
0,864000.0,284,10099.39426080263
0,864000.0,285,10229.854967167428
0,864000.0,286,10231.766666412354
0,864000.0,287,10192.630356929223
0,864000.0,288,10092.177778244019
0,864000.0,289,10207.583381543944
0,864000.0,290,10244.529617779865
0,864000.0,291,10202.306186028203
0,864000.0,292,10233.576956433564
0,864000.0,293,10172.047025811407
0,864000.0,294,10099.129200832915
0,864000.0,295,10295.452256414996
0,864000.0,296,10285.139678109765
0,864000.0,297,10337.755334987367
0,864000.0,298,10244.75935147726
0,864000.0,299,10339.81923890689
0,864000.0,300,10336.175082652668
0,864000.0,301,10271.274475351982
0,864000.0,302,10284.871369186008
0,864000.0,303,10294.459482128237
0,864000.0,304,10272.413813077135
0,864000.0,305,0.0
0,864000.0,306,10106.668651996393
0,864000.0,307,10271.597729591791
0,864000.0,308,10109.248923301284
0,864000.0,309,10202.152473493014
0,864000.0,310,0.0
0,864000.0,311,10205.053015827156
0,864000.0,312,10223.33818799641
0,864000.0,313,10285.15853456492
0,864000.0,314,10239.473051139988
0,864000.0,315,10208.191713197562
0,864000.0,316,10151.389090676725
0,864000.0,317,10082.654533923178
0,864000.0,318,10281.540123885601
0,864000.0,319,10197.297670279138
0,864000.0,320,10248.45163379097
0,864000.0,321,10118.193021401175
0,864000.0,322,10185.184126500633
0,864000.0,323,10084.506947284597
0,864000.0,324,10246.742318241697
0,864000.0,325,10130.521870523691
0,864000.0,326,10346.46625540429
0,864000.0,327,10273.065417022317
0,864000.0,328,10235.83415013
0,864000.0,329,10293.962935722026
0,864000.0,330,10299.950489497965
0,864000.0,331,10262.050977483927
0,864000.0,332,10306.221332578745
0,864000.0,333,10248.888127091333
0,864000.0,334,10087.51204966762
0,864000.0,335,10173.400387520154
0,864000.0,336,10225.204845911456
0,864000.0,337,10308.825725961418
0,864000.0,338,10291.711547793222
0,864000.0,339,10226.142106977504
0,864000.0,340,10341.314825118192
0,864000.0,341,10294.008619689877
0,864000.0,342,10244.647234668688
0,864000.0,343,10133.785794046746
0,864000.0,344,10267.341751024955
0,864000.0,345,10264.488938116725
0,864000.0,346,10339.40741609621
0,864000.0,347,10109.832650219401
0,864000.0,348,10306.15258107437
0,864000.0,349,10195.087969637816
0,864000.0,350,10215.618993241844
0,864000.0,351,10331.109345682662
0,864000.0,352,10208.728927056296
0,864000.0,353,10201.115164077108
0,864000.0,354,10277.582276869269
0,864000.0,355,10226.95439397345
0,864000.0,356,10191.189205706745
0,864000.0,357,10316.562662846485
0,864000.0,358,10095.661757949318
0,864000.0,359,10258.7891092732
0,864000.0,360,10288.664929039373
0,864000.0,361,10250.912677242326
0,864000.0,362,10285.222791862712
0,864000.0,363,10312.13329621222
0,864000.0,364,10248.476319207723
0,864000.0,365,10252.528180134655
0,864000.0,366,10298.190901511864
0,864000.0,367,10267.841914666027
0,864000.0,368,10269.735107233337
0,864000.0,369,10216.124652245608
0,864000.0,370,10254.138188254357
0,864000.0,371,10219.858434946884
0,864000.0,372,10265.974063211526
0,864000.0,373,10184.787804890886
0,864000.0,374,10269.944542151501
0,864000.0,375,10200.108137076482
0,864000.0,376,10213.714307150716
0,864000.0,377,10210.317114858613
0,864000.0,378,10271.423547891889
0,864000.0,379,10331.266593048922
0,864000.0,380,10326.83443437526
0,864000.0,381,10209.727135155475
0,864000.0,382,10319.213148783143
0,864000.0,383,10236.829716185755
0,864000.0,384,10323.945418394978
0,864000.0,385,10243.89256832929
0,864000.0,386,10224.87256032545
0,864000.0,387,10269.136737087247
0,864000.0,388,10276.846907081745
0,864000.0,389,10279.986497415288
0,864000.0,390,10274.639840761978
0,864000.0,391,10218.773067678363
0,864000.0,392,10266.175293420049
0,864000.0,393,10226.648597592277
0,864000.0,394,10233.1002432246
0,864000.0,395,10209.592880935144
0,864000.0,396,10299.221827779811
0,864000.0,397,10293.887434210941
0,864000.0,398,10275.256026396837
0,864000.0,399,10309.708230135064
0,864000.0,400,10215.570802959137
0,864000.0,401,10234.426615618364
0,864000.0,402,10166.121482914927
0,864000.0,403,10142.578651269514
0,864000.0,404,10235.373711585784
0,864000.0,405,10230.854523946717
0,864000.0,406,10278.906687586816
0,864000.0,407,10319.25117845212
0,864000.0,408,10327.454298421657
0,864000.0,409,10231.813891940646
0,864000.0,410,10280.189107281905
0,864000.0,411,10281.189689061152
0,864000.0,412,10258.223353798636
0,864000.0,413,10292.627054722187
0,864000.0,414,10198.621862877377
0,864000.0,415,10197.694350724814
0,864000.0,416,10214.439552949703
0,864000.0,417,10169.247787383616
0,864000.0,418,10199.9408974699
0,864000.0,419,10234.810922144527
0,864000.0,420,10261.347331819961
0,864000.0,421,10240.669633327736
0,864000.0,422,10336.626966282152
0,864000.0,423,10233.314902431492
0,864000.0,424,10334.646727899375
0,864000.0,425,10245.290258019866
0,864000.0,426,10241.288188872197
0,864000.0,427,10204.815654485052
0,864000.0,428,10286.407436112877
0,864000.0,429,10295.621918343397
0,864000.0,430,10235.051261409659
0,864000.0,431,10105.276158969826
0,864000.0,432,10224.89166768392
0,864000.0,433,10206.674468647609
0,864000.0,434,10179.850001017252
0,864000.0,435,10211.083337148031
0,864000.0,436,0.0
0,864000.0,437,10100.656704780098
0,864000.0,438,10100.07278222876
0,864000.0,439,10240.73382595443
0,864000.0,440,10131.04559578027
0,864000.0,441,10119.08574945795
0,864000.0,442,10103.630519585497
0,864000.0,443,10219.04006298924
0,864000.0,444,10282.297578924192
0,864000.0,445,10269.7608457545
0,864000.0,446,10282.1749903361
0,864000.0,447,10252.46773532824
0,864000.0,448,10303.73600504126
0,864000.0,449,10235.575708951788
0,864000.0,450,10311.697470843854
0,864000.0,451,10163.074022117456
0,864000.0,452,10294.541682741989
0,864000.0,453,10287.493217336645
0,864000.0,454,10295.786193418919
0,864000.0,455,10231.013311412491
0,864000.0,456,10106.366537098687
0,864000.0,457,10193.755968439813
0,864000.0,458,10315.905433527389
0,864000.0,459,10223.053770628569
0,864000.0,460,10227.626310591088
0,864000.0,461,10235.047762880518
0,864000.0,462,10263.806049867606
0,864000.0,463,10345.628099326717
0,864000.0,464,10333.582889654524
0,864000.0,465,10337.875153254348
0,864000.0,466,10324.736049192974
0,864000.0,467,10219.504460997396
0,864000.0,468,10232.891681007557
0,864000.0,469,10081.319608862772
0,864000.0,470,10080.251446462364
0,864000.0,471,10283.578965088436
0,864000.0,472,10272.228699085965
0,864000.0,473,10233.938888913108
0,864000.0,474,10158.43044957113
0,864000.0,475,10231.912699260403
0,864000.0,476,10150.149751183866
0,864000.0,477,10094.630983900872
0,864000.0,478,10269.188426911156
0,864000.0,479,10150.886741720029
0,864000.0,480,10179.831860681817
0,864000.0,481,10181.881100052993
0,864000.0,482,10186.35160286619
0,864000.0,483,10185.374416019155
0,864000.0,484,10263.170537449327
0,864000.0,485,10293.94245448182
0,864000.0,486,10304.36380145754
0,864000.0,487,10227.834468829291
0,864000.0,488,10269.840607544853
0,864000.0,489,10343.708944702788
0,864000.0,490,10288.612455246557
0,864000.0,491,10299.38130464001
0,864000.0,492,10223.624505062422
0,864000.0,493,10275.480153348872
0,864000.0,494,10282.119114596338
0,864000.0,495,10285.996068685532
0,864000.0,496,10079.708931783203
0,864000.0,497,10279.010390381529
0,864000.0,498,10273.388942095118
0,864000.0,499,10316.892043423064
0,864000.0,500,10284.967823491876
0,864000.0,501,10247.549191778535
0,864000.0,502,10233.347696319806
0,864000.0,503,10077.49309089608
0,864000.0,504,10129.442712560802
0,864000.0,505,10206.055195421755
0,864000.0,506,10271.31182159453
0,864000.0,507,10280.9730937986
0,864000.0,508,10278.610636015479
0,864000.0,509,10219.1637625848
0,864000.0,510,10197.683405587735
0,864000.0,511,10222.61404946216
0,864000.0,512,10176.485820465938
0,864000.0,513,10288.654016786399
0,864000.0,514,10239.03024058096
0,864000.0,515,10264.785006697219
0,864000.0,516,10306.287102558188
0,864000.0,517,10085.138575573417
0,864000.0,518,10263.15732013843
0,864000.0,519,10320.25816618711
0,864000.0,520,10266.062170547926
0,864000.0,521,10278.837098036796
0,864000.0,522,10233.511114090203
0,864000.0,523,10233.142856779546
0,864000.0,524,10155.179079418233
0,864000.0,525,10152.145685438903
0,864000.0,526,10184.594114981008
0,864000.0,527,10275.636718562393
0,864000.0,528,10277.030569398667
0,864000.0,529,10239.684497393588
0,864000.0,530,10235.490874830532
0,864000.0,531,10213.028652764575
0,864000.0,532,10214.266897664627
0,864000.0,533,10210.475628930042
0,864000.0,534,10210.119487274393
0,864000.0,535,10274.931324171086
0,864000.0,536,10298.256890214814
0,864000.0,537,10167.640176995683
0,864000.0,538,10219.927513234812
0,864000.0,539,10285.64264740888
0,864000.0,540,10337.691023617723
0,864000.0,541,10197.566323448258
0,864000.0,542,10298.365039622013
0,864000.0,543,10145.675049151789
0,864000.0,544,10181.907539125876
0,864000.0,545,10190.536223963436
0,864000.0,546,10279.719981531814
0,864000.0,547,10312.250070275582
0,864000.0,548,10327.505371123432
0,864000.0,549,10268.692256163802
0,864000.0,550,10166.230584270665
0,864000.0,551,10289.381011043586
0,864000.0,552,10276.057171321194
0,864000.0,553,10125.66654605438
0,864000.0,554,10118.413631719735
0,864000.0,555,10280.996712652706
0,864000.0,556,10305.095590860816
0,864000.0,557,10271.289420821962
0,864000.0,558,10245.493919488494
0,864000.0,559,10272.682122481374
0,864000.0,560,10240.945979378284
0,864000.0,561,10332.072527343398
0,864000.0,562,10117.372227551907
0,864000.0,563,10272.878678754492
0,864000.0,564,10183.160586451946
0,864000.0,565,10196.809311465357
0,864000.0,566,10260.078628813731
0,864000.0,567,10205.925886672223
0,864000.0,568,10214.61859149835
0,864000.0,569,10250.7749610026
0,864000.0,570,10253.85059007347
0,864000.0,571,10085.506344616922
0,864000.0,572,10194.146347272765
0,864000.0,573,10221.468706499125
0,864000.0,574,10303.376644414211
0,864000.0,575,10214.66053367537
0,864000.0,576,10188.77501919355
0,864000.0,577,10297.508655568754
0,864000.0,578,10236.822642319908
0,864000.0,579,10240.533675142073
0,864000.0,580,10228.84710506941
0,864000.0,581,10281.053801092165
0,864000.0,582,10167.170816679434
0,864000.0,583,10246.966623981974
0,864000.0,584,10324.126826674106
0,864000.0,585,10288.719733108046
0,864000.0,586,0.0
0,864000.0,587,10235.146066787012
0,864000.0,588,10226.913150334627
0,864000.0,589,10218.058982021656
0,864000.0,590,10105.090092347358
0,864000.0,591,10245.806469595007
0,864000.0,592,10339.83055818399
0,864000.0,593,10227.169910738505
0,864000.0,594,10195.914097854842
0,864000.0,595,10209.525708204073
0,864000.0,596,10289.735365886885
0,864000.0,597,10186.777924294958
0,864000.0,598,10087.24413775408
0,864000.0,599,10268.025492285791
0,864000.0,600,10281.08070689248
0,864000.0,601,10124.962432441385
0,864000.0,602,10250.028775736946
0,864000.0,603,10175.132161881533
0,864000.0,604,10305.317857872848
0,864000.0,605,10259.677960550871
0,864000.0,606,10223.012416839583
0,864000.0,607,10156.910716991215
0,864000.0,608,10213.300694500329
0,864000.0,609,10356.723954718367
0,864000.0,610,10346.89551891213
0,864000.0,611,10314.349635605013
0,864000.0,612,10261.474453600036
0,864000.0,613,10264.366848423246
0,864000.0,614,10281.215336001522
0,864000.0,615,10282.556054151097
0,864000.0,616,10235.244254933114
0,864000.0,617,10259.949601958977
0,864000.0,618,10235.636272508835
0,864000.0,619,10218.580645316013
0,864000.0,620,10101.76542643937
0,864000.0,621,10252.95322152668
0,864000.0,622,10321.346921444776
0,864000.0,623,10263.065305603812
0,864000.0,624,10250.0760705406
0,864000.0,625,10215.588923737878
0,864000.0,626,10323.137064932738
0,864000.0,627,10273.04961220289
0,864000.0,628,10185.206180147226
0,864000.0,629,10279.702059635832
0,864000.0,630,10257.530740187856
0,864000.0,631,10174.03907875996
0,864000.0,632,10197.479574611469
0,864000.0,633,10236.662458630202
0,864000.0,634,10259.227180549055
0,864000.0,635,10195.613380881188
0,864000.0,636,10271.235658457623
0,864000.0,637,10222.609836392066
0,864000.0,638,10248.284963845677
0,864000.0,639,10325.838167519554
0,864000.0,640,10280.454514166418
0,864000.0,641,10173.159896317045
0,864000.0,642,10305.896676891794
0,864000.0,643,10271.368830093106
0,864000.0,644,10228.231763751182
0,864000.0,645,10317.213862420233
0,864000.0,646,10249.966699077415
0,864000.0,647,10275.985066803074
0,864000.0,648,10275.445485100263
0,864000.0,649,10289.593719912347
0,864000.0,650,10166.69521986481
0,864000.0,651,10215.817268764196
0,864000.0,652,10142.883904324974
0,864000.0,653,10276.464029971004
0,864000.0,654,10189.320782109191
0,864000.0,655,10210.866206015344
0,864000.0,656,10164.109691592246
0,864000.0,657,10192.46760797027
0,864000.0,658,10220.95185647516
0,864000.0,659,10198.783648579623
0,864000.0,660,10301.446929593058
0,864000.0,661,10315.671264023831
0,864000.0,662,10171.58095112714
0,864000.0,663,10237.52336422075
0,864000.0,664,10310.078038927631
0,864000.0,665,10267.168956697704
0,864000.0,666,10307.170898146645
0,864000.0,667,10158.531948954842
0,864000.0,668,10108.466284346909
0,864000.0,669,10227.001005315324
0,864000.0,670,10199.982084644187
0,864000.0,671,10216.306253989538
0,864000.0,672,10117.641705879827
0,864000.0,673,10079.107757816635
0,864000.0,674,10190.952491317395
0,864000.0,675,10301.75923050622
0,864000.0,676,10317.160496560862
0,864000.0,677,10305.731848128367
0,864000.0,678,10299.028224847418
0,864000.0,679,10342.828021295301
0,864000.0,680,10256.58347099456
0,864000.0,681,10326.593338071578
0,864000.0,682,10249.308208538703
0,864000.0,683,10201.97625187079
0,864000.0,684,10261.352598343648
0,864000.0,685,10328.228392173958
0,864000.0,686,10283.552965238187
0,864000.0,687,10315.772069759007
0,864000.0,688,10261.712755389404
0,864000.0,689,10262.261634591658
0,864000.0,690,10142.982126869869
0,864000.0,691,10172.869991531463
0,864000.0,692,10251.288175930082
0,864000.0,693,10093.13882203028
0,864000.0,694,10325.067890868953
0,864000.0,695,10116.410647039747
0,864000.0,696,10300.356754799448
0,864000.0,697,10274.206526861613
0,864000.0,698,10206.843570305024
0,864000.0,699,10262.687007483524
0,864000.0,700,10332.895558949578
0,864000.0,701,10174.628804753233
0,864000.0,702,10164.237699750618
0,864000.0,703,10283.911942729777
0,864000.0,704,10314.786981830559
0,864000.0,705,10202.169666945792
0,864000.0,706,10324.45601146976
0,864000.0,707,10300.598488883606
0,864000.0,708,10224.83414010384
0,864000.0,709,10268.94943999062
0,864000.0,710,10286.349009912012
0,864000.0,711,10284.69897979491
0,864000.0,712,10196.760631723375
0,864000.0,713,10302.770857083935
0,864000.0,714,10247.363243451364
0,864000.0,715,10282.738570579864
0,864000.0,716,10327.124893206012
0,864000.0,717,10194.511391819131
0,864000.0,718,10196.961267793338
0,864000.0,719,10254.359832074548
0,864000.0,720,10268.47193635858
0,864000.0,721,10242.363612343144
0,864000.0,722,10298.325814690234
0,864000.0,723,10338.776225469164
0,864000.0,724,10286.56668794009
0,864000.0,725,10160.585987563787
0,864000.0,726,10283.883530003432
0,864000.0,727,10195.273384074177
0,864000.0,728,10285.62652165556
0,864000.0,729,10201.234289461781
0,864000.0,730,10313.093104449856
0,864000.0,731,10212.969800889556
0,864000.0,732,10274.478199422972
0,864000.0,733,10292.770970591382
0,864000.0,734,10190.6348047217
0,864000.0,735,10221.76509100792
0,864000.0,736,10209.344298906368
0,864000.0,737,10195.535081144877
0,864000.0,738,10229.636968182458
0,864000.0,739,10246.664014142678
0,864000.0,740,10253.057787037831
0,864000.0,741,10214.223294003366
0,864000.0,742,10214.156375204888
0,864000.0,743,10303.127068208501
0,864000.0,744,10097.152338600436
0,864000.0,745,10220.933366939313
0,864000.0,746,10304.052530599649
0,864000.0,747,10253.201161118297
0,864000.0,748,10175.449496243784
0,864000.0,749,10201.122628306106
0,864000.0,750,10271.441998555323
0,864000.0,751,10138.746470139151
0,864000.0,752,10140.600785352983
0,864000.0,753,10270.172673293659
0,864000.0,754,10218.730938873805
0,864000.0,755,10300.464047230591
0,864000.0,756,10258.277337509848
0,864000.0,757,10280.329170396548
0,864000.0,758,10169.933336893717
0,864000.0,759,10267.916560016103
0,864000.0,760,10272.21407455952
0,864000.0,761,10279.060385455483
0,864000.0,762,10103.855378031985
0,864000.0,763,10245.822125539913
0,864000.0,764,10308.102524083966
0,864000.0,765,10337.285020008016
0,864000.0,766,10277.087385139954
0,864000.0,767,10262.87626505696
0,864000.0,768,10291.110620252497
0,864000.0,769,10219.60217667676
0,864000.0,770,10274.688666824939
0,864000.0,771,10303.961381555247
0,864000.0,772,0.0
0,864000.0,773,10273.739832656867
0,864000.0,774,10098.636989637378
0,864000.0,775,10278.726506824885
0,864000.0,776,10288.092667738245
0,864000.0,777,10236.41642654714
0,864000.0,778,10105.652911291869
0,864000.0,779,10254.166396266422
0,864000.0,780,10230.071607471024
0,864000.0,781,10240.995654856088
0,864000.0,782,10213.702437277861
0,864000.0,783,10263.146738550166
0,864000.0,784,10284.840311440472
0,864000.0,785,10261.266724263662
0,864000.0,786,10197.054350719156
0,864000.0,787,10109.365765303455
0,864000.0,788,10258.7309529537
0,864000.0,789,10240.349095291267
0,864000.0,790,10195.96798699508
0,864000.0,791,10191.909908871501
0,864000.0,792,10178.933334350586
0,864000.0,793,10178.847252656613
0,864000.0,794,10110.207348188049
0,864000.0,795,10082.580155345537
0,864000.0,796,10098.708972218952
0,864000.0,797,10221.75442127547
0,864000.0,798,10084.035178953727
0,864000.0,799,10240.483953575254
0,864000.0,800,10204.374706629795
0,864000.0,801,10293.152406315912
0,864000.0,802,10216.820234371313
0,864000.0,803,10266.497013369515
0,864000.0,804,10266.727411760887
0,864000.0,805,10241.815030126518
0,864000.0,806,10223.3616490967
0,864000.0,807,10251.953603096637
0,864000.0,808,10313.225859728256
0,864000.0,809,10213.93220195254
0,864000.0,810,10236.258804594903
0,864000.0,811,0.0
0,864000.0,812,10260.12038157751
0,864000.0,813,10264.695143811223
0,864000.0,814,10332.964193089463
0,864000.0,815,10280.667545133698
0,864000.0,816,10138.553358954692
0,864000.0,817,10298.975909426043
0,864000.0,818,10221.1103630598
0,864000.0,819,10107.014126126693
0,864000.0,820,10149.730116658708
0,864000.0,821,10197.444967931637
0,864000.0,822,10221.600683182529
0,864000.0,823,10136.962656759108
