time_index,time,cell_id,value
0,864000.0,108,-9999.0
0,864000.0,109,-9999.0
0,864000.0,110,89.56408206994664
0,864000.0,111,-9999.0
0,864000.0,112,-9999.0
0,864000.0,113,-9999.0
0,864000.0,114,-9999.0
0,864000.0,115,-9999.0
0,864000.0,116,-9999.0
0,864000.0,117,-9999.0
0,864000.0,118,-9999.0
0,864000.0,119,-9999.0
0,864000.0,120,-9999.0
0,864000.0,121,174.8701944619891
0,864000.0,122,-9999.0
0,864000.0,123,-9999.0
0,864000.0,124,-9999.0
0,864000.0,125,-9999.0
0,864000.0,126,-9999.0
0,864000.0,127,-9999.0
0,864000.0,128,-9999.0
0,864000.0,129,-9999.0
0,864000.0,130,-9999.0
0,864000.0,131,-9999.0
0,864000.0,132,-9999.0
0,864000.0,133,-9999.0
0,864000.0,134,-9999.0
0,864000.0,135,-9999.0
0,864000.0,136,-9999.0
0,864000.0,137,-9999.0
0,864000.0,138,-9999.0
0,864000.0,139,-9999.0
0,864000.0,140,-9999.0
0,864000.0,141,-9999.0
0,864000.0,142,-9999.0
0,864000.0,143,-9999.0
0,864000.0,144,-9999.0
0,864000.0,145,-9999.0
0,864000.0,146,-9999.0
0,864000.0,147,-9999.0
0,864000.0,148,-9999.0
0,864000.0,149,-9999.0
0,864000.0,150,-9999.0
0,864000.0,151,-9999.0
0,864000.0,152,-9999.0
0,864000.0,153,-9999.0
0,864000.0,154,-9999.0
0,864000.0,155,-9999.0
0,864000.0,156,-9999.0
0,864000.0,157,-9999.0
0,864000.0,158,-9999.0
0,864000.0,159,-9999.0
0,864000.0,160,-9999.0
0,864000.0,161,-9999.0
0,864000.0,162,-9999.0
0,864000.0,163,-9999.0
0,864000.0,164,-9999.0
0,864000.0,165,-9999.0
0,864000.0,166,-9999.0
0,864000.0,167,-9999.0
0,864000.0,168,-9999.0
0,864000.0,169,-9999.0
0,864000.0,170,-9999.0
0,864000.0,171,-9999.0
0,864000.0,172,-9999.0
0,864000.0,173,-9999.0
0,864000.0,174,-9999.0
0,864000.0,175,-9999.0
0,864000.0,176,-9999.0
0,864000.0,177,-9999.0
0,864000.0,178,-9999.0
0,864000.0,179,-9999.0
0,864000.0,180,-9999.0
0,864000.0,181,-9999.0
0,864000.0,182,-9999.0
0,864000.0,183,-9999.0
0,864000.0,184,-9999.0
0,864000.0,185,-9999.0
0,864000.0,186,-9999.0
0,864000.0,187,-9999.0
0,864000.0,188,-9999.0
0,864000.0,189,-9999.0
0,864000.0,190,-9999.0
0,864000.0,191,-9999.0
0,864000.0,192,-9999.0
0,864000.0,193,-9999.0
0,864000.0,194,-9999.0
0,864000.0,195,-9999.0
0,864000.0,196,-9999.0
0,864000.0,197,-9999.0
0,864000.0,198,-9999.0
0,864000.0,199,-9999.0
0,864000.0,200,-9999.0
0,864000.0,201,-9999.0
0,864000.0,202,-9999.0
0,864000.0,203,-9999.0
0,864000.0,204,-9999.0
0,864000.0,205,-9999.0
0,864000.0,206,-9999.0
0,864000.0,207,-9999.0
0,864000.0,208,-9999.0
0,864000.0,209,-9999.0
0,864000.0,210,-9999.0
0,864000.0,211,-9999.0
0,864000.0,212,-9999.0
0,864000.0,213,-9999.0
0,864000.0,214,-9999.0
0,864000.0,215,-9999.0
0,864000.0,216,-9999.0
0,864000.0,217,-9999.0
0,864000.0,218,-9999.0
0,864000.0,219,-9999.0
0,864000.0,220,-9999.0
0,864000.0,221,-9999.0
0,864000.0,222,-9999.0
0,864000.0,223,-9999.0
0,864000.0,224,-9999.0
0,864000.0,225,-9999.0
0,864000.0,226,-9999.0
0,864000.0,227,-9999.0
0,864000.0,228,86.2220588025035
0,864000.0,229,-9999.0
0,864000.0,230,-9999.0
0,864000.0,231,-9999.0
0,864000.0,232,-9999.0
0,864000.0,233,-9999.0
0,864000.0,234,-9999.0
0,864000.0,235,-9999.0
0,864000.0,236,-9999.0
0,864000.0,237,-9999.0
0,864000.0,238,-9999.0
0,864000.0,239,-9999.0
0,864000.0,240,-9999.0
0,864000.0,241,-9999.0
0,864000.0,242,-9999.0
0,864000.0,243,-9999.0
0,864000.0,244,-9999.0
0,864000.0,245,-9999.0
0,864000.0,246,-9999.0
0,864000.0,247,-9999.0
0,864000.0,248,-9999.0
0,864000.0,249,-9999.0
0,864000.0,250,-9999.0
0,864000.0,251,-9999.0
0,864000.0,252,-9999.0
0,864000.0,253,-9999.0
0,864000.0,254,-9999.0
0,864000.0,255,-9999.0
0,864000.0,256,-9999.0
0,864000.0,257,-9999.0
0,864000.0,258,-9999.0
0,864000.0,259,-9999.0
0,864000.0,260,-9999.0
0,864000.0,261,-9999.0
0,864000.0,262,-9999.0
0,864000.0,263,-9999.0
0,864000.0,264,-9999.0
0,864000.0,265,-9999.0
0,864000.0,266,-9999.0
0,864000.0,267,-9999.0
0,864000.0,268,-9999.0
0,864000.0,269,-9999.0
0,864000.0,270,-9999.0
0,864000.0,271,-9999.0
0,864000.0,272,-9999.0
0,864000.0,273,-9999.0
0,864000.0,274,-9999.0
0,864000.0,275,-9999.0
0,864000.0,276,-9999.0
0,864000.0,277,-9999.0
0,864000.0,278,-9999.0
0,864000.0,279,-9999.0
0,864000.0,280,-9999.0
0,864000.0,281,-9999.0
0,864000.0,282,-9999.0
0,864000.0,283,85.74043721122315
0,864000.0,284,-9999.0
0,864000.0,285,-9999.0
0,864000.0,286,-9999.0
0,864000.0,287,-9999.0
0,864000.0,288,-9999.0
0,864000.0,289,-9999.0
0,864000.0,290,-9999.0
0,864000.0,291,-9999.0
0,864000.0,292,-9999.0
0,864000.0,293,-9999.0
0,864000.0,294,-9999.0
0,864000.0,295,-9999.0
0,864000.0,296,-9999.0
0,864000.0,297,-9999.0
0,864000.0,298,-9999.0
0,864000.0,299,-9999.0
0,864000.0,300,-9999.0
0,864000.0,301,-9999.0
0,864000.0,302,-9999.0
0,864000.0,303,-9999.0
0,864000.0,304,-9999.0
0,864000.0,305,99.36133132707532
0,864000.0,306,-9999.0
0,864000.0,307,-9999.0
0,864000.0,308,-9999.0
0,864000.0,309,-9999.0
0,864000.0,310,90.23819288373612
0,864000.0,311,-9999.0
0,864000.0,312,-9999.0
0,864000.0,313,-9999.0
0,864000.0,314,-9999.0
0,864000.0,315,-9999.0
0,864000.0,316,-9999.0
0,864000.0,317,-9999.0
0,864000.0,318,-9999.0
0,864000.0,319,-9999.0
0,864000.0,320,-9999.0
0,864000.0,321,-9999.0
0,864000.0,322,-9999.0
0,864000.0,323,-9999.0
0,864000.0,324,-9999.0
0,864000.0,325,-9999.0
0,864000.0,326,-9999.0
0,864000.0,327,-9999.0
0,864000.0,328,-9999.0
0,864000.0,329,-9999.0
0,864000.0,330,-9999.0
0,864000.0,331,-9999.0
0,864000.0,332,-9999.0
0,864000.0,333,-9999.0
0,864000.0,334,-9999.0
0,864000.0,335,-9999.0
0,864000.0,336,-9999.0
0,864000.0,337,-9999.0
0,864000.0,338,-9999.0
0,864000.0,339,-9999.0
0,864000.0,340,-9999.0
0,864000.0,341,-9999.0
0,864000.0,342,-9999.0
0,864000.0,343,-9999.0
0,864000.0,344,-9999.0
0,864000.0,345,-9999.0
0,864000.0,346,-9999.0
0,864000.0,347,-9999.0
0,864000.0,348,-9999.0
0,864000.0,349,-9999.0
0,864000.0,350,-9999.0
0,864000.0,351,-9999.0
0,864000.0,352,-9999.0
0,864000.0,353,-9999.0
0,864000.0,354,-9999.0
0,864000.0,355,-9999.0
0,864000.0,356,-9999.0
0,864000.0,357,-9999.0
0,864000.0,358,-9999.0
0,864000.0,359,-9999.0
0,864000.0,360,-9999.0
0,864000.0,361,-9999.0
0,864000.0,362,-9999.0
0,864000.0,363,-9999.0
0,864000.0,364,-9999.0
0,864000.0,365,-9999.0
0,864000.0,366,-9999.0
0,864000.0,367,-9999.0
0,864000.0,368,-9999.0
0,864000.0,369,-9999.0
0,864000.0,370,-9999.0
0,864000.0,371,-9999.0
0,864000.0,372,-9999.0
0,864000.0,373,-9999.0
0,864000.0,374,-9999.0
0,864000.0,375,-9999.0
0,864000.0,376,-9999.0
0,864000.0,377,-9999.0
0,864000.0,378,-9999.0
0,864000.0,379,-9999.0
0,864000.0,380,-9999.0
0,864000.0,381,-9999.0
0,864000.0,382,-9999.0
0,864000.0,383,-9999.0
0,864000.0,384,-9999.0
0,864000.0,385,-9999.0
0,864000.0,386,-9999.0
0,864000.0,387,-9999.0
0,864000.0,388,-9999.0
0,864000.0,389,-9999.0
0,864000.0,390,-9999.0
0,864000.0,391,-9999.0
0,864000.0,392,-9999.0
0,864000.0,393,-9999.0
0,864000.0,394,-9999.0
0,864000.0,395,-9999.0
0,864000.0,396,-9999.0
0,864000.0,397,-9999.0
0,864000.0,398,-9999.0
0,864000.0,399,-9999.0
0,864000.0,400,-9999.0
0,864000.0,401,-9999.0
0,864000.0,402,-9999.0
0,864000.0,403,-9999.0
0,864000.0,404,-9999.0
0,864000.0,405,-9999.0
0,864000.0,406,-9999.0
0,864000.0,407,-9999.0
0,864000.0,408,-9999.0
0,864000.0,409,-9999.0
0,864000.0,410,-9999.0
0,864000.0,411,-9999.0
0,864000.0,412,-9999.0
0,864000.0,413,-9999.0
0,864000.0,414,-9999.0
0,864000.0,415,-9999.0
0,864000.0,416,-9999.0
0,864000.0,417,-9999.0
0,864000.0,418,-9999.0
0,864000.0,419,-9999.0
0,864000.0,420,-9999.0
0,864000.0,421,-9999.0
0,864000.0,422,-9999.0
0,864000.0,423,-9999.0
0,864000.0,424,-9999.0
0,864000.0,425,-9999.0
0,864000.0,426,-9999.0
0,864000.0,427,-9999.0
0,864000.0,428,-9999.0
0,864000.0,429,-9999.0
0,864000.0,430,-9999.0
0,864000.0,431,-9999.0
0,864000.0,432,-9999.0
0,864000.0,433,-9999.0
0,864000.0,434,-9999.0
0,864000.0,435,-9999.0
0,864000.0,436,89.36272328117262
0,864000.0,437,-9999.0
0,864000.0,438,-9999.0
0,864000.0,439,-9999.0
0,864000.0,440,-9999.0
0,864000.0,441,-9999.0
0,864000.0,442,-9999.0
0,864000.0,443,-9999.0
0,864000.0,444,-9999.0
0,864000.0,445,-9999.0
0,864000.0,446,-9999.0
0,864000.0,447,-9999.0
0,864000.0,448,-9999.0
0,864000.0,449,-9999.0
0,864000.0,450,-9999.0
0,864000.0,451,-9999.0
0,864000.0,452,-9999.0
0,864000.0,453,-9999.0
0,864000.0,454,-9999.0
0,864000.0,455,-9999.0
0,864000.0,456,-9999.0
0,864000.0,457,-9999.0
0,864000.0,458,-9999.0
0,864000.0,459,-9999.0
0,864000.0,460,-9999.0
0,864000.0,461,-9999.0
0,864000.0,462,-9999.0
0,864000.0,463,-9999.0
0,864000.0,464,-9999.0
0,864000.0,465,-9999.0
0,864000.0,466,-9999.0
0,864000.0,467,-9999.0
0,864000.0,468,-9999.0
0,864000.0,469,-9999.0
0,864000.0,470,-9999.0
0,864000.0,471,-9999.0
0,864000.0,472,-9999.0
0,864000.0,473,-9999.0
0,864000.0,474,-9999.0
0,864000.0,475,-9999.0
0,864000.0,476,-9999.0
0,864000.0,477,-9999.0
0,864000.0,478,-9999.0
0,864000.0,479,-9999.0
0,864000.0,480,-9999.0
0,864000.0,481,-9999.0
0,864000.0,482,-9999.0
0,864000.0,483,-9999.0
0,864000.0,484,-9999.0
0,864000.0,485,-9999.0
0,864000.0,486,-9999.0
0,864000.0,487,-9999.0
0,864000.0,488,-9999.0
0,864000.0,489,-9999.0
0,864000.0,490,-9999.0
0,864000.0,491,-9999.0
0,864000.0,492,-9999.0
0,864000.0,493,-9999.0
0,864000.0,494,-9999.0
0,864000.0,495,-9999.0
0,864000.0,496,-9999.0
0,864000.0,497,-9999.0
0,864000.0,498,-9999.0
0,864000.0,499,-9999.0
0,864000.0,500,-9999.0
0,864000.0,501,-9999.0
0,864000.0,502,-9999.0
0,864000.0,503,-9999.0
0,864000.0,504,-9999.0
0,864000.0,505,-9999.0
0,864000.0,506,-9999.0
0,864000.0,507,-9999.0
0,864000.0,508,-9999.0
0,864000.0,509,-9999.0
0,864000.0,510,-9999.0
0,864000.0,511,-9999.0
0,864000.0,512,-9999.0
0,864000.0,513,-9999.0
0,864000.0,514,-9999.0
0,864000.0,515,-9999.0
0,864000.0,516,-9999.0
0,864000.0,517,-9999.0
0,864000.0,518,-9999.0
0,864000.0,519,-9999.0
0,864000.0,520,-9999.0
0,864000.0,521,-9999.0
0,864000.0,522,-9999.0
0,864000.0,523,-9999.0
0,864000.0,524,-9999.0
0,864000.0,525,-9999.0
0,864000.0,526,-9999.0
0,864000.0,527,-9999.0
0,864000.0,528,-9999.0
0,864000.0,529,-9999.0
0,864000.0,530,-9999.0
0,864000.0,531,-9999.0
0,864000.0,532,-9999.0
0,864000.0,533,-9999.0
0,864000.0,534,-9999.0
0,864000.0,535,-9999.0
0,864000.0,536,-9999.0
0,864000.0,537,-9999.0
0,864000.0,538,-9999.0
0,864000.0,539,-9999.0
0,864000.0,540,-9999.0
0,864000.0,541,-9999.0
0,864000.0,542,-9999.0
0,864000.0,543,-9999.0
0,864000.0,544,-9999.0
0,864000.0,545,-9999.0
0,864000.0,546,-9999.0
0,864000.0,547,-9999.0
0,864000.0,548,-9999.0
0,864000.0,549,-9999.0
0,864000.0,550,-9999.0
0,864000.0,551,-9999.0
0,864000.0,552,-9999.0
0,864000.0,553,-9999.0
0,864000.0,554,-9999.0
0,864000.0,555,-9999.0
0,864000.0,556,-9999.0
0,864000.0,557,-9999.0
0,864000.0,558,-9999.0
0,864000.0,559,-9999.0
0,864000.0,560,-9999.0
0,864000.0,561,-9999.0
0,864000.0,562,-9999.0
0,864000.0,563,-9999.0
0,864000.0,564,-9999.0
0,864000.0,565,-9999.0
0,864000.0,566,-9999.0
0,864000.0,567,-9999.0
0,864000.0,568,-9999.0
0,864000.0,569,-9999.0
0,864000.0,570,-9999.0
0,864000.0,571,-9999.0
0,864000.0,572,-9999.0
0,864000.0,573,-9999.0
0,864000.0,574,-9999.0
0,864000.0,575,-9999.0
0,864000.0,576,-9999.0
0,864000.0,577,-9999.0
0,864000.0,578,-9999.0
0,864000.0,579,-9999.0
0,864000.0,580,-9999.0
0,864000.0,581,-9999.0
0,864000.0,582,-9999.0
0,864000.0,583,-9999.0
0,864000.0,584,-9999.0
0,864000.0,585,-9999.0
0,864000.0,586,87.42125184773418
0,864000.0,587,-9999.0
0,864000.0,588,-9999.0
0,864000.0,589,-9999.0
0,864000.0,590,-9999.0
0,864000.0,591,-9999.0
0,864000.0,592,-9999.0
0,864000.0,593,-9999.0
0,864000.0,594,-9999.0
0,864000.0,595,-9999.0
0,864000.0,596,-9999.0
0,864000.0,597,-9999.0
0,864000.0,598,-9999.0
0,864000.0,599,-9999.0
0,864000.0,600,-9999.0
0,864000.0,601,-9999.0
0,864000.0,602,-9999.0
0,864000.0,603,-9999.0
0,864000.0,604,-9999.0
0,864000.0,605,-9999.0
0,864000.0,606,-9999.0
0,864000.0,607,-9999.0
0,864000.0,608,-9999.0
0,864000.0,609,-9999.0
0,864000.0,610,-9999.0
0,864000.0,611,-9999.0
0,864000.0,612,-9999.0
0,864000.0,613,-9999.0
0,864000.0,614,-9999.0
0,864000.0,615,-9999.0
0,864000.0,616,-9999.0
0,864000.0,617,-9999.0
0,864000.0,618,-9999.0
0,864000.0,619,-9999.0
0,864000.0,620,-9999.0
0,864000.0,621,-9999.0
0,864000.0,622,-9999.0
0,864000.0,623,-9999.0
0,864000.0,624,-9999.0
0,864000.0,625,-9999.0
0,864000.0,626,-9999.0
0,864000.0,627,-9999.0
0,864000.0,628,-9999.0
0,864000.0,629,-9999.0
0,864000.0,630,-9999.0
0,864000.0,631,-9999.0
0,864000.0,632,-9999.0
0,864000.0,633,-9999.0
0,864000.0,634,-9999.0
0,864000.0,635,-9999.0
0,864000.0,636,-9999.0
0,864000.0,637,-9999.0
0,864000.0,638,-9999.0
0,864000.0,639,-9999.0
0,864000.0,640,-9999.0
0,864000.0,641,-9999.0
0,864000.0,642,-9999.0
0,864000.0,643,-9999.0
0,864000.0,644,-9999.0
0,864000.0,645,-9999.0
0,864000.0,646,-9999.0
0,864000.0,647,-9999.0
0,864000.0,648,-9999.0
0,864000.0,649,-9999.0
0,864000.0,650,-9999.0
0,864000.0,651,-9999.0
0,864000.0,652,-9999.0
0,864000.0,653,-9999.0
0,864000.0,654,-9999.0
0,864000.0,655,-9999.0
0,864000.0,656,-9999.0
0,864000.0,657,-9999.0
0,864000.0,658,-9999.0
0,864000.0,659,-9999.0
0,864000.0,660,-9999.0
0,864000.0,661,-9999.0
0,864000.0,662,-9999.0
0,864000.0,663,-9999.0
0,864000.0,664,-9999.0
0,864000.0,665,-9999.0
0,864000.0,666,-9999.0
0,864000.0,667,-9999.0
0,864000.0,668,-9999.0
0,864000.0,669,-9999.0
0,864000.0,670,-9999.0
0,864000.0,671,-9999.0
0,864000.0,672,-9999.0
0,864000.0,673,-9999.0
0,864000.0,674,-9999.0
0,864000.0,675,-9999.0
0,864000.0,676,-9999.0
0,864000.0,677,-9999.0
0,864000.0,678,-9999.0
0,864000.0,679,-9999.0
0,864000.0,680,-9999.0
0,864000.0,681,-9999.0
0,864000.0,682,-9999.0
0,864000.0,683,-9999.0
0,864000.0,684,-9999.0
0,864000.0,685,-9999.0
0,864000.0,686,-9999.0
0,864000.0,687,-9999.0
0,864000.0,688,-9999.0
0,864000.0,689,-9999.0
0,864000.0,690,-9999.0
0,864000.0,691,-9999.0
0,864000.0,692,-9999.0
0,864000.0,693,-9999.0
0,864000.0,694,-9999.0
0,864000.0,695,-9999.0
0,864000.0,696,-9999.0
0,864000.0,697,-9999.0
0,864000.0,698,-9999.0
0,864000.0,699,-9999.0
0,864000.0,700,-9999.0
0,864000.0,701,-9999.0
0,864000.0,702,-9999.0
0,864000.0,703,-9999.0
0,864000.0,704,-9999.0
0,864000.0,705,-9999.0
0,864000.0,706,-9999.0
0,864000.0,707,-9999.0
0,864000.0,708,-9999.0
0,864000.0,709,-9999.0
0,864000.0,710,-9999.0
0,864000.0,711,-9999.0
0,864000.0,712,-9999.0
0,864000.0,713,-9999.0
0,864000.0,714,-9999.0
0,864000.0,715,-9999.0
0,864000.0,716,-9999.0
0,864000.0,717,-9999.0
0,864000.0,718,-9999.0
0,864000.0,719,-9999.0
0,864000.0,720,-9999.0
0,864000.0,721,-9999.0
0,864000.0,722,-9999.0
0,864000.0,723,-9999.0
0,864000.0,724,-9999.0
0,864000.0,725,-9999.0
0,864000.0,726,-9999.0
0,864000.0,727,-9999.0
0,864000.0,728,-9999.0
0,864000.0,729,-9999.0
0,864000.0,730,-9999.0
0,864000.0,731,-9999.0
0,864000.0,732,-9999.0
0,864000.0,733,-9999.0
0,864000.0,734,-9999.0
0,864000.0,735,-9999.0
0,864000.0,736,-9999.0
0,864000.0,737,-9999.0
0,864000.0,738,-9999.0
0,864000.0,739,-9999.0
0,864000.0,740,-9999.0
0,864000.0,741,-9999.0
0,864000.0,742,-9999.0
0,864000.0,743,-9999.0
0,864000.0,744,-9999.0
0,864000.0,745,-9999.0
0,864000.0,746,-9999.0
0,864000.0,747,-9999.0
0,864000.0,748,-9999.0
0,864000.0,749,-9999.0
0,864000.0,750,-9999.0
0,864000.0,751,-9999.0
0,864000.0,752,-9999.0
0,864000.0,753,-9999.0
0,864000.0,754,-9999.0
0,864000.0,755,-9999.0
0,864000.0,756,-9999.0
0,864000.0,757,-9999.0
0,864000.0,758,-9999.0
0,864000.0,759,-9999.0
0,864000.0,760,-9999.0
0,864000.0,761,-9999.0
0,864000.0,762,-9999.0
0,864000.0,763,-9999.0
0,864000.0,764,-9999.0
0,864000.0,765,-9999.0
0,864000.0,766,-9999.0
0,864000.0,767,-9999.0
0,864000.0,768,-9999.0
0,864000.0,769,-9999.0
0,864000.0,770,-9999.0
0,864000.0,771,-9999.0
0,864000.0,772,156.27818475585656
0,864000.0,773,-9999.0
0,864000.0,774,-9999.0
0,864000.0,775,-9999.0
0,864000.0,776,-9999.0
0,864000.0,777,-9999.0
0,864000.0,778,-9999.0
0,864000.0,779,-9999.0
0,864000.0,780,-9999.0
0,864000.0,781,-9999.0
0,864000.0,782,-9999.0
0,864000.0,783,-9999.0
0,864000.0,784,-9999.0
0,864000.0,785,-9999.0
0,864000.0,786,-9999.0
0,864000.0,787,-9999.0
0,864000.0,788,-9999.0
0,864000.0,789,-9999.0
0,864000.0,790,-9999.0
0,864000.0,791,-9999.0
0,864000.0,792,-9999.0
0,864000.0,793,-9999.0
0,864000.0,794,-9999.0
0,864000.0,795,-9999.0
0,864000.0,796,-9999.0
0,864000.0,797,-9999.0
0,864000.0,798,-9999.0
0,864000.0,799,-9999.0
0,864000.0,800,-9999.0
0,864000.0,801,-9999.0
0,864000.0,802,-9999.0
0,864000.0,803,-9999.0
0,864000.0,804,-9999.0
0,864000.0,805,-9999.0
0,864000.0,806,-9999.0
0,864000.0,807,-9999.0
0,864000.0,808,-9999.0
0,864000.0,809,-9999.0
0,864000.0,810,-9999.0
0,864000.0,811,81.83721132241182
0,864000.0,812,-9999.0
0,864000.0,813,-9999.0
0,864000.0,814,-9999.0
0,864000.0,815,-9999.0
0,864000.0,816,-9999.0
0,864000.0,817,-9999.0
0,864000.0,818,-9999.0
0,864000.0,819,-9999.0
0,864000.0,820,-9999.0
0,864000.0,821,-9999.0
0,864000.0,822,-9999.0
0,864000.0,823,-9999.0
0,864000.0,824,-9999.0
0,864000.0,825,-9999.0
0,864000.0,826,-9999.0
0,864000.0,827,-9999.0
0,864000.0,828,-9999.0
0,864000.0,829,-9999.0
0,864000.0,830,-9999.0
0,864000.0,831,-9999.0
0,864000.0,832,-9999.0
0,864000.0,833,-9999.0
0,864000.0,834,-9999.0
0,864000.0,835,-9999.0
0,864000.0,836,-9999.0
0,864000.0,837,-9999.0
0,864000.0,838,-9999.0
0,864000.0,839,-9999.0
0,864000.0,840,-9999.0
0,864000.0,841,-9999.0
0,864000.0,842,-9999.0
0,864000.0,843,-9999.0
0,864000.0,844,-9999.0
0,864000.0,845,-9999.0
0,864000.0,846,-9999.0
0,864000.0,847,-9999.0
0,864000.0,848,-9999.0
0,864000.0,849,-9999.0
0,864000.0,850,-9999.0
0,864000.0,851,-9999.0
0,864000.0,852,-9999.0
0,864000.0,853,-9999.0
0,864000.0,854,-9999.0
0,864000.0,855,-9999.0
0,864000.0,856,-9999.0
0,864000.0,857,-9999.0
0,864000.0,858,-9999.0
0,864000.0,859,-9999.0
0,864000.0,860,-9999.0
0,864000.0,861,-9999.0
0,864000.0,862,-9999.0
0,864000.0,863,-9999.0
0,864000.0,864,-9999.0
0,864000.0,865,-9999.0
0,864000.0,866,-9999.0
0,864000.0,867,-9999.0
0,864000.0,868,-9999.0
0,864000.0,869,-9999.0
0,864000.0,870,-9999.0
0,864000.0,871,-9999.0
0,864000.0,872,-9999.0
0,864000.0,873,-9999.0
0,864000.0,874,-9999.0
0,864000.0,875,-9999.0
0,864000.0,876,-9999.0
0,864000.0,877,-9999.0
0,864000.0,878,-9999.0
0,864000.0,879,-9999.0
0,864000.0,880,-9999.0
0,864000.0,881,-9999.0
0,864000.0,882,-9999.0
0,864000.0,883,-9999.0
0,864000.0,884,-9999.0
0,864000.0,885,-9999.0
0,864000.0,886,-9999.0
0,864000.0,887,-9999.0
0,864000.0,888,-9999.0
0,864000.0,889,-9999.0
0,864000.0,890,-9999.0
0,864000.0,891,101.54172296255066
0,864000.0,892,-9999.0
0,864000.0,893,-9999.0
0,864000.0,894,-9999.0
0,864000.0,895,-9999.0
0,864000.0,896,-9999.0
0,864000.0,897,-9999.0
0,864000.0,898,-9999.0
0,864000.0,899,-9999.0
0,864000.0,900,-9999.0
0,864000.0,901,-9999.0
0,864000.0,902,-9999.0
0,864000.0,903,-9999.0
0,864000.0,904,-9999.0
0,864000.0,905,-9999.0
0,864000.0,906,-9999.0
0,864000.0,907,-9999.0
0,864000.0,908,-9999.0
0,864000.0,909,-9999.0
0,864000.0,910,-9999.0
0,864000.0,911,-9999.0
0,864000.0,912,-9999.0
0,864000.0,913,-9999.0
0,864000.0,914,-9999.0
0,864000.0,915,-9999.0
0,864000.0,916,-9999.0
0,864000.0,917,79.69110088543712
0,864000.0,918,-9999.0
0,864000.0,919,-9999.0
0,864000.0,920,-9999.0
0,864000.0,921,-9999.0
0,864000.0,922,-9999.0
0,864000.0,923,-9999.0
0,864000.0,924,-9999.0
0,864000.0,925,-9999.0
0,864000.0,926,-9999.0
0,864000.0,927,-9999.0
0,864000.0,928,-9999.0
