;REA_historic;OLD_historic;REAUP_historic
1961-10-16;0.0007595867;;
1961-10-17;0.096961275;;
1961-10-18;0.26661372;;
1961-10-19;0.21204773;;
1961-10-20;0.0250898;;
1961-10-21;0.105875835;;
1961-10-22;0.9548501;;
1961-10-23;0.056048244;;
1961-10-24;3.5542831;;
1961-10-25;0.05403018;;
1961-10-26;0.9545988;;
1961-10-27;0.055858612;;
1961-10-28;0.39694512;;
1961-10-29;0.18039072;;
1961-10-30;0.0;;
1961-10-31;0.0;;
1961-11-01;0.0;;
1961-11-02;0.12032604;;
1961-11-03;0.091982126;;
1961-11-04;0.038875937;;
1961-11-05;0.0;;
1961-11-06;0.092193484;;
1961-11-07;1.0437512;;
1961-11-08;0.6499884;;
1961-11-09;0.4633217;;
1961-11-10;0.3671384;;
1961-11-11;0.12566924;;
1961-11-12;0.015214205;;
1961-11-13;0.028794289;;
1961-11-14;0.0;;
1961-11-15;0.0;;
1961-11-16;0.0;;
1961-11-17;0.0;;
1961-11-18;0.0;;
1961-11-19;0.0;;
1961-11-20;0.0;;
1961-11-21;0.033831358;;
1961-11-22;0.0036668777;;
1961-11-23;0.0;;
1961-11-24;0.0;;
1961-11-25;0.07739782;;
1961-11-26;2.2359955;;
1961-11-27;1.3176091;;
1961-11-28;0.09600067;;
1961-11-29;0.170079;;
1961-11-30;0.17889667;;
1961-12-01;0.817929;;
1961-12-02;0.5451231;;
1961-12-03;2.1070235;;
1961-12-04;1.8402863;;
1961-12-05;0.0;;
1961-12-06;0.0028438568;;
1961-12-07;0.31561756;;
1961-12-08;1.0434523;;
1961-12-09;1.5205612;;
1961-12-10;0.31996918;;
1961-12-11;0.5111947;;
1961-12-12;0.2033596;;
1961-12-13;0.3068123;;
1961-12-14;0.0;;
1961-12-15;0.0;;
1961-12-16;0.0;;
1961-12-17;0.0;;
1961-12-18;0.0;;
1961-12-19;0.0;;
1961-12-20;0.0;;
1961-12-21;0.0;;
1961-12-22;0.0;;
1961-12-23;0.004047394;;
1961-12-24;0.003373146;;
1961-12-25;0.0;;
1961-12-26;0.0;;
1961-12-27;0.0;;
1961-12-28;1.2621098;;
1961-12-29;1.3733749;;
1961-12-30;1.7427425;;
1961-12-31;0.020188808;;
1962-01-01;0.0;;
1962-01-02;0.0;;
1962-01-03;0.0;;
1962-01-04;0.0;;
1962-01-05;0.0;;
1962-01-06;0.002252102;;
1962-01-07;0.0005221367;;
1962-01-08;0.0695734;;
1962-01-09;0.6504383;;
1962-01-10;1.3928766;;
1962-01-11;2.9261932;;
1962-01-12;2.128717;;
1962-01-13;0.0043735504;;
1962-01-14;0.00349617;;
1962-01-15;1.0315142;;
1962-01-16;1.4058113;;
1962-01-17;0.47737122;;
1962-01-18;0.07787037;;
1962-01-19;0.24507141;;
1962-01-20;0.3496008;;
1962-01-21;1.3495264;;
1962-01-22;0.101527214;;
1962-01-23;0.41019154;;
1962-01-24;0.41767025;;
1962-01-25;0.010807037;;
1962-01-26;0.0;;
1962-01-27;0.044799805;;
1962-01-28;0.0030059814;;
1962-01-29;0.0;;
1962-01-30;0.0;;
1962-01-31;0.39060974;;
1962-02-01;0.16076183;;
1962-02-02;0.047415733;;
1962-02-03;0.014809608;;
1962-02-04;0.017674446;;
1962-02-05;0.002773285;;
1962-02-06;0.24055862;;
1962-02-07;0.013635635;;
1962-02-08;0.0;;
1962-02-09;0.0;;
1962-02-10;0.010789871;;
1962-02-11;0.0;;
1962-02-12;0.08630085;;
1962-02-13;0.19672775;;
1962-02-14;0.0;;
1962-02-15;0.0;;
1962-02-16;0.0026416779;;
1962-02-17;0.0;;
1962-02-18;0.0;;
1962-02-19;0.0;;
1962-02-20;0.0;;
1962-02-21;0.004374504;;
1962-02-22;0.0;;
1962-02-23;0.0;;
1962-02-24;0.0;;
1962-02-25;0.0;;
1962-02-26;0.0;;
1962-02-27;0.5667381;;
1962-02-28;0.5298691;;
1962-03-01;0.016849518;;
1962-03-02;0.0059919357;;
1962-03-03;0.0;;
1962-03-04;0.0017871857;;
1962-03-05;0.0073871613;;
1962-03-06;0.0;;
1962-03-07;0.7931223;;
1962-03-08;0.3469448;;
1962-03-09;0.53104305;;
1962-03-10;0.20856857;;
1962-03-11;0.0;;
1962-03-12;0.0;;
1962-03-13;0.0;;
1962-03-14;0.0;;
1962-03-15;0.0;;
1962-03-16;0.0;;
1962-03-17;0.0;;
1962-03-18;0.0;;
1962-03-19;0.0;;
1962-03-20;0.0;;
1962-03-21;0.0;;
1962-03-22;0.035686493;;
1962-03-23;0.009241104;;
1962-03-24;0.0;;
1962-03-25;0.69037914;;
1962-03-26;0.33939457;;
1962-03-27;0.0005207062;;
1962-03-28;1.4327812;;
1962-03-29;1.1888218;;
1962-03-30;1.8847628;;
1962-03-31;0.029060364;;
1962-04-01;0.0;;
1962-04-02;0.17582035;;
1962-04-03;1.0179834;;
1962-04-04;0.9349613;;
1962-04-05;0.008396149;;
1962-04-06;8.583069e-06;;
1962-04-07;0.09984684;;
1962-04-08;0.22717571;;
1962-04-09;0.0;;
1962-04-10;0.20388412;;
1962-04-11;0.05497837;;
1962-04-12;0.010504723;;
1962-04-13;0.0;;
1962-04-14;0.0017900467;;
1962-04-15;0.005768776;;
1962-04-16;0.9042616;;
1962-04-17;0.0;;
1962-04-18;1.4014959;;
1962-04-19;0.64626217;;
1962-04-20;0.019406319;;
1962-04-21;0.1346302;;
1962-04-22;0.0;;
1962-04-23;0.0;;
1962-04-24;0.0;;
1962-04-25;0.0;;
1962-04-26;0.0;;
1962-04-27;0.0;;
1962-04-28;0.0;;
1962-04-29;0.0;;
1962-04-30;0.0;;
1962-05-01;0.0;;
1962-05-02;0.0;;
1962-05-03;0.3376255;;
1962-05-04;0.14594555;;
1962-05-05;0.51733494;;
1962-05-06;0.0;;
1962-05-07;0.045723915;;
1962-05-08;0.0;;
1962-05-09;0.0607481;;
1962-05-10;0.017587662;;
1962-05-11;0.1102972;;
1962-05-12;0.0074796677;;
1962-05-13;0.0;;
1962-05-14;0.0;;
1962-05-15;0.0022335052;;
1962-05-16;0.02708435;;
1962-05-17;0.13213253;;
1962-05-18;0.06377411;;
1962-05-19;0.019472122;;
1962-05-20;0.35498714;;
1962-05-21;0.12585354;;
1962-05-22;0.0;;
1962-05-23;0.0;;
1962-05-24;0.0;;
1962-05-25;0.0;;
1962-05-26;0.0;;
1962-05-27;0.0;;
1962-05-28;0.3305111;;
1962-05-29;0.042879105;;
1962-05-30;0.0;;
1962-05-31;0.0;;
1962-06-01;0.0;;
1962-06-02;0.0;;
1962-06-03;0.0;;
1962-06-04;0.0;;
1962-06-05;0.0;;
1962-06-06;0.0;;
1962-06-07;0.0;;
1962-06-08;0.0;;
1962-06-09;0.0;;
1962-06-10;0.0;;
1962-06-11;0.0;;
1962-06-12;0.0;;
1962-06-13;0.0;;
1962-06-14;0.0;;
1962-06-15;0.0;;
1962-06-16;0.0;;
1962-06-17;0.0;;
1962-06-18;0.0076436996;;
1962-06-19;0.0;;
1962-06-20;0.00081443787;;
1962-06-21;0.0;;
1962-06-22;0.0;;
1962-06-23;0.0;;
1962-06-24;0.0;;
1962-06-25;0.0;;
1962-06-26;0.0;;
1962-06-27;0.0;;
1962-06-28;0.0;;
1962-06-29;0.0;;
1962-06-30;0.0;;
1962-07-01;0.0;;
1962-07-02;0.0;;
1962-07-03;0.0;;
1962-07-04;0.0445652;;
1962-07-05;0.0;;
1962-07-06;0.0;;
1962-07-07;0.0;;
1962-07-08;0.0;;
1962-07-09;0.10615921;;
1962-07-10;0.015769958;;
1962-07-11;0.0;;
1962-07-12;0.0;;
1962-07-13;0.06711388;;
1962-07-14;0.094353676;;
1962-07-15;0.40882683;;
1962-07-16;0.012582779;;
1962-07-17;0.01725483;;
1962-07-18;0.058496475;;
1962-07-19;0.010062218;;
1962-07-20;0.0;;
1962-07-21;0.0;;
1962-07-22;0.0;;
1962-07-23;0.0;;
1962-07-24;0.0;;
1962-07-25;0.000541687;;
1962-07-26;0.0010223389;;
1962-07-27;0.0;;
1962-07-28;0.0;;
1962-07-29;0.0;;
1962-07-30;0.0;;
1962-07-31;0.0;;
1962-08-01;0.0;;
1962-08-02;0.0;;
1962-08-03;0.041978028;;
1962-08-04;0.50080615;;
1962-08-05;0.216423;;
1962-08-06;0.029713228;;
1962-08-07;0.0029429942;;
1962-08-08;0.0;;
1962-08-09;0.0016168207;;
1962-08-10;0.0009095669;;
1962-08-11;0.0;;
1962-08-12;0.0;;
1962-08-13;0.0006928295;;
1962-08-14;0.20316298;;
1962-08-15;0.0066155344;;
1962-08-16;0.0007302761;;
1962-08-17;0.0;;
1962-08-18;0.0;;
1962-08-19;0.0;;
1962-08-20;0.00059853494;;
1962-08-21;0.0;;
1962-08-22;0.013663903;;
1962-08-23;0.04769458;;
1962-08-24;0.0;;
1962-08-25;0.0;;
1962-08-26;0.0;;
1962-08-27;0.0;;
1962-08-28;0.0;;
1962-08-29;0.0;;
1962-08-30;0.0;;
1962-08-31;0.0;;
1962-09-01;0.0;;
1962-09-02;0.0;;
1962-09-03;0.16017282;;
1962-09-04;0.16975996;;
1962-09-05;0.24620053;;
1962-09-06;0.7115278;;
