cell_id,geom_type,n0,n1,n2,n3,centroid_x,centroid_y,area_m2,z_top_centroid,z_top_mean,z_bottom_centroid,z_bottom_mean,geology_code,geology_key,hydraulic_conductivity_m_s,storage_coefficient
56,triangle,9,165,126,,462649.6497790756,6868172.666485508,75895.7119140625,207.60386075628364,206.70881459433818,157.60386075628364,156.7088145943382,41,801,7.07106781187e-06,
57,triangle,113,159,5,,465728.15473958495,6869512.2376578115,333234.01953125,166.52398754385456,166.05240728935595,116.52398754385456,116.05240728935598,41,801,7.07106781187e-06,
58,triangle,124,169,7,,463643.82620268426,6868209.544238,29612.7060546875,202.8000942592372,200.5800040513328,152.8000942592372,150.5800040513328,41,801,7.07106781187e-06,
59,triangle,7,169,123,,463799.6674719211,6868240.600651909,28118.1103515625,199.3221337023693,198.58491921457963,149.32213370236929,148.58491921457968,41,801,7.07106781187e-06,
60,triangle,109,177,0,,462059.375,6864328.125,787587.890625,181.28541382153827,176.48697845141092,131.28541382153827,126.48697845141093,98,2021,4.30886938006e-06,
61,triangle,146,173,145,,467218.8820010878,6866689.654699903,62970.0712890625,207.0202563503489,204.82840168099483,157.0202563503489,154.82840168099483,30,1701,7.36806299728e-06,
62,triangle,110,175,154,,462512.5523708688,6866900.400131098,303333.7763671875,206.11935636457522,197.60626708193138,156.11935636457522,147.60626708193138,30,1701,7.639504989246785e-06,
63,triangle,140,176,139,,468172.17344559496,6864547.788773194,64295.2490234375,238.71062046665452,239.8657132185135,188.71062046665458,189.8657132185135,30,1701,7.36806299728e-06,
64,triangle,135,164,161,,466045.7160069695,6864832.4571460225,538287.021484375,232.2704829680487,224.31509853219788,182.27048296804873,174.31509853219788,30,1701,7.388943150508214e-06,
65,triangle,158,159,114,,467046.16953383415,6869478.175969325,696000.51953125,,162.4405518953303,-10049.0,-6661.853149368224,41,801,6.281868259924287e-06,
66,triangle,148,156,147,,466786.5492367724,6867245.317052332,94322.029296875,191.11655047145473,192.59370922410903,141.11655047145473,142.59370922410903,30,1701,7.36806299728e-06,
67,triangle,127,175,9,,462782.1222538668,6867599.079912239,104645.59375,213.30275901143239,214.37452555071874,163.30275901143236,164.37452555071874,41,801,7.134709637315e-06,
68,triangle,143,160,142,,468503.0104699214,6865535.3115012115,99488.8896484375,,230.65103084392092,-10049.0,-4155.661411850451,30,1701,7.36806299728e-06,
69,triangle,149,167,15,,466446.4439353201,6867570.091963398,26184.990234375,190.0595666590172,189.11300950869872,140.0595666590172,139.1130095086987,30,1701,7.36806299728e-06,
70,triangle,6,171,155,,464041.89600665076,6868785.057916497,116143.0048828125,180.87378100897544,185.79494575223347,130.87378100897544,135.79494575223345,41,801,7.177137520945001e-06,
71,triangle,120,177,157,,463325.7192641371,6864328.391719318,762091.49609375,152.50666160643135,160.77506512883016,102.50666160643135,110.77506512883015,98,2021,4.829417652575715e-06,
72,triangle,139,162,138,,467810.9927562885,6864395.176828288,84272.7685546875,253.32264232523332,250.6244521172301,203.3226423252333,200.6244521172301,30,1701,7.36806299728e-06,
73,triangle,161,168,134,,465316.94237327855,6865342.622327535,523072.5908203125,222.84765330505488,215.63813117270433,172.84765330505488,165.63813117270436,30,1701,7.451583610192857e-06,
74,triangle,168,170,131,,464535.0067263579,6866177.690395321,327697.1416015625,223.00631820029477,221.40865286751514,173.00631820029477,171.40865286751514,30,1701,7.36806299728e-06,
75,triangle,125,174,172,,463255.41157850926,6868580.152761992,122054.7080078125,200.47994277383134,195.45802418074697,150.47994277383134,145.458024180747,41,801,7.07106781187e-06,
76,triangle,124,172,169,,463568.5499146702,6868339.279262406,28601.87109375,196.88194083784913,198.35125066252138,146.88194083784913,148.3512506625214,41,801,7.07106781187e-06,
77,triangle,158,166,151,,466948.452976515,6868598.326436485,334210.572265625,145.07592751065474,171.9569963284136,95.07592751065474,-3268.362002447724,30,1701,6.712521507875714e-06,
78,triangle,160,163,116,,468968.43584836996,6866404.70039506,569888.505859375,,,-10049.0,-10049.0,30,1701,7.36806299728e-06,
79,triangle,157,168,161,,464575.5603298118,6865147.576066355,709722.04296875,181.2647984377008,188.24156365932757,131.2647984377008,138.24156365932757,12,1841,7.910946981213573e-06,
80,triangle,144,173,163,,467936.3777990769,6866568.574563888,398814.8466796875,193.1999969482422,211.44652815747793,-3544.2737583401567,-3242.035647895015,30,1701,7.36806299728e-06,
81,triangle,126,165,8,,462726.4537660761,6868352.021695393,75895.7119140625,203.15464557427663,203.41142324262833,153.15464557427663,153.41142324262833,41,801,7.07106781187e-06,
82,triangle,130,170,154,,463826.08795676957,6866678.760663119,406755.51171875,219.42531613198025,210.79677705345833,169.42531613198025,160.7967770534583,30,1701,7.36806299728e-06,
83,triangle,156,173,147,,467086.35450526926,6867113.592049171,205219.421875,182.75635970097693,189.30466769367914,132.75635970097696,139.30466769367914,30,1701,7.36806299728e-06,
84,triangle,12,176,140,,468348.8850572114,6864597.8728592815,64295.248046875,239.26919184621735,235.70614072970258,189.26919184621735,185.70614072970253,30,1701,7.451583610192857e-06,
85,triangle,148,167,156,,466720.854188972,6867426.971941675,59488.513671875,182.62504912183584,185.6171655262458,132.62504912183584,135.61716552624583,30,1701,7.36806299728e-06,
86,triangle,166,178,16,,466752.83601749456,6867962.5882005915,56972.38671875,178.2246805563755,177.06074313544036,128.22468055637546,127.06074313544036,30,1701,7.36806299728e-06,
87,triangle,154,175,128,,463034.30361583264,6867193.586038396,267891.2900390625,218.81633880339814,208.07857737668886,168.81633880339814,158.07857737668886,30,1701,7.346849055464999e-06,
88,triangle,153,166,158,,467433.579120453,6868329.419165968,419863.611328125,,164.65967913708695,-10049.0,-6661.113440287638,30,1701,6.821778422776428e-06,
89,triangle,169,172,171,,463704.59587057756,6868473.059330091,37249.3720703125,193.0053256690136,193.7049036287451,143.00532566901362,143.7049036287451,41,801,7.07106781187e-06,
90,triangle,161,164,119,,465824.9955751195,6864211.462498154,684716.2724609375,186.74719593472986,207.87347040438988,136.74719593472986,157.87347040438988,12,1841,7.890066827985358e-06,
91,triangle,123,171,122,,464010.0405444137,6868475.184939515,45562.2705078125,191.08141181661335,189.8644692374936,141.08141181661335,139.8644692374936,41,801,7.07106781187e-06,
92,triangle,156,166,153,,467292.53297830437,6867851.683680524,276674.8623046875,165.5818476122439,168.38425496249636,115.5818476122439,-3270.743830025003,30,1701,7.36806299728e-06,
93,triangle,172,174,155,,463429.94189648324,6868784.57794148,152397.837890625,196.74226538981367,192.11742089711683,146.7422653898137,142.11742089711683,41,801,7.07106781187e-06,
94,triangle,153,173,156,,467446.4930054134,6867404.048202383,368760.45703125,165.80724772188273,180.83720712856822,115.80724772188272,-3262.4418619142875,30,1701,7.36806299728e-06,
95,triangle,139,176,162,,468095.2453344025,6864314.032555866,178528.357421875,245.96672224860762,242.8299042261559,195.96672224860762,192.8299042261559,30,1701,7.36806299728e-06,
96,triangle,157,170,168,,464169.3412462005,6865675.108361692,538529.9384765625,188.01645363119945,200.22450863602958,138.01645363119945,150.2245086360296,12,1841,7.8065462150725e-06,
97,triangle,16,178,149,,466562.46584122226,6867803.000573403,30014.642578125,182.43435369482498,185.44713223100098,132.43435369482498,135.44713223100095,30,1701,7.36806299728e-06,
98,triangle,169,171,123,,463844.7326684592,6868407.6294746315,36870.1279296875,193.9306083135025,193.52748900535633,143.9306083135025,143.52748900535633,41,801,7.07106781187e-06,
99,triangle,156,178,166,,466907.72133626183,6867829.124359995,93400.505859375,169.6005526436208,171.03479862241372,119.6005526436208,121.0347986224137,30,1701,7.36806299728e-06,
100,triangle,163,173,153,,467939.559534233,6867163.715568148,523488.18359375,,189.56558346923072,-10049.0,-6652.811472176923,30,1701,7.36806299728e-06,
101,triangle,149,178,167,,466577.13814725046,6867661.905795074,32843.626953125,179.15944833228,183.82156336544287,129.15944833228,133.82156336544287,30,1701,7.36806299728e-06,
102,triangle,171,172,155,,463714.85770775937,6868665.186536687,65072.39453125,193.37764310980077,191.6458030461704,143.37764310980077,141.6458030461704,41,801,7.07106781187e-06,
103,triangle,167,178,156,,466772.7518367258,6867608.088546085,53006.431640625,174.75956150007218,177.91822482015516,124.75956150007218,127.91822482015516,30,1701,7.36806299728e-06,
104,triangle,118,162,3,,468305.31798377604,6863675.930174254,473436.7861328125,248.12096535145767,254.4613689861782,198.12096535145773,-3213.359087342548,30,1701,7.3362420845575e-06,
105,triangle,114,159,113,,466434.40473958495,6869833.9043244785,589791.22265625,,160.72027594766513,-10049.0,-3275.8531493682235,41,801,7.07106781187e-06,
106,triangle,112,174,1,,462813.0660519286,6869677.253560848,1043588.9033203125,175.9152140980941,183.69274194492766,125.91521409809414,133.69274194492766,30,1701,7.2301723754825e-06,
107,triangle,1,174,165,,462399.2230343874,6869175.293664298,602690.2607421875,181.22698296852036,190.232423440616,131.22698296852036,140.23242344061597,41,801,7.07106781187e-06,
108,triangle,121,113,5,,465328.04039651324,6869357.426392917,202390.82421875,175.99282263466395,170.96255395036306,125.99282263466395,120.96255395036309,41,801,7.092281753685001e-06,
109,triangle,121,6,112,,464382.7190740572,6869282.032797132,324903.05859375,177.15721665170443,179.15593989598747,127.1572166517044,129.15593989598747,30,1701,7.36806299728e-06,
110,triangle,9,175,111,,462360.2864306057,6867815.624764311,344069.275390625,218.80756026218853,214.17753406157763,168.8075602621885,164.17753406157763,41,801,7.1134956955e-06,
111,triangle,117,12,141,,468747.6350017371,6864995.678421665,158943.0380859375,,233.4090322014477,-10049.0,-3227.393978532368,30,1701,7.36806299728e-06,
112,triangle,112,113,121,,464746.79039651324,6869679.093059584,1038260.10546875,177.77954860091128,172.53199576690497,127.77954860091128,122.53199576690497,30,1701,7.315028142742499e-06,
113,triangle,155,174,112,,463477.30151783064,6869301.509583741,391557.2431640625,189.37846210714875,187.11761794821845,139.37846210714872,137.11761794821845,30,1701,7.24077934639e-06,
114,triangle,74,255,73,,465545.3987199303,6866571.600058285,8572.650390625,206.59961167977082,205.90065099696517,156.59961167977082,155.9006509969652,12,1841,7.95270728767e-06,
115,triangle,22,216,189,,467341.72178190894,6865799.780804239,22890.5634765625,214.17634641886357,216.20527921436965,164.17634641886355,166.20527921436965,12,1841,7.910946981213573e-06,
116,triangle,9,127,126,,462841.578619878,6867914.331529987,46199.6201171875,211.00307074937245,209.774457412498,161.00307074937248,159.774457412498,41,801,7.07106781187e-06,
117,triangle,27,267,26,,467046.2121242525,6866087.752253819,7429.0078125,207.4975522290314,209.04239238123284,157.4975522290314,159.04239238123284,30,1701,7.493343916649285e-06,
118,triangle,14,254,144,,467657.5287664211,6866068.194662787,42646.4609375,226.9959979615703,226.44919404060104,176.99599796157028,176.44919404060104,30,1701,7.36806299728e-06,
119,triangle,27,217,28,,467073.5380885903,6866194.527260671,5460.53515625,208.21313824822198,208.04362849634788,158.21313824822192,158.04362849634785,30,1701,7.36806299728e-06,
120,triangle,35,218,34,,466863.8268079285,6866644.724831193,6218.45703125,201.2912938391944,202.3740941850373,151.2912938391944,152.3740941850373,30,1701,7.36806299728e-06,
121,triangle,127,291,126,,462955.1636584077,6867999.642210591,40640.763671875,206.54727648460118,206.73435340291107,156.54727648460118,156.73435340291107,41,801,7.07106781187e-06,
122,triangle,76,255,75,,465645.3987199303,6866671.600058285,8572.650390625,200.32845362581827,201.16731359462142,150.3284536258183,151.16731359462145,12,1841,7.95270728767e-06,
123,triangle,72,256,71,,465550.54126302263,6866307.650123197,7515.96875,210.12728485762403,210.01451604823498,160.12728485762403,160.01451604823498,12,1841,7.95270728767e-06,
124,triangle,70,256,69,,465650.54126302263,6866207.650123197,7515.96875,214.48233896029424,213.7478483643157,164.48233896029421,163.74784836431573,12,1841,7.931827134441786e-06,
125,triangle,212,259,179,,464912.00728151714,6867577.534749779,96513.14453125,196.310648149452,195.04237109409414,146.310648149452,145.04237109409414,41,801,7.07106781187e-06,
126,triangle,62,243,63,,466136.78511466755,6868599.834064676,6969.4931640625,163.4378746318098,163.37691987362243,113.4378746318098,113.37691987362241,30,1701,7.36806299728e-06,
127,triangle,134,227,133,,465693.1252130905,6865924.402475562,42387.5029296875,229.8527855695509,229.27246468656315,179.8527855695509,179.27246468656315,30,1701,7.36806299728e-06,
128,triangle,18,292,239,,467757.83765117376,6865643.463658404,27669.7431640625,214.5851004609063,220.12199098088914,164.5851004609063,170.12199098088914,12,1841,7.827426368300713e-06,
129,triangle,77,282,78,,465874.22934949584,6866755.360475656,7747.748046875,193.98984248549291,193.88951147211984,143.9898424854929,143.88951147211984,12,1841,7.95270728767e-06,
130,triangle,75,282,76,,465774.22934949584,6866655.360475656,7747.748046875,199.33846837721705,197.92284175369537,149.33846837721703,147.92284175369534,12,1841,7.95270728767e-06,
131,triangle,274,278,225,,465729.51178388996,6867604.894000434,18500.2109375,179.68641482552658,181.58202746740724,129.68641482552658,131.58202746740724,30,1701,7.36806299728e-06,
132,triangle,131,240,210,,465089.63676068553,6866635.444973675,109489.3720703125,211.27388902545238,214.50058829961998,161.27388902545235,164.50058829962,12,1841,7.86885288617036e-06,
133,triangle,42,244,43,,466313.1707381266,6867230.987515308,4967.8037109375,184.53035740220446,184.90957085858656,134.5303574022045,134.90957085858656,30,1701,7.36806299728e-06,
134,triangle,44,258,45,,466167.51067339507,6867384.440783965,5844.5390625,181.01486268892694,181.9532626397751,131.0148626889269,131.9532626397751,30,1701,7.36806299728e-06,
135,triangle,56,262,57,,465954.4090566396,6868220.417809218,6121.0185546875,171.14894956453153,170.16622506146874,121.14894956453153,120.16622506146875,30,1701,7.36806299728e-06,
136,triangle,91,275,90,,464523.98208698124,6868183.278634954,9483.361328125,182.26177676816982,181.9575354004811,132.26177676816982,131.9575354004811,41,801,7.07106781187e-06,
137,triangle,94,192,95,,464857.067271353,6868420.058578988,9788.4775390625,174.0241251057712,175.07881435653692,124.02412510577119,125.07881435653694,30,1701,7.36806299728e-06,
138,triangle,60,191,61,,465984.32498324447,6868490.326596578,10574.818359375,167.86078888678364,164.65218897242661,117.86078888678365,114.6521889724266,30,1701,7.36806299728e-06,
139,triangle,133,256,132,,465386.9981108711,6866165.301063549,37992.2998046875,220.6283727470691,222.64955247084785,170.62837274706908,172.64955247084785,30,1701,7.36806299728e-06,
140,triangle,47,278,46,,465946.875,6867471.875,9140.625,181.0984352429708,180.0911409854889,131.0984352429708,130.0911409854889,30,1701,7.36806299728e-06,
141,triangle,18,254,19,,467663.5379809377,6865817.295848175,6281.3056640625,214.65687761425352,215.08818799825792,164.65687761425352,165.08818799825792,30,1701,7.430703456964643e-06,
142,triangle,88,279,89,,464448.2198929104,6867955.223776408,7649.5634765625,187.58396666904306,187.07263766224142,137.58396666904306,137.07263766224142,41,801,7.07106781187e-06,
143,triangle,90,283,91,,464598.6873795976,6868106.804655152,7524.3056640625,183.0856394691412,182.93912813342476,133.0856394691412,132.93912813342473,41,801,7.07106781187e-06,
144,triangle,93,192,94,,464832.067271353,6868370.058578988,6420.068359375,175.43210310751437,175.71214565536505,125.43210310751437,125.71214565536506,30,1701,7.36806299728e-06,
145,triangle,95,192,96,,464907.067271353,6868445.058578988,6180.9091796875,173.24555030107913,174.17881537378955,123.24555030107913,124.17881537378953,30,1701,7.36806299728e-06,
146,triangle,57,191,58,,465959.32498324447,6868340.326596578,6674.060546875,171.99663571850226,167.88552128850733,121.99663571850223,117.88552128850733,30,1701,7.36806299728e-06,
147,triangle,59,191,60,,465959.32498324447,6868440.326596578,6674.060546875,170.9168813879878,166.21885462184068,120.91688138798779,116.21885462184066,30,1701,7.36806299728e-06,
148,triangle,61,191,62,,466034.32498324447,6868515.326596578,6713.2578125,165.88418301075893,163.38552128850733,115.88418301075892,113.38552128850733,30,1701,7.36806299728e-06,
149,triangle,150,193,16,,466421.2135515723,6868078.244489803,59754.6630859375,187.69218933858852,186.45787345563522,137.69218933858852,136.45787345563528,30,1701,7.36806299728e-06,
150,triangle,95,247,94,,464775.29746559315,6868511.638389003,9713.353515625,174.4987130742088,174.83746905898886,124.4987130742088,124.83746905898886,30,1701,7.36806299728e-06,
151,triangle,148,244,42,,466407.8006356365,6867232.5180759085,18955.0888671875,191.35597572996286,190.58714224659857,141.35597572996286,140.58714224659857,30,1701,7.36806299728e-06,
152,triangle,28,242,27,,466960.09323209664,6866206.214010172,7302.01171875,209.02248340727056,207.5291018012862,159.02248340727056,157.5291018012862,30,1701,7.36806299728e-06,
153,triangle,241,294,134,,466030.8137623281,6865834.905307385,43023.6201171875,226.36107893756855,227.76914485543134,176.36107893756855,177.76914485543134,30,1701,7.5977446827903565e-06,
154,triangle,77,231,76,,465728.125,6866796.875,13359.375,195.8656219376458,196.56093525886536,145.8656219376458,146.56093525886536,12,1841,7.95270728767e-06,
155,triangle,84,260,233,,464169.24535449507,6867677.338628147,21751.751953125,196.36307778272135,197.23662565357074,146.36307778272135,147.2366256535707,41,801,7.07106781187e-06,
156,triangle,240,256,72,,465453.2645001416,6866345.150123197,21874.7939453125,211.51732742993505,212.83546936909838,161.51732742993508,162.8354693690984,12,1841,7.95270728767e-06,
157,triangle,23,216,22,,467313.9241640557,6865908.454556796,5919.8935546875,211.11048875899496,212.19363518196664,161.11048875899493,162.19363518196664,30,1701,7.660385142475e-06,
158,triangle,23,215,24,,467338.6596033258,6865985.870586845,5572.1455078125,211.20473255654477,210.3827706589219,161.20473255654474,160.3827706589219,30,1701,7.36806299728e-06,
159,triangle,26,217,27,,467098.5380885903,6866144.527260671,4844.8515625,207.66918309531206,208.37696182968122,157.6691830953121,158.3769618296812,30,1701,7.36806299728e-06,
160,triangle,34,218,33,,466913.8268079285,6866619.724831193,4662.9404296875,201.70638860182882,202.8740941850373,151.70638860182885,152.8740941850373,30,1701,7.36806299728e-06,
161,triangle,36,220,35,,466712.9787379781,6866729.033205211,6523.65625,198.60404006474243,197.99099369822304,148.60404006474243,147.99099369822304,30,1701,7.36806299728e-06,
162,triangle,103,238,102,,465456.40873015876,6868538.035714286,5000.0,164.946138851063,165.22776945804796,114.94613885106303,115.22776945804794,30,1701,7.36806299728e-06,
163,triangle,103,237,104,,465435.943820556,6868463.934662528,5638.669921875,165.03217241622804,165.62997708452204,115.03217241622804,115.62997708452205,30,1701,7.36806299728e-06,
164,triangle,91,270,92,,464708.45705032995,6868235.407241046,5405.603515625,179.36995665671668,179.2085665356001,129.3699566567167,129.2085665356001,41,801,7.07106781187e-06,
165,triangle,121,247,204,,464869.67680431885,6868734.340142961,38682.1923828125,176.2953210657119,175.99011626492188,126.2953210657119,125.99011626492188,30,1701,7.36806299728e-06,
