datetime,value
1990-08-15,0.030003
1990-08-16,0.001320
1990-08-17,0.000533
1990-08-18,0.040240
1990-08-19,0.004246
1990-08-20,0.000000
1990-08-21,0.000000
1990-08-22,0.000000
1990-08-23,0.000000
1990-08-24,0.001605
1990-08-25,0.000000
1990-08-26,0.000302
1990-08-27,0.000000
1990-08-28,0.000000
1990-08-29,0.001807
1990-08-30,0.000416
1990-08-31,0.000000
1990-09-01,0.000000
1990-09-02,0.000000
1990-09-03,0.000000
1990-09-04,0.000000
1990-09-05,0.000396
1990-09-06,0.003028
1990-09-07,0.001161
1990-09-08,0.000000
1990-09-09,0.000000
1990-09-10,0.000000
1990-09-11,0.000000
1990-09-12,0.000000
1990-09-13,0.000000
1990-09-14,0.000000
1990-09-15,0.000000
1990-09-16,0.000000
1990-09-17,0.000000
1990-09-18,0.000000
1990-09-19,0.000000
1990-09-20,0.006222
1990-09-21,0.007228
1990-09-22,0.004551
1990-09-23,0.028584
1990-09-24,0.002296
1990-09-25,0.000000
1990-09-26,0.000000
1990-09-27,0.000000
1990-09-28,0.000354
1990-09-29,0.045443
1990-09-30,0.104290
1990-10-01,0.000000
1990-10-02,0.000000
1990-10-03,0.332756
1990-10-04,0.000000
1990-10-05,0.000000
1990-10-06,0.028618
1990-10-07,0.000000
1990-10-08,0.000000
1990-10-09,0.000000
1990-10-10,0.000000
1990-10-11,0.000000
1990-10-12,0.000000
1990-10-13,0.000000
1990-10-14,0.000000
1990-10-15,0.060668
1990-10-16,0.000000
1990-10-17,0.079558
1990-10-18,0.139131
1990-10-19,0.062407
1990-10-20,0.000000
1990-10-21,0.000809
1990-10-22,0.000000
1990-10-23,0.005436
1990-10-24,0.045081
1990-10-25,0.632013
1990-10-26,0.058534
1990-10-27,1.220638
1990-10-28,1.243677
1990-10-29,2.284402
1990-10-30,0.006539
1990-10-31,0.023951
1990-11-01,0.617046
1990-11-02,2.221951
1990-11-03,0.024785
1990-11-04,0.018680
1990-11-05,0.019653
1990-11-06,0.000000
1990-11-07,0.000000
1990-11-08,0.131650
1990-11-09,0.330912
1990-11-10,0.135118
1990-11-11,0.619477
1990-11-12,0.305192
1990-11-13,0.319380
1990-11-14,0.051825
1990-11-15,0.003706
1990-11-16,0.002460
1990-11-17,0.039420
1990-11-18,0.053425
1990-11-19,0.215649
1990-11-20,0.209298
1990-11-21,0.034011
1990-11-22,0.011604
1990-11-23,0.815294
1990-11-24,0.050567
1990-11-25,0.015775
1990-11-26,0.683250
1990-11-27,0.015052
1990-11-28,0.000000
1990-11-29,0.002961
1990-11-30,0.003741
1990-12-01,0.000000
1990-12-02,0.000000
1990-12-03,0.000000
1990-12-04,0.000000
1990-12-05,0.000000
1990-12-06,0.000000
1990-12-07,0.238499
1990-12-08,0.211627
1990-12-09,0.021619
1990-12-10,0.111589
1990-12-11,0.320359
1990-12-12,0.012608
1990-12-13,0.006689
1990-12-14,0.000014
1990-12-15,0.001676
1990-12-16,0.000000
1990-12-17,0.000000
1990-12-18,0.000000
1990-12-19,0.000000
1990-12-20,0.401320
1990-12-21,0.274923
1990-12-22,0.009696
1990-12-23,0.069950
1990-12-24,0.047737
1990-12-25,1.039083
1990-12-26,1.300416
1990-12-27,0.152262
1990-12-28,0.499994
1990-12-29,0.960254
1990-12-30,0.563331
1990-12-31,0.525626
1991-01-01,1.417177
1991-01-02,0.541540
1991-01-03,1.546281
1991-01-04,0.227017
1991-01-05,0.586411
1991-01-06,0.439702
1991-01-07,0.452896
1991-01-08,1.897398
1991-01-09,2.421202
1991-01-10,0.619711
1991-01-11,0.221565
1991-01-12,0.021317
1991-01-13,0.001448
1991-01-14,0.000000
1991-01-15,0.126243
1991-01-16,0.007966
1991-01-17,0.143487
1991-01-18,0.666086
1991-01-19,0.000000
1991-01-20,0.000000
1991-01-21,0.048873
1991-01-22,0.002454
1991-01-23,0.000000
1991-01-24,0.000000
1991-01-25,0.000000
1991-01-26,0.000000
1991-01-27,0.000000
1991-01-28,0.000000
1991-01-29,0.000000
1991-01-30,0.000000
1991-01-31,0.000000
1991-02-01,0.000000
1991-02-02,0.000000
1991-02-03,0.012357
1991-02-04,0.000012
1991-02-05,0.000000
1991-02-06,0.000000
1991-02-07,0.000000
1991-02-08,0.000000
1991-02-09,0.000000
1991-02-10,0.157232
1991-02-11,0.065051
1991-02-12,0.420098
1991-02-13,0.386499
1991-02-14,0.873493
1991-02-15,6.391377
1991-02-16,1.301825
1991-02-17,0.034849
1991-02-18,0.000000
1991-02-19,0.000000
1991-02-20,0.000000
1991-02-21,0.251211
1991-02-22,0.208320
1991-02-23,0.000039
1991-02-24,0.000000
1991-02-25,0.000000
1991-02-26,0.000000
1991-02-27,0.866086
1991-02-28,0.000000
1991-03-01,0.000000
1991-03-02,0.083422
1991-03-03,0.000000
1991-03-04,0.000000
1991-03-05,0.690747
1991-03-06,0.147025
1991-03-07,0.903765
1991-03-08,0.019732
1991-03-09,0.020496
1991-03-10,0.082029
1991-03-11,0.191673
1991-03-12,0.000000
1991-03-13,0.000000
1991-03-14,0.010109
1991-03-15,0.005179
1991-03-16,0.646853
1991-03-17,0.106208
1991-03-18,0.507110
1991-03-19,0.387651
1991-03-20,0.411844
1991-03-21,0.964220
1991-03-22,0.014292
1991-03-23,0.002253
1991-03-24,0.000007
1991-03-25,0.000000
1991-03-26,0.011482
1991-03-27,0.000000
1991-03-28,0.000000
1991-03-29,0.000000
1991-03-30,0.000000
1991-03-31,0.000000
1991-04-01,0.000000
1991-04-02,0.185851
1991-04-03,0.111447
1991-04-04,0.904103
1991-04-05,0.190724
1991-04-06,0.271736
1991-04-07,0.003045
1991-04-08,0.000000
1991-04-09,0.000000
1991-04-10,0.000000
1991-04-11,0.000000
1991-04-12,0.001341
1991-04-13,0.000000
1991-04-14,0.005732
1991-04-15,0.000000
1991-04-16,0.000000
1991-04-17,0.000000
1991-04-18,0.084632
1991-04-19,0.046047
1991-04-20,0.013290
1991-04-21,0.000000
1991-04-22,0.071232
1991-04-23,0.000000
1991-04-24,0.000000
1991-04-25,0.394267
1991-04-26,0.225766
1991-04-27,0.016178
1991-04-28,0.000000
1991-04-29,0.239943
1991-04-30,1.174626
1991-05-01,0.077664
1991-05-02,0.002829
1991-05-03,0.415759
1991-05-04,0.220812
1991-05-05,0.130882
1991-05-06,0.290345
1991-05-07,0.302852
1991-05-08,0.179099
1991-05-09,0.000000
1991-05-10,0.000000
1991-05-11,0.000000
1991-05-12,0.000000
1991-05-13,0.000000
1991-05-14,0.043220
1991-05-15,0.000000
1991-05-16,0.010656
1991-05-17,0.003963
1991-05-18,0.000000
1991-05-19,0.008634
1991-05-20,0.001454
1991-05-21,0.000000
1991-05-22,0.000000
1991-05-23,0.000000
1991-05-24,0.000000
1991-05-25,0.000000
1991-05-26,0.000000
1991-05-27,0.000000
1991-05-28,0.000000
1991-05-29,0.000000
1991-05-30,0.000000
1991-05-31,0.000000
1991-06-01,0.000000
1991-06-02,0.000000
1991-06-03,0.000000
1991-06-04,0.000000
1991-06-05,0.292290
1991-06-06,0.390512
1991-06-07,0.073409
1991-06-08,0.020423
1991-06-09,0.012107
1991-06-10,0.028270
1991-06-11,0.000000
1991-06-12,0.006608
1991-06-13,0.117205
1991-06-14,0.000000
1991-06-15,0.021748
1991-06-16,0.111787
1991-06-17,0.064683
1991-06-18,0.071530
1991-06-19,0.672537
1991-06-20,0.103662
1991-06-21,0.178547
1991-06-22,0.032433
1991-06-23,0.041175
1991-06-24,0.056151
1991-06-25,0.071756
1991-06-26,0.259115
1991-06-27,0.023468
1991-06-28,0.014229
1991-06-29,0.000000
1991-06-30,0.000000
1991-07-01,0.000000
1991-07-02,0.001373
1991-07-03,0.004234
1991-07-04,0.000000
1991-07-05,0.001907
1991-07-06,0.001302
1991-07-07,0.140700
1991-07-08,0.017313
1991-07-09,0.000000
1991-07-10,0.000000
1991-07-11,0.003274
1991-07-12,0.000000
1991-07-13,0.190614
1991-07-14,0.006416
1991-07-15,0.008378
1991-07-16,0.000525
1991-07-17,0.000000
1991-07-18,0.029718
1991-07-19,0.000000
1991-07-20,0.000000
1991-07-21,0.000000
1991-07-22,0.000000
1991-07-23,0.008775
1991-07-24,0.019624
1991-07-25,0.027689
1991-07-26,0.000000
1991-07-27,0.000000
1991-07-28,0.000000
1991-07-29,0.001272
1991-07-30,0.007952
1991-07-31,0.019323
1991-08-01,0.000000
1991-08-02,0.000475
1991-08-03,0.000000
1991-08-04,0.000000
1991-08-05,0.000000
1991-08-06,0.000000
1991-08-07,0.040237
1991-08-08,0.000000
1991-08-09,0.000000
1991-08-10,0.000000
1991-08-11,0.000395
1991-08-12,0.000896
1991-08-13,0.000000
1991-08-14,0.000000
1991-08-15,0.000000
1991-08-16,0.000651
1991-08-17,0.000000
1991-08-18,0.000000
1991-08-19,0.000000
1991-08-20,0.000000
1991-08-21,0.000000
1991-08-22,0.078696
1991-08-23,0.005963
1991-08-24,0.000000
1991-08-25,0.000000
1991-08-26,0.000000
1991-08-27,0.000000
1991-08-28,0.000000
1991-08-29,0.000000
1991-08-30,0.000301
1991-08-31,0.118608
1991-09-01,0.309689
1991-09-02,0.110171
1991-09-03,0.000000
1991-09-04,0.000000
1991-09-05,0.000000
1991-09-06,0.000000
1991-09-07,0.000000
1991-09-08,0.000000
1991-09-09,0.001038
1991-09-10,0.005477
1991-09-11,0.001015
1991-09-12,0.000000
1991-09-13,0.000000
1991-09-14,0.001064
1991-09-15,0.000373
1991-09-16,0.000848
1991-09-17,0.000000
1991-09-18,0.000000
1991-09-19,0.000000
1991-09-20,0.000000
1991-09-21,0.000000
1991-09-22,0.046363
1991-09-23,0.037852
1991-09-24,0.134491
1991-09-25,0.375986
1991-09-26,0.234446
1991-09-27,0.405579
1991-09-28,1.480108
1991-09-29,0.180054
1991-09-30,0.063353
1991-10-01,0.025305
1991-10-02,0.000000
1991-10-03,0.004046
1991-10-04,0.001292
1991-10-05,0.707651
1991-10-06,0.001960
1991-10-07,0.000000
1991-10-08,0.018994
1991-10-09,0.002087
1991-10-10,0.001888
1991-10-11,0.021272
1991-10-12,0.055469
1991-10-13,0.532002
1991-10-14,0.161906
1991-10-15,0.001504
1991-10-16,0.277984
1991-10-17,0.049084
1991-10-18,0.906812
1991-10-19,0.029739
1991-10-20,0.013190
1991-10-21,0.001531
1991-10-22,0.000000
1991-10-23,0.000000
1991-10-24,0.000000
1991-10-25,0.000000
1991-10-26,0.000000
1991-10-27,0.409690
1991-10-28,0.057630
1991-10-29,1.450709
1991-10-30,0.004983
1991-10-31,0.007296
1991-11-01,0.806484
1991-11-02,0.257553
1991-11-03,0.841918
1991-11-04,1.050042
1991-11-05,1.015873
1991-11-06,0.002375
1991-11-07,0.002916
1991-11-08,0.237230
1991-11-09,0.042478
1991-11-10,0.003470
1991-11-11,1.686676
1991-11-12,1.447658
1991-11-13,0.007982
1991-11-14,0.361547
1991-11-15,0.004124
1991-11-16,0.325698
1991-11-17,0.468355
1991-11-18,0.619352
1991-11-19,0.591036
1991-11-20,0.297308
1991-11-21,0.004337
1991-11-22,0.138331
1991-11-23,0.002856
1991-11-24,0.000000
1991-11-25,0.149864
1991-11-26,0.022413
1991-11-27,0.000000
1991-11-28,0.000000
1991-11-29,0.000000
1991-11-30,0.004683
1991-12-01,0.000000
1991-12-02,0.000000
1991-12-03,0.000000
1991-12-04,0.000000
1991-12-05,0.000000
1991-12-06,0.000000
1991-12-07,0.000000
1991-12-08,0.000000
1991-12-09,0.000000
1991-12-10,0.000000
1991-12-11,0.000000
1991-12-12,0.000000
1991-12-13,0.000000
1991-12-14,0.000000
1991-12-15,0.200528
1991-12-16,0.080125
1991-12-17,0.287498
1991-12-18,0.059068
1991-12-19,0.836909
1991-12-20,0.822077
1991-12-21,0.020246
1991-12-22,0.002581
1991-12-23,0.061022
1991-12-24,0.000000
1991-12-25,0.000000
1991-12-26,0.089392
1991-12-27,0.004261
1991-12-28,0.000000
1991-12-29,0.000000
1991-12-30,0.000000
1991-12-31,0.000000
1992-01-01,0.000000
1992-01-02,0.000000
1992-01-03,0.001916
1992-01-04,0.003223
1992-01-05,0.000000
1992-01-06,0.000000
1992-01-07,0.000000
1992-01-08,0.330585
1992-01-09,0.889375
1992-01-10,0.013333
1992-01-11,0.000000
1992-01-12,0.000000
1992-01-13,0.000000
1992-01-14,0.000000
1992-01-15,0.000000
1992-01-16,0.000000
1992-01-17,0.000000
1992-01-18,0.000000
1992-01-19,0.009374
1992-01-20,0.090578
1992-01-21,0.000000
1992-01-22,0.000000
1992-01-23,0.000000
1992-01-24,0.000000
1992-01-25,0.052844
1992-01-26,0.011097
1992-01-27,0.006590
1992-01-28,0.000000
1992-01-29,0.000000
1992-01-30,0.000000
1992-01-31,0.000000
1992-02-01,0.000000
1992-02-02,0.000000
1992-02-03,0.154488
1992-02-04,0.003845
1992-02-05,0.000002
1992-02-06,0.000000
1992-02-07,0.000000
1992-02-08,0.083383
1992-02-09,0.371575
1992-02-10,0.516976
1992-02-11,0.330050
1992-02-12,0.452824
1992-02-13,0.099289
1992-02-14,0.681624
1992-02-15,0.050421
1992-02-16,0.041687
1992-02-17,0.001701
1992-02-18,0.000000
1992-02-19,0.000000
1992-02-20,0.000000
1992-02-21,0.000000
1992-02-22,0.000000
1992-02-23,0.000000
1992-02-24,0.000000
1992-02-25,0.004542
1992-02-26,0.084152
1992-02-27,0.012639
1992-02-28,0.002669
1992-02-29,0.000012
1992-03-01,0.206192
1992-03-02,0.000000
1992-03-03,0.000000
1992-03-04,0.000000
1992-03-05,0.001876
1992-03-06,0.000003
1992-03-07,0.010473
1992-03-08,0.004196
1992-03-09,0.001996
1992-03-10,0.067046
1992-03-11,0.002838
1992-03-12,0.060868
1992-03-13,0.036020
1992-03-14,0.083931
1992-03-15,0.001892
1992-03-16,0.000000
1992-03-17,0.000000
1992-03-18,0.000000
1992-03-19,0.000000
1992-03-20,0.000000
1992-03-21,0.004871
1992-03-22,0.098679
1992-03-23,0.418665
1992-03-24,0.052971
1992-03-25,0.840536
1992-03-26,0.635494
1992-03-27,0.002337
1992-03-28,0.013834
1992-03-29,0.823697
1992-03-30,1.268723
1992-03-31,0.120801
1992-04-01,0.177620
1992-04-02,0.030674
1992-04-03,0.000000
1992-04-04,0.000000
1992-04-05,0.000000
1992-04-06,0.381788
1992-04-07,0.566465
1992-04-08,0.008374
1992-04-09,0.000000
1992-04-10,0.000000
1992-04-11,0.002339
1992-04-12,0.012107
1992-04-13,0.001727
1992-04-14,0.626426
1992-04-15,0.215663
1992-04-16,0.007762
1992-04-17,0.449713
1992-04-18,0.055519
1992-04-19,0.002732
1992-04-20,0.000000
1992-04-21,0.000000
1992-04-22,0.144722
1992-04-23,0.014335
1992-04-24,0.117049
1992-04-25,0.106204
1992-04-26,0.465294
1992-04-27,0.255194
1992-04-28,0.059425
1992-04-29,0.000000
1992-04-30,0.211884
1992-05-01,0.045938
1992-05-02,0.090968
1992-05-03,0.000000
1992-05-04,0.000000
1992-05-05,0.000000
1992-05-06,0.000000
1992-05-07,0.000000
1992-05-08,0.000872
1992-05-09,0.042200
1992-05-10,0.433386
1992-05-11,0.000936
1992-05-12,0.000000
1992-05-13,0.000000
1992-05-14,0.009105
1992-05-15,0.000000
1992-05-16,0.000000
1992-05-17,0.000000
1992-05-18,0.000000
1992-05-19,0.000000
1992-05-20,0.000000
1992-05-21,0.000000
1992-05-22,0.000812
1992-05-23,0.000698
1992-05-24,0.109915
1992-05-25,0.000000
1992-05-26,0.000000
1992-05-27,0.079055
1992-05-28,0.442113
1992-05-29,0.103637
1992-05-30,0.072712
1992-05-31,0.414586
1992-06-01,0.055730
1992-06-02,0.084856
1992-06-03,0.009283
1992-06-04,0.000000
1992-06-05,0.004480
1992-06-06,0.013293
1992-06-07,0.000000
1992-06-08,0.019810
1992-06-09,0.000000
1992-06-10,0.000000
1992-06-11,0.000000
1992-06-12,0.000000
1992-06-13,0.000000
1992-06-14,0.000000
1992-06-15,0.000000
1992-06-16,0.000000
1992-06-17,0.000000
1992-06-18,0.000000
1992-06-19,0.000000
1992-06-20,0.837669
1992-06-21,0.002276
1992-06-22,0.000000
1992-06-23,0.000000
1992-06-24,0.000000
1992-06-25,0.000000
1992-06-26,0.000000
1992-06-27,0.000000
1992-06-28,0.000000
1992-06-29,0.144252
1992-06-30,0.199394
1992-07-01,0.016252
1992-07-02,0.000000
1992-07-03,0.233181
1992-07-04,0.289341
1992-07-05,0.002441
1992-07-06,0.003100
1992-07-07,0.000000
1992-07-08,0.000000
1992-07-09,0.106700
1992-07-10,0.063944
1992-07-11,0.049164
1992-07-12,0.006298
1992-07-13,0.000000
1992-07-14,0.000000
1992-07-15,0.000670
1992-07-16,0.000800
1992-07-17,0.062868
1992-07-18,0.000000
1992-07-19,0.000000
1992-07-20,0.097918
1992-07-21,0.000758
1992-07-22,0.000000
1992-07-23,0.000000
1992-07-24,0.000754
1992-07-25,0.000000
1992-07-26,0.000000
1992-07-27,0.000000
1992-07-28,0.000000
1992-07-29,0.000000
1992-07-30,0.000000
1992-07-31,0.000000
1992-08-01,0.000758
1992-08-02,0.003028
1992-08-03,0.004861
1992-08-04,0.000000
1992-08-05,0.000000
1992-08-06,0.000000
1992-08-07,0.001691
1992-08-08,0.014697
1992-08-09,0.071288
1992-08-10,0.001572
1992-08-11,0.000773
1992-08-12,0.005184
1992-08-13,0.138654
1992-08-14,0.004831
1992-08-15,0.000000
1992-08-16,0.032112
1992-08-17,0.064539
1992-08-18,0.001093
1992-08-19,0.103847
1992-08-20,0.121073
1992-08-21,0.024912
1992-08-22,0.125825
1992-08-23,0.046103
1992-08-24,0.006009
1992-08-25,0.000839
1992-08-26,0.002309
1992-08-27,0.047601
1992-08-28,0.142554
1992-08-29,0.467296
1992-08-30,0.153553
1992-08-31,0.126547
1992-09-01,0.146795
1992-09-02,0.718830
1992-09-03,0.097916
1992-09-04,0.014954
1992-09-05,0.001368
1992-09-06,0.095058
1992-09-07,0.021082
1992-09-08,0.000000
1992-09-09,0.000000
1992-09-10,0.069078
1992-09-11,0.002052
1992-09-12,0.000000
1992-09-13,0.010468
1992-09-14,0.015078
1992-09-15,0.000000
1992-09-16,0.000000
1992-09-17,0.005223
1992-09-18,0.000000
1992-09-19,0.000000
1992-09-20,0.000000
1992-09-21,0.002905
1992-09-22,0.111786
1992-09-23,0.123991
1992-09-24,0.392014
1992-09-25,0.012635
1992-09-26,0.153548
1992-09-27,0.023001
1992-09-28,0.000000
1992-09-29,0.068850
1992-09-30,0.011502
1992-10-01,0.357987
1992-10-02,0.458974
1992-10-03,0.338420
1992-10-04,0.006929
1992-10-05,0.007509
1992-10-06,0.000000
1992-10-07,0.000000
1992-10-08,0.001320
1992-10-09,0.000000
1992-10-10,0.000000
1992-10-11,0.001242
1992-10-12,0.000000
1992-10-13,0.000000
1992-10-14,0.034554
1992-10-15,0.067417
1992-10-16,0.060537
1992-10-17,0.005855
1992-10-18,0.026382
1992-10-19,0.064077
1992-10-20,0.278874
1992-10-21,0.213930
1992-10-22,0.242270
1992-10-23,0.466076
1992-10-24,0.210796
1992-10-25,0.506290
1992-10-26,0.316650
1992-10-27,1.175437
1992-10-28,0.062102
1992-10-29,0.000014
1992-10-30,0.000000
1992-10-31,0.000000
1992-11-01,0.013133
1992-11-02,0.380032
1992-11-03,0.987784
1992-11-04,0.009498
1992-11-05,0.018338
1992-11-06,0.010261
1992-11-07,0.002892
1992-11-08,0.001843
1992-11-09,0.173388
1992-11-10,0.723631
1992-11-11,0.276418
1992-11-12,0.695526
1992-11-13,0.387440
1992-11-14,0.201284
1992-11-15,0.011621
1992-11-16,2.505266
1992-11-17,1.848032
1992-11-18,2.771957
1992-11-19,0.004351
1992-11-20,3.084487
1992-11-21,0.082879
1992-11-22,0.019429
1992-11-23,0.118529
1992-11-24,0.437762
1992-11-25,1.319234
1992-11-26,0.034294
1992-11-27,0.299654
1992-11-28,0.044847
1992-11-29,0.081190
1992-11-30,0.186428
1992-12-01,0.592961
1992-12-02,0.981848
1992-12-03,2.325901
1992-12-04,0.122671
1992-12-05,0.029324
1992-12-06,2.023977
1992-12-07,1.348064
1992-12-08,0.025655
1992-12-09,0.045165
1992-12-10,0.000000
1992-12-11,0.334257
1992-12-12,0.102514
1992-12-13,0.004719
1992-12-14,0.007879
1992-12-15,0.158251
1992-12-16,0.004575
1992-12-17,0.004048
1992-12-18,0.565869
1992-12-19,0.001548
1992-12-20,0.024258
1992-12-21,0.080129
1992-12-22,0.000000
1992-12-23,0.000000
1992-12-24,0.000000
1992-12-25,0.000000
1992-12-26,0.000000
1992-12-27,0.000000
1992-12-28,0.000000
1992-12-29,0.000000
1992-12-30,0.000000
1992-12-31,0.000000
1993-01-01,0.000000
1993-01-02,0.000000
1993-01-03,0.000000
1993-01-04,0.002000
1993-01-05,0.359945
1993-01-06,0.155372
1993-01-07,0.148530
1993-01-08,0.096014
1993-01-09,0.175209
1993-01-10,2.877101
1993-01-11,3.188319
1993-01-12,0.053129
1993-01-13,0.368360
1993-01-14,0.005275
1993-01-15,0.025540
1993-01-16,0.021715
1993-01-17,0.844877
1993-01-18,0.023316
1993-01-19,0.002735
1993-01-20,0.068640
1993-01-21,0.004454
1993-01-22,0.343805
1993-01-23,0.043874
1993-01-24,0.098146
1993-01-25,0.003586
1993-01-26,0.000000
1993-01-27,0.002364
1993-01-28,0.005012
1993-01-29,0.005809
1993-01-30,0.002414
1993-01-31,0.000007
1993-02-01,0.000000
1993-02-02,0.004177
1993-02-03,0.004242
1993-02-04,0.000000
1993-02-05,0.003943
1993-02-06,0.090917
1993-02-07,0.002070
1993-02-08,0.000000
1993-02-09,0.003533
1993-02-10,0.000000
1993-02-11,0.002123
1993-02-12,0.004465
1993-02-13,0.003145
1993-02-14,0.004063
1993-02-15,0.003052
1993-02-16,0.006502
1993-02-17,0.010184
1993-02-18,0.000000
1993-02-19,0.000000
1993-02-20,0.000000
1993-02-21,0.000000
1993-02-22,0.000000
1993-02-23,0.000000
1993-02-24,0.000000
1993-02-25,0.183590
1993-02-26,0.091410
1993-02-27,0.012475
1993-02-28,0.179101
1993-03-01,0.005842
1993-03-02,0.000000
1993-03-03,0.000000
1993-03-04,0.000000
1993-03-05,0.000000
1993-03-06,0.000000
1993-03-07,0.000000
1993-03-08,0.000000
1993-03-09,0.002196
1993-03-10,0.001531
