Datetime;REC_REA_historic;RUN_REA_historic
1957-09-15;0.00018567112603265357;0.001648425202710861
1957-09-16;0.00019789129922063469;4.297051580473911e-05
1957-09-17;0.00017759252775059574;3.504160420355147e-06
1957-09-18;0.0001668390244502883;0.0
1957-09-19;0.00016295051343227137;0.0
1957-09-20;0.00016179434072941803;0.0007837475720439506
1957-09-21;0.00033831122339754097;0.002581660294964552
1957-09-22;0.0001986148071066206;0.0
1957-09-23;0.000202810711125236;0.0
1957-09-24;0.00021755730357194165;0.0
1957-09-25;0.00023471014079330327;0.0
1957-09-26;0.00025156131656494133;0.0
1957-09-27;0.00026594213783849563;0.0
1957-09-28;0.00027689477910176815;0.0006054348632905108
1957-09-29;0.0008410928148020182;0.017085543715934036
1957-09-30;0.004720297328907306;0.018735598328077745
1957-10-01;0.009860276561703985;1.1658483693474728e-06
1957-10-02;0.009848874136802669;0.0
1957-10-03;0.009056358196383972;0.007590569877649763
1957-10-04;0.011804296332935366;0.0
1957-10-05;0.010823867733320738;1.317228866235193e-07
1957-10-06;0.008513266143344474;0.0
1957-10-07;0.006760187779577141;0.0
1957-10-08;0.0055015449060676;3.042417893356079e-06
1957-10-09;0.004612779197254826;0.00101960751653205
1957-10-10;0.004116640109130209;3.515213188760002e-06
1957-10-11;0.003770990226037712;0.0006316735787283284
1957-10-12;0.0035057960737982763;6.469914338619187e-07
1957-10-13;0.003265761510894981;0.0
1957-10-14;0.003002309176864652;2.64406770966355e-06
1957-10-15;0.002739061528447053;4.625642060921972e-06
1957-10-16;0.002494751086569292;1.3164564148401769e-05
1957-10-17;0.00227789352091024;2.259193034569086e-06
1957-10-18;0.002088438192673346;6.252957536822844e-06
1957-10-19;0.0019260815323374396;2.372094817508535e-06
1957-10-20;0.0017871298760846798;3.720637414671317e-06
1957-10-21;0.001667408922683901;2.1197274493140112e-05
1957-10-22;0.0015617414063393733;0.0
1957-10-23;0.0014643085994724089;0.0
1957-10-24;0.0013730966921361493;0.0
1957-10-25;0.0012887199868467552;0.0
1957-10-26;0.001210924986631345;0.0
1957-10-27;0.0011391467755531765;0.0
1957-10-28;0.0010731203979446055;0.0
1957-10-29;0.0010127256160956837;0.0
1957-10-30;0.0009581827995655044;0.000841585210823548
1957-10-31;0.0009130262974291455;0.00017730603855932344
1957-11-01;0.0008876161947316101;1.139386831925356e-05
1957-11-02;0.0008806243403303835;0.0004221628123534209
1957-11-03;0.0008838799391543192;0.0001811579841085501
1957-11-04;0.0008934144330725641;5.754794608316948e-06
1957-11-05;0.0009070110293304621;0.0004061737888708776
1957-11-06;0.0009175624962083111;4.239937035928835e-08
1957-11-07;0.0009342974566279827;0.0008292652412670472
1957-11-08;0.000991142427578561;0.0011012014481293344
1957-11-09;0.001022623241881145;1.3016454884282354e-07
1957-11-10;0.001103170969846821;0.00024058133711715078
1957-11-11;0.0011826873798453563;0.0001382998608947691
1957-11-12;0.0012353832228580667;8.230840011779802e-05
1957-11-13;0.001267847493672877;0.00010037278084164923
1957-11-14;0.0012738787863228564;6.37396285271032e-05
1957-11-15;0.0012608479997206774;3.3156113360963674e-07
1957-11-16;0.0012399792524076022;3.3423357414195093e-08
1957-11-17;0.0012195391506723478;6.711046775610997e-09
1957-11-18;0.001198407200557078;1.465294055819971e-11
1957-11-19;0.0011714507447143812;0.0
1957-11-20;0.0011365913188682807;0.0003098909501259966
1957-11-21;0.0011092389792912675;0.0008120139923404919
1957-11-22;0.0011595816682141435;0.00038687529461983695
1957-11-23;0.0011833148421029522;9.884016277988321e-05
1957-11-24;0.0012379229820430116;0.0004938406800295973
1957-11-25;0.0012799462536470742;2.344821749331353e-05
1957-11-26;0.0013159374741567433;0.0
1957-11-27;0.0013324206784991115;0.0
1957-11-28;0.0013270629423447443;0.0
1957-11-29;0.0013046465679187032;0.0
1957-11-30;0.0012704836280185102;0.0
1957-12-01;0.001228122886836594;0.0
1957-12-02;0.0011792571886358701;2.5018849709506712e-05
1957-12-03;0.0011269609535251627;5.001733971098864e-07
1957-12-04;0.0010747421504936354;3.3851207476409856e-07
1957-12-05;0.0010221895156555597;1.3699885301014507e-08
1957-12-06;0.000969776720081864;0.0
1957-12-07;0.0009185813631709956;3.713746052346993e-08
1957-12-08;0.000869911933479814;2.1052614352043692e-05
1957-12-09;0.0008248517551783649;3.6200986769445077e-08
1957-12-10;0.0007841070862293119;0.000304644100284354
1957-12-11;0.000747908928330219;0.00011258546309924594
1957-12-12;0.0007207552925374361;0.0011321757591956376
1957-12-13;0.0007111237047941729;5.8546049170873114e-05
1957-12-14;0.0007183819636980119;0.000487871953038327
1957-12-15;0.0007950262319363126;0.0009679410147869836
1957-12-16;0.0008506399072985283;0.0006548756969427218
1957-12-17;0.0009577089334835023;0.0002815566693046865
1957-12-18;0.0021299482594100594;0.014396319281013049
1957-12-19;0.025711469711320087;0.025611910705654665
1957-12-20;0.03342875731054136;0.007361476427848794
1957-12-21;0.026708008668455022;0.0010434736642842175
1957-12-22;0.018697143422987637;0.0031295358080242466
1957-12-23;0.015195939578992247;5.710100495072326e-06
1957-12-24;0.011255053532970053;1.4056943171846432e-05
1957-12-25;0.0084741472804749;3.816991945263479e-09
1957-12-26;0.0066640692660927025;2.4148425794661204e-05
1957-12-27;0.005408203670456414;8.865980600156655e-05
1957-12-28;0.004608980809864218;2.419794784066892e-07
1957-12-29;0.0041482679024114665;0.0
1957-12-30;0.0037696528049803277;0.0
1957-12-31;0.0034186080799548948;2.9318429364139443e-05
1958-01-01;0.003106011688640309;0.0
1958-01-02;0.002813236307825135;1.8685412225450282e-05
1958-01-03;0.0025447353822820964;0.0002294142485358836
1958-01-04;0.002309719055325719;6.6623859407735134e-09
1958-01-05;0.0021078080647180734;0.0006662150583353156
1958-01-06;0.0019313047395880885;9.587149442935059e-05
1958-01-07;0.0017827302967982554;0.0003276873570373636
1958-01-08;0.0016728322139583289;9.021980961603306e-10
1958-01-09;0.0015942749396325822;1.1819692367127596e-05
1958-01-10;0.0015202500584291486;0.0
1958-01-11;0.0014383793786137105;0.0
1958-01-12;0.0013509886652116215;0.0
1958-01-13;0.0012642862978192925;0.0002086934172137188
1958-01-14;0.0011814425119334795;1.2462688109580192e-05
1958-01-15;0.0011059753458417252;0.00013340560375457158
1958-01-16;0.0010392264338079684;0.0
1958-01-17;0.0009803819755448092;0.0
1958-01-18;0.0009275423713041867;0.0005535493896638986
1958-01-19;0.0008791803350335766;0.0013238387043623444
1958-01-20;0.0008366246214611829;0.006092512420711636
1958-01-21;0.000824621235993604;5.5841317527554895e-09
1958-01-22;0.0008862357769313984;0.00016645855605760187
1958-01-23;0.0008891701520465394;2.8595752712401888e-06
1958-01-24;0.0009656093068449506;0.0
1958-01-25;0.0010759846917222338;0.0
1958-01-26;0.0011621864778639979;0.0
1958-01-27;0.0012027831150270105;0.0
1958-01-28;0.0012077109036627385;0.0
1958-01-29;0.0011931172512971695;0.0
1958-01-30;0.0011716897510394304;0.0
1958-01-31;0.0011504500578485893;0.0
1958-02-01;0.0011293877434316204;0.0
1958-02-02;0.0011045469788730047;0.0
1958-02-03;0.0010733070087720618;0.0002311454294896907
1958-02-04;0.0010382069287493364;0.00023210670028378307
1958-02-05;0.0010026467281592836;0.0005726782449136838
1958-02-06;0.0009698381963841188;0.0010379626946715034
1958-02-07;0.0009479596214466943;0.0019097211397435267
1958-02-08;0.0009733865261054773;0.00040216008714097725
1958-02-09;0.0011197221804978396;6.939253022930225e-07
1958-02-10;0.001355613065568119;8.77361257326002e-06
1958-02-11;0.0015696044523970903;0.0
1958-02-12;0.0016989025956510558;0.0
1958-02-13;0.0017405848604175207;3.0232404765543004e-05
1958-02-14;0.0017245745269362535;0.0002727177345510423
1958-02-15;0.001680515012221972;0.0003895052402915575
1958-02-16;0.0016231004791311793;0.0009035184767852187
1958-02-17;0.001557225767558468;0.0017431954021895361
1958-02-18;0.0014908783550984029;0.0037014414823663445
1958-02-19;0.0014199486506142735;0.0028979111370364794
1958-02-20;0.0013449182383116045;0.002142825331159515
1958-02-21;0.0012813294274824681;0.0020252846536193874
1958-02-22;0.0012216471746058864;0.0007631624200279439
1958-02-23;0.0011632245138987125;8.023043545416645e-07
1958-02-24;0.0011447116006533707;0.0
1958-02-25;0.0011209627477726178;0.0
1958-02-26;0.0010506393875968666;0.0
1958-02-27;0.0009991777486744794;0.0
1958-02-28;0.0009634539709534797;0.0
1958-03-01;0.0009370035684220675;0.0
1958-03-02;0.0009164058172577746;0.0007064545996756124
1958-03-03;0.0014594881076343414;0.010834219298658618
1958-03-04;0.0025172194478167067;8.888152057990153e-06
1958-03-05;0.004159526176990038;0.008801361303371044
1958-03-06;0.013353399937887736;0.008162104053306241
1958-03-07;0.01742294878289622;0.0
1958-03-08;0.012991180961984204;0.0
1958-03-09;0.009595170974939992;9.459519506935822e-05
1958-03-10;0.007563789050781017;0.00018819739531514558
1958-03-11;0.006344295717022732;0.0019600809492613456
1958-03-12;0.0059816299362850595;0.0
1958-03-13;0.005538297856980196;0.0
1958-03-14;0.004886394356320815;0.0
1958-03-15;0.004251544429492281;0.0
1958-03-16;0.003762680107664132;0.003275570125769314
1958-03-17;0.0037576098869627934;0.0011661042174636528
1958-03-18;0.00420543542479251;0.0005836199395292419
1958-03-19;0.004659078422420847;0.0003790372452982156
1958-03-20;0.0048002231898879215;3.976272671269491e-06
1958-03-21;0.004589177863074241;0.0004937075494186277
1958-03-22;0.00425589748554675;0.0002270657943241242
1958-03-23;0.004040878270732534;0.002328426908961066
1958-03-24;0.004337713202562698;0.0017302793786936389
1958-03-25;0.004875587815167626;0.0
1958-03-26;0.00482092982268265;0.0
1958-03-27;0.004477698923502916;0.0009160597856958256
1958-03-28;0.004221662602365315;0.00013597709618170788
1958-03-29;0.003951530469179881;3.6404367564008946e-05
1958-03-30;0.0036182649209984324;0.00024925266157009037
1958-03-31;0.003304267439997855;0.0
1958-04-01;0.0029947529116305794;0.0
1958-04-02;0.0026837363767259377;0.0
1958-04-03;0.0023892433748000743;0.0
1958-04-04;0.002124964561405664;0.0
1958-04-05;0.001896282862035562;0.0
1958-04-06;0.0017040407955986603;2.5775286819240723e-06
1958-04-07;0.0015436362614730987;1.1662736087769337e-08
1958-04-08;0.0014085204786224038;1.9401613436026442e-05
1958-04-09;0.0012938992235457753;1.207071692951563e-06
1958-04-10;0.0011957447349521505;5.032543639266122e-07
1958-04-11;0.0011100989764705035;0.0
1958-04-12;0.001033181531949886;0.0
1958-04-13;0.0009630201872716796;0.0
1958-04-14;0.0008987365176078992;0.0
1958-04-15;0.0009344045056620296;0.005081960898214301
1958-04-16;0.0009478208416910805;0.0006899606842943345
1958-04-17;0.0010965288760768775;8.649547766680584e-05
1958-04-18;0.0013519112744106603;1.3618001789410212e-05
1958-04-19;0.0015431087225286776;3.5401504387028116e-08
1958-04-20;0.0016353127945229608;0.0
1958-04-21;0.0016407138348886764;0.0
1958-04-22;0.0015892537267759295;0.0
1958-04-23;0.0015098256252493768;0.0
1958-04-24;0.0014191338413317373;0.0
1958-04-25;0.001325531852734027;0.0001589691016677648
1958-04-26;0.0012369802639454605;0.0009890213003351063
1958-04-27;0.0014095259430301898;0.005395454123229406
1958-04-28;0.0019213174956925418;0.007481171813423813
1958-04-29;0.005387972440836869;0.004683522635982996
1958-04-30;0.009319099691887801;0.00012477995507290566
1958-05-01;0.009040777119031267;2.2844758627795962e-07
1958-05-02;0.007460279521917324;2.427459346229884e-06
1958-05-03;0.006008047959039819;0.0
1958-05-04;0.0048836146395353705;0.0
1958-05-05;0.004040236348098521;0.0
1958-05-06;0.003408989746140807;8.30580696200409e-06
1958-05-07;0.0029394381380157173;0.0
1958-05-08;0.002577808256567016;0.000519833664669773
1958-05-09;0.0023144211527848383;5.6238677433208654e-06
1958-05-10;0.0021155629734583444;0.0
1958-05-11;0.0019327896948709527;0.0002970482337528351
1958-05-12;0.001762919365640958;0.0
1958-05-13;0.0016110243910955838;0.0
1958-05-14;0.0014696540827786428;0.0
1958-05-15;0.001337490856673992;0.0
1958-05-16;0.001215602965921124;0.0
1958-05-17;0.0011060403795187998;3.7247973927238453e-06
1958-05-18;0.0010101891193460325;7.757659066168796e-09
1958-05-19;0.0009244179586532235;0.0
1958-05-20;0.000848151546454241;0.0
1958-05-21;0.0008639613489899234;0.00403081889123498
1958-05-22;0.0009215372725715444;0.0024499986141349383
1958-05-23;0.0009880564667219256;0.002532914332289979
1958-05-24;0.00160523556214689;0.0036208408452440785
1958-05-25;0.0025156008072252083;2.579617569676147e-05
1958-05-26;0.003339996042172536;0.0
1958-05-27;0.0034745705246966613;0.0
1958-05-28;0.0032214659534076278;0.0
1958-05-29;0.0028677770254793684;0.0
1958-05-30;0.0025253115271721936;9.868881010508338e-07
1958-05-31;0.0022237724915294224;0.0
1958-06-01;0.001963020937161685;0.0
1958-06-02;0.001735878208387445;0.0
1958-06-03;0.0015352790466236072;0.0
1958-06-04;0.0013592010255053578;0.0
1958-06-05;0.0012061588502687184;0.0
1958-06-06;0.0010765567010991436;0.0002022481129709431
1958-06-07;0.0009695874537673579;0.00017242700305062698
1958-06-08;0.0008782575231654499;3.0931925192048115e-05
1958-06-09;0.0008025927088757751;9.40983601348317e-05
1958-06-10;0.0007398209364110851;0.0
1958-06-11;0.0006858938263106463;0.0
1958-06-12;0.0006386255147987881;0.0
1958-06-13;0.0005957770976530889;0.0
1958-06-14;0.0005545748829600566;1.959623043999478e-08
1958-06-15;0.0005154219764459761;0.0
1958-06-16;0.0004780617698810047;1.113156015586605e-07
1958-06-17;0.00044304630327463213;1.3787329497960742e-06
1958-06-18;0.0004111265096332429;5.753111909376971e-07
1958-06-19;0.00038345926526166236;2.2904489077573545e-05
1958-06-20;0.0003664397743533587;0.0016138113987704068
1958-06-21;0.00034700016351480205;0.00025582375814651374
1958-06-22;0.00032197009856247804;0.0
1958-06-23;0.00030673656561374144;4.937498863368972e-06
1958-06-24;0.0002964727855912175;5.3323893049309705e-05
1958-06-25;0.00029042339226077713;0.0007608420520654366
1958-06-26;0.00028542059900943845;0.0
1958-06-27;0.00027655227128069474;0.0
1958-06-28;0.0002706226802114288;3.267376481213309e-05
1958-06-29;0.00026623535394580715;3.394216985888883e-06
1958-06-30;0.0002621054317410932;0.0
1958-07-01;0.00025717263000204593;0.0
1958-07-02;0.0002509023702417207;0.0
1958-07-03;0.0002431378745699628;0.0
1958-07-04;0.0002339311642288147;0.0
1958-07-05;0.0002242052343900065;0.0
1958-07-06;0.00021405727729384682;0.0
1958-07-07;0.00020342859984245106;0.0
1958-07-08;0.00019261452837375393;0.0
1958-07-09;0.000182247395492785;0.0
1958-07-10;0.00017233366371082923;0.0
1958-07-11;0.0001632405026902646;1.6688482725408257e-06
1958-07-12;0.00015462631078821276;8.579007417828731e-07
1958-07-13;0.00014683600154097662;2.538837848098485e-05
1958-07-14;0.00013996703681599335;0.0001227641734644806
1958-07-15;0.0001330168444461457;0.0
1958-07-16;0.00012628059041456835;0.0
1958-07-17;0.00011976799060908286;0.0
1958-07-18;0.00011360538341253903;0.0
1958-07-19;0.00010784726267904681;0.0
1958-07-20;0.00010237823456442802;0.0
1958-07-21;9.729044971488368e-05;0.0
1958-07-22;9.29018518340765e-05;7.271394201214591e-05
1958-07-23;8.93787529444647e-05;0.00031892021121035096
1958-07-24;8.603564711561187e-05;1.4596161664500366e-06
1958-07-25;8.235359777370254e-05;6.640597157365878e-07
1958-07-26;7.887703660515083e-05;0.0
1958-07-27;7.561505093857173e-05;2.666031052526365e-05
1958-07-28;7.271613268861476e-05;5.972176034426635e-05
1958-07-29;7.000648260447465e-05;9.84899728395881e-09
1958-07-30;6.752295446521287e-05;3.4947946857165843e-09
1958-07-31;6.50732330813457e-05;0.0
1958-08-01;6.274161686937495e-05;0.0
1958-08-02;6.0588691050026186e-05;0.0
1958-08-03;5.8542777010972765e-05;0.0
1958-08-04;5.6561204698060405e-05;0.0
1958-08-05;5.4647628487249365e-05;0.0
1958-08-06;5.274229379670179e-05;0.0
1958-08-07;5.0961530754512675e-05;5.903251253681132e-09
1958-08-08;4.934808875792753e-05;2.331806550174954e-07
1958-08-09;4.86086301074939e-05;0.0005805596029936249
1958-08-10;4.952994163390208e-05;6.136468724578988e-05
1958-08-11;5.548485830926902e-05;0.0004445390628984215
1958-08-12;4.721736952788688e-05;0.0
1958-08-13;4.399892736595345e-05;1.8964829807058612e-06
1958-08-14;4.284885617699937e-05;4.355804076394008e-05
1958-08-15;4.1327959484335685e-05;0.0
1958-08-16;4.0183833047640626e-05;0.0
1958-08-17;3.923621393071725e-05;0.0
1958-08-18;3.8371775299767144e-05;0.0
1958-08-19;3.753511311669728e-05;0.0
1958-08-20;3.6805612342017855e-05;0.0003105903467212642
1958-08-21;4.301958012163425e-05;0.0004774783604658974
1958-08-22;4.0192580514627096e-05;2.2571426342302403e-06
1958-08-23;3.72813157098332e-05;1.7474626651947462e-07
1958-08-24;3.5416128997370275e-05;1.740522422968932e-06
1958-08-25;3.4506314176889235e-05;1.1865915187347756e-05
1958-08-26;3.404591288613328e-05;0.00013424632119172006
1958-08-27;4.226617498429582e-05;0.0008107435845691047
1958-08-28;4.065265917670097e-05;0.0
1958-08-29;3.47169493411086e-05;0.0
1958-08-30;3.373974657389179e-05;0.0
1958-08-31;3.298728789143912e-05;4.99667837276115e-07
1958-09-01;3.290153495299089e-05;7.114576710144028e-05
1958-09-02;3.3100943935015396e-05;0.00010634354054388296
1958-09-03;3.67733751191683e-05;0.00042679670180744897
1958-09-04;0.00017816562058604356;0.002102970456244878
1958-09-05;6.901021461257696e-05;0.0
1958-09-06;4.435171421081815e-05;0.0
1958-09-07;4.1093704171360525e-05;0.0
1958-09-08;4.173324965062195e-05;0.0
1958-09-09;4.2997207835089154e-05;0.0
1958-09-10;4.438090730635431e-05;0.0
1958-09-11;4.5829825760814596e-05;0.0
1958-09-12;4.734125957269416e-05;3.283166372611746e-07
1958-09-13;5.570897499058822e-05;0.0012365187992483845
1958-09-14;6.427788803918545e-05;0.00012314438830803292
1958-09-15;6.064990080498225e-05;5.1490911716744435e-05
1958-09-16;6.154517675519382e-05;0.0001542173167923866
1958-09-17;6.536197316066509e-05;0.00018392609222640276
1958-09-18;6.467775773996659e-05;7.492015569715323e-09
1958-09-19;6.634455231888506e-05;0.0
1958-09-20;6.843400843371757e-05;0.0
1958-09-21;7.073877919777675e-05;6.842182357645615e-07
1958-09-22;7.27344936740795e-05;0.0
1958-09-23;7.465920268359471e-05;4.4111534663030516e-05
1958-09-24;7.72681099149769e-05;0.00040068203385521054
1958-09-25;7.912754090868064e-05;6.613051693222846e-05
1958-09-26;8.06869890299254e-05;9.711608752301733e-07
1958-09-27;8.193064874803183e-05;0.0
1958-09-28;8.320989502266003e-05;1.042681742928383e-05
1958-09-29;8.442304729464861e-05;0.0
1958-09-30;8.543712135884545e-05;0.0
1958-10-01;8.62396248482488e-05;0.0
1958-10-02;8.687436993625579e-05;0.0
1958-10-03;8.732210013837784e-05;3.0207033623927512e-06
1958-10-04;8.7604083956936e-05;8.261117018612105e-05
1958-10-05;8.767119603080634e-05;0.0
1958-10-06;8.756424265458508e-05;8.082709514148402e-06
1958-10-07;8.734637295608714e-05;8.933648112381463e-05
1958-10-08;8.69509842828437e-05;0.0
1958-10-09;8.664283684993394e-05;0.0007231405703579652
1958-10-10;8.965106059448081e-05;5.426637639678191e-05
1958-10-11;8.779442864866111e-05;0.0
1958-10-12;8.676685941293734e-05;0.0
1958-10-13;8.668170701274988e-05;6.812363751602861e-08
1958-10-14;8.663029285483236e-05;0.0
1958-10-15;8.697562245164088e-05;3.356781429607905e-05
1958-10-16;8.749509734498089e-05;0.0
1958-10-17;8.81478448274942e-05;4.5310290024156205e-05
1958-10-18;0.00047246816782270433;0.008233376654753327
1958-10-19;0.0005581031400624637;0.004515066425997098
1958-10-20;0.00045354050631237755;2.0514329912869763e-06
1958-10-21;0.00048698450546103255;2.0505034413182872e-05
1958-10-22;0.000623853603741186;7.821728331605112e-05
1958-10-23;0.0007718948761473031;0.0
1958-10-24;0.0008831594853098662;0.0
1958-10-25;0.000944988558757831;6.786022516430384e-07
1958-10-26;0.000977099274237733;0.0011470666138807726
1958-10-27;0.0010364443404259998;0.0007639935213957559
1958-10-28;0.0010810396593788907;0.00017212445235880285
1958-10-29;0.0011344662078623077;4.092177640537321e-05
1958-10-30;0.0011670218732449983;5.347551360564193e-07
1958-10-31;0.0011770580780654646;1.8796149090026048e-06
1958-11-01;0.0011647265735827618;0.0
1958-11-02;0.0011380050722038385;0.0
1958-11-03;0.001101553298545605;0.0
1958-11-04;0.0010606953728633638;6.745014428803167e-06
1958-11-05;0.0010198131096573228;0.0001316747654565743
1958-11-06;0.0009813606593433652;3.313810766938267e-08
1958-11-07;0.0009455856984113942;6.333733556110328e-09
1958-11-08;0.0009106852377477685;2.7291101789452e-09
1958-11-09;0.0008760967459140791;7.389915334192449e-05
1958-11-10;0.0008427214157887164;0.0003111821046470969
1958-11-11;0.0009472797753828737;0.003337400300864578
1958-11-12;0.0009265302427880024;0.0
1958-11-13;0.001051633969560133;0.00039249037356461154
1958-11-14;0.001186230714824308;0.0
1958-11-15;0.001290143250082756;2.9969280055590035e-06
1958-11-16;0.001539744338547575;0.004430572094442828
1958-11-17;0.0020205566987365;0.00293796185638017
1958-11-18;0.0027997787226343206;2.700880456561605e-06
1958-11-19;0.003438265679230584;0.0
1958-11-20;0.0035681378433564176;0.0
1958-11-21;0.0034144608161613683;0.0
1958-11-22;0.0031608909226654;0.0
1958-11-23;0.002892381266437958;0.0
1958-11-24;0.002640318067477196;0.0
1958-11-25;0.0024158376115690993;0.0
1958-11-26;0.0024451981016918346;0.0059485426380647575
1958-11-27;0.003462137121348789;0.004173995723498137
1958-11-28;0.0062403628386391435;0.014562783026600272
1958-11-29;0.05200106062491945;0.026002677755038187
1958-11-30;0.036302011404138135;0.0019731165102130402
1958-12-01;0.020154659921268053;0.00038876551279888827
1958-12-02;0.01406180412488426;8.873490024701114e-06
1958-12-03;0.010159771909453082;0.00017711861005376627
1958-12-04;0.007869014669368037;9.441998271070413e-06
1958-12-05;0.006297922477418744;4.6680302828345026e-07
1958-12-06;0.0054609573387281955;0.009198135733023497
1958-12-07;0.006935426289729455;0.002071887620238516
1958-12-08;0.009323416232023294;9.483262798416802e-05
1958-12-09;0.010242144571657362;0.010224137276928747
1958-12-10;0.018072171342228244;0.0038238792280229656
1958-12-11;0.018763882658629084;0.001109894428397837
1958-12-12;0.014413975713571656;8.230187336103545e-06
1958-12-13;0.010371439168548413;7.396000106485594e-07
1958-12-14;0.007803212396809113;3.750179192530276e-06
1958-12-15;0.006129263669526391;0.00013487006006332304
1958-12-16;0.005029123309790383;6.622706046258119e-05
1958-12-17;0.0043220119295416335;0.000433932760619707
1958-12-18;0.0039419931556896985;1.1451515467076046e-06
1958-12-19;0.003665300835211166;3.9943605078326264e-07
1958-12-20;0.0033807617178328135;0.0002774087734459916
1958-12-21;0.00314286695755959;1.1256942742535631e-05
1958-12-22;0.0029474934428502624;0.0005950343852188513
1958-12-23;0.0027911472297693514;2.9301481580672427e-06
1958-12-24;0.0026784248407971233;2.536432245259559e-06
1958-12-25;0.002562167750679586;4.1031850665252e-05
1958-12-26;0.002462652711089264;0.0004510006967465429
1958-12-27;0.0024100692544875187;1.1213773971729393e-05
1958-12-28;0.0023592547413518504;7.114612007783293e-06
1958-12-29;0.0022677244100368288;7.536112678957355e-05
1958-12-30;0.0021585853068865537;0.0
1958-12-31;0.002042330203578603;3.152671424155595e-05
1959-01-01;0.0019283197773525284;7.487419120614661e-05
1959-01-02;0.0018231775605674877;1.5447916225665324e-05
1959-01-03;0.0017288195330235794;9.69872597898832e-07
1959-01-04;0.001643081385881893;0.0
1959-01-05;0.0015616466391674636;2.7221862018895237e-06
1959-01-06;0.0014833319358668294;0.0
1959-01-07;0.001404073919714408;0.0
1959-01-08;0.0013228077295341489;3.0423718208940063e-08
1959-01-09;0.0012438702752289818;1.3879970709977568e-10
1959-01-10;0.0011694523892438772;1.55856113055454e-05
1959-01-11;0.0010977513646560709;0.0
1959-01-12;0.0010296738987632694;0.0
1959-01-13;0.0009667953542566507;0.0
1959-01-14;0.000908891375161553;0.0
1959-01-15;0.0008551754530149119;0.0
1959-01-16;0.0008050383444885861;0.0
1959-01-17;0.0007582867705560689;0.0
1959-01-18;0.0007152104466701354;1.4633887674784253e-07
1959-01-19;0.000676311818685589;0.0030234261092631433
1959-01-20;0.0006415667607010063;0.00018304659626321537
1959-01-21;0.0006106732228106086;4.2476703804175195e-05
1959-01-22;0.0005830696242542855;0.0007704664740934915
1959-01-23;0.0005585027372029122;0.0021728321513399943
1959-01-24;0.0007644378789376527;0.010294583446470044
1959-01-25;0.0007709957635787601;0.008310705085807966
1959-01-26;0.0012279738848878271;0.007942809289073283
1959-01-27;0.005656057359091382;0.018754957723693427
1959-01-28;0.019404961916414082;0.0020200697327366073
1959-01-29;0.018339417740065717;5.011305670816022e-09
1959-01-30;0.012819430173539795;0.0
1959-01-31;0.009588964484172534;0.0
1959-02-01;0.007670543099176567;0.0
1959-02-02;0.006382328228826214;0.0
1959-02-03;0.005427250263927376;7.179906103605425e-06
1959-02-04;0.004731762872887121;0.0
1959-02-05;0.004189666138275078;0.0
1959-02-06;0.0037198895037321225;2.1128976571142957e-08
1959-02-07;0.0033043453742911313;6.939985354988784e-11
1959-02-08;0.002939041449425579;5.1791372251084034e-08
1959-02-09;0.0026171323732354828;2.5213282138041902e-08
