edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
111,27,69,54,55,14.142136,internal,false,zone_2,zone_2
112,68,69,55,134,10.000000,internal,false,zone_2,zone_2
113,28,29,56,,10.000000,boundary,false,zone_3,
114,29,70,56,59,10.000000,internal,false,zone_3,zone_3
115,28,70,56,57,14.142136,internal,false,zone_3,zone_3
116,69,70,57,136,10.000000,internal,false,zone_3,zone_3
117,29,30,58,,10.000000,boundary,false,zone_3,
118,30,71,58,61,10.000000,internal,false,zone_3,zone_3
119,29,71,58,59,14.142136,internal,false,zone_3,zone_3
120,70,71,59,138,10.000000,internal,false,zone_3,zone_3
121,30,31,60,,10.000000,boundary,false,zone_3,
122,31,72,60,63,10.000000,internal,false,zone_3,zone_3
123,30,72,60,61,14.142136,internal,false,zone_3,zone_3
124,71,72,61,140,10.000000,internal,false,zone_3,zone_3
125,31,32,62,,10.000000,boundary,false,zone_3,
126,32,73,62,65,10.000000,internal,false,zone_3,zone_3
127,31,73,62,63,14.142136,internal,false,zone_3,zone_3
128,72,73,63,142,10.000000,internal,false,zone_3,zone_3
129,32,33,64,,10.000000,boundary,false,zone_3,
130,33,74,64,67,10.000000,internal,false,zone_3,zone_3
131,32,74,64,65,14.142136,internal,false,zone_3,zone_3
132,73,74,65,144,10.000000,internal,false,zone_3,zone_3
133,33,34,66,,10.000000,boundary,false,zone_3,
134,34,75,66,69,10.000000,internal,false,zone_3,zone_3
135,33,75,66,67,14.142136,internal,false,zone_3,zone_3
136,74,75,67,146,10.000000,internal,false,zone_3,zone_3
137,34,35,68,,10.000000,boundary,false,zone_3,
138,35,76,68,71,10.000000,internal,false,zone_3,zone_3
139,34,76,68,69,14.142136,internal,false,zone_3,zone_3
140,75,76,69,148,10.000000,internal,false,zone_3,zone_3
141,35,36,70,,10.000000,boundary,false,zone_3,
142,36,77,70,73,10.000000,internal,false,zone_3,zone_3
143,35,77,70,71,14.142136,internal,false,zone_3,zone_3
144,76,77,71,150,10.000000,internal,false,zone_3,zone_3
145,36,37,72,,10.000000,boundary,false,zone_3,
146,37,78,72,75,10.000000,internal,false,zone_3,zone_3
147,36,78,72,73,14.142136,internal,false,zone_3,zone_3
148,77,78,73,152,10.000000,internal,false,zone_3,zone_3
149,37,38,74,,10.000000,boundary,false,zone_3,
150,38,79,74,77,10.000000,internal,false,zone_3,zone_3
151,37,79,74,75,14.142136,internal,false,zone_3,zone_3
152,78,79,75,154,10.000000,internal,false,zone_3,zone_3
153,38,39,76,,10.000000,boundary,false,zone_3,
154,39,80,76,79,10.000000,internal,false,zone_3,zone_3
155,38,80,76,77,14.142136,internal,false,zone_3,zone_3
156,79,80,77,156,10.000000,internal,false,zone_3,zone_3
157,39,40,78,,10.000000,boundary,false,zone_3,
158,40,81,78,,10.000000,boundary,false,zone_3,
159,39,81,78,79,14.142136,internal,false,zone_3,zone_3
160,80,81,79,158,10.000000,internal,false,zone_3,zone_3
161,42,83,80,83,10.000000,internal,false,zone_1,zone_1
162,41,83,80,81,14.142136,internal,false,zone_1,zone_1
163,82,83,81,160,10.000000,internal,false,zone_1,zone_1
164,41,82,81,,10.000000,boundary,false,zone_1,
165,43,84,82,85,10.000000,internal,false,zone_1,zone_1
166,42,84,82,83,14.142136,internal,false,zone_1,zone_1
167,83,84,83,162,10.000000,internal,false,zone_1,zone_1
168,44,85,84,87,10.000000,internal,false,zone_1,zone_1
169,43,85,84,85,14.142136,internal,false,zone_1,zone_1
170,84,85,85,164,10.000000,internal,false,zone_1,zone_1
171,45,86,86,89,10.000000,internal,false,zone_1,zone_1
172,44,86,86,87,14.142136,internal,false,zone_1,zone_1
173,85,86,87,166,10.000000,internal,false,zone_1,zone_1
174,46,87,88,91,10.000000,internal,false,zone_1,zone_1
175,45,87,88,89,14.142136,internal,false,zone_1,zone_1
176,86,87,89,168,10.000000,internal,false,zone_1,zone_1
177,47,88,90,93,10.000000,internal,false,zone_1,zone_1
178,46,88,90,91,14.142136,internal,false,zone_1,zone_1
179,87,88,91,170,10.000000,internal,false,zone_1,zone_1
180,48,89,92,95,10.000000,internal,false,zone_1,zone_1
181,47,89,92,93,14.142136,internal,false,zone_1,zone_1
182,88,89,93,172,10.000000,internal,false,zone_1,zone_1
183,49,90,94,97,10.000000,internal,false,zone_1,zone_1
184,48,90,94,95,14.142136,internal,false,zone_1,zone_1
185,89,90,95,174,10.000000,internal,false,zone_1,zone_1
186,50,91,96,99,10.000000,internal,false,zone_1,zone_1
187,49,91,96,97,14.142136,internal,false,zone_1,zone_1
188,90,91,97,176,10.000000,internal,false,zone_1,zone_1
189,51,92,98,101,10.000000,internal,false,zone_1,zone_1
190,50,92,98,99,14.142136,internal,false,zone_1,zone_1
191,91,92,99,178,10.000000,internal,false,zone_1,zone_1
192,52,93,100,103,10.000000,internal,false,zone_1,zone_1
193,51,93,100,101,14.142136,internal,false,zone_1,zone_1
194,92,93,101,180,10.000000,internal,false,zone_1,zone_1
195,53,94,102,105,10.000000,internal,false,zone_1,zone_2
196,52,94,102,103,14.142136,internal,false,zone_1,zone_1
197,93,94,103,182,10.000000,internal,false,zone_1,zone_1
198,54,95,104,107,10.000000,internal,false,zone_2,zone_2
199,53,95,104,105,14.142136,internal,false,zone_2,zone_2
200,94,95,105,184,10.000000,internal,false,zone_2,zone_2
201,55,96,106,109,10.000000,internal,false,zone_2,zone_2
202,54,96,106,107,14.142136,internal,false,zone_2,zone_2
203,95,96,107,186,10.000000,internal,false,zone_2,zone_2
204,56,97,108,111,10.000000,internal,false,zone_2,zone_2
205,55,97,108,109,14.142136,internal,false,zone_2,zone_2
206,96,97,109,188,10.000000,internal,false,zone_2,zone_2
207,57,98,110,113,10.000000,internal,false,zone_2,zone_2
208,56,98,110,111,14.142136,internal,false,zone_2,zone_2
209,97,98,111,190,10.000000,internal,false,zone_2,zone_2
210,58,99,112,115,10.000000,internal,false,zone_2,zone_2
211,57,99,112,113,14.142136,internal,false,zone_2,zone_2
212,98,99,113,192,10.000000,internal,false,zone_2,zone_2
213,59,100,114,117,10.000000,internal,false,zone_2,zone_2
214,58,100,114,115,14.142136,internal,false,zone_2,zone_2
215,99,100,115,194,10.000000,internal,false,zone_2,zone_2
216,60,101,116,119,10.000000,internal,false,zone_2,zone_2
217,59,101,116,117,14.142136,internal,false,zone_2,zone_2
218,100,101,117,196,10.000000,internal,false,zone_2,zone_2
219,61,102,118,121,10.000000,internal,false,zone_2,zone_2
220,60,102,118,119,14.142136,internal,false,zone_2,zone_2
221,101,102,119,198,10.000000,internal,false,zone_2,zone_2
222,62,103,120,123,10.000000,internal,false,zone_2,zone_2
223,61,103,120,121,14.142136,internal,false,zone_2,zone_2
224,102,103,121,200,10.000000,internal,false,zone_2,zone_2
225,63,104,122,125,10.000000,internal,false,zone_2,zone_2
226,62,104,122,123,14.142136,internal,false,zone_2,zone_2
227,103,104,123,202,10.000000,internal,false,zone_2,zone_2
228,64,105,124,127,10.000000,internal,false,zone_2,zone_2
229,63,105,124,125,14.142136,internal,false,zone_2,zone_2
230,104,105,125,204,10.000000,internal,false,zone_2,zone_2
231,65,106,126,129,10.000000,internal,false,zone_2,zone_2
232,64,106,126,127,14.142136,internal,false,zone_2,zone_2
233,105,106,127,206,10.000000,internal,false,zone_2,zone_2
234,66,107,128,131,10.000000,internal,false,zone_2,zone_2
235,65,107,128,129,14.142136,internal,false,zone_2,zone_2
236,106,107,129,208,10.000000,internal,false,zone_2,zone_2
237,67,108,130,133,10.000000,internal,false,zone_2,zone_2
238,66,108,130,131,14.142136,internal,false,zone_2,zone_2
239,107,108,131,210,10.000000,internal,false,zone_2,zone_2
240,68,109,132,135,10.000000,internal,false,zone_2,zone_2
241,67,109,132,133,14.142136,internal,false,zone_2,zone_2
242,108,109,133,212,10.000000,internal,false,zone_2,zone_2
243,69,110,134,137,10.000000,internal,false,zone_2,zone_3
244,68,110,134,135,14.142136,internal,false,zone_2,zone_2
245,109,110,135,214,10.000000,internal,false,zone_2,zone_2
246,70,111,136,139,10.000000,internal,false,zone_3,zone_3
247,69,111,136,137,14.142136,internal,false,zone_3,zone_3
248,110,111,137,216,10.000000,internal,false,zone_3,zone_3
249,71,112,138,141,10.000000,internal,false,zone_3,zone_3
250,70,112,138,139,14.142136,internal,false,zone_3,zone_3
251,111,112,139,218,10.000000,internal,false,zone_3,zone_3
252,72,113,140,143,10.000000,internal,false,zone_3,zone_3
253,71,113,140,141,14.142136,internal,false,zone_3,zone_3
254,112,113,141,220,10.000000,internal,false,zone_3,zone_3
255,73,114,142,145,10.000000,internal,false,zone_3,zone_3
256,72,114,142,143,14.142136,internal,false,zone_3,zone_3
257,113,114,143,222,10.000000,internal,false,zone_3,zone_3
258,74,115,144,147,10.000000,internal,false,zone_3,zone_3
259,73,115,144,145,14.142136,internal,false,zone_3,zone_3
260,114,115,145,224,10.000000,internal,false,zone_3,zone_3
261,75,116,146,149,10.000000,internal,false,zone_3,zone_3
262,74,116,146,147,14.142136,internal,false,zone_3,zone_3
263,115,116,147,226,10.000000,internal,false,zone_3,zone_3
264,76,117,148,151,10.000000,internal,false,zone_3,zone_3
265,75,117,148,149,14.142136,internal,false,zone_3,zone_3
266,116,117,149,228,10.000000,internal,false,zone_3,zone_3
267,77,118,150,153,10.000000,internal,false,zone_3,zone_3
268,76,118,150,151,14.142136,internal,false,zone_3,zone_3
269,117,118,151,230,10.000000,internal,false,zone_3,zone_3
270,78,119,152,155,10.000000,internal,false,zone_3,zone_3
271,77,119,152,153,14.142136,internal,false,zone_3,zone_3
272,118,119,153,232,10.000000,internal,false,zone_3,zone_3
273,79,120,154,157,10.000000,internal,false,zone_3,zone_3
274,78,120,154,155,14.142136,internal,false,zone_3,zone_3
275,119,120,155,234,10.000000,internal,false,zone_3,zone_3
276,80,121,156,159,10.000000,internal,false,zone_3,zone_3
277,79,121,156,157,14.142136,internal,false,zone_3,zone_3
278,120,121,157,236,10.000000,internal,false,zone_3,zone_3
279,81,122,158,,10.000000,boundary,false,zone_3,
280,80,122,158,159,14.142136,internal,false,zone_3,zone_3
281,121,122,159,238,10.000000,internal,false,zone_3,zone_3
282,83,124,160,163,10.000000,internal,false,zone_1,zone_1
283,82,124,160,161,14.142136,internal,false,zone_1,zone_1
284,123,124,161,,10.000000,boundary,false,zone_1,
285,82,123,161,,10.000000,boundary,false,zone_1,
286,84,125,162,165,10.000000,internal,false,zone_1,zone_1
287,83,125,162,163,14.142136,internal,false,zone_1,zone_1
288,124,125,163,,10.000000,boundary,false,zone_1,
289,85,126,164,167,10.000000,internal,false,zone_1,zone_1
290,84,126,164,165,14.142136,internal,false,zone_1,zone_1
291,125,126,165,,10.000000,boundary,false,zone_1,
292,86,127,166,169,10.000000,internal,false,zone_1,zone_1
293,85,127,166,167,14.142136,internal,false,zone_1,zone_1
294,126,127,167,,10.000000,boundary,false,zone_1,
295,87,128,168,171,10.000000,internal,false,zone_1,zone_1
296,86,128,168,169,14.142136,internal,false,zone_1,zone_1
297,127,128,169,,10.000000,boundary,false,zone_1,
298,88,129,170,173,10.000000,internal,false,zone_1,zone_1
299,87,129,170,171,14.142136,internal,false,zone_1,zone_1
300,128,129,171,,10.000000,boundary,false,zone_1,
301,89,130,172,175,10.000000,internal,false,zone_1,zone_1
302,88,130,172,173,14.142136,internal,false,zone_1,zone_1
303,129,130,173,,10.000000,boundary,false,zone_1,
304,90,131,174,177,10.000000,internal,false,zone_1,zone_1
305,89,131,174,175,14.142136,internal,false,zone_1,zone_1
306,130,131,175,,10.000000,boundary,false,zone_1,
307,91,132,176,179,10.000000,internal,false,zone_1,zone_1
308,90,132,176,177,14.142136,internal,false,zone_1,zone_1
309,131,132,177,,10.000000,boundary,false,zone_1,
310,92,133,178,181,10.000000,internal,false,zone_1,zone_1
311,91,133,178,179,14.142136,internal,false,zone_1,zone_1
312,132,133,179,,10.000000,boundary,false,zone_1,
313,93,134,180,183,10.000000,internal,false,zone_1,zone_1
314,92,134,180,181,14.142136,internal,false,zone_1,zone_1
315,133,134,181,,10.000000,boundary,false,zone_1,
316,94,135,182,185,10.000000,internal,false,zone_1,zone_2
317,93,135,182,183,14.142136,internal,false,zone_1,zone_1
318,134,135,183,,10.000000,boundary,false,zone_1,
319,95,136,184,187,10.000000,internal,false,zone_2,zone_2
320,94,136,184,185,14.142136,internal,false,zone_2,zone_2
321,135,136,185,,10.000000,boundary,false,zone_2,
322,96,137,186,189,10.000000,internal,false,zone_2,zone_2
323,95,137,186,187,14.142136,internal,false,zone_2,zone_2
324,136,137,187,,10.000000,boundary,false,zone_2,
325,97,138,188,191,10.000000,internal,false,zone_2,zone_2
326,96,138,188,189,14.142136,internal,false,zone_2,zone_2
327,137,138,189,,10.000000,boundary,false,zone_2,
328,98,139,190,193,10.000000,internal,false,zone_2,zone_2
329,97,139,190,191,14.142136,internal,false,zone_2,zone_2
330,138,139,191,,10.000000,boundary,false,zone_2,
331,99,140,192,195,10.000000,internal,false,zone_2,zone_2
332,98,140,192,193,14.142136,internal,false,zone_2,zone_2
333,139,140,193,,10.000000,boundary,false,zone_2,
334,100,141,194,197,10.000000,internal,false,zone_2,zone_2
335,99,141,194,195,14.142136,internal,false,zone_2,zone_2
336,140,141,195,,10.000000,boundary,false,zone_2,
337,101,142,196,199,10.000000,internal,false,zone_2,zone_2
338,100,142,196,197,14.142136,internal,false,zone_2,zone_2
339,141,142,197,,10.000000,boundary,false,zone_2,
340,102,143,198,201,10.000000,internal,false,zone_2,zone_2
341,101,143,198,199,14.142136,internal,false,zone_2,zone_2
342,142,143,199,,10.000000,boundary,false,zone_2,
343,103,144,200,203,10.000000,internal,false,zone_2,zone_2
344,102,144,200,201,14.142136,internal,false,zone_2,zone_2
345,143,144,201,,10.000000,boundary,false,zone_2,
346,104,145,202,205,10.000000,internal,false,zone_2,zone_2
347,103,145,202,203,14.142136,internal,false,zone_2,zone_2
348,144,145,203,,10.000000,boundary,false,zone_2,
349,105,146,204,207,10.000000,internal,false,zone_2,zone_2
350,104,146,204,205,14.142136,internal,false,zone_2,zone_2
351,145,146,205,,10.000000,boundary,false,zone_2,
352,106,147,206,209,10.000000,internal,false,zone_2,zone_2
353,105,147,206,207,14.142136,internal,false,zone_2,zone_2
354,146,147,207,,10.000000,boundary,false,zone_2,
355,107,148,208,211,10.000000,internal,false,zone_2,zone_2
356,106,148,208,209,14.142136,internal,false,zone_2,zone_2
357,147,148,209,,10.000000,boundary,false,zone_2,
358,108,149,210,213,10.000000,internal,false,zone_2,zone_2
359,107,149,210,211,14.142136,internal,false,zone_2,zone_2
360,148,149,211,,10.000000,boundary,false,zone_2,
361,109,150,212,215,10.000000,internal,false,zone_2,zone_2
362,108,150,212,213,14.142136,internal,false,zone_2,zone_2
363,149,150,213,,10.000000,boundary,false,zone_2,
364,110,151,214,217,10.000000,internal,false,zone_2,zone_3
365,109,151,214,215,14.142136,internal,false,zone_2,zone_2
366,150,151,215,,10.000000,boundary,false,zone_2,
367,111,152,216,219,10.000000,internal,false,zone_3,zone_3
368,110,152,216,217,14.142136,internal,false,zone_3,zone_3
369,151,152,217,,10.000000,boundary,false,zone_3,
370,112,153,218,221,10.000000,internal,false,zone_3,zone_3
371,111,153,218,219,14.142136,internal,false,zone_3,zone_3
372,152,153,219,,10.000000,boundary,false,zone_3,
373,113,154,220,223,10.000000,internal,false,zone_3,zone_3
374,112,154,220,221,14.142136,internal,false,zone_3,zone_3
375,153,154,221,,10.000000,boundary,false,zone_3,
376,114,155,222,225,10.000000,internal,false,zone_3,zone_3
377,113,155,222,223,14.142136,internal,false,zone_3,zone_3
378,154,155,223,,10.000000,boundary,false,zone_3,
379,115,156,224,227,10.000000,internal,false,zone_3,zone_3
380,114,156,224,225,14.142136,internal,false,zone_3,zone_3
381,155,156,225,,10.000000,boundary,false,zone_3,
382,116,157,226,229,10.000000,internal,false,zone_3,zone_3
383,115,157,226,227,14.142136,internal,false,zone_3,zone_3
384,156,157,227,,10.000000,boundary,false,zone_3,
385,117,158,228,231,10.000000,internal,false,zone_3,zone_3
386,116,158,228,229,14.142136,internal,false,zone_3,zone_3
387,157,158,229,,10.000000,boundary,false,zone_3,
388,118,159,230,233,10.000000,internal,false,zone_3,zone_3
389,117,159,230,231,14.142136,internal,false,zone_3,zone_3
390,158,159,231,,10.000000,boundary,false,zone_3,
391,119,160,232,235,10.000000,internal,false,zone_3,zone_3
392,118,160,232,233,14.142136,internal,false,zone_3,zone_3
393,159,160,233,,10.000000,boundary,false,zone_3,
394,120,161,234,237,10.000000,internal,false,zone_3,zone_3
395,119,161,234,235,14.142136,internal,false,zone_3,zone_3
396,160,161,235,,10.000000,boundary,false,zone_3,
397,121,162,236,239,10.000000,internal,false,zone_3,zone_3
398,120,162,236,237,14.142136,internal,false,zone_3,zone_3
399,161,162,237,,10.000000,boundary,false,zone_3,
400,122,163,238,,10.000000,boundary,false,zone_3,
401,121,163,238,239,14.142136,internal,false,zone_3,zone_3
402,162,163,239,,10.000000,boundary,false,zone_3,
