date_obs_elab,resultat_obs_elab,grandeur_hydro_elab,libelle_qualification,specific_discharge
1997-12-29,0.346,QmnJ,Bonne,0.022322580645161287
1997-12-30,0.433,QmnJ,Bonne,0.027935483870967743
1997-12-31,0.545,QmnJ,Bonne,0.03516129032258065
1998-01-01,0.646,QmnJ,Bonne,0.041677419354838714
1998-01-02,0.772,QmnJ,Bonne,0.04980645161290323
1998-01-03,0.717,QmnJ,Bonne,0.04625806451612903
1998-01-04,0.756,QmnJ,Bonne,0.0487741935483871
1998-01-05,0.734,QmnJ,Bonne,0.04735483870967742
1998-01-06,0.861,QmnJ,Bonne,0.05554838709677419
1998-01-07,0.906,QmnJ,Bonne,0.05845161290322581
1998-01-08,0.699,QmnJ,Bonne,0.045096774193548385
1998-01-09,0.636,QmnJ,Bonne,0.04103225806451613
1998-01-10,0.595,QmnJ,Bonne,0.038387096774193545
1998-01-11,0.551,QmnJ,Bonne,0.035548387096774194
1998-01-12,0.507,QmnJ,Bonne,0.03270967741935484
1998-01-13,0.669,QmnJ,Bonne,0.04316129032258065
1998-01-14,0.506,QmnJ,Bonne,0.032645161290322584
1998-01-15,0.747,QmnJ,Bonne,0.048193548387096774
1998-01-16,0.529,QmnJ,Bonne,0.03412903225806452
1998-01-17,0.499,QmnJ,Bonne,0.032193548387096774
1998-01-18,1.06,QmnJ,Bonne,0.06838709677419355
1998-01-19,0.748,QmnJ,Bonne,0.04825806451612903
1998-01-20,0.627,QmnJ,Bonne,0.040451612903225805
1998-01-21,0.592,QmnJ,Bonne,0.03819354838709677
1998-01-22,0.569,QmnJ,Bonne,0.03670967741935484
1998-01-23,0.537,QmnJ,Bonne,0.034645161290322586
1998-01-24,0.506,QmnJ,Bonne,0.032645161290322584
1998-01-25,0.474,QmnJ,Bonne,0.03058064516129032
1998-01-26,0.451,QmnJ,Bonne,0.029096774193548388
1998-01-27,0.429,QmnJ,Bonne,0.02767741935483871
1998-01-28,0.401,QmnJ,Bonne,0.025870967741935487
1998-01-29,0.385,QmnJ,Bonne,0.024838709677419354
1998-01-30,0.374,QmnJ,Bonne,0.024129032258064516
1998-01-31,0.361,QmnJ,Bonne,0.02329032258064516
1998-02-01,0.346,QmnJ,Bonne,0.022322580645161287
1998-02-02,0.333,QmnJ,Bonne,0.021483870967741937
1998-02-03,0.32,QmnJ,Bonne,0.02064516129032258
1998-02-04,0.319,QmnJ,Bonne,0.020580645161290323
1998-02-05,0.31,QmnJ,Bonne,0.02
1998-02-06,0.3,QmnJ,Bonne,0.01935483870967742
1998-02-07,0.29,QmnJ,Bonne,0.018709677419354837
1998-02-08,0.279,QmnJ,Bonne,0.018000000000000002
1998-02-09,0.269,QmnJ,Bonne,0.017354838709677422
1998-02-10,0.259,QmnJ,Bonne,0.016709677419354838
1998-02-11,0.239,QmnJ,Bonne,0.015419354838709676
1998-02-12,0.221,QmnJ,Bonne,0.014258064516129033
1998-02-13,0.216,QmnJ,Bonne,0.013935483870967743
1998-02-14,0.211,QmnJ,Bonne,0.01361290322580645
1998-02-15,0.206,QmnJ,Bonne,0.01329032258064516
1998-02-16,0.201,QmnJ,Bonne,0.012967741935483872
1998-02-17,0.196,QmnJ,Bonne,0.01264516129032258
1998-02-18,0.191,QmnJ,Bonne,0.01232258064516129
1998-02-19,0.186,QmnJ,Bonne,0.012
1998-02-20,0.181,QmnJ,Bonne,0.01167741935483871
1998-02-21,0.281,QmnJ,Bonne,0.018129032258064517
1998-02-22,0.205,QmnJ,Bonne,0.013225806451612903
1998-02-23,0.187,QmnJ,Bonne,0.012064516129032258
1998-02-24,0.181,QmnJ,Bonne,0.01167741935483871
1998-02-25,0.176,QmnJ,Bonne,0.011354838709677418
1998-02-26,0.17,QmnJ,Bonne,0.010967741935483872
1998-02-27,0.166,QmnJ,Bonne,0.01070967741935484
1998-02-28,0.161,QmnJ,Bonne,0.010387096774193548
1998-03-01,0.156,QmnJ,Bonne,0.010064516129032258
1998-03-02,0.153,QmnJ,Bonne,0.009870967741935483
1998-03-03,0.221,QmnJ,Bonne,0.014258064516129033
1998-03-04,0.273,QmnJ,Bonne,0.017612903225806453
1998-03-05,0.184,QmnJ,Bonne,0.011870967741935483
1998-03-06,0.166,QmnJ,Bonne,0.01070967741935484
1998-03-07,0.175,QmnJ,Bonne,0.01129032258064516
1998-03-08,0.238,QmnJ,Bonne,0.015354838709677418
1998-03-09,0.179,QmnJ,Bonne,0.011548387096774193
1998-03-10,0.184,QmnJ,Bonne,0.011870967741935483
1998-03-11,0.188,QmnJ,Bonne,0.012129032258064516
1998-03-12,0.165,QmnJ,Bonne,0.01064516129032258
1998-03-13,0.162,QmnJ,Bonne,0.010451612903225807
1998-03-14,0.155,QmnJ,Bonne,0.01
1998-03-15,0.152,QmnJ,Bonne,0.009806451612903225
1998-03-16,0.165,QmnJ,Bonne,0.01064516129032258
1998-03-17,0.149,QmnJ,Bonne,0.00961290322580645
1998-03-18,0.147,QmnJ,Bonne,0.009483870967741935
1998-03-19,0.148,QmnJ,Bonne,0.009548387096774193
1998-03-20,0.141,QmnJ,Bonne,0.009096774193548386
1998-03-21,0.14,QmnJ,Bonne,0.00903225806451613
1998-03-22,0.138,QmnJ,Bonne,0.008903225806451613
1998-03-23,0.138,QmnJ,Bonne,0.008903225806451613
1998-03-24,0.14,QmnJ,Bonne,0.00903225806451613
1998-03-25,0.142,QmnJ,Bonne,0.009161290322580644
1998-03-26,0.131,QmnJ,Bonne,0.008451612903225807
1998-03-27,0.139,QmnJ,Bonne,0.008967741935483872
1998-03-28,0.151,QmnJ,Bonne,0.009741935483870968
1998-03-29,0.144,QmnJ,Bonne,0.00929032258064516
1998-03-30,0.135,QmnJ,Bonne,0.00870967741935484
1998-03-31,0.132,QmnJ,Bonne,0.008516129032258065
1998-04-01,0.139,QmnJ,Bonne,0.008967741935483872
1998-04-02,0.348,QmnJ,Bonne,0.022451612903225806
1998-04-03,0.342,QmnJ,Bonne,0.02206451612903226
1998-04-04,0.243,QmnJ,Bonne,0.01567741935483871
1998-04-05,0.217,QmnJ,Bonne,0.014
1998-04-06,0.21,QmnJ,Bonne,0.013548387096774193
1998-04-07,0.208,QmnJ,Bonne,0.013419354838709676
1998-04-08,0.211,QmnJ,Bonne,0.01361290322580645
1998-04-09,0.236,QmnJ,Bonne,0.015225806451612903
1998-04-10,0.198,QmnJ,Bonne,0.012774193548387098
1998-04-11,0.2,QmnJ,Bonne,0.012903225806451613
1998-04-12,0.201,QmnJ,Bonne,0.012967741935483872
1998-04-13,0.207,QmnJ,Bonne,0.013354838709677418
1998-04-14,0.24,QmnJ,Bonne,0.015483870967741935
1998-04-15,0.247,QmnJ,Bonne,0.015935483870967743
1998-04-16,0.396,QmnJ,Bonne,0.025548387096774195
1998-04-17,0.277,QmnJ,Bonne,0.017870967741935487
1998-04-18,0.253,QmnJ,Bonne,0.016322580645161292
1998-04-19,0.291,QmnJ,Bonne,0.018774193548387094
1998-04-20,0.262,QmnJ,Bonne,0.016903225806451615
1998-04-21,0.247,QmnJ,Bonne,0.015935483870967743
1998-04-22,0.25,QmnJ,Bonne,0.016129032258064516
1998-04-23,0.286,QmnJ,Bonne,0.018451612903225806
1998-04-24,0.264,QmnJ,Bonne,0.01703225806451613
1998-04-25,0.444,QmnJ,Bonne,0.02864516129032258
1998-04-26,0.309,QmnJ,Bonne,0.019935483870967743
1998-04-27,0.366,QmnJ,Bonne,0.02361290322580645
1998-04-28,0.373,QmnJ,Bonne,0.024064516129032258
1998-04-29,0.416,QmnJ,Bonne,0.026838709677419352
1998-04-30,0.357,QmnJ,Bonne,0.02303225806451613
1998-05-01,0.335,QmnJ,Bonne,0.021612903225806453
1998-05-02,0.32,QmnJ,Bonne,0.02064516129032258
1998-05-03,0.309,QmnJ,Bonne,0.019935483870967743
1998-05-04,0.309,QmnJ,Bonne,0.019935483870967743
1998-05-05,0.29,QmnJ,Bonne,0.018709677419354837
1998-05-06,0.289,QmnJ,Bonne,0.01864516129032258
1998-05-07,0.277,QmnJ,Bonne,0.017870967741935487
1998-05-08,0.266,QmnJ,Bonne,0.017161290322580645
1998-05-09,0.249,QmnJ,Bonne,0.016064516129032258
1998-05-10,0.243,QmnJ,Bonne,0.01567741935483871
1998-05-11,0.232,QmnJ,Bonne,0.014967741935483872
1998-05-12,0.221,QmnJ,Bonne,0.014258064516129033
1998-05-13,0.232,QmnJ,Bonne,0.014967741935483872
1998-05-14,0.217,QmnJ,Bonne,0.014
1998-05-15,0.2,QmnJ,Bonne,0.012903225806451613
1998-05-16,0.188,QmnJ,Bonne,0.012129032258064516
1998-05-17,0.179,QmnJ,Bonne,0.011548387096774193
1998-05-18,0.165,QmnJ,Bonne,0.01064516129032258
1998-05-19,0.162,QmnJ,Bonne,0.010451612903225807
1998-05-20,0.158,QmnJ,Bonne,0.010193548387096775
1998-05-21,0.15,QmnJ,Bonne,0.00967741935483871
1998-05-22,0.146,QmnJ,Bonne,0.009419354838709678
1998-05-23,0.145,QmnJ,Bonne,0.009354838709677418
1998-05-24,0.146,QmnJ,Bonne,0.009419354838709678
1998-05-25,0.148,QmnJ,Bonne,0.009548387096774193
1998-05-26,0.141,QmnJ,Bonne,0.009096774193548386
1998-05-27,0.149,QmnJ,Bonne,0.00961290322580645
1998-05-28,0.14,QmnJ,Bonne,0.00903225806451613
1998-05-29,0.144,QmnJ,Bonne,0.00929032258064516
1998-05-30,0.35,QmnJ,Bonne,0.02258064516129032
1998-05-31,0.223,QmnJ,Bonne,0.014387096774193548
1998-06-01,0.176,QmnJ,Bonne,0.011354838709677418
1998-06-02,0.164,QmnJ,Bonne,0.010580645161290323
1998-06-03,0.172,QmnJ,Bonne,0.011096774193548386
1998-06-04,0.138,QmnJ,Bonne,0.008903225806451613
1998-06-05,0.134,QmnJ,Bonne,0.00864516129032258
1998-06-06,0.129,QmnJ,Bonne,0.00832258064516129
1998-06-07,0.118,QmnJ,Bonne,0.0076129032258064515
1998-06-08,0.126,QmnJ,Bonne,0.008129032258064516
1998-06-09,0.32,QmnJ,Bonne,0.02064516129032258
1998-06-10,0.186,QmnJ,Bonne,0.012
1998-06-11,0.137,QmnJ,Bonne,0.008838709677419355
1998-06-12,0.119,QmnJ,Bonne,0.007677419354838709
1998-06-13,0.18,QmnJ,Bonne,0.01161290322580645
1998-06-14,0.187,QmnJ,Bonne,0.012064516129032258
1998-06-15,0.15,QmnJ,Bonne,0.00967741935483871
1998-06-16,0.121,QmnJ,Bonne,0.007806451612903225
1998-06-17,0.112,QmnJ,Bonne,0.007225806451612904
1998-06-18,0.102,QmnJ,Bonne,0.006580645161290322
1998-06-19,0.097,QmnJ,Bonne,0.0062580645161290326
1998-06-20,0.093,QmnJ,Bonne,0.006
1998-06-21,0.084,QmnJ,Bonne,0.005419354838709678
1998-06-22,0.09,QmnJ,Bonne,0.005806451612903225
1998-06-23,0.087,QmnJ,Bonne,0.0056129032258064515
1998-06-24,0.09,QmnJ,Bonne,0.005806451612903225
1998-06-25,0.088,QmnJ,Bonne,0.005677419354838709
1998-06-26,0.084,QmnJ,Bonne,0.005419354838709678
1998-06-27,0.091,QmnJ,Bonne,0.005870967741935484
1998-06-28,0.077,QmnJ,Bonne,0.004967741935483871
1998-06-29,0.084,QmnJ,Bonne,0.005419354838709678
1998-06-30,0.084,QmnJ,Bonne,0.005419354838709678
1998-07-01,0.083,QmnJ,Bonne,0.00535483870967742
1998-07-02,0.137,QmnJ,Bonne,0.008838709677419355
1998-07-03,0.116,QmnJ,Bonne,0.007483870967741936
1998-07-04,0.08,QmnJ,Bonne,0.005161290322580645
1998-07-05,0.08,QmnJ,Bonne,0.005161290322580645
1998-07-06,0.082,QmnJ,Bonne,0.005290322580645161
1998-07-07,0.078,QmnJ,Bonne,0.005032258064516129
1998-07-08,0.074,QmnJ,Bonne,0.0047741935483870965
1998-07-09,0.072,QmnJ,Bonne,0.00464516129032258
1998-07-10,0.072,QmnJ,Bonne,0.00464516129032258
1998-07-11,0.07,QmnJ,Bonne,0.004516129032258065
1998-07-12,0.077,QmnJ,Bonne,0.004967741935483871
1998-07-13,0.156,QmnJ,Bonne,0.010064516129032258
1998-07-14,0.077,QmnJ,Bonne,0.004967741935483871
1998-07-15,0.072,QmnJ,Bonne,0.00464516129032258
1998-07-16,0.075,QmnJ,Bonne,0.004838709677419355
1998-07-17,0.073,QmnJ,Bonne,0.004709677419354839
1998-07-18,0.067,QmnJ,Bonne,0.00432258064516129
1998-07-19,0.061,QmnJ,Bonne,0.0039354838709677415
1998-07-20,0.061,QmnJ,Bonne,0.0039354838709677415
1998-07-21,0.058,QmnJ,Bonne,0.003741935483870968
1998-07-22,0.061,QmnJ,Bonne,0.0039354838709677415
1998-07-23,0.086,QmnJ,Bonne,0.005548387096774193
1998-07-24,0.069,QmnJ,Bonne,0.004451612903225806
1998-07-25,0.057,QmnJ,Bonne,0.00367741935483871
1998-07-26,0.054,QmnJ,Bonne,0.0034838709677419357
1998-07-27,0.052,QmnJ,Bonne,0.003354838709677419
1998-07-28,0.065,QmnJ,Bonne,0.004193548387096774
1998-07-29,0.06,QmnJ,Bonne,0.003870967741935484
1998-07-30,0.053,QmnJ,Bonne,0.003419354838709677
1998-07-31,0.051,QmnJ,Bonne,0.003290322580645161
1998-08-01,0.054,QmnJ,Bonne,0.0034838709677419357
1998-08-02,0.053,QmnJ,Bonne,0.003419354838709677
1998-08-03,0.049,QmnJ,Bonne,0.003161290322580645
1998-08-04,0.046,QmnJ,Bonne,0.002967741935483871
1998-08-05,0.044,QmnJ,Bonne,0.0028387096774193546
1998-08-06,0.041,QmnJ,Bonne,0.0026451612903225807
1998-08-07,0.04,QmnJ,Bonne,0.0025806451612903226
1998-08-08,0.039,QmnJ,Bonne,0.0025161290322580645
1998-08-09,0.037,QmnJ,Bonne,0.0023870967741935483
1998-08-10,0.036,QmnJ,Bonne,0.00232258064516129
1998-08-11,0.036,QmnJ,Bonne,0.00232258064516129
1998-08-12,0.035,QmnJ,Bonne,0.0022580645161290325
1998-08-13,0.034,QmnJ,Bonne,0.0021935483870967744
1998-08-14,0.034,QmnJ,Bonne,0.0021935483870967744
1998-08-15,0.034,QmnJ,Bonne,0.0021935483870967744
1998-08-16,0.033,QmnJ,Bonne,0.0021290322580645163
1998-08-17,0.033,QmnJ,Bonne,0.0021290322580645163
1998-08-18,0.035,QmnJ,Bonne,0.0022580645161290325
1998-08-19,0.034,QmnJ,Bonne,0.0021935483870967744
1998-08-20,0.033,QmnJ,Bonne,0.0021290322580645163
1998-08-21,0.034,QmnJ,Bonne,0.0021935483870967744
1998-08-22,0.035,QmnJ,Bonne,0.0022580645161290325
1998-08-23,0.036,QmnJ,Bonne,0.00232258064516129
1998-08-24,0.033,QmnJ,Bonne,0.0021290322580645163
1998-08-25,0.031,QmnJ,Bonne,0.002
1998-08-26,0.029,QmnJ,Bonne,0.001870967741935484
1998-08-27,0.029,QmnJ,Bonne,0.001870967741935484
1998-08-28,0.028,QmnJ,Bonne,0.001806451612903226
1998-08-29,0.028,QmnJ,Bonne,0.001806451612903226
1998-08-30,0.028,QmnJ,Bonne,0.001806451612903226
1998-08-31,0.026,QmnJ,Bonne,0.0016774193548387095
1998-09-01,0.026,QmnJ,Bonne,0.0016774193548387095
1998-09-02,0.05,QmnJ,Bonne,0.0032258064516129032
1998-09-03,0.041,QmnJ,Bonne,0.0026451612903225807
1998-09-04,0.126,QmnJ,Bonne,0.008129032258064516
1998-09-05,0.057,QmnJ,Bonne,0.00367741935483871
1998-09-06,0.054,QmnJ,Bonne,0.0034838709677419357
1998-09-07,0.049,QmnJ,Bonne,0.003161290322580645
1998-09-08,0.059,QmnJ,Bonne,0.0038064516129032258
1998-09-09,0.132,QmnJ,Bonne,0.008516129032258065
1998-09-10,0.1,QmnJ,Bonne,0.0064516129032258064
1998-09-11,0.067,QmnJ,Bonne,0.00432258064516129
1998-09-12,0.076,QmnJ,Bonne,0.004903225806451613
1998-09-13,0.048,QmnJ,Bonne,0.003096774193548387
1998-09-14,0.038,QmnJ,Bonne,0.0024516129032258064
1998-09-15,0.042,QmnJ,Bonne,0.002709677419354839
1998-09-16,0.039,QmnJ,Bonne,0.0025161290322580645
1998-09-17,0.033,QmnJ,Bonne,0.0021290322580645163
1998-09-18,0.031,QmnJ,Bonne,0.002
1998-09-19,0.029,QmnJ,Bonne,0.001870967741935484
1998-09-20,0.03,QmnJ,Bonne,0.001935483870967742
1998-09-21,0.029,QmnJ,Bonne,0.001870967741935484
1998-09-22,0.027,QmnJ,Bonne,0.0017419354838709678
1998-09-23,0.026,QmnJ,Bonne,0.0016774193548387095
1998-09-24,0.031,QmnJ,Bonne,0.002
1998-09-25,0.104,QmnJ,Bonne,0.006709677419354838
1998-09-26,0.079,QmnJ,Bonne,0.0050967741935483875
1998-09-27,0.043,QmnJ,Bonne,0.0027741935483870965
1998-09-28,0.037,QmnJ,Bonne,0.0023870967741935483
1998-09-29,0.044,QmnJ,Bonne,0.0028387096774193546
1998-09-30,0.153,QmnJ,Bonne,0.009870967741935483
1998-10-01,0.238,QmnJ,Bonne,0.015354838709677418
1998-10-02,0.094,QmnJ,Bonne,0.006064516129032258
1998-10-03,0.066,QmnJ,Bonne,0.0042580645161290325
1998-10-04,0.063,QmnJ,Bonne,0.004064516129032258
1998-10-05,0.057,QmnJ,Bonne,0.00367741935483871
1998-10-06,0.058,QmnJ,Bonne,0.003741935483870968
1998-10-07,0.059,QmnJ,Bonne,0.0038064516129032258
1998-10-08,0.057,QmnJ,Bonne,0.00367741935483871
1998-10-09,0.057,QmnJ,Bonne,0.00367741935483871
1998-10-10,0.065,QmnJ,Bonne,0.004193548387096774
1998-10-11,0.062,QmnJ,Bonne,0.004
1998-10-12,0.059,QmnJ,Bonne,0.0038064516129032258
1998-10-13,0.064,QmnJ,Bonne,0.004129032258064516
1998-10-14,0.073,QmnJ,Bonne,0.004709677419354839
1998-10-15,0.151,QmnJ,Bonne,0.009741935483870968
1998-10-16,0.12,QmnJ,Bonne,0.007741935483870968
1998-10-17,0.175,QmnJ,Bonne,0.01129032258064516
1998-10-18,0.1,QmnJ,Bonne,0.0064516129032258064
1998-10-19,0.084,QmnJ,Bonne,0.005419354838709678
1998-10-20,0.077,QmnJ,Bonne,0.004967741935483871
1998-10-21,0.128,QmnJ,Bonne,0.008258064516129033
1998-10-22,0.148,QmnJ,Bonne,0.009548387096774193
1998-10-23,0.217,QmnJ,Bonne,0.014
1998-10-24,0.703,QmnJ,Bonne,0.045354838709677416
1998-10-25,0.454,QmnJ,Bonne,0.02929032258064516
1998-10-26,0.265,QmnJ,Bonne,0.017096774193548388
1998-10-27,0.218,QmnJ,Bonne,0.014064516129032258
1998-10-28,0.243,QmnJ,Bonne,0.01567741935483871
1998-10-29,0.255,QmnJ,Bonne,0.016451612903225808
1998-10-30,0.196,QmnJ,Bonne,0.01264516129032258
1998-10-31,0.194,QmnJ,Bonne,0.012516129032258065
1998-11-01,0.339,QmnJ,Bonne,0.021870967741935487
1998-11-02,0.21,QmnJ,Bonne,0.013548387096774193
1998-11-03,0.194,QmnJ,Bonne,0.012516129032258065
1998-11-04,0.184,QmnJ,Bonne,0.011870967741935483
1998-11-05,0.178,QmnJ,Bonne,0.011483870967741935
1998-11-06,0.175,QmnJ,Bonne,0.01129032258064516
1998-11-07,0.173,QmnJ,Bonne,0.011161290322580644
1998-11-08,0.173,QmnJ,Bonne,0.011161290322580644
1998-11-09,0.236,QmnJ,Bonne,0.015225806451612903
1998-11-10,0.213,QmnJ,Bonne,0.013741935483870968
1998-11-11,0.184,QmnJ,Bonne,0.011870967741935483
1998-11-12,0.232,QmnJ,Bonne,0.014967741935483872
1998-11-13,0.211,QmnJ,Bonne,0.01361290322580645
1998-11-14,0.272,QmnJ,Bonne,0.017548387096774195
1998-11-15,0.198,QmnJ,Bonne,0.012774193548387098
1998-11-16,0.189,QmnJ,Bonne,0.012193548387096775
1998-11-17,0.186,QmnJ,Bonne,0.012
1998-11-18,0.182,QmnJ,Bonne,0.011741935483870968
1998-11-19,0.179,QmnJ,Bonne,0.011548387096774193
1998-11-20,0.175,QmnJ,Bonne,0.01129032258064516
1998-11-21,0.171,QmnJ,Bonne,0.01103225806451613
1998-11-22,0.174,QmnJ,Bonne,0.011225806451612903
1998-11-23,0.175,QmnJ,Bonne,0.01129032258064516
1998-11-24,0.177,QmnJ,Bonne,0.011419354838709676
1998-11-25,0.182,QmnJ,Bonne,0.011741935483870968
1998-11-26,0.178,QmnJ,Bonne,0.011483870967741935
1998-11-27,0.176,QmnJ,Bonne,0.011354838709677418
1998-11-28,0.189,QmnJ,Bonne,0.012193548387096775
1998-11-29,0.18,QmnJ,Bonne,0.01161290322580645
1998-11-30,0.177,QmnJ,Bonne,0.011419354838709676
1998-12-01,0.168,QmnJ,Bonne,0.010838709677419355
1998-12-02,0.167,QmnJ,Bonne,0.010774193548387098
