edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
43,10,3213,5568,5632,129.79380344729304,internal,False,1,1
44,10,3235,5568,5645,76.75585520857322,internal,False,1,1
45,10,3242,5632,5644,75.01433381778419,internal,False,1,1
46,11,12,4383,5635,106.06601717798213,internal,True,1,1
47,11,2242,2248,4383,161.88449044526004,internal,False,1,1
48,11,2617,2248,2776,137.39565347349924,internal,False,1,1
49,11,3171,2776,5252,63.5338750994512,internal,False,1,1
50,11,3235,5635,5645,108.71269188882744,internal,False,1,1
51,12,13,4051,5590,75.0,internal,True,1,1
52,12,2242,4051,4383,141.14381527001095,internal,False,1,1
53,12,3217,5590,5624,142.46360190453683,internal,False,1,1
54,12,3235,5624,5635,87.63988618811794,internal,False,1,1
55,13,14,132,5601,106.06601717798213,internal,True,1,1
56,13,2242,1076,4051,115.17713769959964,internal,False,1,1
57,13,2855,132,1076,165.40913028281767,internal,False,1,1
58,13,3217,5590,5601,139.26099843957692,internal,False,1,1
59,14,15,1641,5516,106.06601717798213,internal,True,1,1
60,14,2855,132,1641,109.51634530743596,internal,False,1,1
61,14,3217,5516,5601,122.5483581687516,internal,False,1,1
62,15,16,4052,5508,75.0,internal,True,1,1
63,15,1972,3921,4052,143.98900974707522,internal,False,1,1
64,15,2855,1641,3921,138.30213085154165,internal,False,1,1
65,15,3217,5508,5516,182.05102167613728,internal,False,1,1
66,16,17,5398,5538,75.0,internal,True,1,1
67,16,1972,4052,5370,129.25595499056274,internal,False,1,1
68,16,3172,5370,5398,61.72311673190297,internal,False,1,1
69,16,3217,5508,5547,202.28519737741732,internal,False,1,1
70,16,3218,5538,5547,153.05479204688203,internal,False,1,1
71,17,18,5399,6119,75.0,internal,True,1,1
72,17,427,5591,6120,75.0,internal,True,1,1
73,17,3172,5398,5399,64.8811211543457,internal,False,1,1
74,17,3218,5538,5591,112.10110766614731,internal,False,1,1
75,17,3351,6119,6120,52.73651298374681,internal,False,1,1
76,18,19,236,6096,106.06601717798213,internal,True,1,1
77,18,1972,236,5371,101.16346476339652,internal,False,1,1
78,18,3172,5371,5399,46.813238669170474,internal,False,1,1
79,18,3342,6096,6121,77.86327207460592,internal,False,1,1
80,18,3351,6119,6121,54.31224096339955,internal,False,1,1
81,19,20,85,6035,75.0,internal,True,1,1
82,19,1972,85,236,162.05243381494628,internal,False,1,1
83,19,3332,6035,6077,205.9429532661897,internal,False,1,1
84,19,3342,6086,6096,79.54509779072905,internal,False,1,1
85,19,3349,6077,6086,177.51629190915017,internal,False,1,1
86,20,21,1320,6046,75.0,internal,True,1,1
87,20,1972,85,2501,187.2529546767716,internal,False,1,1
88,20,3073,1320,2501,179.04401750409733,internal,False,1,1
89,20,3332,6035,6073,205.9429532661897,internal,False,1,1
90,20,3338,6046,6073,159.0990257669732,internal,False,1,1
91,21,22,3035,6078,75.0,internal,True,1,1
92,21,3073,1320,3035,144.24548590513155,internal,False,1,1
93,21,3338,6046,6078,118.58541225631423,internal,False,1,1
94,22,23,4922,6080,106.06601717798213,internal,True,1,1
95,22,2912,4800,4922,95.08743914002945,internal,False,1,1
96,22,3073,3035,4800,144.24548590513155,internal,False,1,1
97,22,3338,6078,6080,118.58541225631423,internal,False,1,1
98,23,24,1423,6030,106.06601717798213,internal,True,1,1
99,23,2503,1423,4643,179.06593362952918,internal,False,1,1
100,23,2912,4643,4922,96.17343092700486,internal,False,1,1
101,23,3338,6030,6080,118.58541225631423,internal,False,1,1
102,24,25,2065,6045,75.0,internal,True,1,1
103,24,2503,1423,2065,150.03292418216964,internal,False,1,1
104,24,3331,6044,6054,287.77161083053346,internal,False,1,1
105,24,3338,6030,6044,191.21323175972944,internal,False,1,1
106,24,3346,6045,6054,145.06569878010254,internal,False,1,1
107,25,26,4539,6034,75.0,internal,True,1,1
108,25,2503,2065,4539,114.41900796057085,internal,False,1,1
109,25,3346,6034,6045,124.052263034743,internal,False,1,1
110,26,27,4906,6026,104.23086379422604,internal,True,1,1
111,26,2503,4539,4906,122.16194344684308,internal,False,1,1
112,26,3346,6034,6056,144.8581063162248,internal,False,1,1
113,26,3347,6026,6056,214.79825445136802,internal,False,1,1
114,27,1440,885,6036,332.6807148556756,geology_interface,False,901,1
115,27,2204,1251,1801,290.86289478654373,internal,False,901,901
116,27,2503,1251,4906,129.0991713057739,geology_interface,False,901,1
117,27,2724,885,1801,302.2626076797325,internal,False,901,901
118,27,3347,6026,6036,257.376786858879,internal,False,1,1
119,28,1440,1824,6024,332.6807148550688,geology_interface,False,901,1
120,28,1441,1647,6023,362.1861709381714,geology_interface,False,901,1
121,28,2725,888,1824,325.3833220816703,internal,False,901,901
122,28,2776,888,1647,334.87580422341125,internal,False,901,901
123,28,3336,6023,6024,432.99360581279495,internal,False,1,1
124,29,1441,170,6025,361.615029486379,geology_interface,False,901,1
125,29,1442,3437,6049,172.3913319069155,geology_interface,False,901,1
126,29,2469,170,640,362.8824646515159,internal,False,901,901
127,29,3167,640,3437,181.14733527055708,internal,False,901,901
128,29,3329,6025,6031,336.99638459315815,internal,False,1,1
129,29,3335,6031,6049,193.90763824962727,internal,False,1,1
130,30,31,2240,6663,139.253700171306,internal,False,901,901
131,30,495,6057,6663,64.17407991201617,geology_interface,True,1,901
132,30,1442,3193,6067,172.39133190598986,geology_interface,False,901,1
133,30,1926,2240,4684,216.16932248801464,internal,False,901,901
134,30,3166,3193,4684,175.63184801757453,internal,False,901,901
135,30,3341,6057,6067,143.67974217444635,internal,False,1,1
136,31,32,1438,6656,244.51536676331523,geology_interface,False,901,1
137,31,495,6657,6663,159.61937975753318,geology_interface,False,1,901
138,31,1668,826,2107,352.2208930705582,internal,False,901,901
139,31,1926,826,2240,212.29378934798325,internal,False,901,901
140,31,2698,1438,2107,387.8514942105304,internal,False,901,901
141,31,3477,6656,6657,192.97875945126506,internal,False,1,1
142,32,33,46,6662,299.8265036183006,geology_interface,False,901,1
143,32,491,6662,6664,226.7547352902382,internal,False,1,1
144,32,492,6659,6664,190.44761764488985,internal,False,1,1
145,32,2404,1690,2232,298.9792577483272,internal,False,901,901
146,32,2698,1438,1690,335.53969585257556,internal,False,901,901
147,32,3063,46,2232,226.62126579819375,internal,False,901,901
148,32,3477,6656,6659,116.68550190443243,internal,False,1,1
149,33,34,1818,6666,17.55574347663771,internal,True,901,901
150,33,35,6094,6666,46.78809045171484,geology_interface,False,1,901
151,33,490,6093,6665,88.51027370134442,internal,True,1,1
152,33,491,6662,6665,151.15224365361436,internal,False,1,1
153,33,3063,46,1818,116.83930506099297,internal,False,901,901
154,33,3340,6093,6094,92.51781741066807,internal,False,1,1
155,34,35,2435,6666,43.369589334909136,internal,True,901,901
156,34,2933,2145,2435,93.5617851749874,internal,False,901,901
157,34,3063,1818,2145,112.11252036253147,internal,False,901,901
158,35,403,5659,6110,62.69642784307299,internal,True,1,1
159,35,1443,2081,5659,182.70584943685995,geology_interface,False,901,1
160,35,2933,2081,2435,112.7575464673526,internal,False,901,901
161,35,3340,6094,6110,75.8301875829418,internal,False,1,1
162,36,405,5510,5661,151.26203318342766,internal,False,1,1
163,36,406,5510,5558,143.45086699424752,internal,False,1,1
164,36,1443,276,5661,182.7058494361869,geology_interface,False,901,1
165,36,1444,1442,5544,236.0033902050913,geology_interface,False,901,1
166,36,2579,276,1442,293.480197047299,internal,False,901,901
167,36,3230,5544,5558,160.77965653011864,internal,False,1,1
168,37,38,497,5533,359.5268473681702,geology_interface,False,901,1
169,37,1444,3245,5529,288.0567191800745,geology_interface,False,901,1
170,37,2907,2816,3245,266.10022763401616,internal,False,901,901
171,37,3043,497,2816,340.37206647803237,internal,False,901,901
172,37,3226,5528,5529,320.59617135097955,internal,False,1,1
173,37,3227,5533,5576,342.5473551727848,internal,False,1,1
174,37,3239,5528,5576,306.23165826200534,internal,False,1,1
175,38,1445,3543,5513,198.82601449383387,geology_interface,False,901,1
176,38,3043,497,3543,231.01837984657806,internal,False,901,901
177,38,3227,5533,5579,375.2088178988115,internal,False,1,1
178,38,3233,5513,5579,330.9542393527049,internal,False,1,1
179,39,40,934,5660,295.15510654561496,geology_interface,False,901,1
180,39,1445,1295,5523,174.5429460882532,geology_interface,False,901,1
181,39,2832,1295,2236,212.98037159338716,internal,False,901,901
182,39,3118,934,2236,218.09460170799395,internal,False,901,901
183,39,3210,5523,5566,302.3980835344063,internal,False,1,1
184,39,3216,5566,5660,223.29018655902365,internal,False,1,1
185,40,402,5530,5952,37.240124734920826,internal,True,1,1
186,40,1446,2128,5943,222.86726102937087,geology_interface,False,901,1
187,40,2893,2128,3246,289.09712849862524,internal,False,901,901
188,40,3118,934,3246,244.99230834788284,internal,False,901,901
189,40,3216,5530,5660,155.3465164592688,internal,False,1,1
190,40,3318,5943,5952,147.9220395339628,internal,False,1,1
191,41,1446,300,5940,222.86726102871765,geology_interface,False,901,1
192,41,1447,2116,5933,248.2212321470054,geology_interface,False,901,1
193,41,2530,300,1545,399.9219908185682,internal,False,901,901
194,41,3031,1545,2116,278.39830469603794,internal,False,901,901
195,41,3309,5933,5940,253.81057804400356,internal,False,1,1
196,42,1448,1291,5938,313.7996833898111,geology_interface,False,901,1
197,42,1449,3426,5941,230.65130552253464,geology_interface,False,901,1
198,42,2494,1291,2979,313.7996106267004,internal,False,901,901
199,42,3032,2979,3426,244.2961224800215,internal,False,901,901
200,42,3314,5938,5999,225.00672448064125,internal,False,1,1
201,42,3319,5999,6003,135.0205357188037,internal,False,1,1
202,42,3320,5941,6003,165.78834055509628,internal,False,1,1
203,43,44,1206,5942,25.568657848346596,geology_interface,False,901,1
204,43,45,1206,4688,57.383789785461936,internal,False,901,901
205,43,443,5942,6021,56.52936575060264,internal,False,1,1
206,43,444,6021,6022,110.42453927931365,internal,False,1,1
207,43,1449,2237,6022,215.03975959851107,geology_interface,False,901,1
208,43,2207,2237,5291,141.25821042319677,internal,False,901,901
209,43,2851,4688,5291,94.56234466489745,internal,False,901,901
210,44,45,1206,6234,38.584362096844934,internal,True,901,901
211,44,442,5885,5928,54.96602028010741,internal,False,1,1
212,44,443,5885,5942,67.48165508113719,internal,True,1,1
213,44,1504,5865,6234,234.2993973657014,geology_interface,False,1,901
214,44,3303,5865,5928,156.49328116020814,internal,False,1,1
215,45,46,5094,6227,106.06601717798213,internal,True,901,901
216,45,1504,6222,6234,214.1105232706068,internal,False,901,901
217,45,2851,4688,5094,65.65120440919003,internal,False,901,901
218,45,3374,6222,6227,157.56794742073123,internal,False,901,901
219,46,47,5253,6423,106.06601717798213,internal,True,901,901
220,46,516,6229,6424,106.06601717798213,internal,True,901,901
221,46,2851,5094,5253,91.05830361067743,internal,False,901,901
222,46,3374,6227,6229,85.78326367142397,internal,False,901,901
223,46,3423,6423,6424,82.32116826344281,internal,False,901,901
224,47,48,3242,6281,106.06601717798213,internal,True,901,901
225,47,2207,3242,5312,141.25821042362273,internal,False,901,901
226,47,2851,5253,5312,87.53338310002317,internal,False,901,901
227,47,3385,6281,6390,201.9436802675439,internal,False,901,901
228,47,3423,6390,6423,75.35648283154968,internal,False,901,901
229,48,49,3028,6277,75.0,internal,True,901,901
230,48,2207,3242,4614,141.25821042377726,internal,False,901,901
231,48,3066,3028,4614,121.69549858786783,internal,False,901,901
232,48,3385,6277,6281,187.5,internal,False,901,901
233,49,50,1875,6319,75.0,internal,True,901,901
234,49,2243,1875,4856,169.00623615809135,internal,False,901,901
235,49,3066,3028,4856,127.4974226383997,internal,False,901,901
236,49,3385,6277,6319,154.61646096066227,internal,False,901,901
237,50,51,4053,6278,75.0,internal,True,901,901
238,50,2243,1875,4053,120.41846976408789,internal,False,901,901
239,50,3385,6278,6319,154.61646096066227,internal,False,901,901
240,51,52,4384,6246,106.06601717798213,internal,True,901,901
241,51,2243,4053,4384,108.1115528531736,internal,False,901,901
242,51,3380,6301,6347,280.24993748870344,internal,False,901,901
243,51,3385,6278,6283,187.5,internal,False,901,901
244,51,3398,6283,6301,285.59149146989654,internal,False,901,901
245,51,3418,6246,6347,198.59745076088487,internal,False,901,901
246,52,53,582,6331,106.06601717798213,internal,True,901,901
247,52,2243,582,4384,98.89199015831564,internal,False,901,901
248,52,3418,6246,6331,126.61532423212151,internal,False,901,901
249,53,54,86,6315,75.0,internal,True,901,901
250,53,2243,86,582,174.27318661980172,internal,False,901,901
251,53,3399,6315,6397,149.05479701467158,internal,False,901,901
252,53,3418,6331,6397,122.971269864503,internal,False,901,901
253,54,55,1158,6324,106.06601717798213,internal,True,901,901
254,54,1719,2687,3017,265.1650429449553,internal,False,901,901
255,54,2243,86,2687,206.2162976870841,internal,False,901,901
256,54,2555,1158,3017,208.5953272786102,internal,False,901,901
257,54,3399,6315,6324,150.92579899034166,internal,False,901,901
258,55,56,174,6425,106.06601717798213,internal,True,901,901
259,55,2555,174,1158,181.41302084826512,internal,False,901,901
260,55,3399,6324,6429,135.78516988316332,internal,False,901,901
261,55,3424,6425,6429,74.51220296779421,internal,False,901,901
262,56,57,5070,6426,106.06601717798213,internal,True,901,901
263,56,2447,1861,4683,155.71329108702653,internal,False,901,901
264,56,2555,174,1861,211.6822092291075,internal,False,901,901
265,56,2608,4683,5070,81.35776013985226,internal,False,901,901
266,56,3424,6425,6426,85.31894444351911,internal,False,901,901
267,57,58,4888,6261,106.06601717798213,internal,True,901,901
268,57,2608,4888,5070,106.14236244745429,internal,False,901,901
269,57,3399,6317,6430,141.00749945756925,internal,False,901,901
270,57,3408,6261,6317,205.15160441292556,internal,False,901,901
271,57,3424,6426,6430,76.89892084342262,internal,False,901,901
272,58,59,5274,6368,75.0,internal,True,901,901
273,58,2608,4888,5274,81.05951632419817,internal,False,901,901
274,58,3401,6340,6368,140.50642962289174,internal,False,901,901
275,58,3408,6261,6340,226.4515279698004,internal,False,901,901
276,59,60,583,6385,106.06601717798213,internal,True,901,901
277,59,2244,583,3342,186.47507594493328,internal,False,901,901
278,59,2447,3342,4546,169.62532109020736,internal,False,901,901
279,59,2608,4546,5274,86.74277630805656,internal,False,901,901
280,59,3401,6368,6385,135.79640783752285,internal,False,901,901
281,60,61,4385,6263,106.06601717798213,internal,True,901,901
282,60,2244,583,4385,122.20722296148877,internal,False,901,901
283,60,3401,6263,6385,118.78115173951979,internal,False,901,901
284,61,62,4054,6369,75.0,internal,True,901,901
285,61,2244,4054,4385,132.65088291922305,internal,False,901,901
286,61,3389,6259,6369,102.63208507218634,internal,False,901,901
287,61,3401,6259,6263,179.6587310306928,internal,False,901,901
288,62,63,3623,6353,106.06601717798213,internal,True,901,901
289,62,1973,3623,4931,148.54073343621167,internal,False,901,901
290,62,2244,4054,4931,133.96649598075635,internal,False,901,901
291,62,3389,6353,6369,134.59771315087514,internal,False,901,901
292,63,64,4055,6290,75.0,internal,True,901,901
293,63,1973,3623,4055,143.0286916411701,internal,False,901,901
294,63,3383,6290,6364,191.21323175972944,internal,False,901,901
295,63,3389,6353,6364,165.2421833634506,internal,False,901,901
296,64,65,1876,6252,75.0,internal,True,901,901
297,64,1973,1876,4055,128.52901085974685,internal,False,901,901
298,64,3383,6252,6290,191.21323175972944,internal,False,901,901
299,65,66,128,6249,106.06601717798213,internal,True,901,901
300,65,1973,705,1876,154.37683321206237,internal,False,901,901
301,65,2372,705,2892,265.21807065130383,internal,False,901,901
302,65,2926,128,2892,200.56608611571255,internal,False,901,901
303,65,3383,6249,6252,218.66069605669875,internal,False,901,901
304,66,67,5400,6253,75.0,internal,True,901,901
305,66,2926,128,5212,118.6771583717921,internal,False,901,901
306,66,3173,5212,5400,58.30900139876618,internal,False,901,901
307,66,3383,6249,6253,218.66069605669875,internal,False,901,901
308,67,68,5401,6370,75.0,internal,True,901,901
309,67,3173,5400,5401,63.840581079252274,internal,False,901,901
310,67,3383,6253,6338,191.21323175972944,internal,False,901,901
311,67,3402,6338,6370,134.9302187257272,internal,False,901,901
312,68,69,584,6386,106.06601717798213,internal,True,901,901
313,68,2245,584,3322,196.1598237241283,internal,False,901,901
314,68,2926,3322,5211,102.18503285037114,internal,False,901,901
315,68,3173,5211,5401,49.89306463848247,internal,False,901,901
316,68,3402,6370,6386,132.75824533937484,internal,False,901,901
317,69,70,4386,6264,106.06601717798213,internal,True,901,901
318,69,2245,584,4386,121.69986049617408,internal,False,901,901
319,69,3402,6264,6386,121.05323969910324,internal,False,901,901
320,70,71,4056,6302,75.0,internal,True,901,901
321,70,2245,4056,4386,116.80340596958368,internal,False,901,901
322,70,3382,6289,6335,248.1693176125426,internal,False,901,901
323,70,3390,6302,6335,159.0990257669732,internal,False,901,901
324,70,3402,6264,6289,184.8865110755986,internal,False,901,901
325,71,72,1877,6371,75.0,internal,True,901,901
326,71,2245,1877,4056,113.9835718406724,internal,False,901,901
327,71,3390,6302,6371,118.58541225631423,internal,False,901,901
328,72,73,2469,6354,106.06601717798213,internal,True,901,901
329,72,2245,1584,1877,153.5951615547185,internal,False,901,901
330,72,3057,1584,2469,136.7424622615021,internal,False,901,901
331,72,3390,6354,6371,118.58541225631423,internal,False,901,901
332,73,74,1144,6372,75.0,internal,True,901,901
333,73,2728,1144,3449,135.85894049285073,internal,False,901,901
334,73,3057,2469,3449,145.31840346031066,internal,False,901,901
335,73,3390,6354,6372,118.58541225631423,internal,False,901,901
336,74,75,1058,6303,75.0,internal,True,901,901
337,74,2728,1144,3940,153.6930048772764,internal,False,901,901
338,74,2814,1058,3940,157.29278783446657,internal,False,901,901
339,74,3390,6303,6372,118.58541225631423,internal,False,901,901
340,75,76,2547,6373,75.0,internal,True,901,901
341,75,2814,1058,2547,125.3578360750296,internal,False,901,901
342,75,3390,6303,6407,159.0990257669732,internal,False,901,901
343,75,3403,6373,6407,118.31224863507707,internal,False,901,901
344,76,77,585,6387,106.06601717798213,internal,True,901,901
345,76,1805,2502,2575,256.5057355172259,internal,False,901,901
346,76,2246,585,2575,194.5286282384961,internal,False,901,901
347,76,2814,2502,2547,133.93339025832756,internal,False,901,901
348,76,3403,6373,6387,111.16585125918638,internal,False,901,901
349,77,78,4387,6265,106.06601717798213,internal,True,901,901
350,77,2246,585,4387,116.97042618288434,internal,False,901,901
351,77,3403,6265,6387,106.7764666636325,internal,False,901,901
352,78,79,4057,6314,75.0,internal,True,901,901
353,78,2246,4057,4387,109.6484108341756,internal,False,901,901
354,78,3382,6330,6341,248.16931761182138,internal,False,901,901
355,78,3403,6265,6341,181.50642187030215,internal,False,901,901
356,78,3415,6314,6330,136.72123690160532,internal,False,901,901
357,79,80,1878,6275,75.0,internal,True,901,901
358,79,2246,1878,4057,108.84759189320593,internal,False,901,901
359,79,3415,6275,6314,133.01060017769592,internal,False,901,901
360,80,81,1403,6308,106.06601717798213,internal,True,901,901
361,80,2246,1403,1878,151.4028484654092,internal,False,901,901
362,80,3415,6275,6297,167.15544531769487,internal,False,901,901
363,80,3417,6297,6308,160.9107141017765,internal,False,901,901
364,81,82,963,6254,106.06601717798213,internal,True,901,901
365,81,1805,2873,2874,277.00089396400426,internal,False,901,901
366,81,2246,1403,2873,188.36713527408276,internal,False,901,901
367,81,2247,963,2874,213.39835810845247,internal,False,901,901
368,81,3417,6254,6308,164.34239704731823,internal,False,901,901
369,82,83,4388,6268,106.06601717798213,internal,True,901,901
370,82,2247,963,4388,136.89165140913855,internal,False,901,901
371,82,3409,6268,6336,236.89511919641396,internal,False,901,901
372,82,3417,6254,6336,224.99908671319787,internal,False,901,901
373,83,84,4058,6374,75.0,internal,True,901,901
374,83,2247,4058,4388,120.16567399910377,internal,False,901,901
375,83,3404,6343,6374,145.44065715438796,internal,False,901,901
376,83,3409,6268,6343,229.0823259098906,internal,False,901,901
377,84,85,586,6388,106.06601717798213,internal,True,901,901
378,84,2247,550,4058,106.19539204874182,internal,False,901,901
379,84,2248,550,586,153.09269997414177,internal,False,901,901
380,84,3404,6374,6388,135.35935984890943,internal,False,901,901
381,85,86,4389,6266,106.06601717798213,internal,True,901,901
382,85,2248,586,4389,89.84001597510836,internal,False,901,901
383,85,3404,6266,6388,110.70504176932184,internal,False,901,901
384,86,87,4059,6375,75.0,internal,True,901,901
385,86,2248,4059,4389,123.30888919880375,internal,False,901,901
386,86,3391,6260,6375,119.37782569540155,internal,False,901,901
387,86,3404,6260,6266,169.37844091733763,internal,False,901,901
388,87,88,3624,6355,106.06601717798213,internal,True,901,901
389,87,1974,3624,4932,117.16901857915524,internal,False,901,901
390,87,2248,4059,4932,143.9372863603076,internal,False,901,901
391,87,3391,6355,6375,136.92377162336697,internal,False,901,901
392,88,89,4060,6376,75.0,internal,True,901,901
393,88,1974,3624,4060,130.78533354041673,internal,False,901,901
394,88,3391,6355,6408,149.16118618578776,internal,False,901,901
395,88,3405,6376,6408,132.4339843599954,internal,False,901,901
396,89,90,336,6389,106.06601717798213,internal,True,901,901
397,89,1974,2955,4060,135.11224737456126,internal,False,901,901
398,89,2232,2955,3214,283.9845479147908,internal,False,901,901
399,89,3089,336,3214,209.95721290301032,internal,False,901,901
400,89,3405,6376,6389,114.52735640515134,internal,False,901,901
401,90,91,3067,6267,106.06601717798213,internal,True,901,901
402,90,3089,336,3067,146.90824091928948,internal,False,901,901
403,90,3405,6267,6389,91.82768012751576,internal,False,901,901
404,91,92,4061,6240,75.0,internal,True,901,901
405,91,2249,4061,4766,170.86328042250298,internal,False,901,901
406,91,3089,3067,4766,146.90824091928948,internal,False,901,901
407,91,3405,6240,6267,162.0127473689961,internal,False,901,901
408,92,93,4390,6339,106.06601717798213,internal,True,901,901
409,92,2249,4061,4390,147.72700780899882,internal,False,901,901
410,92,3381,6323,6326,299.68564620129797,internal,False,901,901
411,92,3405,6240,6323,192.96679152333414,internal,False,901,901
412,92,3422,6326,6339,146.90824091928948,internal,False,901,901
413,93,94,587,6248,106.06601717798213,internal,True,901,901
414,93,2249,587,4390,96.1099344655017,internal,False,901,901
415,93,3422,6248,6339,146.90824091928948,internal,False,901,901
416,94,95,87,6377,75.0,internal,True,901,901
417,94,2249,87,587,138.38703035229153,internal,False,901,901
418,94,3392,6332,6377,135.1841169192149,internal,False,901,901
419,94,3400,6332,6346,244.47009019509932,internal,False,901,901
420,94,3422,6248,6346,209.95721290301032,internal,False,901,901
421,95,96,3625,6356,106.06601717798213,internal,True,901,901
422,95,1975,1412,3625,118.58541225631423,internal,False,901,901
423,95,2249,87,1412,158.70038625355636,internal,False,901,901
424,95,3392,6356,6377,135.02533247985582,internal,False,901,901
425,96,97,4062,6258,75.0,internal,True,901,901
426,96,1975,3625,4062,118.58541225631423,internal,False,901,901
427,96,3392,6345,6356,124.8781756468029,internal,False,901,901
428,96,3407,6258,6345,176.40177262574792,internal,False,901,901
429,97,98,1879,6287,75.0,internal,True,901,901
430,97,1975,1879,4062,118.58541225631423,internal,False,901,901
431,97,3407,6258,6352,171.27545510765128,internal,False,901,901
432,97,3420,6287,6352,149.65085699704485,internal,False,901,901
433,98,99,3036,6337,75.0,internal,True,901,901
434,98,1975,1879,4851,159.0990257669732,internal,False,901,901
435,98,3074,3036,4851,111.71951086993842,internal,False,901,901
436,98,3420,6287,6337,107.61853649995322,internal,False,901,901
437,99,100,1321,6304,75.0,internal,True,901,901
438,99,3074,1321,3036,117.14760847250406,internal,False,901,901
439,99,3393,6304,6405,159.0990257669732,internal,False,901,901
440,99,3420,6337,6405,109.62718548258712,internal,False,901,901
441,100,101,511,6378,75.0,internal,True,901,901
442,100,2451,511,3501,201.95973702080636,internal,False,901,901
443,100,3074,1321,3501,161.91317189356747,internal,False,901,901
444,100,3393,6304,6378,118.58541225631423,internal,False,901,901
445,101,102,3626,6357,106.06601717798213,internal,True,901,901
446,101,1976,3151,3626,137.22261027911827,internal,False,901,901
447,101,2451,511,3151,204.16078058716258,internal,False,901,901
448,101,3393,6357,6378,118.58541225631423,internal,False,901,901
449,102,103,4063,6305,75.0,internal,True,901,901
450,102,1976,3626,4063,135.32816468632703,internal,False,901,901
451,102,3393,6296,6357,118.58541225631423,internal,False,901,901
452,102,3394,6296,6305,159.0990257669732,internal,False,901,901
453,103,104,1880,6379,75.0,internal,True,901,901
454,103,1976,1880,4063,126.46306505200667,internal,False,901,901
455,103,3394,6305,6379,118.58541225631423,internal,False,901,901
456,104,105,3037,6434,75.0,internal,True,901,901
457,104,1976,1880,4852,157.86735408983864,internal,False,901,901
458,104,3075,3037,4852,143.5143086838855,internal,False,901,901
459,104,3394,6379,6432,118.58541225631423,internal,False,901,901
460,104,3425,6432,6434,53.46267203989632,internal,False,901,901
461,105,106,4064,6435,75.0,internal,True,901,901
462,105,1977,2862,4064,130.32656315169808,internal,False,901,901
463,105,2772,2862,3072,250.20617034872927,internal,False,901,901
464,105,3075,3037,3072,144.19241693449825,internal,False,901,901
465,105,3425,6434,6435,59.79742294985864,internal,False,901,901
466,106,107,3627,6244,106.06601717798213,internal,True,901,901
467,106,1977,3627,4064,132.43706661306115,internal,False,901,901
468,106,3394,6244,6433,118.58541225631423,internal,False,901,901
469,106,3425,6433,6435,53.46267203989632,internal,False,901,901
470,107,108,5402,6241,75.0,internal,True,901,901
471,107,1977,3627,4933,126.84307171520591,internal,False,901,901
472,107,3174,4933,5402,70.70549279603688,internal,False,901,901
