edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
225,44,92,133,134,20.000000,internal,false,ring_1,ring_1
226,92,93,134,231,5.232250,internal,false,ring_1,ring_1
227,44,93,134,135,20.339327,internal,false,ring_1,ring_1
228,45,93,135,136,20.000000,internal,false,ring_1,ring_1
229,93,94,136,233,5.232250,internal,false,ring_1,ring_1
230,45,94,136,137,20.339327,internal,false,ring_1,ring_1
231,46,94,137,138,20.000000,internal,false,ring_1,ring_1
232,94,95,138,235,5.232250,internal,false,ring_1,ring_1
233,46,95,138,139,20.339327,internal,false,ring_1,ring_1
234,47,95,139,140,20.000000,internal,false,ring_1,ring_1
235,95,96,140,237,5.232250,internal,false,ring_1,ring_1
236,47,96,140,141,20.339327,internal,false,ring_1,ring_1
237,48,96,141,142,20.000000,internal,false,ring_1,ring_1
238,49,96,142,239,5.232250,internal,false,ring_1,ring_1
239,48,49,142,143,20.339327,internal,false,ring_1,ring_1
240,49,97,144,239,20.000000,internal,false,ring_1,ring_1
241,97,98,144,241,7.848376,internal,false,ring_1,ring_1
242,49,98,144,145,21.001540,internal,false,ring_1,ring_1
243,50,98,145,146,20.000000,internal,false,ring_1,ring_1
244,98,99,146,243,7.848376,internal,false,ring_1,ring_1
245,50,99,146,147,21.001540,internal,false,ring_1,ring_1
246,51,99,147,148,20.000000,internal,false,ring_1,ring_1
247,99,100,148,245,7.848376,internal,false,ring_1,ring_1
248,51,100,148,149,21.001540,internal,false,ring_1,ring_1
249,52,100,149,150,20.000000,internal,false,ring_1,ring_1
250,100,101,150,247,7.848376,internal,false,ring_1,ring_1
251,52,101,150,151,21.001540,internal,false,ring_1,ring_1
252,53,101,151,152,20.000000,internal,false,ring_1,ring_1
253,101,102,152,249,7.848376,internal,false,ring_1,ring_1
254,53,102,152,153,21.001540,internal,false,ring_1,ring_1
255,54,102,153,154,20.000000,internal,false,ring_1,ring_1
256,102,103,154,251,7.848376,internal,false,ring_1,ring_1
257,54,103,154,155,21.001540,internal,false,ring_1,ring_1
258,55,103,155,156,20.000000,internal,false,ring_1,ring_1
259,103,104,156,253,7.848376,internal,false,ring_1,ring_1
260,55,104,156,157,21.001540,internal,false,ring_1,ring_1
261,56,104,157,158,20.000000,internal,false,ring_1,ring_1
262,104,105,158,255,7.848376,internal,false,ring_1,ring_1
263,56,105,158,159,21.001540,internal,false,ring_1,ring_1
264,57,105,159,160,20.000000,internal,false,ring_1,ring_1
265,105,106,160,257,7.848376,internal,false,ring_1,ring_1
266,57,106,160,161,21.001540,internal,false,ring_1,ring_1
267,58,106,161,162,20.000000,internal,false,ring_1,ring_1
268,106,107,162,259,7.848376,internal,false,ring_1,ring_1
269,58,107,162,163,21.001540,internal,false,ring_1,ring_1
270,59,107,163,164,20.000000,internal,false,ring_1,ring_1
271,107,108,164,261,7.848376,internal,false,ring_1,ring_1
272,59,108,164,165,21.001540,internal,false,ring_1,ring_1
273,60,108,165,166,20.000000,internal,false,ring_1,ring_1
274,108,109,166,263,7.848376,internal,false,ring_1,ring_1
275,60,109,166,167,21.001540,internal,false,ring_1,ring_1
276,61,109,167,168,20.000000,internal,false,ring_1,ring_1
277,109,110,168,265,7.848376,internal,false,ring_1,ring_1
278,61,110,168,169,21.001540,internal,false,ring_1,ring_1
279,62,110,169,170,20.000000,internal,false,ring_1,ring_1
280,110,111,170,267,7.848376,internal,false,ring_1,ring_1
281,62,111,170,171,21.001540,internal,false,ring_1,ring_1
282,63,111,171,172,20.000000,internal,false,ring_1,ring_1
283,111,112,172,269,7.848376,internal,false,ring_1,ring_1
284,63,112,172,173,21.001540,internal,false,ring_1,ring_1
285,64,112,173,174,20.000000,internal,false,ring_1,ring_1
286,112,113,174,271,7.848376,internal,false,ring_1,ring_1
287,64,113,174,175,21.001540,internal,false,ring_1,ring_1
288,65,113,175,176,20.000000,internal,false,ring_1,ring_1
289,113,114,176,273,7.848376,internal,false,ring_1,ring_1
290,65,114,176,177,21.001540,internal,false,ring_1,ring_1
291,66,114,177,178,20.000000,internal,false,ring_1,ring_1
292,114,115,178,275,7.848376,internal,false,ring_1,ring_1
293,66,115,178,179,21.001540,internal,false,ring_1,ring_1
294,67,115,179,180,20.000000,internal,false,ring_1,ring_1
295,115,116,180,277,7.848376,internal,false,ring_1,ring_1
296,67,116,180,181,21.001540,internal,false,ring_1,ring_1
297,68,116,181,182,20.000000,internal,false,ring_1,ring_1
298,116,117,182,279,7.848376,internal,false,ring_1,ring_1
299,68,117,182,183,21.001540,internal,false,ring_1,ring_1
300,69,117,183,184,20.000000,internal,false,ring_1,ring_1
301,117,118,184,281,7.848376,internal,false,ring_1,ring_1
302,69,118,184,185,21.001540,internal,false,ring_1,ring_1
303,70,118,185,186,20.000000,internal,false,ring_1,ring_1
304,118,119,186,283,7.848376,internal,false,ring_1,ring_1
305,70,119,186,187,21.001540,internal,false,ring_1,ring_1
306,71,119,187,188,20.000000,internal,false,ring_1,ring_1
307,119,120,188,285,7.848376,internal,false,ring_1,ring_1
308,71,120,188,189,21.001540,internal,false,ring_1,ring_1
309,72,120,189,190,20.000000,internal,false,ring_1,ring_1
310,120,121,190,287,7.848376,internal,false,ring_1,ring_1
311,72,121,190,191,21.001540,internal,false,ring_1,ring_1
312,73,121,191,192,20.000000,internal,false,ring_1,ring_1
313,121,122,192,289,7.848376,internal,false,ring_1,ring_1
314,73,122,192,193,21.001540,internal,false,ring_1,ring_1
315,74,122,193,194,20.000000,internal,false,ring_1,ring_1
316,122,123,194,291,7.848376,internal,false,ring_1,ring_1
317,74,123,194,195,21.001540,internal,false,ring_1,ring_1
318,75,123,195,196,20.000000,internal,false,ring_1,ring_1
319,123,124,196,293,7.848376,internal,false,ring_1,ring_1
320,75,124,196,197,21.001540,internal,false,ring_1,ring_1
321,76,124,197,198,20.000000,internal,false,ring_1,ring_1
322,124,125,198,295,7.848376,internal,false,ring_1,ring_1
323,76,125,198,199,21.001540,internal,false,ring_1,ring_1
324,77,125,199,200,20.000000,internal,false,ring_1,ring_1
325,125,126,200,297,7.848376,internal,false,ring_1,ring_1
326,77,126,200,201,21.001540,internal,false,ring_1,ring_1
327,78,126,201,202,20.000000,internal,false,ring_1,ring_1
328,126,127,202,299,7.848376,internal,false,ring_1,ring_1
329,78,127,202,203,21.001540,internal,false,ring_1,ring_1
330,79,127,203,204,20.000000,internal,false,ring_1,ring_1
331,127,128,204,301,7.848376,internal,false,ring_1,ring_1
332,79,128,204,205,21.001540,internal,false,ring_1,ring_1
333,80,128,205,206,20.000000,internal,false,ring_1,ring_1
334,128,129,206,303,7.848376,internal,false,ring_1,ring_1
335,80,129,206,207,21.001540,internal,false,ring_1,ring_1
336,81,129,207,208,20.000000,internal,false,ring_1,ring_1
337,129,130,208,305,7.848376,internal,false,ring_1,ring_1
338,81,130,208,209,21.001540,internal,false,ring_1,ring_1
339,82,130,209,210,20.000000,internal,false,ring_1,ring_1
340,130,131,210,307,7.848376,internal,false,ring_1,ring_1
341,82,131,210,211,21.001540,internal,false,ring_1,ring_1
342,83,131,211,212,20.000000,internal,false,ring_1,ring_1
343,131,132,212,309,7.848376,internal,false,ring_1,ring_1
344,83,132,212,213,21.001540,internal,false,ring_1,ring_1
345,84,132,213,214,20.000000,internal,false,ring_1,ring_1
346,132,133,214,311,7.848376,internal,false,ring_1,ring_1
347,84,133,214,215,21.001540,internal,false,ring_1,ring_1
348,85,133,215,216,20.000000,internal,false,ring_1,ring_1
349,133,134,216,313,7.848376,internal,false,ring_1,ring_1
350,85,134,216,217,21.001540,internal,false,ring_1,ring_1
351,86,134,217,218,20.000000,internal,false,ring_1,ring_1
352,134,135,218,315,7.848376,internal,false,ring_1,ring_1
353,86,135,218,219,21.001540,internal,false,ring_1,ring_1
354,87,135,219,220,20.000000,internal,false,ring_1,ring_1
355,135,136,220,317,7.848376,internal,false,ring_1,ring_1
356,87,136,220,221,21.001540,internal,false,ring_1,ring_1
357,88,136,221,222,20.000000,internal,false,ring_1,ring_1
358,136,137,222,319,7.848376,internal,false,ring_1,ring_1
359,88,137,222,223,21.001540,internal,false,ring_1,ring_1
360,89,137,223,224,20.000000,internal,false,ring_1,ring_1
361,137,138,224,321,7.848376,internal,false,ring_1,ring_1
362,89,138,224,225,21.001540,internal,false,ring_1,ring_1
363,90,138,225,226,20.000000,internal,false,ring_1,ring_1
364,138,139,226,323,7.848376,internal,false,ring_1,ring_1
365,90,139,226,227,21.001540,internal,false,ring_1,ring_1
366,91,139,227,228,20.000000,internal,false,ring_1,ring_1
367,139,140,228,325,7.848376,internal,false,ring_1,ring_1
368,91,140,228,229,21.001540,internal,false,ring_1,ring_1
369,92,140,229,230,20.000000,internal,false,ring_1,ring_1
370,140,141,230,327,7.848376,internal,false,ring_1,ring_1
371,92,141,230,231,21.001540,internal,false,ring_1,ring_1
372,93,141,231,232,20.000000,internal,false,ring_1,ring_1
373,141,142,232,329,7.848376,internal,false,ring_1,ring_1
374,93,142,232,233,21.001540,internal,false,ring_1,ring_1
375,94,142,233,234,20.000000,internal,false,ring_1,ring_1
376,142,143,234,331,7.848376,internal,false,ring_1,ring_1
377,94,143,234,235,21.001540,internal,false,ring_1,ring_1
378,95,143,235,236,20.000000,internal,false,ring_1,ring_1
379,143,144,236,333,7.848376,internal,false,ring_1,ring_1
380,95,144,236,237,21.001540,internal,false,ring_1,ring_1
381,96,144,237,238,20.000000,internal,false,ring_1,ring_1
382,97,144,238,335,7.848376,internal,false,ring_1,ring_1
383,96,97,238,239,21.001540,internal,false,ring_1,ring_1
384,97,145,240,335,10.000000,internal,false,ring_1,ring_1
385,145,146,240,337,9.156438,internal,false,ring_1,ring_1
386,97,146,240,241,13.109659,internal,false,ring_1,ring_1
387,98,146,241,242,10.000000,internal,false,ring_1,ring_1
388,146,147,242,339,9.156438,internal,false,ring_1,ring_1
389,98,147,242,243,13.109659,internal,false,ring_1,ring_1
390,99,147,243,244,10.000000,internal,false,ring_1,ring_1
391,147,148,244,341,9.156438,internal,false,ring_1,ring_1
392,99,148,244,245,13.109659,internal,false,ring_1,ring_1
393,100,148,245,246,10.000000,internal,false,ring_1,ring_1
394,148,149,246,343,9.156438,internal,false,ring_1,ring_1
395,100,149,246,247,13.109659,internal,false,ring_1,ring_1
396,101,149,247,248,10.000000,internal,false,ring_1,ring_1
397,149,150,248,345,9.156438,internal,false,ring_1,ring_1
398,101,150,248,249,13.109659,internal,false,ring_1,ring_1
399,102,150,249,250,10.000000,internal,false,ring_1,ring_1
400,150,151,250,347,9.156438,internal,false,ring_1,ring_1
401,102,151,250,251,13.109659,internal,false,ring_1,ring_1
402,103,151,251,252,10.000000,internal,false,ring_1,ring_1
403,151,152,252,349,9.156438,internal,false,ring_1,ring_1
404,103,152,252,253,13.109659,internal,false,ring_1,ring_1
405,104,152,253,254,10.000000,internal,false,ring_1,ring_1
406,152,153,254,351,9.156438,internal,false,ring_1,ring_1
407,104,153,254,255,13.109659,internal,false,ring_1,ring_1
408,105,153,255,256,10.000000,internal,false,ring_1,ring_1
409,153,154,256,353,9.156438,internal,false,ring_1,ring_1
410,105,154,256,257,13.109659,internal,false,ring_1,ring_1
411,106,154,257,258,10.000000,internal,false,ring_1,ring_1
412,154,155,258,355,9.156438,internal,false,ring_1,ring_1
413,106,155,258,259,13.109659,internal,false,ring_1,ring_1
414,107,155,259,260,10.000000,internal,false,ring_1,ring_1
415,155,156,260,357,9.156438,internal,false,ring_1,ring_1
416,107,156,260,261,13.109659,internal,false,ring_1,ring_1
417,108,156,261,262,10.000000,internal,false,ring_1,ring_1
418,156,157,262,359,9.156438,internal,false,ring_1,ring_1
419,108,157,262,263,13.109659,internal,false,ring_1,ring_1
420,109,157,263,264,10.000000,internal,false,ring_1,ring_1
421,157,158,264,361,9.156438,internal,false,ring_1,ring_1
422,109,158,264,265,13.109659,internal,false,ring_1,ring_1
423,110,158,265,266,10.000000,internal,false,ring_1,ring_1
424,158,159,266,363,9.156438,internal,false,ring_1,ring_1
425,110,159,266,267,13.109659,internal,false,ring_1,ring_1
426,111,159,267,268,10.000000,internal,false,ring_1,ring_1
427,159,160,268,365,9.156438,internal,false,ring_1,ring_1
428,111,160,268,269,13.109659,internal,false,ring_1,ring_1
429,112,160,269,270,10.000000,internal,false,ring_1,ring_1
430,160,161,270,367,9.156438,internal,false,ring_1,ring_1
431,112,161,270,271,13.109659,internal,false,ring_1,ring_1
432,113,161,271,272,10.000000,internal,false,ring_1,ring_1
433,161,162,272,369,9.156438,internal,false,ring_1,ring_1
434,113,162,272,273,13.109659,internal,false,ring_1,ring_1
435,114,162,273,274,10.000000,internal,false,ring_1,ring_1
436,162,163,274,371,9.156438,internal,false,ring_1,ring_1
437,114,163,274,275,13.109659,internal,false,ring_1,ring_1
438,115,163,275,276,10.000000,internal,false,ring_1,ring_1
439,163,164,276,373,9.156438,internal,false,ring_1,ring_1
440,115,164,276,277,13.109659,internal,false,ring_1,ring_1
441,116,164,277,278,10.000000,internal,false,ring_1,ring_1
442,164,165,278,375,9.156438,internal,false,ring_1,ring_1
443,116,165,278,279,13.109659,internal,false,ring_1,ring_1
444,117,165,279,280,10.000000,internal,false,ring_1,ring_1
445,165,166,280,377,9.156438,internal,false,ring_1,ring_1
446,117,166,280,281,13.109659,internal,false,ring_1,ring_1
447,118,166,281,282,10.000000,internal,false,ring_1,ring_1
448,166,167,282,379,9.156438,internal,false,ring_1,ring_1
449,118,167,282,283,13.109659,internal,false,ring_1,ring_1
450,119,167,283,284,10.000000,internal,false,ring_1,ring_1
451,167,168,284,381,9.156438,internal,false,ring_1,ring_1
452,119,168,284,285,13.109659,internal,false,ring_1,ring_1
453,120,168,285,286,10.000000,internal,false,ring_1,ring_1
454,168,169,286,383,9.156438,internal,false,ring_1,ring_1
455,120,169,286,287,13.109659,internal,false,ring_1,ring_1
456,121,169,287,288,10.000000,internal,false,ring_1,ring_1
457,169,170,288,385,9.156438,internal,false,ring_1,ring_1
458,121,170,288,289,13.109659,internal,false,ring_1,ring_1
459,122,170,289,290,10.000000,internal,false,ring_1,ring_1
460,170,171,290,387,9.156438,internal,false,ring_1,ring_1
461,122,171,290,291,13.109659,internal,false,ring_1,ring_1
462,123,171,291,292,10.000000,internal,false,ring_1,ring_1
