edge_id,node_a,node_b,cell_a,cell_b,length_m,edge_kind,is_river,geology_a_key,geology_b_key
102,26,76,50,51,2.828427,internal,false,zone_1,zone_1
103,26,77,51,53,2.000000,internal,false,zone_1,zone_1
104,76,77,51,150,2.000000,internal,false,zone_1,zone_1
105,26,27,52,,2.000000,boundary,false,zone_1,
106,27,78,52,54,2.000000,internal,false,zone_1,zone_1
107,26,78,52,53,2.828427,internal,false,zone_1,zone_1
108,77,78,53,152,2.000000,internal,false,zone_1,zone_1
109,27,28,54,,2.000000,boundary,false,zone_1,
110,28,78,54,55,2.828427,internal,false,zone_1,zone_1
111,28,79,55,57,2.000000,internal,false,zone_1,zone_1
112,78,79,55,154,2.000000,internal,false,zone_1,zone_1
113,28,29,56,,2.000000,boundary,false,zone_1,
114,29,80,56,58,2.000000,internal,false,zone_1,zone_1
115,28,80,56,57,2.828427,internal,false,zone_1,zone_1
116,79,80,57,156,2.000000,internal,false,zone_1,zone_1
117,29,30,58,,2.000000,boundary,false,zone_1,
118,30,80,58,59,2.828427,internal,false,zone_1,zone_1
119,30,81,59,61,2.000000,internal,false,zone_1,zone_1
120,80,81,59,158,2.000000,internal,false,zone_1,zone_1
121,30,31,60,,2.000000,boundary,false,zone_1,
122,31,82,60,62,2.000000,internal,false,zone_1,zone_1
123,30,82,60,61,2.828427,internal,false,zone_1,zone_1
124,81,82,61,160,2.000000,internal,false,zone_1,zone_1
125,31,32,62,,2.000000,boundary,false,zone_1,
126,32,82,62,63,2.828427,internal,false,zone_1,zone_1
127,32,83,63,65,2.000000,internal,false,zone_1,zone_1
128,82,83,63,162,2.000000,internal,false,zone_1,zone_1
129,32,33,64,,2.000000,boundary,false,zone_1,
130,33,84,64,66,2.000000,internal,false,zone_1,zone_1
131,32,84,64,65,2.828427,internal,false,zone_1,zone_1
132,83,84,65,164,2.000000,internal,false,zone_1,zone_1
133,33,34,66,,2.000000,boundary,false,zone_1,
134,34,84,66,67,2.828427,internal,false,zone_1,zone_1
135,34,85,67,69,2.000000,internal,false,zone_1,zone_1
136,84,85,67,166,2.000000,internal,false,zone_1,zone_1
137,34,35,68,,2.000000,boundary,false,zone_1,
138,35,86,68,70,2.000000,internal,false,zone_1,zone_1
139,34,86,68,69,2.828427,internal,false,zone_1,zone_1
140,85,86,69,168,2.000000,internal,false,zone_1,zone_1
141,35,36,70,,2.000000,boundary,false,zone_1,
142,36,86,70,71,2.828427,internal,false,zone_1,zone_1
143,36,87,71,73,2.000000,internal,false,zone_1,zone_1
144,86,87,71,170,2.000000,internal,false,zone_1,zone_1
145,36,37,72,,2.000000,boundary,false,zone_1,
146,37,88,72,74,2.000000,internal,false,zone_1,zone_1
147,36,88,72,73,2.828427,internal,false,zone_1,zone_1
148,87,88,73,172,2.000000,internal,false,zone_1,zone_1
149,37,38,74,,2.000000,boundary,false,zone_1,
150,38,88,74,75,2.828427,internal,false,zone_1,zone_1
151,38,89,75,77,2.000000,internal,false,zone_1,zone_1
152,88,89,75,174,2.000000,internal,false,zone_1,zone_1
153,38,39,76,,2.000000,boundary,false,zone_1,
154,39,90,76,78,2.000000,internal,false,zone_1,zone_1
155,38,90,76,77,2.828427,internal,false,zone_1,zone_1
156,89,90,77,176,2.000000,internal,false,zone_1,zone_1
157,39,40,78,,2.000000,boundary,false,zone_1,
158,40,90,78,79,2.828427,internal,false,zone_1,zone_1
159,40,91,79,81,2.000000,internal,false,zone_1,zone_1
160,90,91,79,178,2.000000,internal,false,zone_1,zone_1
161,40,41,80,,2.000000,boundary,false,zone_1,
162,41,92,80,82,2.000000,internal,false,zone_1,zone_1
163,40,92,80,81,2.828427,internal,false,zone_1,zone_1
164,91,92,81,180,2.000000,internal,false,zone_1,zone_1
165,41,42,82,,2.000000,boundary,false,zone_1,
166,42,92,82,83,2.828427,internal,false,zone_1,zone_1
167,42,93,83,85,2.000000,internal,false,zone_1,zone_1
168,92,93,83,182,2.000000,internal,false,zone_1,zone_1
169,42,43,84,,2.000000,boundary,false,zone_1,
170,43,94,84,86,2.000000,internal,false,zone_1,zone_1
171,42,94,84,85,2.828427,internal,false,zone_1,zone_1
172,93,94,85,184,2.000000,internal,false,zone_1,zone_1
173,43,44,86,,2.000000,boundary,false,zone_1,
174,44,94,86,87,2.828427,internal,false,zone_1,zone_1
175,44,95,87,89,2.000000,internal,false,zone_1,zone_1
176,94,95,87,186,2.000000,internal,false,zone_1,zone_1
177,44,45,88,,2.000000,boundary,false,zone_1,
178,45,96,88,90,2.000000,internal,false,zone_1,zone_1
179,44,96,88,89,2.828427,internal,false,zone_1,zone_1
180,95,96,89,188,2.000000,internal,false,zone_1,zone_1
181,45,46,90,,2.000000,boundary,false,zone_1,
182,46,96,90,91,2.828427,internal,false,zone_1,zone_1
183,46,97,91,93,2.000000,internal,false,zone_1,zone_1
184,96,97,91,190,2.000000,internal,false,zone_1,zone_1
185,46,47,92,,2.000000,boundary,false,zone_1,
186,47,98,92,94,2.000000,internal,false,zone_1,zone_1
187,46,98,92,93,2.828427,internal,false,zone_1,zone_1
188,97,98,93,192,2.000000,internal,false,zone_1,zone_1
189,47,48,94,,2.000000,boundary,false,zone_1,
190,48,98,94,95,2.828427,internal,false,zone_1,zone_1
191,48,99,95,97,2.000000,internal,false,zone_1,zone_1
192,98,99,95,194,2.000000,internal,false,zone_1,zone_1
193,48,49,96,,2.000000,boundary,false,zone_1,
194,49,100,96,98,2.000000,internal,false,zone_1,zone_1
195,48,100,96,97,2.828427,internal,false,zone_1,zone_1
196,99,100,97,196,2.000000,internal,false,zone_1,zone_1
197,49,50,98,,2.000000,boundary,false,zone_1,
198,50,100,98,99,2.828427,internal,false,zone_1,zone_1
199,50,101,99,,2.000000,boundary,false,zone_1,
200,100,101,99,198,2.000000,internal,false,zone_1,zone_1
201,52,102,100,101,2.828427,internal,false,zone_1,zone_1
202,51,102,100,,2.000000,boundary,false,zone_1,
203,52,103,101,103,2.000000,internal,false,zone_1,zone_1
204,102,103,101,200,2.000000,internal,false,zone_1,zone_1
205,53,104,102,104,2.000000,internal,false,zone_1,zone_1
206,52,104,102,103,2.828427,internal,false,zone_1,zone_1
207,103,104,103,202,2.000000,internal,false,zone_1,zone_1
208,54,104,104,105,2.828427,internal,false,zone_1,zone_1
209,54,105,105,107,2.000000,internal,false,zone_1,zone_1
210,104,105,105,204,2.000000,internal,false,zone_1,zone_1
211,55,106,106,108,2.000000,internal,false,zone_1,zone_1
212,54,106,106,107,2.828427,internal,false,zone_1,zone_1
213,105,106,107,206,2.000000,internal,false,zone_1,zone_1
214,56,106,108,109,2.828427,internal,false,zone_1,zone_1
215,56,107,109,111,2.000000,internal,false,zone_1,zone_1
216,106,107,109,208,2.000000,internal,false,zone_1,zone_1
217,57,108,110,112,2.000000,internal,false,zone_1,zone_1
218,56,108,110,111,2.828427,internal,false,zone_1,zone_1
219,107,108,111,210,2.000000,internal,false,zone_1,zone_1
220,58,108,112,113,2.828427,internal,false,zone_1,zone_1
221,58,109,113,115,2.000000,internal,false,zone_1,zone_1
222,108,109,113,212,2.000000,internal,false,zone_1,zone_1
223,59,110,114,116,2.000000,internal,false,zone_1,zone_1
224,58,110,114,115,2.828427,internal,false,zone_1,zone_1
225,109,110,115,214,2.000000,internal,false,zone_1,zone_1
226,60,110,116,117,2.828427,internal,false,zone_1,zone_1
227,60,111,117,119,2.000000,internal,false,zone_1,zone_1
228,110,111,117,216,2.000000,internal,false,zone_1,zone_1
229,61,112,118,120,2.000000,internal,false,zone_1,zone_1
230,60,112,118,119,2.828427,internal,false,zone_1,zone_1
231,111,112,119,218,2.000000,internal,false,zone_1,zone_1
232,62,112,120,121,2.828427,internal,false,zone_1,zone_1
233,62,113,121,123,2.000000,internal,false,zone_1,zone_1
234,112,113,121,220,2.000000,internal,false,zone_1,zone_1
235,63,114,122,124,2.000000,internal,false,zone_1,zone_1
236,62,114,122,123,2.828427,internal,false,zone_1,zone_1
237,113,114,123,222,2.000000,internal,false,zone_1,zone_1
238,64,114,124,125,2.828427,internal,false,zone_1,zone_1
239,64,115,125,127,2.000000,internal,false,zone_1,zone_1
240,114,115,125,224,2.000000,internal,false,zone_1,zone_1
241,65,116,126,128,2.000000,internal,false,zone_1,zone_1
242,64,116,126,127,2.828427,internal,false,zone_1,zone_1
243,115,116,127,226,2.000000,internal,false,zone_1,zone_1
244,66,116,128,129,2.828427,internal,false,zone_1,zone_1
245,66,117,129,131,2.000000,internal,false,zone_1,zone_1
246,116,117,129,228,2.000000,internal,false,zone_1,zone_1
247,67,118,130,132,2.000000,internal,false,zone_1,zone_1
248,66,118,130,131,2.828427,internal,false,zone_1,zone_1
249,117,118,131,230,2.000000,internal,false,zone_1,zone_1
250,68,118,132,133,2.828427,internal,false,zone_1,zone_1
251,68,119,133,135,2.000000,internal,false,zone_1,zone_1
252,118,119,133,232,2.000000,internal,false,zone_1,zone_1
253,69,120,134,136,2.000000,internal,false,zone_1,zone_1
254,68,120,134,135,2.828427,internal,false,zone_1,zone_1
255,119,120,135,234,2.000000,internal,false,zone_1,zone_1
256,70,120,136,137,2.828427,internal,false,zone_1,zone_1
257,70,121,137,139,2.000000,internal,false,zone_1,zone_1
258,120,121,137,236,2.000000,internal,false,zone_1,zone_1
259,71,122,138,140,2.000000,internal,false,zone_1,zone_1
260,70,122,138,139,2.828427,internal,false,zone_1,zone_1
261,121,122,139,238,2.000000,internal,false,zone_1,zone_1
262,72,122,140,141,2.828427,internal,false,zone_1,zone_1
263,72,123,141,143,2.000000,internal,false,zone_1,zone_1
264,122,123,141,240,2.000000,internal,false,zone_1,zone_1
265,73,124,142,144,2.000000,internal,false,zone_1,zone_1
266,72,124,142,143,2.828427,internal,false,zone_1,zone_1
267,123,124,143,242,2.000000,internal,false,zone_1,zone_1
268,74,124,144,145,2.828427,internal,false,zone_1,zone_1
269,74,125,145,147,2.000000,internal,false,zone_1,zone_1
270,124,125,145,244,2.000000,internal,false,zone_1,zone_1
271,75,126,146,148,2.000000,internal,false,zone_1,zone_1
272,74,126,146,147,2.828427,internal,false,zone_1,zone_1
273,125,126,147,246,2.000000,internal,false,zone_1,zone_1
274,76,126,148,149,2.828427,internal,false,zone_1,zone_1
275,76,127,149,151,2.000000,internal,false,zone_1,zone_1
276,126,127,149,248,2.000000,internal,false,zone_1,zone_1
277,77,128,150,152,2.000000,internal,false,zone_1,zone_1
278,76,128,150,151,2.828427,internal,false,zone_1,zone_1
279,127,128,151,250,2.000000,internal,false,zone_1,zone_1
280,78,128,152,153,2.828427,internal,false,zone_1,zone_1
281,78,129,153,155,2.000000,internal,false,zone_1,zone_1
282,128,129,153,252,2.000000,internal,false,zone_1,zone_1
283,79,130,154,156,2.000000,internal,false,zone_1,zone_1
284,78,130,154,155,2.828427,internal,false,zone_1,zone_1
285,129,130,155,254,2.000000,internal,false,zone_1,zone_1
286,80,130,156,157,2.828427,internal,false,zone_1,zone_1
287,80,131,157,159,2.000000,internal,false,zone_1,zone_1
288,130,131,157,256,2.000000,internal,false,zone_1,zone_1
289,81,132,158,160,2.000000,internal,false,zone_1,zone_1
290,80,132,158,159,2.828427,internal,false,zone_1,zone_1
291,131,132,159,258,2.000000,internal,false,zone_1,zone_1
292,82,132,160,161,2.828427,internal,false,zone_1,zone_1
293,82,133,161,163,2.000000,internal,false,zone_1,zone_1
294,132,133,161,260,2.000000,internal,false,zone_1,zone_1
295,83,134,162,164,2.000000,internal,false,zone_1,zone_1
296,82,134,162,163,2.828427,internal,false,zone_1,zone_1
297,133,134,163,262,2.000000,internal,false,zone_1,zone_1
298,84,134,164,165,2.828427,internal,false,zone_1,zone_1
299,84,135,165,167,2.000000,internal,false,zone_1,zone_1
300,134,135,165,264,2.000000,internal,false,zone_1,zone_1
301,85,136,166,168,2.000000,internal,false,zone_1,zone_1
302,84,136,166,167,2.828427,internal,false,zone_1,zone_1
303,135,136,167,266,2.000000,internal,false,zone_1,zone_1
304,86,136,168,169,2.828427,internal,false,zone_1,zone_1
305,86,137,169,171,2.000000,internal,false,zone_1,zone_1
306,136,137,169,268,2.000000,internal,false,zone_1,zone_1
307,87,138,170,172,2.000000,internal,false,zone_1,zone_1
308,86,138,170,171,2.828427,internal,false,zone_1,zone_1
309,137,138,171,270,2.000000,internal,false,zone_1,zone_1
310,88,138,172,173,2.828427,internal,false,zone_1,zone_1
311,88,139,173,175,2.000000,internal,false,zone_1,zone_1
312,138,139,173,272,2.000000,internal,false,zone_1,zone_1
313,89,140,174,176,2.000000,internal,false,zone_1,zone_1
314,88,140,174,175,2.828427,internal,false,zone_1,zone_1
315,139,140,175,274,2.000000,internal,false,zone_1,zone_1
316,90,140,176,177,2.828427,internal,false,zone_1,zone_1
317,90,141,177,179,2.000000,internal,false,zone_1,zone_1
318,140,141,177,276,2.000000,internal,false,zone_1,zone_1
319,91,142,178,180,2.000000,internal,false,zone_1,zone_1
320,90,142,178,179,2.828427,internal,false,zone_1,zone_1
321,141,142,179,278,2.000000,internal,false,zone_1,zone_1
322,92,142,180,181,2.828427,internal,false,zone_1,zone_1
323,92,143,181,183,2.000000,internal,false,zone_1,zone_1
324,142,143,181,280,2.000000,internal,false,zone_1,zone_1
325,93,144,182,184,2.000000,internal,false,zone_1,zone_1
326,92,144,182,183,2.828427,internal,false,zone_1,zone_1
327,143,144,183,282,2.000000,internal,false,zone_1,zone_1
328,94,144,184,185,2.828427,internal,false,zone_1,zone_1
329,94,145,185,187,2.000000,internal,false,zone_1,zone_1
330,144,145,185,284,2.000000,internal,false,zone_1,zone_1
331,95,146,186,188,2.000000,internal,false,zone_1,zone_1
332,94,146,186,187,2.828427,internal,false,zone_1,zone_1
333,145,146,187,286,2.000000,internal,false,zone_1,zone_1
334,96,146,188,189,2.828427,internal,false,zone_1,zone_1
335,96,147,189,191,2.000000,internal,false,zone_1,zone_1
336,146,147,189,288,2.000000,internal,false,zone_1,zone_1
337,97,148,190,192,2.000000,internal,false,zone_1,zone_1
338,96,148,190,191,2.828427,internal,false,zone_1,zone_1
339,147,148,191,290,2.000000,internal,false,zone_1,zone_1
340,98,148,192,193,2.828427,internal,false,zone_1,zone_1
341,98,149,193,195,2.000000,internal,false,zone_1,zone_1
342,148,149,193,292,2.000000,internal,false,zone_1,zone_1
343,99,150,194,196,2.000000,internal,false,zone_1,zone_1
344,98,150,194,195,2.828427,internal,false,zone_1,zone_1
345,149,150,195,294,2.000000,internal,false,zone_1,zone_1
346,100,150,196,197,2.828427,internal,false,zone_1,zone_1
347,100,151,197,199,2.000000,internal,false,zone_1,zone_1
348,150,151,197,296,2.000000,internal,false,zone_1,zone_1
349,101,152,198,,2.000000,boundary,false,zone_1,
350,100,152,198,199,2.828427,internal,false,zone_1,zone_1
351,151,152,199,298,2.000000,internal,false,zone_1,zone_1
352,103,154,200,202,2.000000,internal,false,zone_1,zone_1
353,102,154,200,201,2.828427,internal,false,zone_1,zone_1
354,153,154,201,300,2.000000,internal,false,zone_1,zone_1
355,102,153,201,,2.000000,boundary,false,zone_1,
356,104,154,202,203,2.828427,internal,false,zone_1,zone_1
357,104,155,203,205,2.000000,internal,false,zone_1,zone_1
358,154,155,203,302,2.000000,internal,false,zone_1,zone_1
359,105,156,204,206,2.000000,internal,false,zone_1,zone_1
360,104,156,204,205,2.828427,internal,false,zone_1,zone_1
361,155,156,205,304,2.000000,internal,false,zone_1,zone_1
362,106,156,206,207,2.828427,internal,false,zone_1,zone_1
363,106,157,207,209,2.000000,internal,false,zone_1,zone_1
364,156,157,207,306,2.000000,internal,false,zone_1,zone_1
365,107,158,208,210,2.000000,internal,false,zone_1,zone_1
366,106,158,208,209,2.828427,internal,false,zone_1,zone_1
367,157,158,209,308,2.000000,internal,false,zone_1,zone_1
368,108,158,210,211,2.828427,internal,false,zone_1,zone_1
369,108,159,211,213,2.000000,internal,false,zone_1,zone_1
370,158,159,211,310,2.000000,internal,false,zone_1,zone_1
371,109,160,212,214,2.000000,internal,false,zone_1,zone_1
372,108,160,212,213,2.828427,internal,false,zone_1,zone_1
373,159,160,213,312,2.000000,internal,false,zone_1,zone_1
374,110,160,214,215,2.828427,internal,false,zone_1,zone_1
375,110,161,215,217,2.000000,internal,false,zone_1,zone_1
376,160,161,215,314,2.000000,internal,false,zone_1,zone_1
377,111,162,216,218,2.000000,internal,false,zone_1,zone_1
378,110,162,216,217,2.828427,internal,false,zone_1,zone_1
379,161,162,217,316,2.000000,internal,false,zone_1,zone_1
380,112,162,218,219,2.828427,internal,false,zone_1,zone_1
381,112,163,219,221,2.000000,internal,false,zone_1,zone_1
382,162,163,219,318,2.000000,internal,false,zone_1,zone_1
383,113,164,220,222,2.000000,internal,false,zone_1,zone_1
384,112,164,220,221,2.828427,internal,false,zone_1,zone_1
385,163,164,221,320,2.000000,internal,false,zone_1,zone_1
386,114,164,222,223,2.828427,internal,false,zone_1,zone_1
387,114,165,223,225,2.000000,internal,false,zone_1,zone_1
388,164,165,223,322,2.000000,internal,false,zone_1,zone_1
389,115,166,224,226,2.000000,internal,false,zone_1,zone_1
390,114,166,224,225,2.828427,internal,false,zone_1,zone_1
391,165,166,225,324,2.000000,internal,false,zone_1,zone_1
392,116,166,226,227,2.828427,internal,false,zone_1,zone_1
393,116,167,227,229,2.000000,internal,false,zone_1,zone_1
394,166,167,227,326,2.000000,internal,false,zone_1,zone_1
395,117,168,228,230,2.000000,internal,false,zone_1,zone_1
396,116,168,228,229,2.828427,internal,false,zone_1,zone_1
397,167,168,229,328,2.000000,internal,false,zone_1,zone_1
398,118,168,230,231,2.828427,internal,false,zone_1,zone_1
399,118,169,231,233,2.000000,internal,false,zone_1,zone_1
400,168,169,231,330,2.000000,internal,false,zone_1,zone_1
401,119,170,232,234,2.000000,internal,false,zone_1,zone_1
402,118,170,232,233,2.828427,internal,false,zone_1,zone_1
403,169,170,233,332,2.000000,internal,false,zone_1,zone_1
404,120,170,234,235,2.828427,internal,false,zone_1,zone_1
405,120,171,235,237,2.000000,internal,false,zone_1,zone_1
406,170,171,235,334,2.000000,internal,false,zone_1,zone_1
407,121,172,236,238,2.000000,internal,false,zone_1,zone_1
408,120,172,236,237,2.828427,internal,false,zone_1,zone_1
409,171,172,237,336,2.000000,internal,false,zone_1,zone_1
410,122,172,238,239,2.828427,internal,false,zone_1,zone_1
411,122,173,239,241,2.000000,internal,false,zone_1,zone_1
412,172,173,239,338,2.000000,internal,false,zone_1,zone_1
413,123,174,240,242,2.000000,internal,false,zone_1,zone_1
414,122,174,240,241,2.828427,internal,false,zone_1,zone_1
415,173,174,241,340,2.000000,internal,false,zone_1,zone_1
416,124,174,242,243,2.828427,internal,false,zone_1,zone_1
417,124,175,243,245,2.000000,internal,false,zone_1,zone_1
418,174,175,243,342,2.000000,internal,false,zone_1,zone_1
419,125,176,244,246,2.000000,internal,false,zone_1,zone_1
420,124,176,244,245,2.828427,internal,false,zone_1,zone_1
421,175,176,245,344,2.000000,internal,false,zone_1,zone_1
422,126,176,246,247,2.828427,internal,false,zone_1,zone_1
423,126,177,247,249,2.000000,internal,false,zone_1,zone_1
424,176,177,247,346,2.000000,internal,false,zone_1,zone_1
425,127,178,248,250,2.000000,internal,false,zone_1,zone_1
426,126,178,248,249,2.828427,internal,false,zone_1,zone_1
427,177,178,249,348,2.000000,internal,false,zone_1,zone_1
428,128,178,250,251,2.828427,internal,false,zone_1,zone_1
429,128,179,251,253,2.000000,internal,false,zone_1,zone_1
430,178,179,251,350,2.000000,internal,false,zone_1,zone_1
431,129,180,252,254,2.000000,internal,false,zone_1,zone_1
432,128,180,252,253,2.828427,internal,false,zone_1,zone_1
433,179,180,253,352,2.000000,internal,false,zone_1,zone_1
434,130,180,254,255,2.828427,internal,false,zone_1,zone_1
435,130,181,255,257,2.000000,internal,false,zone_1,zone_1
436,180,181,255,354,2.000000,internal,false,zone_1,zone_1
437,131,182,256,258,2.000000,internal,false,zone_1,zone_1
438,130,182,256,257,2.828427,internal,false,zone_1,zone_1
439,181,182,257,356,2.000000,internal,false,zone_1,zone_1
440,132,182,258,259,2.828427,internal,false,zone_1,zone_1
441,132,183,259,261,2.000000,internal,false,zone_1,zone_1
442,182,183,259,358,2.000000,internal,false,zone_1,zone_1
443,133,184,260,262,2.000000,internal,false,zone_1,zone_1
444,132,184,260,261,2.828427,internal,false,zone_1,zone_1
445,183,184,261,360,2.000000,internal,false,zone_1,zone_1
446,134,184,262,263,2.828427,internal,false,zone_1,zone_1
447,134,185,263,265,2.000000,internal,false,zone_1,zone_1
448,184,185,263,362,2.000000,internal,false,zone_1,zone_1
449,135,186,264,266,2.000000,internal,false,zone_1,zone_1
450,134,186,264,265,2.828427,internal,false,zone_1,zone_1
451,185,186,265,364,2.000000,internal,false,zone_1,zone_1
452,136,186,266,267,2.828427,internal,false,zone_1,zone_1
453,136,187,267,269,2.000000,internal,false,zone_1,zone_1
454,186,187,267,366,2.000000,internal,false,zone_1,zone_1
455,137,188,268,270,2.000000,internal,false,zone_1,zone_1
456,136,188,268,269,2.828427,internal,false,zone_1,zone_1
457,187,188,269,368,2.000000,internal,false,zone_1,zone_1
458,138,188,270,271,2.828427,internal,false,zone_1,zone_1
459,138,189,271,273,2.000000,internal,false,zone_1,zone_1
460,188,189,271,370,2.000000,internal,false,zone_1,zone_1
461,139,190,272,274,2.000000,internal,false,zone_1,zone_1
462,138,190,272,273,2.828427,internal,false,zone_1,zone_1
463,189,190,273,372,2.000000,internal,false,zone_1,zone_1
464,140,190,274,275,2.828427,internal,false,zone_1,zone_1
465,140,191,275,277,2.000000,internal,false,zone_1,zone_1
466,190,191,275,374,2.000000,internal,false,zone_1,zone_1
467,141,192,276,278,2.000000,internal,false,zone_1,zone_1
468,140,192,276,277,2.828427,internal,false,zone_1,zone_1
469,191,192,277,376,2.000000,internal,false,zone_1,zone_1
